"country","iso_code","month","week","date","cases","deaths"
"Mozambique","MOZ","03","1",2026-03-09,35,0
"Mozambique","MOZ","03","2",2026-03-10,35,0
"Mozambique","MOZ","03","3",2026-03-11,35,0
"Mozambique","MOZ","03","4",2026-03-12,35,1
"Mozambique","MOZ","03","5",2026-03-13,35,0
"Mozambique","MOZ","03","6",2026-03-14,35,0
"Mozambique","MOZ","03","0",2026-03-15,35,0
"Mozambique","MOZ","03","1",2026-03-16,32,0
"Mozambique","MOZ","03","2",2026-03-17,32,0
"Mozambique","MOZ","03","3",2026-03-18,32,0
"Mozambique","MOZ","03","4",2026-03-19,33,0
"Mozambique","MOZ","03","5",2026-03-20,33,0
"Mozambique","MOZ","03","6",2026-03-21,32,0
"Mozambique","MOZ","03","0",2026-03-22,32,0
"Mozambique","MOZ","03","1",2026-03-23,33,0
"Mozambique","MOZ","03","2",2026-03-24,33,0
"Mozambique","MOZ","03","3",2026-03-25,33,0
"Mozambique","MOZ","03","4",2026-03-26,34,0
"Mozambique","MOZ","03","5",2026-03-27,34,0
"Mozambique","MOZ","03","6",2026-03-28,33,0
"Mozambique","MOZ","03","0",2026-03-29,33,0
"Mozambique","MOZ","03","1",2026-03-30,22,0
"Mozambique","MOZ","03","2",2026-03-31,22,0
"Mozambique","MOZ","04","3",2026-04-01,22,0
"Mozambique","MOZ","04","4",2026-04-02,22,0
"Mozambique","MOZ","04","5",2026-04-03,22,0
"Mozambique","MOZ","04","6",2026-04-04,22,0
"Mozambique","MOZ","04","0",2026-04-05,22,0
"Mozambique","MOZ","04","1",2026-04-06,16,0
"Mozambique","MOZ","04","2",2026-04-07,16,0
"Mozambique","MOZ","04","3",2026-04-08,16,0
"Mozambique","MOZ","04","4",2026-04-09,17,0
"Mozambique","MOZ","04","5",2026-04-10,17,0
"Mozambique","MOZ","04","6",2026-04-11,16,0
"Mozambique","MOZ","04","0",2026-04-12,16,0
"Mozambique","MOZ","04","1",2026-04-13,14,0
"Mozambique","MOZ","04","2",2026-04-14,15,0
"Mozambique","MOZ","04","3",2026-04-15,15,0
"Mozambique","MOZ","04","4",2026-04-16,15,1
"Mozambique","MOZ","04","5",2026-04-17,15,0
"Mozambique","MOZ","04","6",2026-04-18,15,0
"Mozambique","MOZ","04","0",2026-04-19,14,0
"Mozambique","MOZ","04","1",2026-04-20,11,0
"Mozambique","MOZ","04","2",2026-04-21,11,0
"Mozambique","MOZ","04","3",2026-04-22,12,0
"Mozambique","MOZ","04","4",2026-04-23,12,0
"Mozambique","MOZ","04","5",2026-04-24,12,0
"Mozambique","MOZ","04","6",2026-04-25,12,0
"Mozambique","MOZ","04","0",2026-04-26,11,0
"Mozambique","MOZ","04","1",2026-04-27,17,0
"Mozambique","MOZ","04","2",2026-04-28,18,0
"Mozambique","MOZ","04","3",2026-04-29,18,0
"Mozambique","MOZ","04","4",2026-04-30,18,0
"Mozambique","MOZ","05","5",2026-05-01,18,0
"Mozambique","MOZ","05","6",2026-05-02,18,0
"Mozambique","MOZ","05","0",2026-05-03,18,0
"Mozambique","MOZ","05","1",2026-05-04,7,0
"Mozambique","MOZ","05","2",2026-05-05,7,0
"Mozambique","MOZ","05","3",2026-05-06,8,0
"Mozambique","MOZ","05","4",2026-05-07,8,0
"Mozambique","MOZ","05","5",2026-05-08,8,0
"Mozambique","MOZ","05","6",2026-05-09,8,0
"Mozambique","MOZ","05","0",2026-05-10,7,0
"Mozambique","MOZ","05","1",2026-05-11,3,0
"Mozambique","MOZ","05","2",2026-05-12,3,0
"Mozambique","MOZ","05","3",2026-05-13,3,0
"Mozambique","MOZ","05","4",2026-05-14,4,1
"Mozambique","MOZ","05","5",2026-05-15,4,0
"Mozambique","MOZ","05","6",2026-05-16,3,0
"Mozambique","MOZ","05","0",2026-05-17,3,0
"Nigeria","NGA","01","1",2023-01-02,10,0
"Nigeria","NGA","01","2",2023-01-03,10,0
"Nigeria","NGA","01","3",2023-01-04,10,0
"Nigeria","NGA","01","4",2023-01-05,11,1
"Nigeria","NGA","01","5",2023-01-06,11,0
"Nigeria","NGA","01","6",2023-01-07,10,0
"Nigeria","NGA","01","0",2023-01-08,10,0
"Nigeria","NGA","01","1",2023-01-09,12,0
"Nigeria","NGA","01","2",2023-01-10,12,1
"Nigeria","NGA","01","3",2023-01-11,12,1
"Nigeria","NGA","01","4",2023-01-12,13,1
"Nigeria","NGA","01","5",2023-01-13,12,1
"Nigeria","NGA","01","6",2023-01-14,12,1
"Nigeria","NGA","01","0",2023-01-15,12,1
"Nigeria","NGA","01","1",2023-01-16,32,1
"Nigeria","NGA","01","2",2023-01-17,32,2
"Nigeria","NGA","01","3",2023-01-18,32,2
"Nigeria","NGA","01","4",2023-01-19,32,2
"Nigeria","NGA","01","5",2023-01-20,32,2
"Nigeria","NGA","01","6",2023-01-21,32,2
"Nigeria","NGA","01","0",2023-01-22,32,1
"Nigeria","NGA","01","1",2023-01-23,32,1
"Nigeria","NGA","01","2",2023-01-24,33,1
"Nigeria","NGA","01","3",2023-01-25,33,1
"Nigeria","NGA","01","4",2023-01-26,33,1
"Nigeria","NGA","01","5",2023-01-27,33,1
"Nigeria","NGA","01","6",2023-01-28,33,1
"Nigeria","NGA","01","0",2023-01-29,32,1
"Nigeria","NGA","01","1",2023-01-30,27,1
"Nigeria","NGA","01","2",2023-01-31,27,1
"Nigeria","NGA","02","3",2023-02-01,27,2
"Nigeria","NGA","02","4",2023-02-02,28,2
"Nigeria","NGA","02","5",2023-02-03,28,2
"Nigeria","NGA","02","6",2023-02-04,27,1
"Nigeria","NGA","02","0",2023-02-05,27,1
"Nigeria","NGA","02","1",2023-02-06,35,1
"Nigeria","NGA","02","2",2023-02-07,35,1
"Nigeria","NGA","02","3",2023-02-08,36,1
"Nigeria","NGA","02","4",2023-02-09,36,2
"Nigeria","NGA","02","5",2023-02-10,36,2
"Nigeria","NGA","02","6",2023-02-11,36,1
"Nigeria","NGA","02","0",2023-02-12,35,1
"Nigeria","NGA","02","1",2023-02-13,22,0
"Nigeria","NGA","02","2",2023-02-14,22,1
"Nigeria","NGA","02","3",2023-02-15,22,1
"Nigeria","NGA","02","4",2023-02-16,23,1
"Nigeria","NGA","02","5",2023-02-17,23,1
"Nigeria","NGA","02","6",2023-02-18,22,1
"Nigeria","NGA","02","0",2023-02-19,22,1
"Nigeria","NGA","02","1",2023-02-20,25,1
"Nigeria","NGA","02","2",2023-02-21,26,1
"Nigeria","NGA","02","3",2023-02-22,26,1
"Nigeria","NGA","02","4",2023-02-23,26,2
"Nigeria","NGA","02","5",2023-02-24,26,1
"Nigeria","NGA","02","6",2023-02-25,26,1
"Nigeria","NGA","02","0",2023-02-26,25,1
"Nigeria","NGA","02","1",2023-02-27,24,1
"Nigeria","NGA","02","2",2023-02-28,25,1
"Nigeria","NGA","03","3",2023-03-01,25,1
"Nigeria","NGA","03","4",2023-03-02,25,1
"Nigeria","NGA","03","5",2023-03-03,25,1
"Nigeria","NGA","03","6",2023-03-04,25,1
"Nigeria","NGA","03","0",2023-03-05,24,1
"Nigeria","NGA","03","1",2023-03-06,11,0
"Nigeria","NGA","03","2",2023-03-07,12,0
"Nigeria","NGA","03","3",2023-03-08,12,0
"Nigeria","NGA","03","4",2023-03-09,12,1
"Nigeria","NGA","03","5",2023-03-10,12,1
"Nigeria","NGA","03","6",2023-03-11,12,0
"Nigeria","NGA","03","0",2023-03-12,11,0
"Nigeria","NGA","03","1",2023-03-13,11,0
"Nigeria","NGA","03","2",2023-03-14,11,0
"Nigeria","NGA","03","3",2023-03-15,12,0
"Nigeria","NGA","03","4",2023-03-16,12,0
"Nigeria","NGA","03","5",2023-03-17,12,0
"Nigeria","NGA","03","6",2023-03-18,11,0
"Nigeria","NGA","03","0",2023-03-19,11,0
"Nigeria","NGA","03","1",2023-03-20,8,0
"Nigeria","NGA","03","2",2023-03-21,8,0
"Nigeria","NGA","03","3",2023-03-22,9,0
"Nigeria","NGA","03","4",2023-03-23,9,1
"Nigeria","NGA","03","5",2023-03-24,9,0
"Nigeria","NGA","03","6",2023-03-25,8,0
"Nigeria","NGA","03","0",2023-03-26,8,0
"Nigeria","NGA","03","1",2023-03-27,4,0
"Nigeria","NGA","03","2",2023-03-28,5,0
"Nigeria","NGA","03","3",2023-03-29,5,0
"Nigeria","NGA","03","4",2023-03-30,5,0
"Nigeria","NGA","03","5",2023-03-31,5,0
"Nigeria","NGA","04","6",2023-04-01,5,0
"Nigeria","NGA","04","0",2023-04-02,5,0
"Nigeria","NGA","04","1",2023-04-03,5,0
"Nigeria","NGA","04","2",2023-04-04,5,0
"Nigeria","NGA","04","3",2023-04-05,5,0
"Nigeria","NGA","04","4",2023-04-06,5,1
"Nigeria","NGA","04","5",2023-04-07,5,1
"Nigeria","NGA","04","6",2023-04-08,5,0
"Nigeria","NGA","04","0",2023-04-09,5,0
"Nigeria","NGA","04","1",2023-04-10,3,0
"Nigeria","NGA","04","2",2023-04-11,3,0
"Nigeria","NGA","04","3",2023-04-12,3,0
"Nigeria","NGA","04","4",2023-04-13,4,0
"Nigeria","NGA","04","5",2023-04-14,3,0
"Nigeria","NGA","04","6",2023-04-15,3,0
"Nigeria","NGA","04","0",2023-04-16,3,0
"Nigeria","NGA","04","1",2023-04-17,1,0
"Nigeria","NGA","04","2",2023-04-18,1,0
"Nigeria","NGA","04","3",2023-04-19,1,0
"Nigeria","NGA","04","4",2023-04-20,2,0
"Nigeria","NGA","04","5",2023-04-21,2,0
"Nigeria","NGA","04","6",2023-04-22,1,0
"Nigeria","NGA","04","0",2023-04-23,1,0
"Nigeria","NGA","04","1",2023-04-24,3,0
"Nigeria","NGA","04","2",2023-04-25,3,0
"Nigeria","NGA","04","3",2023-04-26,3,0
"Nigeria","NGA","04","4",2023-04-27,3,0
"Nigeria","NGA","04","5",2023-04-28,3,0
"Nigeria","NGA","04","6",2023-04-29,3,0
"Nigeria","NGA","04","0",2023-04-30,3,0
"Nigeria","NGA","05","1",2023-05-01,2,0
"Nigeria","NGA","05","2",2023-05-02,2,0
"Nigeria","NGA","05","3",2023-05-03,2,0
"Nigeria","NGA","05","4",2023-05-04,2,1
"Nigeria","NGA","05","5",2023-05-05,2,0
"Nigeria","NGA","05","6",2023-05-06,2,0
"Nigeria","NGA","05","0",2023-05-07,2,0
"Nigeria","NGA","05","1",2023-05-08,0,0
"Nigeria","NGA","05","2",2023-05-09,0,0
"Nigeria","NGA","05","3",2023-05-10,0,0
"Nigeria","NGA","05","4",2023-05-11,1,0
"Nigeria","NGA","05","5",2023-05-12,1,0
"Nigeria","NGA","05","6",2023-05-13,0,0
"Nigeria","NGA","05","0",2023-05-14,0,0
"Nigeria","NGA","05","1",2023-05-15,0,0
"Nigeria","NGA","05","2",2023-05-16,0,0
"Nigeria","NGA","05","3",2023-05-17,0,0
"Nigeria","NGA","05","4",2023-05-18,0,0
"Nigeria","NGA","05","5",2023-05-19,0,0
"Nigeria","NGA","05","6",2023-05-20,0,0
"Nigeria","NGA","05","0",2023-05-21,0,0
"Nigeria","NGA","05","1",2023-05-22,NA,NA
"Nigeria","NGA","05","2",2023-05-23,NA,NA
"Nigeria","NGA","05","3",2023-05-24,NA,NA
"Nigeria","NGA","05","4",2023-05-25,NA,NA
"Nigeria","NGA","05","5",2023-05-26,NA,NA
"Nigeria","NGA","05","6",2023-05-27,NA,NA
"Nigeria","NGA","05","0",2023-05-28,NA,NA
"Nigeria","NGA","05","1",2023-05-29,0,0
"Nigeria","NGA","05","2",2023-05-30,0,0
"Nigeria","NGA","05","3",2023-05-31,0,0
"Nigeria","NGA","06","4",2023-06-01,0,0
"Nigeria","NGA","06","5",2023-06-02,0,0
"Nigeria","NGA","06","6",2023-06-03,0,0
"Nigeria","NGA","06","0",2023-06-04,0,0
"Nigeria","NGA","06","1",2023-06-05,0,0
"Nigeria","NGA","06","2",2023-06-06,0,0
"Nigeria","NGA","06","3",2023-06-07,0,0
"Nigeria","NGA","06","4",2023-06-08,0,0
"Nigeria","NGA","06","5",2023-06-09,0,0
"Nigeria","NGA","06","6",2023-06-10,0,0
"Nigeria","NGA","06","0",2023-06-11,0,0
"Nigeria","NGA","06","1",2023-06-12,0,0
"Nigeria","NGA","06","2",2023-06-13,0,0
"Nigeria","NGA","06","3",2023-06-14,0,0
"Nigeria","NGA","06","4",2023-06-15,0,0
"Nigeria","NGA","06","5",2023-06-16,0,0
"Nigeria","NGA","06","6",2023-06-17,0,0
"Nigeria","NGA","06","0",2023-06-18,0,0
"Nigeria","NGA","06","1",2023-06-19,0,0
"Nigeria","NGA","06","2",2023-06-20,0,0
"Nigeria","NGA","06","3",2023-06-21,0,0
"Nigeria","NGA","06","4",2023-06-22,0,0
"Nigeria","NGA","06","5",2023-06-23,0,0
"Nigeria","NGA","06","6",2023-06-24,0,0
"Nigeria","NGA","06","0",2023-06-25,0,0
"Nigeria","NGA","06","1",2023-06-26,28,0
"Nigeria","NGA","06","2",2023-06-27,29,0
"Nigeria","NGA","06","3",2023-06-28,29,1
"Nigeria","NGA","06","4",2023-06-29,29,1
"Nigeria","NGA","06","5",2023-06-30,29,1
"Nigeria","NGA","07","6",2023-07-01,29,0
"Nigeria","NGA","07","0",2023-07-02,28,0
"Nigeria","NGA","07","1",2023-07-03,0,0
"Nigeria","NGA","07","2",2023-07-04,0,0
"Nigeria","NGA","07","3",2023-07-05,0,0
"Nigeria","NGA","07","4",2023-07-06,0,0
"Nigeria","NGA","07","5",2023-07-07,0,0
"Nigeria","NGA","07","6",2023-07-08,0,0
"Nigeria","NGA","07","0",2023-07-09,0,0
"Nigeria","NGA","07","1",2023-07-10,0,0
"Nigeria","NGA","07","2",2023-07-11,0,0
"Nigeria","NGA","07","3",2023-07-12,0,0
"Nigeria","NGA","07","4",2023-07-13,0,0
"Nigeria","NGA","07","5",2023-07-14,0,0
"Nigeria","NGA","07","6",2023-07-15,0,0
"Nigeria","NGA","07","0",2023-07-16,0,0
"Nigeria","NGA","07","1",2023-07-17,0,0
"Nigeria","NGA","07","2",2023-07-18,0,0
"Nigeria","NGA","07","3",2023-07-19,0,0
"Nigeria","NGA","07","4",2023-07-20,0,0
"Nigeria","NGA","07","5",2023-07-21,0,0
"Nigeria","NGA","07","6",2023-07-22,0,0
"Nigeria","NGA","07","0",2023-07-23,0,0
"Nigeria","NGA","07","1",2023-07-24,36,0
"Nigeria","NGA","07","2",2023-07-25,37,0
"Nigeria","NGA","07","3",2023-07-26,37,0
"Nigeria","NGA","07","4",2023-07-27,37,1
"Nigeria","NGA","07","5",2023-07-28,37,1
"Nigeria","NGA","07","6",2023-07-29,37,0
"Nigeria","NGA","07","0",2023-07-30,36,0
"Nigeria","NGA","07","1",2023-07-31,0,0
"Nigeria","NGA","08","2",2023-08-01,0,0
"Nigeria","NGA","08","3",2023-08-02,0,0
"Nigeria","NGA","08","4",2023-08-03,0,0
"Nigeria","NGA","08","5",2023-08-04,0,0
"Nigeria","NGA","08","6",2023-08-05,0,0
"Nigeria","NGA","08","0",2023-08-06,0,0
"Nigeria","NGA","08","1",2023-08-07,0,0
"Nigeria","NGA","08","2",2023-08-08,0,0
"Nigeria","NGA","08","3",2023-08-09,0,0
"Nigeria","NGA","08","4",2023-08-10,0,0
"Nigeria","NGA","08","5",2023-08-11,0,0
"Nigeria","NGA","08","6",2023-08-12,0,0
"Nigeria","NGA","08","0",2023-08-13,0,0
"Nigeria","NGA","08","1",2023-08-14,0,0
"Nigeria","NGA","08","2",2023-08-15,0,0
"Nigeria","NGA","08","3",2023-08-16,0,0
"Nigeria","NGA","08","4",2023-08-17,0,0
"Nigeria","NGA","08","5",2023-08-18,0,0
"Nigeria","NGA","08","6",2023-08-19,0,0
"Nigeria","NGA","08","0",2023-08-20,0,0
"Nigeria","NGA","08","1",2023-08-21,78,3
"Nigeria","NGA","08","2",2023-08-22,79,4
"Nigeria","NGA","08","3",2023-08-23,79,4
"Nigeria","NGA","08","4",2023-08-24,79,4
"Nigeria","NGA","08","5",2023-08-25,79,4
"Nigeria","NGA","08","6",2023-08-26,79,4
"Nigeria","NGA","08","0",2023-08-27,78,4
"Nigeria","NGA","08","1",2023-08-28,0,0
"Nigeria","NGA","08","2",2023-08-29,0,0
"Nigeria","NGA","08","3",2023-08-30,0,0
"Nigeria","NGA","08","4",2023-08-31,0,0
"Nigeria","NGA","09","5",2023-09-01,0,0
"Nigeria","NGA","09","6",2023-09-02,0,0
"Nigeria","NGA","09","0",2023-09-03,0,0
"Nigeria","NGA","09","1",2023-09-04,0,0
"Nigeria","NGA","09","2",2023-09-05,0,0
"Nigeria","NGA","09","3",2023-09-06,0,0
"Nigeria","NGA","09","4",2023-09-07,0,0
"Nigeria","NGA","09","5",2023-09-08,0,0
"Nigeria","NGA","09","6",2023-09-09,0,0
"Nigeria","NGA","09","0",2023-09-10,0,0
"Nigeria","NGA","09","1",2023-09-11,0,0
"Nigeria","NGA","09","2",2023-09-12,0,0
"Nigeria","NGA","09","3",2023-09-13,0,0
"Nigeria","NGA","09","4",2023-09-14,0,0
"Nigeria","NGA","09","5",2023-09-15,0,0
"Nigeria","NGA","09","6",2023-09-16,0,0
"Nigeria","NGA","09","0",2023-09-17,0,0
"Nigeria","NGA","09","1",2023-09-18,0,0
"Nigeria","NGA","09","2",2023-09-19,0,0
"Nigeria","NGA","09","3",2023-09-20,0,0
"Nigeria","NGA","09","4",2023-09-21,0,0
"Nigeria","NGA","09","5",2023-09-22,0,0
"Nigeria","NGA","09","6",2023-09-23,0,0
"Nigeria","NGA","09","0",2023-09-24,0,0
"Nigeria","NGA","09","1",2023-09-25,0,0
"Nigeria","NGA","09","2",2023-09-26,0,0
"Nigeria","NGA","09","3",2023-09-27,0,0
"Nigeria","NGA","09","4",2023-09-28,0,0
"Nigeria","NGA","09","5",2023-09-29,0,0
"Nigeria","NGA","09","6",2023-09-30,0,0
"Nigeria","NGA","10","0",2023-10-01,0,0
"Nigeria","NGA","10","1",2023-10-02,0,0
"Nigeria","NGA","10","2",2023-10-03,0,0
"Nigeria","NGA","10","3",2023-10-04,0,0
"Nigeria","NGA","10","4",2023-10-05,0,0
"Nigeria","NGA","10","5",2023-10-06,0,0
"Nigeria","NGA","10","6",2023-10-07,0,0
"Nigeria","NGA","10","0",2023-10-08,0,0
"Nigeria","NGA","10","1",2023-10-09,0,0
"Nigeria","NGA","10","2",2023-10-10,0,0
"Nigeria","NGA","10","3",2023-10-11,0,0
"Nigeria","NGA","10","4",2023-10-12,0,0
"Nigeria","NGA","10","5",2023-10-13,0,0
"Nigeria","NGA","10","6",2023-10-14,0,0
"Nigeria","NGA","10","0",2023-10-15,0,0
"Nigeria","NGA","10","1",2023-10-16,0,0
"Nigeria","NGA","10","2",2023-10-17,0,0
"Nigeria","NGA","10","3",2023-10-18,0,0
"Nigeria","NGA","10","4",2023-10-19,0,0
"Nigeria","NGA","10","5",2023-10-20,0,0
"Nigeria","NGA","10","6",2023-10-21,0,0
"Nigeria","NGA","10","0",2023-10-22,0,0
"Nigeria","NGA","10","1",2023-10-23,61,2
"Nigeria","NGA","10","2",2023-10-24,62,2
"Nigeria","NGA","10","3",2023-10-25,62,3
"Nigeria","NGA","10","4",2023-10-26,62,3
"Nigeria","NGA","10","5",2023-10-27,62,3
"Nigeria","NGA","10","6",2023-10-28,62,3
"Nigeria","NGA","10","0",2023-10-29,62,2
"Nigeria","NGA","10","1",2023-10-30,0,0
"Nigeria","NGA","10","2",2023-10-31,0,0
"Nigeria","NGA","11","3",2023-11-01,0,0
"Nigeria","NGA","11","4",2023-11-02,0,0
"Nigeria","NGA","11","5",2023-11-03,0,0
"Nigeria","NGA","11","6",2023-11-04,0,0
"Nigeria","NGA","11","0",2023-11-05,0,0
"Nigeria","NGA","11","1",2023-11-06,21,0
"Nigeria","NGA","11","2",2023-11-07,21,1
"Nigeria","NGA","11","3",2023-11-08,21,1
"Nigeria","NGA","11","4",2023-11-09,22,1
"Nigeria","NGA","11","5",2023-11-10,21,1
"Nigeria","NGA","11","6",2023-11-11,21,1
"Nigeria","NGA","11","0",2023-11-12,21,1
"Nigeria","NGA","11","1",2023-11-13,0,0
"Nigeria","NGA","11","2",2023-11-14,0,0
"Nigeria","NGA","11","3",2023-11-15,0,0
"Nigeria","NGA","11","4",2023-11-16,0,0
"Nigeria","NGA","11","5",2023-11-17,0,0
"Nigeria","NGA","11","6",2023-11-18,0,0
"Nigeria","NGA","11","0",2023-11-19,0,0
"Nigeria","NGA","11","1",2023-11-20,0,0
"Nigeria","NGA","11","2",2023-11-21,0,0
"Nigeria","NGA","11","3",2023-11-22,0,0
"Nigeria","NGA","11","4",2023-11-23,0,0
"Nigeria","NGA","11","5",2023-11-24,0,0
"Nigeria","NGA","11","6",2023-11-25,0,0
"Nigeria","NGA","11","0",2023-11-26,0,0
"Nigeria","NGA","11","1",2023-11-27,0,0
"Nigeria","NGA","11","2",2023-11-28,0,0
"Nigeria","NGA","11","3",2023-11-29,0,0
"Nigeria","NGA","11","4",2023-11-30,0,0
"Nigeria","NGA","12","5",2023-12-01,0,0
"Nigeria","NGA","12","6",2023-12-02,0,0
"Nigeria","NGA","12","0",2023-12-03,0,0
"Nigeria","NGA","12","1",2023-12-04,0,0
"Nigeria","NGA","12","2",2023-12-05,0,0
"Nigeria","NGA","12","3",2023-12-06,0,0
"Nigeria","NGA","12","4",2023-12-07,0,0
"Nigeria","NGA","12","5",2023-12-08,0,0
"Nigeria","NGA","12","6",2023-12-09,0,0
"Nigeria","NGA","12","0",2023-12-10,0,0
"Nigeria","NGA","12","1",2023-12-11,0,0
"Nigeria","NGA","12","2",2023-12-12,0,0
"Nigeria","NGA","12","3",2023-12-13,0,0
"Nigeria","NGA","12","4",2023-12-14,0,0
"Nigeria","NGA","12","5",2023-12-15,0,0
"Nigeria","NGA","12","6",2023-12-16,0,0
"Nigeria","NGA","12","0",2023-12-17,0,0
"Nigeria","NGA","12","1",2023-12-18,0,0
"Nigeria","NGA","12","2",2023-12-19,0,0
"Nigeria","NGA","12","3",2023-12-20,0,0
"Nigeria","NGA","12","4",2023-12-21,0,0
"Nigeria","NGA","12","5",2023-12-22,0,0
"Nigeria","NGA","12","6",2023-12-23,0,0
"Nigeria","NGA","12","0",2023-12-24,0,0
"Nigeria","NGA","12","1",2023-12-25,34,2
"Nigeria","NGA","12","2",2023-12-26,34,3
"Nigeria","NGA","12","3",2023-12-27,35,3
"Nigeria","NGA","12","4",2023-12-28,35,3
"Nigeria","NGA","12","5",2023-12-29,35,3
"Nigeria","NGA","12","6",2023-12-30,35,3
"Nigeria","NGA","12","0",2023-12-31,34,3
"Nigeria","NGA","01","1",2024-01-01,17,0
"Nigeria","NGA","01","2",2024-01-02,17,0
"Nigeria","NGA","01","3",2024-01-03,17,0
"Nigeria","NGA","01","4",2024-01-04,17,1
"Nigeria","NGA","01","5",2024-01-05,17,0
"Nigeria","NGA","01","6",2024-01-06,17,0
"Nigeria","NGA","01","0",2024-01-07,17,0
"Nigeria","NGA","01","1",2024-01-08,12,0
"Nigeria","NGA","01","2",2024-01-09,13,0
"Nigeria","NGA","01","3",2024-01-10,13,0
"Nigeria","NGA","01","4",2024-01-11,13,0
"Nigeria","NGA","01","5",2024-01-12,13,0
"Nigeria","NGA","01","6",2024-01-13,13,0
"Nigeria","NGA","01","0",2024-01-14,12,0
"Nigeria","NGA","01","1",2024-01-15,12,0
"Nigeria","NGA","01","2",2024-01-16,12,0
"Nigeria","NGA","01","3",2024-01-17,12,0
"Nigeria","NGA","01","4",2024-01-18,13,1
"Nigeria","NGA","01","5",2024-01-19,12,0
"Nigeria","NGA","01","6",2024-01-20,12,0
"Nigeria","NGA","01","0",2024-01-21,12,0
"Nigeria","NGA","01","1",2024-01-22,11,0
"Nigeria","NGA","01","2",2024-01-23,11,0
"Nigeria","NGA","01","3",2024-01-24,12,0
"Nigeria","NGA","01","4",2024-01-25,12,1
"Nigeria","NGA","01","5",2024-01-26,12,0
"Nigeria","NGA","01","6",2024-01-27,11,0
"Nigeria","NGA","01","0",2024-01-28,11,0
"Nigeria","NGA","01","1",2024-01-29,19,0
"Nigeria","NGA","01","2",2024-01-30,20,0
"Nigeria","NGA","01","3",2024-01-31,20,0
"Nigeria","NGA","02","4",2024-02-01,20,1
"Nigeria","NGA","02","5",2024-02-02,20,0
"Nigeria","NGA","02","6",2024-02-03,20,0
"Nigeria","NGA","02","0",2024-02-04,19,0
"Nigeria","NGA","02","1",2024-02-05,24,0
"Nigeria","NGA","02","2",2024-02-06,25,0
"Nigeria","NGA","02","3",2024-02-07,25,0
"Nigeria","NGA","02","4",2024-02-08,25,1
"Nigeria","NGA","02","5",2024-02-09,25,1
"Nigeria","NGA","02","6",2024-02-10,25,0
"Nigeria","NGA","02","0",2024-02-11,25,0
"Nigeria","NGA","02","1",2024-02-12,20,0
"Nigeria","NGA","02","2",2024-02-13,20,0
"Nigeria","NGA","02","3",2024-02-14,21,1
"Nigeria","NGA","02","4",2024-02-15,21,1
"Nigeria","NGA","02","5",2024-02-16,21,1
"Nigeria","NGA","02","6",2024-02-17,21,1
"Nigeria","NGA","02","0",2024-02-18,20,0
"Nigeria","NGA","02","1",2024-02-19,20,0
"Nigeria","NGA","02","2",2024-02-20,21,0
"Nigeria","NGA","02","3",2024-02-21,21,1
"Nigeria","NGA","02","4",2024-02-22,21,1
"Nigeria","NGA","02","5",2024-02-23,21,1
"Nigeria","NGA","02","6",2024-02-24,21,0
"Nigeria","NGA","02","0",2024-02-25,20,0
"Nigeria","NGA","02","1",2024-02-26,22,0
"Nigeria","NGA","02","2",2024-02-27,23,0
"Nigeria","NGA","02","3",2024-02-28,23,1
"Nigeria","NGA","02","4",2024-02-29,23,1
"Nigeria","NGA","03","5",2024-03-01,23,1
"Nigeria","NGA","03","6",2024-03-02,23,0
"Nigeria","NGA","03","0",2024-03-03,23,0
"Nigeria","NGA","03","1",2024-03-04,17,0
"Nigeria","NGA","03","2",2024-03-05,17,0
"Nigeria","NGA","03","3",2024-03-06,18,0
"Nigeria","NGA","03","4",2024-03-07,18,0
"Nigeria","NGA","03","5",2024-03-08,18,0
"Nigeria","NGA","03","6",2024-03-09,17,0
"Nigeria","NGA","03","0",2024-03-10,17,0
"Nigeria","NGA","03","1",2024-03-11,16,0
"Nigeria","NGA","03","2",2024-03-12,16,0
"Nigeria","NGA","03","3",2024-03-13,16,0
"Nigeria","NGA","03","4",2024-03-14,17,1
"Nigeria","NGA","03","5",2024-03-15,16,0
"Nigeria","NGA","03","6",2024-03-16,16,0
"Nigeria","NGA","03","0",2024-03-17,16,0
"Nigeria","NGA","03","1",2024-03-18,20,0
"Nigeria","NGA","03","2",2024-03-19,20,0
"Nigeria","NGA","03","3",2024-03-20,21,0
"Nigeria","NGA","03","4",2024-03-21,21,1
"Nigeria","NGA","03","5",2024-03-22,21,0
"Nigeria","NGA","03","6",2024-03-23,21,0
"Nigeria","NGA","03","0",2024-03-24,20,0
"Nigeria","NGA","03","1",2024-03-25,3,0
"Nigeria","NGA","03","2",2024-03-26,3,0
"Nigeria","NGA","03","3",2024-03-27,4,0
"Nigeria","NGA","03","4",2024-03-28,4,0
"Nigeria","NGA","03","5",2024-03-29,4,0
"Nigeria","NGA","03","6",2024-03-30,3,0
"Nigeria","NGA","03","0",2024-03-31,3,0
"Nigeria","NGA","04","1",2024-04-01,3,0
"Nigeria","NGA","04","2",2024-04-02,3,0
"Nigeria","NGA","04","3",2024-04-03,3,0
"Nigeria","NGA","04","4",2024-04-04,4,1
"Nigeria","NGA","04","5",2024-04-05,3,1
"Nigeria","NGA","04","6",2024-04-06,3,0
"Nigeria","NGA","04","0",2024-04-07,3,0
"Nigeria","NGA","04","1",2024-04-08,5,0
"Nigeria","NGA","04","2",2024-04-09,5,0
