"country","iso_code","month","week","date","cases","deaths"
"Sudan","SDN","10","3",2024-10-23,241,7
"Sudan","SDN","10","4",2024-10-24,242,7
"Sudan","SDN","10","5",2024-10-25,241,7
"Sudan","SDN","10","6",2024-10-26,241,7
"Sudan","SDN","10","0",2024-10-27,241,7
"Sudan","SDN","10","1",2024-10-28,365,11
"Sudan","SDN","10","2",2024-10-29,365,12
"Sudan","SDN","10","3",2024-10-30,365,12
"Sudan","SDN","10","4",2024-10-31,365,12
"Sudan","SDN","11","5",2024-11-01,365,12
"Sudan","SDN","11","6",2024-11-02,365,12
"Sudan","SDN","11","0",2024-11-03,365,11
"Sudan","SDN","11","1",2024-11-04,437,9
"Sudan","SDN","11","2",2024-11-05,437,9
"Sudan","SDN","11","3",2024-11-06,437,9
"Sudan","SDN","11","4",2024-11-07,438,10
"Sudan","SDN","11","5",2024-11-08,438,10
"Sudan","SDN","11","6",2024-11-09,437,9
"Sudan","SDN","11","0",2024-11-10,437,9
"Sudan","SDN","11","1",2024-11-11,621,7
"Sudan","SDN","11","2",2024-11-12,622,7
"Sudan","SDN","11","3",2024-11-13,622,8
"Sudan","SDN","11","4",2024-11-14,622,8
"Sudan","SDN","11","5",2024-11-15,622,8
"Sudan","SDN","11","6",2024-11-16,622,7
"Sudan","SDN","11","0",2024-11-17,621,7
"Sudan","SDN","11","1",2024-11-18,462,10
"Sudan","SDN","11","2",2024-11-19,462,10
"Sudan","SDN","11","3",2024-11-20,462,11
"Sudan","SDN","11","4",2024-11-21,462,11
"Sudan","SDN","11","5",2024-11-22,462,11
"Sudan","SDN","11","6",2024-11-23,462,11
"Sudan","SDN","11","0",2024-11-24,462,10
"Sudan","SDN","11","1",2024-11-25,270,4
"Sudan","SDN","11","2",2024-11-26,270,4
"Sudan","SDN","11","3",2024-11-27,270,4
"Sudan","SDN","11","4",2024-11-28,271,5
"Sudan","SDN","11","5",2024-11-29,271,4
"Sudan","SDN","11","6",2024-11-30,270,4
"Sudan","SDN","12","0",2024-12-01,270,4
"Sudan","SDN","12","1",2024-12-02,187,3
"Sudan","SDN","12","2",2024-12-03,188,3
"Sudan","SDN","12","3",2024-12-04,188,3
"Sudan","SDN","12","4",2024-12-05,188,4
"Sudan","SDN","12","5",2024-12-06,188,4
"Sudan","SDN","12","6",2024-12-07,188,3
"Sudan","SDN","12","0",2024-12-08,187,3
"Sudan","SDN","12","1",2024-12-09,205,3
"Sudan","SDN","12","2",2024-12-10,206,4
"Sudan","SDN","12","3",2024-12-11,206,4
"Sudan","SDN","12","4",2024-12-12,206,4
"Sudan","SDN","12","5",2024-12-13,206,4
"Sudan","SDN","12","6",2024-12-14,206,4
"Sudan","SDN","12","0",2024-12-15,205,3
"Sudan","SDN","12","1",2024-12-16,202,5
"Sudan","SDN","12","2",2024-12-17,203,5
"Sudan","SDN","12","3",2024-12-18,203,5
"Sudan","SDN","12","4",2024-12-19,203,6
"Sudan","SDN","12","5",2024-12-20,203,5
"Sudan","SDN","12","6",2024-12-21,203,5
"Sudan","SDN","12","0",2024-12-22,202,5
"Sudan","SDN","12","1",2024-12-23,131,2
"Sudan","SDN","12","2",2024-12-24,131,3
"Sudan","SDN","12","3",2024-12-25,131,3
"Sudan","SDN","12","4",2024-12-26,132,3
"Sudan","SDN","12","5",2024-12-27,132,3
"Sudan","SDN","12","6",2024-12-28,131,3
"Sudan","SDN","12","0",2024-12-29,131,3
"Sudan","SDN","12","1",2024-12-30,84,0
"Sudan","SDN","12","2",2024-12-31,84,1
"Sudan","SDN","01","3",2025-01-01,84,1
"Sudan","SDN","01","4",2025-01-02,85,1
"Sudan","SDN","01","5",2025-01-03,85,1
"Sudan","SDN","01","6",2025-01-04,84,1
"Sudan","SDN","01","0",2025-01-05,84,1
"Sudan","SDN","01","1",2025-01-06,23,0
"Sudan","SDN","01","2",2025-01-07,23,0
"Sudan","SDN","01","3",2025-01-08,23,0
"Sudan","SDN","01","4",2025-01-09,23,1
"Sudan","SDN","01","5",2025-01-10,23,1
"Sudan","SDN","01","6",2025-01-11,23,0
"Sudan","SDN","01","0",2025-01-12,23,0
"Somalia","SOM","01","1",2023-01-02,33,0
"Somalia","SOM","01","2",2023-01-03,33,0
"Somalia","SOM","01","3",2023-01-04,34,0
"Somalia","SOM","01","4",2023-01-05,34,1
"Somalia","SOM","01","5",2023-01-06,34,0
"Somalia","SOM","01","6",2023-01-07,33,0
"Somalia","SOM","01","0",2023-01-08,33,0
"Somalia","SOM","01","1",2023-01-09,34,0
"Somalia","SOM","01","2",2023-01-10,34,0
"Somalia","SOM","01","3",2023-01-11,34,0
"Somalia","SOM","01","4",2023-01-12,34,1
"Somalia","SOM","01","5",2023-01-13,34,0
"Somalia","SOM","01","6",2023-01-14,34,0
"Somalia","SOM","01","0",2023-01-15,34,0
"Somalia","SOM","01","1",2023-01-16,31,NA
"Somalia","SOM","01","2",2023-01-17,31,NA
"Somalia","SOM","01","3",2023-01-18,31,NA
"Somalia","SOM","01","4",2023-01-19,32,NA
"Somalia","SOM","01","5",2023-01-20,31,NA
"Somalia","SOM","01","6",2023-01-21,31,NA
"Somalia","SOM","01","0",2023-01-22,31,NA
"Somalia","SOM","01","1",2023-01-23,28,0
"Somalia","SOM","01","2",2023-01-24,29,0
"Somalia","SOM","01","3",2023-01-25,29,0
"Somalia","SOM","01","4",2023-01-26,29,0
"Somalia","SOM","01","5",2023-01-27,29,0
"Somalia","SOM","01","6",2023-01-28,29,0
"Somalia","SOM","01","0",2023-01-29,29,0
"Somalia","SOM","01","1",2023-01-30,27,0
"Somalia","SOM","01","2",2023-01-31,28,0
"Somalia","SOM","02","3",2023-02-01,28,0
"Somalia","SOM","02","4",2023-02-02,28,0
"Somalia","SOM","02","5",2023-02-03,28,0
"Somalia","SOM","02","6",2023-02-04,28,0
"Somalia","SOM","02","0",2023-02-05,28,0
"Somalia","SOM","02","1",2023-02-06,27,0
"Somalia","SOM","02","2",2023-02-07,28,0
"Somalia","SOM","02","3",2023-02-08,28,0
"Somalia","SOM","02","4",2023-02-09,28,0
"Somalia","SOM","02","5",2023-02-10,28,0
"Somalia","SOM","02","6",2023-02-11,28,0
"Somalia","SOM","02","0",2023-02-12,27,0
"Somalia","SOM","02","1",2023-02-13,31,0
"Somalia","SOM","02","2",2023-02-14,32,0
"Somalia","SOM","02","3",2023-02-15,32,0
"Somalia","SOM","02","4",2023-02-16,32,0
"Somalia","SOM","02","5",2023-02-17,32,0
"Somalia","SOM","02","6",2023-02-18,32,0
"Somalia","SOM","02","0",2023-02-19,32,0
"Somalia","SOM","02","1",2023-02-20,48,0
"Somalia","SOM","02","2",2023-02-21,49,0
"Somalia","SOM","02","3",2023-02-22,49,1
"Somalia","SOM","02","4",2023-02-23,49,1
"Somalia","SOM","02","5",2023-02-24,49,1
"Somalia","SOM","02","6",2023-02-25,49,0
"Somalia","SOM","02","0",2023-02-26,48,0
"Somalia","SOM","02","1",2023-02-27,46,0
"Somalia","SOM","02","2",2023-02-28,47,0
"Somalia","SOM","03","3",2023-03-01,47,0
"Somalia","SOM","03","4",2023-03-02,47,1
"Somalia","SOM","03","5",2023-03-03,47,0
"Somalia","SOM","03","6",2023-03-04,47,0
"Somalia","SOM","03","0",2023-03-05,46,0
"Somalia","SOM","03","1",2023-03-06,57,0
"Somalia","SOM","03","2",2023-03-07,57,0
"Somalia","SOM","03","3",2023-03-08,57,0
"Somalia","SOM","03","4",2023-03-09,58,1
"Somalia","SOM","03","5",2023-03-10,58,1
"Somalia","SOM","03","6",2023-03-11,57,0
"Somalia","SOM","03","0",2023-03-12,57,0
"Somalia","SOM","03","1",2023-03-13,58,0
"Somalia","SOM","03","2",2023-03-14,58,0
"Somalia","SOM","03","3",2023-03-15,58,1
"Somalia","SOM","03","4",2023-03-16,59,1
"Somalia","SOM","03","5",2023-03-17,58,1
"Somalia","SOM","03","6",2023-03-18,58,0
"Somalia","SOM","03","0",2023-03-19,58,0
"Somalia","SOM","03","1",2023-03-20,64,0
"Somalia","SOM","03","2",2023-03-21,64,0
"Somalia","SOM","03","3",2023-03-22,64,1
"Somalia","SOM","03","4",2023-03-23,64,1
"Somalia","SOM","03","5",2023-03-24,64,1
"Somalia","SOM","03","6",2023-03-25,64,1
"Somalia","SOM","03","0",2023-03-26,64,0
"Somalia","SOM","03","1",2023-03-27,86,0
"Somalia","SOM","03","2",2023-03-28,86,0
"Somalia","SOM","03","3",2023-03-29,86,0
"Somalia","SOM","03","4",2023-03-30,87,1
"Somalia","SOM","03","5",2023-03-31,87,0
"Somalia","SOM","04","6",2023-04-01,86,0
"Somalia","SOM","04","0",2023-04-02,86,0
"Somalia","SOM","04","1",2023-04-03,90,0
"Somalia","SOM","04","2",2023-04-04,90,0
"Somalia","SOM","04","3",2023-04-05,90,0
"Somalia","SOM","04","4",2023-04-06,90,0
"Somalia","SOM","04","5",2023-04-07,90,0
"Somalia","SOM","04","6",2023-04-08,90,0
"Somalia","SOM","04","0",2023-04-09,90,0
"Somalia","SOM","04","1",2023-04-10,123,0
"Somalia","SOM","04","2",2023-04-11,124,0
"Somalia","SOM","04","3",2023-04-12,124,0
"Somalia","SOM","04","4",2023-04-13,124,1
"Somalia","SOM","04","5",2023-04-14,124,1
"Somalia","SOM","04","6",2023-04-15,124,0
"Somalia","SOM","04","0",2023-04-16,124,0
"Somalia","SOM","04","1",2023-04-17,110,0
"Somalia","SOM","04","2",2023-04-18,111,0
"Somalia","SOM","04","3",2023-04-19,111,0
"Somalia","SOM","04","4",2023-04-20,111,1
"Somalia","SOM","04","5",2023-04-21,111,1
"Somalia","SOM","04","6",2023-04-22,111,0
"Somalia","SOM","04","0",2023-04-23,111,0
"Somalia","SOM","04","1",2023-04-24,88,0
"Somalia","SOM","04","2",2023-04-25,88,0
"Somalia","SOM","04","3",2023-04-26,88,0
"Somalia","SOM","04","4",2023-04-27,89,1
"Somalia","SOM","04","5",2023-04-28,89,1
"Somalia","SOM","04","6",2023-04-29,88,0
"Somalia","SOM","04","0",2023-04-30,88,0
"Somalia","SOM","05","1",2023-05-01,74,0
"Somalia","SOM","05","2",2023-05-02,74,0
"Somalia","SOM","05","3",2023-05-03,74,1
"Somalia","SOM","05","4",2023-05-04,75,1
"Somalia","SOM","05","5",2023-05-05,74,1
"Somalia","SOM","05","6",2023-05-06,74,0
"Somalia","SOM","05","0",2023-05-07,74,0
"Somalia","SOM","05","1",2023-05-08,75,0
"Somalia","SOM","05","2",2023-05-09,76,0
"Somalia","SOM","05","3",2023-05-10,76,0
"Somalia","SOM","05","4",2023-05-11,76,1
"Somalia","SOM","05","5",2023-05-12,76,1
"Somalia","SOM","05","6",2023-05-13,76,0
"Somalia","SOM","05","0",2023-05-14,76,0
"Somalia","SOM","05","1",2023-05-15,76,0
"Somalia","SOM","05","2",2023-05-16,76,0
"Somalia","SOM","05","3",2023-05-17,77,0
"Somalia","SOM","05","4",2023-05-18,77,0
"Somalia","SOM","05","5",2023-05-19,77,0
"Somalia","SOM","05","6",2023-05-20,76,0
"Somalia","SOM","05","0",2023-05-21,76,0
"Somalia","SOM","05","1",2023-05-22,68,0
"Somalia","SOM","05","2",2023-05-23,68,0
"Somalia","SOM","05","3",2023-05-24,69,0
"Somalia","SOM","05","4",2023-05-25,69,1
"Somalia","SOM","05","5",2023-05-26,69,0
"Somalia","SOM","05","6",2023-05-27,68,0
"Somalia","SOM","05","0",2023-05-28,68,0
"Somalia","SOM","05","1",2023-05-29,57,0
"Somalia","SOM","05","2",2023-05-30,58,0
"Somalia","SOM","05","3",2023-05-31,58,0
"Somalia","SOM","06","4",2023-06-01,58,1
"Somalia","SOM","06","5",2023-06-02,58,0
"Somalia","SOM","06","6",2023-06-03,58,0
"Somalia","SOM","06","0",2023-06-04,57,0
"Somalia","SOM","06","1",2023-06-05,53,0
"Somalia","SOM","06","2",2023-06-06,54,0
"Somalia","SOM","06","3",2023-06-07,54,0
"Somalia","SOM","06","4",2023-06-08,54,0
"Somalia","SOM","06","5",2023-06-09,54,0
"Somalia","SOM","06","6",2023-06-10,54,0
"Somalia","SOM","06","0",2023-06-11,54,0
"Somalia","SOM","06","1",2023-06-12,44,0
"Somalia","SOM","06","2",2023-06-13,44,0
"Somalia","SOM","06","3",2023-06-14,45,0
"Somalia","SOM","06","4",2023-06-15,45,1
"Somalia","SOM","06","5",2023-06-16,45,0
"Somalia","SOM","06","6",2023-06-17,44,0
"Somalia","SOM","06","0",2023-06-18,44,0
"Somalia","SOM","06","1",2023-06-19,52,0
"Somalia","SOM","06","2",2023-06-20,52,0
"Somalia","SOM","06","3",2023-06-21,53,0
"Somalia","SOM","06","4",2023-06-22,53,0
"Somalia","SOM","06","5",2023-06-23,53,0
"Somalia","SOM","06","6",2023-06-24,52,0
"Somalia","SOM","06","0",2023-06-25,52,0
"Somalia","SOM","06","1",2023-06-26,34,0
"Somalia","SOM","06","2",2023-06-27,34,0
"Somalia","SOM","06","3",2023-06-28,34,0
"Somalia","SOM","06","4",2023-06-29,35,1
"Somalia","SOM","06","5",2023-06-30,35,0
"Somalia","SOM","07","6",2023-07-01,34,0
"Somalia","SOM","07","0",2023-07-02,34,0
"Somalia","SOM","07","1",2023-07-03,35,0
"Somalia","SOM","07","2",2023-07-04,35,0
"Somalia","SOM","07","3",2023-07-05,35,0
"Somalia","SOM","07","4",2023-07-06,36,0
"Somalia","SOM","07","5",2023-07-07,36,0
"Somalia","SOM","07","6",2023-07-08,35,0
"Somalia","SOM","07","0",2023-07-09,35,0
"Somalia","SOM","07","1",2023-07-10,32,0
"Somalia","SOM","07","2",2023-07-11,32,0
"Somalia","SOM","07","3",2023-07-12,33,0
"Somalia","SOM","07","4",2023-07-13,33,0
"Somalia","SOM","07","5",2023-07-14,33,0
"Somalia","SOM","07","6",2023-07-15,32,0
"Somalia","SOM","07","0",2023-07-16,32,0
"Somalia","SOM","07","1",2023-07-17,44,0
"Somalia","SOM","07","2",2023-07-18,44,0
"Somalia","SOM","07","3",2023-07-19,44,0
"Somalia","SOM","07","4",2023-07-20,45,0
"Somalia","SOM","07","5",2023-07-21,44,0
"Somalia","SOM","07","6",2023-07-22,44,0
"Somalia","SOM","07","0",2023-07-23,44,0
"Somalia","SOM","07","1",2023-07-24,33,0
"Somalia","SOM","07","2",2023-07-25,33,0
"Somalia","SOM","07","3",2023-07-26,34,0
"Somalia","SOM","07","4",2023-07-27,34,0
"Somalia","SOM","07","5",2023-07-28,34,0
"Somalia","SOM","07","6",2023-07-29,34,0
"Somalia","SOM","07","0",2023-07-30,33,0
"Somalia","SOM","07","1",2023-07-31,32,0
"Somalia","SOM","08","2",2023-08-01,32,0
"Somalia","SOM","08","3",2023-08-02,32,0
"Somalia","SOM","08","4",2023-08-03,32,0
"Somalia","SOM","08","5",2023-08-04,32,0
"Somalia","SOM","08","6",2023-08-05,32,0
"Somalia","SOM","08","0",2023-08-06,32,0
"Somalia","SOM","08","1",2023-08-07,30,0
"Somalia","SOM","08","2",2023-08-08,30,0
"Somalia","SOM","08","3",2023-08-09,31,0
"Somalia","SOM","08","4",2023-08-10,31,0
"Somalia","SOM","08","5",2023-08-11,31,0
"Somalia","SOM","08","6",2023-08-12,31,0
"Somalia","SOM","08","0",2023-08-13,30,0
"Somalia","SOM","08","1",2023-08-14,33,0
"Somalia","SOM","08","2",2023-08-15,33,0
"Somalia","SOM","08","3",2023-08-16,33,0
"Somalia","SOM","08","4",2023-08-17,34,0
"Somalia","SOM","08","5",2023-08-18,33,0
"Somalia","SOM","08","6",2023-08-19,33,0
"Somalia","SOM","08","0",2023-08-20,33,0
"Somalia","SOM","08","1",2023-08-21,31,0
"Somalia","SOM","08","2",2023-08-22,31,0
"Somalia","SOM","08","3",2023-08-23,31,0
"Somalia","SOM","08","4",2023-08-24,32,0
"Somalia","SOM","08","5",2023-08-25,31,0
"Somalia","SOM","08","6",2023-08-26,31,0
"Somalia","SOM","08","0",2023-08-27,31,0
"Somalia","SOM","08","1",2023-08-28,44,0
"Somalia","SOM","08","2",2023-08-29,44,0
"Somalia","SOM","08","3",2023-08-30,44,0
"Somalia","SOM","08","4",2023-08-31,45,1
"Somalia","SOM","09","5",2023-09-01,45,0
"Somalia","SOM","09","6",2023-09-02,44,0
"Somalia","SOM","09","0",2023-09-03,44,0
"Somalia","SOM","09","1",2023-09-04,23,0
"Somalia","SOM","09","2",2023-09-05,24,0
"Somalia","SOM","09","3",2023-09-06,24,0
"Somalia","SOM","09","4",2023-09-07,24,1
"Somalia","SOM","09","5",2023-09-08,24,1
"Somalia","SOM","09","6",2023-09-09,24,0
"Somalia","SOM","09","0",2023-09-10,24,0
"Somalia","SOM","09","1",2023-09-11,24,0
"Somalia","SOM","09","2",2023-09-12,25,0
"Somalia","SOM","09","3",2023-09-13,25,0
"Somalia","SOM","09","4",2023-09-14,25,0
"Somalia","SOM","09","5",2023-09-15,25,0
"Somalia","SOM","09","6",2023-09-16,25,0
"Somalia","SOM","09","0",2023-09-17,25,0
"Somalia","SOM","09","1",2023-09-18,26,0
"Somalia","SOM","09","2",2023-09-19,26,0
"Somalia","SOM","09","3",2023-09-20,27,0
"Somalia","SOM","09","4",2023-09-21,27,0
"Somalia","SOM","09","5",2023-09-22,27,0
"Somalia","SOM","09","6",2023-09-23,27,0
"Somalia","SOM","09","0",2023-09-24,26,0
"Somalia","SOM","09","1",2023-09-25,31,0
"Somalia","SOM","09","2",2023-09-26,32,0
"Somalia","SOM","09","3",2023-09-27,32,0
"Somalia","SOM","09","4",2023-09-28,32,1
"Somalia","SOM","09","5",2023-09-29,32,1
"Somalia","SOM","09","6",2023-09-30,32,0
"Somalia","SOM","10","0",2023-10-01,32,0
"Somalia","SOM","10","1",2023-10-02,33,0
"Somalia","SOM","10","2",2023-10-03,33,0
"Somalia","SOM","10","3",2023-10-04,33,0
"Somalia","SOM","10","4",2023-10-05,33,1
"Somalia","SOM","10","5",2023-10-06,33,1
"Somalia","SOM","10","6",2023-10-07,33,0
"Somalia","SOM","10","0",2023-10-08,33,0
"Somalia","SOM","10","1",2023-10-09,44,0
"Somalia","SOM","10","2",2023-10-10,44,0
"Somalia","SOM","10","3",2023-10-11,44,0
"Somalia","SOM","10","4",2023-10-12,44,1
"Somalia","SOM","10","5",2023-10-13,44,0
"Somalia","SOM","10","6",2023-10-14,44,0
"Somalia","SOM","10","0",2023-10-15,44,0
"Somalia","SOM","10","1",2023-10-16,30,0
"Somalia","SOM","10","2",2023-10-17,31,0
"Somalia","SOM","10","3",2023-10-18,31,0
"Somalia","SOM","10","4",2023-10-19,31,0
"Somalia","SOM","10","5",2023-10-20,31,0
"Somalia","SOM","10","6",2023-10-21,31,0
"Somalia","SOM","10","0",2023-10-22,31,0
"Somalia","SOM","10","1",2023-10-23,31,0
"Somalia","SOM","10","2",2023-10-24,31,0
"Somalia","SOM","10","3",2023-10-25,31,0
"Somalia","SOM","10","4",2023-10-26,32,1
"Somalia","SOM","10","5",2023-10-27,32,0
"Somalia","SOM","10","6",2023-10-28,31,0
"Somalia","SOM","10","0",2023-10-29,31,0
"Somalia","SOM","10","1",2023-10-30,39,0
"Somalia","SOM","10","2",2023-10-31,40,0
"Somalia","SOM","11","3",2023-11-01,40,0
"Somalia","SOM","11","4",2023-11-02,40,1
"Somalia","SOM","11","5",2023-11-03,40,0
"Somalia","SOM","11","6",2023-11-04,40,0
"Somalia","SOM","11","0",2023-11-05,40,0
"Somalia","SOM","11","1",2023-11-06,38,0
"Somalia","SOM","11","2",2023-11-07,38,0
"Somalia","SOM","11","3",2023-11-08,38,0
"Somalia","SOM","11","4",2023-11-09,38,1
"Somalia","SOM","11","5",2023-11-10,38,1
"Somalia","SOM","11","6",2023-11-11,38,0
"Somalia","SOM","11","0",2023-11-12,38,0
"Somalia","SOM","11","1",2023-11-13,54,0
"Somalia","SOM","11","2",2023-11-14,55,0
"Somalia","SOM","11","3",2023-11-15,55,0
"Somalia","SOM","11","4",2023-11-16,55,1
"Somalia","SOM","11","5",2023-11-17,55,0
"Somalia","SOM","11","6",2023-11-18,55,0
"Somalia","SOM","11","0",2023-11-19,54,0
"Somalia","SOM","11","1",2023-11-20,68,0
"Somalia","SOM","11","2",2023-11-21,69,0
"Somalia","SOM","11","3",2023-11-22,69,0
"Somalia","SOM","11","4",2023-11-23,69,0
"Somalia","SOM","11","5",2023-11-24,69,0
"Somalia","SOM","11","6",2023-11-25,69,0
"Somalia","SOM","11","0",2023-11-26,69,0
"Somalia","SOM","11","1",2023-11-27,68,0
"Somalia","SOM","11","2",2023-11-28,68,0
"Somalia","SOM","11","3",2023-11-29,68,0
"Somalia","SOM","11","4",2023-11-30,69,0
"Somalia","SOM","12","5",2023-12-01,69,0
"Somalia","SOM","12","6",2023-12-02,68,0
"Somalia","SOM","12","0",2023-12-03,68,0
"Somalia","SOM","12","1",2023-12-04,67,0
"Somalia","SOM","12","2",2023-12-05,68,0
"Somalia","SOM","12","3",2023-12-06,68,0
"Somalia","SOM","12","4",2023-12-07,68,0
"Somalia","SOM","12","5",2023-12-08,68,0
"Somalia","SOM","12","6",2023-12-09,68,0
"Somalia","SOM","12","0",2023-12-10,68,0
"Somalia","SOM","12","1",2023-12-11,62,0
"Somalia","SOM","12","2",2023-12-12,63,0
"Somalia","SOM","12","3",2023-12-13,63,0
"Somalia","SOM","12","4",2023-12-14,63,0
"Somalia","SOM","12","5",2023-12-15,63,0
"Somalia","SOM","12","6",2023-12-16,63,0
"Somalia","SOM","12","0",2023-12-17,62,0
"Somalia","SOM","12","1",2023-12-18,53,0
"Somalia","SOM","12","2",2023-12-19,54,0
"Somalia","SOM","12","3",2023-12-20,54,0
"Somalia","SOM","12","4",2023-12-21,54,0
"Somalia","SOM","12","5",2023-12-22,54,0
"Somalia","SOM","12","6",2023-12-23,54,0
"Somalia","SOM","12","0",2023-12-24,54,0
"Somalia","SOM","12","1",2023-12-25,71,0
"Somalia","SOM","12","2",2023-12-26,71,0
"Somalia","SOM","12","3",2023-12-27,71,1
"Somalia","SOM","12","4",2023-12-28,72,1
"Somalia","SOM","12","5",2023-12-29,72,1
"Somalia","SOM","12","6",2023-12-30,71,0
"Somalia","SOM","12","0",2023-12-31,71,0
"Somalia","SOM","01","1",2024-01-01,70,0
"Somalia","SOM","01","2",2024-01-02,70,0
"Somalia","SOM","01","3",2024-01-03,71,1
"Somalia","SOM","01","4",2024-01-04,71,1
"Somalia","SOM","01","5",2024-01-05,71,1
"Somalia","SOM","01","6",2024-01-06,71,0
"Somalia","SOM","01","0",2024-01-07,70,0
"Somalia","SOM","01","1",2024-01-08,68,1
"Somalia","SOM","01","2",2024-01-09,69,1
"Somalia","SOM","01","3",2024-01-10,69,1
"Somalia","SOM","01","4",2024-01-11,69,2
"Somalia","SOM","01","5",2024-01-12,69,2
"Somalia","SOM","01","6",2024-01-13,69,1
"Somalia","SOM","01","0",2024-01-14,68,1
"Somalia","SOM","01","1",2024-01-15,60,0
"Somalia","SOM","01","2",2024-01-16,61,1
"Somalia","SOM","01","3",2024-01-17,61,1
"Somalia","SOM","01","4",2024-01-18,61,1
"Somalia","SOM","01","5",2024-01-19,61,1
"Somalia","SOM","01","6",2024-01-20,61,1
"Somalia","SOM","01","0",2024-01-21,61,1
"Somalia","SOM","01","1",2024-01-22,55,0
"Somalia","SOM","01","2",2024-01-23,56,0
"Somalia","SOM","01","3",2024-01-24,56,0
"Somalia","SOM","01","4",2024-01-25,56,1
"Somalia","SOM","01","5",2024-01-26,56,0
"Somalia","SOM","01","6",2024-01-27,56,0
"Somalia","SOM","01","0",2024-01-28,56,0
"Somalia","SOM","01","1",2024-01-29,49,0
"Somalia","SOM","01","2",2024-01-30,49,0
"Somalia","SOM","01","3",2024-01-31,50,0
"Somalia","SOM","02","4",2024-02-01,50,0
"Somalia","SOM","02","5",2024-02-02,50,0
"Somalia","SOM","02","6",2024-02-03,49,0
"Somalia","SOM","02","0",2024-02-04,49,0
"Somalia","SOM","02","1",2024-02-05,61,0
"Somalia","SOM","02","2",2024-02-06,61,0
"Somalia","SOM","02","3",2024-02-07,61,1
"Somalia","SOM","02","4",2024-02-08,62,1
"Somalia","SOM","02","5",2024-02-09,62,1
"Somalia","SOM","02","6",2024-02-10,61,1
"Somalia","SOM","02","0",2024-02-11,61,0
"Somalia","SOM","02","1",2024-02-12,58,1
"Somalia","SOM","02","2",2024-02-13,58,1
"Somalia","SOM","02","3",2024-02-14,58,2
"Somalia","SOM","02","4",2024-02-15,59,2
"Somalia","SOM","02","5",2024-02-16,58,2
"Somalia","SOM","02","6",2024-02-17,58,1
"Somalia","SOM","02","0",2024-02-18,58,1
"Somalia","SOM","02","1",2024-02-19,57,0
"Somalia","SOM","02","2",2024-02-20,57,0
"Somalia","SOM","02","3",2024-02-21,57,1
"Somalia","SOM","02","4",2024-02-22,58,1
"Somalia","SOM","02","5",2024-02-23,58,1
"Somalia","SOM","02","6",2024-02-24,57,1
"Somalia","SOM","02","0",2024-02-25,57,0
"Somalia","SOM","02","1",2024-02-26,61,1
"Somalia","SOM","02","2",2024-02-27,61,1
"Somalia","SOM","02","3",2024-02-28,61,1
"Somalia","SOM","02","4",2024-02-29,62,2
"Somalia","SOM","03","5",2024-03-01,61,1
"Somalia","SOM","03","6",2024-03-02,61,1
"Somalia","SOM","03","0",2024-03-03,61,1
"Somalia","SOM","03","1",2024-03-04,88,1
"Somalia","SOM","03","2",2024-03-05,89,1
"Somalia","SOM","03","3",2024-03-06,89,1
"Somalia","SOM","03","4",2024-03-07,89,2
"Somalia","SOM","03","5",2024-03-08,89,2
"Somalia","SOM","03","6",2024-03-09,89,1
"Somalia","SOM","03","0",2024-03-10,89,1
"Somalia","SOM","03","1",2024-03-11,94,1
"Somalia","SOM","03","2",2024-03-12,94,1
"Somalia","SOM","03","3",2024-03-13,94,1
"Somalia","SOM","03","4",2024-03-14,95,1
"Somalia","SOM","03","5",2024-03-15,94,1
"Somalia","SOM","03","6",2024-03-16,94,1
"Somalia","SOM","03","0",2024-03-17,94,1
"Somalia","SOM","03","1",2024-03-18,135,0
"Somalia","SOM","03","2",2024-03-19,135,1
"Somalia","SOM","03","3",2024-03-20,135,1
"Somalia","SOM","03","4",2024-03-21,136,1
"Somalia","SOM","03","5",2024-03-22,136,1
"Somalia","SOM","03","6",2024-03-23,135,1
"Somalia","SOM","03","0",2024-03-24,135,1
"Somalia","SOM","03","1",2024-03-25,119,1
"Somalia","SOM","03","2",2024-03-26,119,1
"Somalia","SOM","03","3",2024-03-27,120,1
"Somalia","SOM","03","4",2024-03-28,120,2
"Somalia","SOM","03","5",2024-03-29,120,2
"Somalia","SOM","03","6",2024-03-30,119,1
"Somalia","SOM","03","0",2024-03-31,119,1
"Somalia","SOM","04","1",2024-04-01,106,0
"Somalia","SOM","04","2",2024-04-02,106,1
"Somalia","SOM","04","3",2024-04-03,106,1
"Somalia","SOM","04","4",2024-04-04,107,1
"Somalia","SOM","04","5",2024-04-05,106,1
"Somalia","SOM","04","6",2024-04-06,106,1
"Somalia","SOM","04","0",2024-04-07,106,0
"Somalia","SOM","04","1",2024-04-08,133,1
"Somalia","SOM","04","2",2024-04-09,133,2
"Somalia","SOM","04","3",2024-04-10,134,2
"Somalia","SOM","04","4",2024-04-11,134,2
"Somalia","SOM","04","5",2024-04-12,134,2
"Somalia","SOM","04","6",2024-04-13,133,2
"Somalia","SOM","04","0",2024-04-14,133,2
"Somalia","SOM","04","1",2024-04-15,109,1
"Somalia","SOM","04","2",2024-04-16,110,1
"Somalia","SOM","04","3",2024-04-17,110,1
"Somalia","SOM","04","4",2024-04-18,110,1
"Somalia","SOM","04","5",2024-04-19,110,1
"Somalia","SOM","04","6",2024-04-20,110,1
"Somalia","SOM","04","0",2024-04-21,110,1
