"iso_code","country","year","week","cases","deaths","date_start","date_stop","month","confidence_weight","disaggregation_method"
"MOZ","Mozambique",1977,9,0.9234,0.1539,1977-02-28,1977-03-06,2,0.5,"fourier_country_k2"
"MOZ","Mozambique",1977,10,0.9405,0.1567,1977-03-07,1977-03-13,3,0.5,"fourier_country_k2"
"MOZ","Mozambique",1977,11,0.9404,0.1567,1977-03-14,1977-03-20,3,0.5,"fourier_country_k2"
"MOZ","Mozambique",1977,12,0.9227,0.1538,1977-03-21,1977-03-27,3,0.5,"fourier_country_k2"
"MOZ","Mozambique",1977,13,0.888,0.148,1977-03-28,1977-04-03,3,0.5,"fourier_country_k2"
"MOZ","Mozambique",1977,14,0.8373,0.1395,1977-04-04,1977-04-10,4,0.5,"fourier_country_k2"
"MOZ","Mozambique",1977,15,0.7725,0.1287,1977-04-11,1977-04-17,4,0.5,"fourier_country_k2"
"MOZ","Mozambique",1977,16,0.696,0.116,1977-04-18,1977-04-24,4,0.5,"fourier_country_k2"
"MOZ","Mozambique",1977,17,0.6109,0.1018,1977-04-25,1977-05-01,4,0.5,"fourier_country_k2"
"MOZ","Mozambique",1977,18,0.5205,0.0867,1977-05-02,1977-05-08,5,0.5,"fourier_country_k2"
"MOZ","Mozambique",1977,19,0.428,0.0713,1977-05-09,1977-05-15,5,0.5,"fourier_country_k2"
"MOZ","Mozambique",1977,20,0.3371,0.0562,1977-05-16,1977-05-22,5,0.5,"fourier_country_k2"
"MOZ","Mozambique",1977,21,0.251,0.0418,1977-05-23,1977-05-29,5,0.5,"fourier_country_k2"
"MOZ","Mozambique",1977,22,0.1725,0.0287,1977-05-30,1977-06-05,5,0.5,"fourier_country_k2"
"MOZ","Mozambique",1977,23,0.1041,0.0174,1977-06-06,1977-06-12,6,0.5,"fourier_country_k2"
"MOZ","Mozambique",1977,24,0.0477,0.0079,1977-06-13,1977-06-19,6,0.5,"fourier_country_k2"
"MOZ","Mozambique",1977,25,0.0044,7e-04,1977-06-20,1977-06-26,6,0.5,"fourier_country_k2"
"MOZ","Mozambique",1977,26,0,0,1977-06-27,1977-07-03,6,0.5,"fourier_country_k2"
"MOZ","Mozambique",1977,27,0,0,1977-07-04,1977-07-10,7,0.5,"fourier_country_k2"
"MOZ","Mozambique",1977,28,0,0,1977-07-11,1977-07-17,7,0.5,"fourier_country_k2"
"MOZ","Mozambique",1977,29,0,0,1977-07-18,1977-07-24,7,0.5,"fourier_country_k2"
"MOZ","Mozambique",1977,30,0,0,1977-07-25,1977-07-31,7,0.5,"fourier_country_k2"
"MOZ","Mozambique",1977,31,0.0011,2e-04,1977-08-01,1977-08-07,8,0.5,"fourier_country_k2"
"MOZ","Mozambique",1977,32,0.0285,0.0047,1977-08-08,1977-08-14,8,0.5,"fourier_country_k2"
"MOZ","Mozambique",1977,33,0.0577,0.0096,1977-08-15,1977-08-21,8,0.5,"fourier_country_k2"
"MOZ","Mozambique",1977,34,0.0864,0.0144,1977-08-22,1977-08-28,8,0.5,"fourier_country_k2"
"MOZ","Mozambique",1977,35,0.1125,0.0188,1977-08-29,1977-09-04,8,0.5,"fourier_country_k2"
"MOZ","Mozambique",1977,36,0.1344,0.0224,1977-09-05,1977-09-11,9,0.5,"fourier_country_k2"
"MOZ","Mozambique",1977,37,0.1508,0.0251,1977-09-12,1977-09-18,9,0.5,"fourier_country_k2"
"MOZ","Mozambique",1977,38,0.1612,0.0269,1977-09-19,1977-09-25,9,0.5,"fourier_country_k2"
"MOZ","Mozambique",1977,39,0.1656,0.0276,1977-09-26,1977-10-02,9,0.5,"fourier_country_k2"
"MOZ","Mozambique",1977,40,0.1645,0.0274,1977-10-03,1977-10-09,10,0.5,"fourier_country_k2"
"MOZ","Mozambique",1977,41,0.1592,0.0265,1977-10-10,1977-10-16,10,0.5,"fourier_country_k2"
"MOZ","Mozambique",1977,42,0.1512,0.0252,1977-10-17,1977-10-23,10,0.5,"fourier_country_k2"
"MOZ","Mozambique",1977,43,0.1425,0.0237,1977-10-24,1977-10-30,10,0.5,"fourier_country_k2"
"MOZ","Mozambique",1977,44,0.1352,0.0225,1977-10-31,1977-11-06,10,0.5,"fourier_country_k2"
"MOZ","Mozambique",1977,45,0.1316,0.0219,1977-11-07,1977-11-13,11,0.5,"fourier_country_k2"
"MOZ","Mozambique",1977,46,0.1338,0.0223,1977-11-14,1977-11-20,11,0.5,"fourier_country_k2"
"MOZ","Mozambique",1977,47,0.1438,0.024,1977-11-21,1977-11-27,11,0.5,"fourier_country_k2"
"MOZ","Mozambique",1977,48,0.1629,0.0272,1977-11-28,1977-12-04,11,0.5,"fourier_country_k2"
"MOZ","Mozambique",1977,49,0.1924,0.0321,1977-12-05,1977-12-11,12,0.5,"fourier_country_k2"
"MOZ","Mozambique",1977,50,0.2325,0.0387,1977-12-12,1977-12-18,12,0.5,"fourier_country_k2"
"MOZ","Mozambique",1977,51,0.283,0.0472,1977-12-19,1977-12-25,12,0.5,"fourier_country_k2"
"MOZ","Mozambique",1977,52,0.3431,0.0572,1977-12-26,1978-01-01,12,0.5,"fourier_country_k2"
"MOZ","Mozambique",1979,1,101.9275,12.2161,1979-01-01,1979-01-07,1,0.5,"fourier_country_k2"
"MOZ","Mozambique",1979,2,120.2627,14.4136,1979-01-08,1979-01-14,1,0.5,"fourier_country_k2"
"MOZ","Mozambique",1979,3,139.4106,16.7085,1979-01-15,1979-01-21,1,0.5,"fourier_country_k2"
"MOZ","Mozambique",1979,4,158.6366,19.0128,1979-01-22,1979-01-28,1,0.5,"fourier_country_k2"
"MOZ","Mozambique",1979,5,177.1539,21.2321,1979-01-29,1979-02-04,1,0.5,"fourier_country_k2"
"MOZ","Mozambique",1979,6,194.1651,23.2709,1979-02-05,1979-02-11,2,0.5,"fourier_country_k2"
"MOZ","Mozambique",1979,7,208.9041,25.0374,1979-02-12,1979-02-18,2,0.5,"fourier_country_k2"
"MOZ","Mozambique",1979,8,220.6774,26.4484,1979-02-19,1979-02-25,2,0.5,"fourier_country_k2"
"MOZ","Mozambique",1979,9,228.9021,27.4342,1979-02-26,1979-03-04,2,0.5,"fourier_country_k2"
"MOZ","Mozambique",1979,10,233.1385,27.9419,1979-03-05,1979-03-11,3,0.5,"fourier_country_k2"
"MOZ","Mozambique",1979,11,233.1145,27.939,1979-03-12,1979-03-18,3,0.5,"fourier_country_k2"
"MOZ","Mozambique",1979,12,228.7424,27.415,1979-03-19,1979-03-25,3,0.5,"fourier_country_k2"
"MOZ","Mozambique",1979,13,220.1251,26.3822,1979-03-26,1979-04-01,3,0.5,"fourier_country_k2"
"MOZ","Mozambique",1979,14,207.5522,24.8753,1979-04-02,1979-04-08,4,0.5,"fourier_country_k2"
"MOZ","Mozambique",1979,15,191.4864,22.9498,1979-04-09,1979-04-15,4,0.5,"fourier_country_k2"
"MOZ","Mozambique",1979,16,172.5404,20.6791,1979-04-16,1979-04-22,4,0.5,"fourier_country_k2"
"MOZ","Mozambique",1979,17,151.446,18.151,1979-04-23,1979-04-29,4,0.5,"fourier_country_k2"
"MOZ","Mozambique",1979,18,129.0172,15.4628,1979-04-30,1979-05-06,4,0.5,"fourier_country_k2"
"MOZ","Mozambique",1979,19,106.1083,12.7172,1979-05-07,1979-05-13,5,0.5,"fourier_country_k2"
"MOZ","Mozambique",1979,20,83.5717,10.0161,1979-05-14,1979-05-20,5,0.5,"fourier_country_k2"
"MOZ","Mozambique",1979,21,62.2143,7.4564,1979-05-21,1979-05-27,5,0.5,"fourier_country_k2"
"MOZ","Mozambique",1979,22,42.7589,5.1247,1979-05-28,1979-06-03,5,0.5,"fourier_country_k2"
"MOZ","Mozambique",1979,23,25.809,3.0932,1979-06-04,1979-06-10,6,0.5,"fourier_country_k2"
"MOZ","Mozambique",1979,24,11.8221,1.4169,1979-06-11,1979-06-17,6,0.5,"fourier_country_k2"
"MOZ","Mozambique",1979,25,1.0901,0.1306,1979-06-18,1979-06-24,6,0.5,"fourier_country_k2"
"MOZ","Mozambique",1979,26,0,0,1979-06-25,1979-07-01,6,0.5,"fourier_country_k2"
"MOZ","Mozambique",1979,27,0,0,1979-07-02,1979-07-08,7,0.5,"fourier_country_k2"
"MOZ","Mozambique",1979,28,0,0,1979-07-09,1979-07-15,7,0.5,"fourier_country_k2"
"MOZ","Mozambique",1979,29,0,0,1979-07-16,1979-07-22,7,0.5,"fourier_country_k2"
"MOZ","Mozambique",1979,30,0,0,1979-07-23,1979-07-29,7,0.5,"fourier_country_k2"
"MOZ","Mozambique",1979,31,0.2663,0.0319,1979-07-30,1979-08-05,7,0.5,"fourier_country_k2"
"MOZ","Mozambique",1979,32,7.0549,0.8455,1979-08-06,1979-08-12,8,0.5,"fourier_country_k2"
"MOZ","Mozambique",1979,33,14.2998,1.7138,1979-08-13,1979-08-19,8,0.5,"fourier_country_k2"
"MOZ","Mozambique",1979,34,21.4168,2.5668,1979-08-20,1979-08-26,8,0.5,"fourier_country_k2"
"MOZ","Mozambique",1979,35,27.8909,3.3428,1979-08-27,1979-09-02,8,0.5,"fourier_country_k2"
"MOZ","Mozambique",1979,36,33.3078,3.992,1979-09-03,1979-09-09,9,0.5,"fourier_country_k2"
"MOZ","Mozambique",1979,37,37.3783,4.4798,1979-09-10,1979-09-16,9,0.5,"fourier_country_k2"
"MOZ","Mozambique",1979,38,39.9551,4.7887,1979-09-17,1979-09-23,9,0.5,"fourier_country_k2"
"MOZ","Mozambique",1979,39,41.0395,4.9186,1979-09-24,1979-09-30,9,0.5,"fourier_country_k2"
"MOZ","Mozambique",1979,40,40.7798,4.8875,1979-10-01,1979-10-07,10,0.5,"fourier_country_k2"
"MOZ","Mozambique",1979,41,39.4592,4.7292,1979-10-08,1979-10-14,10,0.5,"fourier_country_k2"
"MOZ","Mozambique",1979,42,37.4752,4.4914,1979-10-15,1979-10-21,10,0.5,"fourier_country_k2"
"MOZ","Mozambique",1979,43,35.3124,4.2322,1979-10-22,1979-10-28,10,0.5,"fourier_country_k2"
"MOZ","Mozambique",1979,44,33.5086,4.016,1979-10-29,1979-11-04,10,0.5,"fourier_country_k2"
"MOZ","Mozambique",1979,45,32.6176,3.9093,1979-11-05,1979-11-11,11,0.5,"fourier_country_k2"
"MOZ","Mozambique",1979,46,33.1704,3.9755,1979-11-12,1979-11-18,11,0.5,"fourier_country_k2"
"MOZ","Mozambique",1979,47,35.6375,4.2712,1979-11-19,1979-11-25,11,0.5,"fourier_country_k2"
"MOZ","Mozambique",1979,48,40.394,4.8413,1979-11-26,1979-12-02,11,0.5,"fourier_country_k2"
"MOZ","Mozambique",1979,49,47.6907,5.7158,1979-12-03,1979-12-09,12,0.5,"fourier_country_k2"
"MOZ","Mozambique",1979,50,57.6311,6.9071,1979-12-10,1979-12-16,12,0.5,"fourier_country_k2"
"MOZ","Mozambique",1979,51,70.1585,8.4086,1979-12-17,1979-12-23,12,0.5,"fourier_country_k2"
"MOZ","Mozambique",1979,52,85.051,10.1934,1979-12-24,1979-12-30,12,0.5,"fourier_country_k2"
"MOZ","Mozambique",1980,1,101.9275,12.2161,1979-12-31,1980-01-06,12,0.5,"fourier_country_k2"
"MOZ","Mozambique",1980,2,32.6661,2.2909,1980-01-07,1980-01-13,1,0.5,"fourier_country_k2"
"MOZ","Mozambique",1980,3,37.8671,2.6557,1980-01-14,1980-01-20,1,0.5,"fourier_country_k2"
"MOZ","Mozambique",1980,4,43.0893,3.0219,1980-01-21,1980-01-27,1,0.5,"fourier_country_k2"
"MOZ","Mozambique",1980,5,48.119,3.3747,1980-01-28,1980-02-03,1,0.5,"fourier_country_k2"
"MOZ","Mozambique",1980,6,52.7396,3.6987,1980-02-04,1980-02-10,2,0.5,"fourier_country_k2"
"MOZ","Mozambique",1980,7,56.7431,3.9795,1980-02-11,1980-02-17,2,0.5,"fourier_country_k2"
"MOZ","Mozambique",1980,8,59.941,4.2038,1980-02-18,1980-02-24,2,0.5,"fourier_country_k2"
"MOZ","Mozambique",1980,9,62.175,4.3605,1980-02-25,1980-03-02,2,0.5,"fourier_country_k2"
"MOZ","Mozambique",1980,10,63.3257,4.4412,1980-03-03,1980-03-09,3,0.5,"fourier_country_k2"
"MOZ","Mozambique",1980,11,63.3192,4.4407,1980-03-10,1980-03-16,3,0.5,"fourier_country_k2"
"MOZ","Mozambique",1980,12,62.1316,4.3574,1980-03-17,1980-03-23,3,0.5,"fourier_country_k2"
"MOZ","Mozambique",1980,13,59.791,4.1933,1980-03-24,1980-03-30,3,0.5,"fourier_country_k2"
"MOZ","Mozambique",1980,14,56.3759,3.9538,1980-03-31,1980-04-06,3,0.5,"fourier_country_k2"
"MOZ","Mozambique",1980,15,52.012,3.6477,1980-04-07,1980-04-13,4,0.5,"fourier_country_k2"
"MOZ","Mozambique",1980,16,46.8659,3.2868,1980-04-14,1980-04-20,4,0.5,"fourier_country_k2"
"MOZ","Mozambique",1980,17,41.1362,2.885,1980-04-21,1980-04-27,4,0.5,"fourier_country_k2"
"MOZ","Mozambique",1980,18,35.044,2.4577,1980-04-28,1980-05-04,4,0.5,"fourier_country_k2"
"MOZ","Mozambique",1980,19,28.8214,2.0213,1980-05-05,1980-05-11,5,0.5,"fourier_country_k2"
"MOZ","Mozambique",1980,20,22.7,1.592,1980-05-12,1980-05-18,5,0.5,"fourier_country_k2"
"MOZ","Mozambique",1980,21,16.8988,1.1851,1980-05-19,1980-05-25,5,0.5,"fourier_country_k2"
"MOZ","Mozambique",1980,22,11.6143,0.8145,1980-05-26,1980-06-01,5,0.5,"fourier_country_k2"
"MOZ","Mozambique",1980,23,7.0103,0.4916,1980-06-02,1980-06-08,6,0.5,"fourier_country_k2"
"MOZ","Mozambique",1980,24,3.2111,0.2252,1980-06-09,1980-06-15,6,0.5,"fourier_country_k2"
"MOZ","Mozambique",1980,25,0.2961,0.0208,1980-06-16,1980-06-22,6,0.5,"fourier_country_k2"
"MOZ","Mozambique",1980,26,0,0,1980-06-23,1980-06-29,6,0.5,"fourier_country_k2"
"MOZ","Mozambique",1980,27,0,0,1980-06-30,1980-07-06,6,0.5,"fourier_country_k2"
"MOZ","Mozambique",1980,28,0,0,1980-07-07,1980-07-13,7,0.5,"fourier_country_k2"
"MOZ","Mozambique",1980,29,0,0,1980-07-14,1980-07-20,7,0.5,"fourier_country_k2"
"MOZ","Mozambique",1980,30,0,0,1980-07-21,1980-07-27,7,0.5,"fourier_country_k2"
"MOZ","Mozambique",1980,31,0.0723,0.0051,1980-07-28,1980-08-03,7,0.5,"fourier_country_k2"
"MOZ","Mozambique",1980,32,1.9163,0.1344,1980-08-04,1980-08-10,8,0.5,"fourier_country_k2"
"MOZ","Mozambique",1980,33,3.8842,0.2724,1980-08-11,1980-08-17,8,0.5,"fourier_country_k2"
"MOZ","Mozambique",1980,34,5.8173,0.408,1980-08-18,1980-08-24,8,0.5,"fourier_country_k2"
"MOZ","Mozambique",1980,35,7.5758,0.5313,1980-08-25,1980-08-31,8,0.5,"fourier_country_k2"
"MOZ","Mozambique",1980,36,9.0472,0.6345,1980-09-01,1980-09-07,9,0.5,"fourier_country_k2"
"MOZ","Mozambique",1980,37,10.1528,0.712,1980-09-08,1980-09-14,9,0.5,"fourier_country_k2"
"MOZ","Mozambique",1980,38,10.8527,0.7611,1980-09-15,1980-09-21,9,0.5,"fourier_country_k2"
"MOZ","Mozambique",1980,39,11.1473,0.7818,1980-09-22,1980-09-28,9,0.5,"fourier_country_k2"
"MOZ","Mozambique",1980,40,11.0767,0.7768,1980-09-29,1980-10-05,9,0.5,"fourier_country_k2"
"MOZ","Mozambique",1980,41,10.718,0.7517,1980-10-06,1980-10-12,10,0.5,"fourier_country_k2"
"MOZ","Mozambique",1980,42,10.1791,0.7139,1980-10-13,1980-10-19,10,0.5,"fourier_country_k2"
"MOZ","Mozambique",1980,43,9.5916,0.6727,1980-10-20,1980-10-26,10,0.5,"fourier_country_k2"
"MOZ","Mozambique",1980,44,9.1017,0.6383,1980-10-27,1980-11-02,10,0.5,"fourier_country_k2"
"MOZ","Mozambique",1980,45,8.8597,0.6213,1980-11-03,1980-11-09,11,0.5,"fourier_country_k2"
"MOZ","Mozambique",1980,46,9.0098,0.6319,1980-11-10,1980-11-16,11,0.5,"fourier_country_k2"
"MOZ","Mozambique",1980,47,9.6799,0.6789,1980-11-17,1980-11-23,11,0.5,"fourier_country_k2"
"MOZ","Mozambique",1980,48,10.9719,0.7695,1980-11-24,1980-11-30,11,0.5,"fourier_country_k2"
"MOZ","Mozambique",1980,49,12.9539,0.9085,1980-12-01,1980-12-07,12,0.5,"fourier_country_k2"
"MOZ","Mozambique",1980,50,15.6539,1.0978,1980-12-08,1980-12-14,12,0.5,"fourier_country_k2"
"MOZ","Mozambique",1980,51,19.0566,1.3365,1980-12-15,1980-12-21,12,0.5,"fourier_country_k2"
"MOZ","Mozambique",1980,52,23.1018,1.6202,1980-12-22,1980-12-28,12,0.5,"fourier_country_k2"
"MOZ","Mozambique",1981,1,27.6858,1.9417,1980-12-29,1981-01-04,12,0.5,"fourier_country_k2"
"MOZ","Mozambique",1981,2,47.4266,3.5712,1981-01-05,1981-01-11,1,0.5,"fourier_country_k2"
"MOZ","Mozambique",1981,3,54.9777,4.1398,1981-01-12,1981-01-18,1,0.5,"fourier_country_k2"
"MOZ","Mozambique",1981,4,62.5597,4.7107,1981-01-19,1981-01-25,1,0.5,"fourier_country_k2"
"MOZ","Mozambique",1981,5,69.8621,5.2606,1981-01-26,1981-02-01,1,0.5,"fourier_country_k2"
"MOZ","Mozambique",1981,6,76.5706,5.7657,1981-02-02,1981-02-08,2,0.5,"fourier_country_k2"
"MOZ","Mozambique",1981,7,82.3831,6.2034,1981-02-09,1981-02-15,2,0.5,"fourier_country_k2"
"MOZ","Mozambique",1981,8,87.026,6.553,1981-02-16,1981-02-22,2,0.5,"fourier_country_k2"
"MOZ","Mozambique",1981,9,90.2695,6.7972,1981-02-23,1981-03-01,2,0.5,"fourier_country_k2"
"MOZ","Mozambique",1981,10,91.9401,6.923,1981-03-02,1981-03-08,3,0.5,"fourier_country_k2"
"MOZ","Mozambique",1981,11,91.9306,6.9223,1981-03-09,1981-03-15,3,0.5,"fourier_country_k2"
"MOZ","Mozambique",1981,12,90.2065,6.7925,1981-03-16,1981-03-22,3,0.5,"fourier_country_k2"
"MOZ","Mozambique",1981,13,86.8082,6.5366,1981-03-23,1981-03-29,3,0.5,"fourier_country_k2"
"MOZ","Mozambique",1981,14,81.8499,6.1633,1981-03-30,1981-04-05,3,0.5,"fourier_country_k2"
"MOZ","Mozambique",1981,15,75.5143,5.6862,1981-04-06,1981-04-12,4,0.5,"fourier_country_k2"
"MOZ","Mozambique",1981,16,68.0427,5.1236,1981-04-13,1981-04-19,4,0.5,"fourier_country_k2"
"MOZ","Mozambique",1981,17,59.724,4.4972,1981-04-20,1981-04-26,4,0.5,"fourier_country_k2"
"MOZ","Mozambique",1981,18,50.879,3.8312,1981-04-27,1981-05-03,4,0.5,"fourier_country_k2"
"MOZ","Mozambique",1981,19,41.8447,3.1509,1981-05-04,1981-05-10,5,0.5,"fourier_country_k2"
"MOZ","Mozambique",1981,20,32.9572,2.4817,1981-05-11,1981-05-17,5,0.5,"fourier_country_k2"
"MOZ","Mozambique",1981,21,24.5347,1.8475,1981-05-18,1981-05-24,5,0.5,"fourier_country_k2"
"MOZ","Mozambique",1981,22,16.8623,1.2697,1981-05-25,1981-05-31,5,0.5,"fourier_country_k2"
"MOZ","Mozambique",1981,23,10.178,0.7664,1981-06-01,1981-06-07,6,0.5,"fourier_country_k2"
"MOZ","Mozambique",1981,24,4.6621,0.3511,1981-06-08,1981-06-14,6,0.5,"fourier_country_k2"
"MOZ","Mozambique",1981,25,0.4299,0.0324,1981-06-15,1981-06-21,6,0.5,"fourier_country_k2"
"MOZ","Mozambique",1981,26,0,0,1981-06-22,1981-06-28,6,0.5,"fourier_country_k2"
"MOZ","Mozambique",1981,27,0,0,1981-06-29,1981-07-05,6,0.5,"fourier_country_k2"
"MOZ","Mozambique",1981,28,0,0,1981-07-06,1981-07-12,7,0.5,"fourier_country_k2"
"MOZ","Mozambique",1981,29,0,0,1981-07-13,1981-07-19,7,0.5,"fourier_country_k2"
"MOZ","Mozambique",1981,30,0,0,1981-07-20,1981-07-26,7,0.5,"fourier_country_k2"
"MOZ","Mozambique",1981,31,0.105,0.0079,1981-07-27,1981-08-02,7,0.5,"fourier_country_k2"
"MOZ","Mozambique",1981,32,2.7822,0.2095,1981-08-03,1981-08-09,8,0.5,"fourier_country_k2"
"MOZ","Mozambique",1981,33,5.6393,0.4246,1981-08-10,1981-08-16,8,0.5,"fourier_country_k2"
"MOZ","Mozambique",1981,34,8.4459,0.636,1981-08-17,1981-08-23,8,0.5,"fourier_country_k2"
"MOZ","Mozambique",1981,35,10.999,0.8282,1981-08-24,1981-08-30,8,0.5,"fourier_country_k2"
"MOZ","Mozambique",1981,36,13.1352,0.9891,1981-08-31,1981-09-06,8,0.5,"fourier_country_k2"
"MOZ","Mozambique",1981,37,14.7405,1.1099,1981-09-07,1981-09-13,9,0.5,"fourier_country_k2"
"MOZ","Mozambique",1981,38,15.7566,1.1865,1981-09-14,1981-09-20,9,0.5,"fourier_country_k2"
"MOZ","Mozambique",1981,39,16.1843,1.2187,1981-09-21,1981-09-27,9,0.5,"fourier_country_k2"
"MOZ","Mozambique",1981,40,16.0819,1.211,1981-09-28,1981-10-04,9,0.5,"fourier_country_k2"
"MOZ","Mozambique",1981,41,15.561,1.1717,1981-10-05,1981-10-11,10,0.5,"fourier_country_k2"
"MOZ","Mozambique",1981,42,14.7786,1.1128,1981-10-12,1981-10-18,10,0.5,"fourier_country_k2"
"MOZ","Mozambique",1981,43,13.9257,1.0486,1981-10-19,1981-10-25,10,0.5,"fourier_country_k2"
"MOZ","Mozambique",1981,44,13.2144,0.995,1981-10-26,1981-11-01,10,0.5,"fourier_country_k2"
"MOZ","Mozambique",1981,45,12.863,0.9686,1981-11-02,1981-11-08,11,0.5,"fourier_country_k2"
"MOZ","Mozambique",1981,46,13.081,0.985,1981-11-09,1981-11-15,11,0.5,"fourier_country_k2"
"MOZ","Mozambique",1981,47,14.0539,1.0583,1981-11-16,1981-11-22,11,0.5,"fourier_country_k2"
"MOZ","Mozambique",1981,48,15.9297,1.1995,1981-11-23,1981-11-29,11,0.5,"fourier_country_k2"
"MOZ","Mozambique",1981,49,18.8072,1.4162,1981-11-30,1981-12-06,11,0.5,"fourier_country_k2"
"MOZ","Mozambique",1981,50,22.7273,1.7114,1981-12-07,1981-12-13,12,0.5,"fourier_country_k2"
"MOZ","Mozambique",1981,51,27.6676,2.0834,1981-12-14,1981-12-20,12,0.5,"fourier_country_k2"
"MOZ","Mozambique",1981,52,33.5406,2.5256,1981-12-21,1981-12-27,12,0.5,"fourier_country_k2"
"MOZ","Mozambique",1981,53,33.5406,2.5256,1981-12-28,1982-01-03,12,0.5,"fourier_country_k2"
"MOZ","Mozambique",1982,1,52.562,4.5458,1982-01-04,1982-01-10,1,0.5,"fourier_country_k2"
"MOZ","Mozambique",1982,2,62.017,5.3635,1982-01-11,1982-01-17,1,0.5,"fourier_country_k2"
"MOZ","Mozambique",1982,3,71.8912,6.2175,1982-01-18,1982-01-24,1,0.5,"fourier_country_k2"
"MOZ","Mozambique",1982,4,81.8057,7.0749,1982-01-25,1982-01-31,1,0.5,"fourier_country_k2"
"MOZ","Mozambique",1982,5,91.3547,7.9007,1982-02-01,1982-02-07,2,0.5,"fourier_country_k2"
"MOZ","Mozambique",1982,6,100.127,8.6594,1982-02-08,1982-02-14,2,0.5,"fourier_country_k2"
"MOZ","Mozambique",1982,7,107.7276,9.3167,1982-02-15,1982-02-21,2,0.5,"fourier_country_k2"
"MOZ","Mozambique",1982,8,113.7988,9.8418,1982-02-22,1982-02-28,2,0.5,"fourier_country_k2"
"MOZ","Mozambique",1982,9,118.0402,10.2086,1982-03-01,1982-03-07,3,0.5,"fourier_country_k2"
"MOZ","Mozambique",1982,10,120.2248,10.3975,1982-03-08,1982-03-14,3,0.5,"fourier_country_k2"
"MOZ","Mozambique",1982,11,120.2124,10.3965,1982-03-15,1982-03-21,3,0.5,"fourier_country_k2"
"MOZ","Mozambique",1982,12,117.9578,10.2015,1982-03-22,1982-03-28,3,0.5,"fourier_country_k2"
"MOZ","Mozambique",1982,13,113.514,9.8172,1982-03-29,1982-04-04,3,0.5,"fourier_country_k2"
"MOZ","Mozambique",1982,14,107.0305,9.2564,1982-04-05,1982-04-11,4,0.5,"fourier_country_k2"
"MOZ","Mozambique",1982,15,98.7456,8.5399,1982-04-12,1982-04-18,4,0.5,"fourier_country_k2"
"MOZ","Mozambique",1982,16,88.9756,7.695,1982-04-19,1982-04-25,4,0.5,"fourier_country_k2"
"MOZ","Mozambique",1982,17,78.0976,6.7542,1982-04-26,1982-05-02,4,0.5,"fourier_country_k2"
"MOZ","Mozambique",1982,18,66.5315,5.7539,1982-05-03,1982-05-09,5,0.5,"fourier_country_k2"
"MOZ","Mozambique",1982,19,54.7179,4.7322,1982-05-10,1982-05-16,5,0.5,"fourier_country_k2"
"MOZ","Mozambique",1982,20,43.0962,3.7271,1982-05-17,1982-05-23,5,0.5,"fourier_country_k2"
"MOZ","Mozambique",1982,21,32.0827,2.7746,1982-05-24,1982-05-30,5,0.5,"fourier_country_k2"
"MOZ","Mozambique",1982,22,22.0499,1.907,1982-05-31,1982-06-06,5,0.5,"fourier_country_k2"
"MOZ","Mozambique",1982,23,13.3092,1.151,1982-06-07,1982-06-13,6,0.5,"fourier_country_k2"
"MOZ","Mozambique",1982,24,6.0964,0.5272,1982-06-14,1982-06-20,6,0.5,"fourier_country_k2"
"MOZ","Mozambique",1982,25,0.5621,0.0486,1982-06-21,1982-06-27,6,0.5,"fourier_country_k2"
"MOZ","Mozambique",1982,26,0,0,1982-06-28,1982-07-04,6,0.5,"fourier_country_k2"
"MOZ","Mozambique",1982,27,0,0,1982-07-05,1982-07-11,7,0.5,"fourier_country_k2"
"MOZ","Mozambique",1982,28,0,0,1982-07-12,1982-07-18,7,0.5,"fourier_country_k2"
"MOZ","Mozambique",1982,29,0,0,1982-07-19,1982-07-25,7,0.5,"fourier_country_k2"
"MOZ","Mozambique",1982,30,0,0,1982-07-26,1982-08-01,7,0.5,"fourier_country_k2"
"MOZ","Mozambique",1982,31,0.1373,0.0119,1982-08-02,1982-08-08,8,0.5,"fourier_country_k2"
"MOZ","Mozambique",1982,32,3.6381,0.3146,1982-08-09,1982-08-15,8,0.5,"fourier_country_k2"
"MOZ","Mozambique",1982,33,7.3741,0.6377,1982-08-16,1982-08-22,8,0.5,"fourier_country_k2"
"MOZ","Mozambique",1982,34,11.0442,0.9551,1982-08-23,1982-08-29,8,0.5,"fourier_country_k2"
"MOZ","Mozambique",1982,35,14.3828,1.2439,1982-08-30,1982-09-05,8,0.5,"fourier_country_k2"
"MOZ","Mozambique",1982,36,17.1762,1.4855,1982-09-06,1982-09-12,9,0.5,"fourier_country_k2"
"MOZ","Mozambique",1982,37,19.2752,1.667,1982-09-13,1982-09-19,9,0.5,"fourier_country_k2"
"MOZ","Mozambique",1982,38,20.604,1.7819,1982-09-20,1982-09-26,9,0.5,"fourier_country_k2"
"MOZ","Mozambique",1982,39,21.1632,1.8303,1982-09-27,1982-10-03,9,0.5,"fourier_country_k2"
"MOZ","Mozambique",1982,40,21.0293,1.8187,1982-10-04,1982-10-10,10,0.5,"fourier_country_k2"
"MOZ","Mozambique",1982,41,20.3483,1.7598,1982-10-11,1982-10-17,10,0.5,"fourier_country_k2"
"MOZ","Mozambique",1982,42,19.3252,1.6713,1982-10-18,1982-10-24,10,0.5,"fourier_country_k2"
"MOZ","Mozambique",1982,43,18.2099,1.5749,1982-10-25,1982-10-31,10,0.5,"fourier_country_k2"
