"iso_code","country","year","estimate","indicator"
"LBY","LIBYA",2007,"22.4","Overweight"
"LBY","LIBYA",2014,"29.6","Overweight"
"LTU","LITHUANIA",2021,"4.3","Overweight"
"MDG","MADAGASCAR",1992,"1.6","Overweight"
"MDG","MADAGASCAR",1993,NA,"Overweight"
"MDG","MADAGASCAR",1995,NA,"Overweight"
"MDG","MADAGASCAR",1997,"2.9","Overweight"
"MDG","MADAGASCAR",2004,"6.2","Overweight"
"MDG","MADAGASCAR",2009,NA,"Overweight"
"MDG","MADAGASCAR",2012,"1.1","Overweight"
"MDG","MADAGASCAR",2018,"1.4","Overweight"
"MDG","MADAGASCAR",2021,"1.9","Overweight"
"MWI","MALAWI",1992,"9.8","Overweight"
"MWI","MALAWI",1995,NA,"Overweight"
"MWI","MALAWI",1998,"17.3","Overweight"
"MWI","MALAWI",2000,"8.8","Overweight"
"MWI","MALAWI",2002,"10.0","Overweight"
"MWI","MALAWI",2004,"10.2","Overweight"
"MWI","MALAWI",2006,"11.3","Overweight"
"MWI","MALAWI",2009,"4.9","Overweight"
"MWI","MALAWI",2010,"9.0","Overweight"
"MWI","MALAWI",2014,"5.1","Overweight"
"MWI","MALAWI",2015,"4.6","Overweight"
"MWI","MALAWI",2016,"3.2","Overweight"
"MWI","MALAWI",2016,"2.3","Overweight"
"MWI","MALAWI",2016,"1.5","Overweight"
"MWI","MALAWI",2017,"1.6","Overweight"
"MWI","MALAWI",2018,"2.5","Overweight"
"MWI","MALAWI",2019,"3.8","Overweight"
"MWI","MALAWI",2020,"4.4","Overweight"
"MWI","MALAWI",2020,"1.4","Overweight"
"MYS","MALAYSIA",1990,NA,"Overweight"
"MYS","MALAYSIA",1991,NA,"Overweight"
"MYS","MALAYSIA",1992,NA,"Overweight"
"MYS","MALAYSIA",1993,NA,"Overweight"
"MYS","MALAYSIA",1994,NA,"Overweight"
"MYS","MALAYSIA",1995,NA,"Overweight"
"MYS","MALAYSIA",1999,"5.5","Overweight"
"MYS","MALAYSIA",2006,"5.8","Overweight"
"MYS","MALAYSIA",2015,"7.1","Overweight"
"MYS","MALAYSIA",2016,"6.0","Overweight"
"MYS","MALAYSIA",2019,"5.2","Overweight"
"MDV","MALDIVES",1994,"1.2","Overweight"
"MDV","MALDIVES",1995,"2.2","Overweight"
"MDV","MALDIVES",1997,"6.9","Overweight"
"MDV","MALDIVES",2001,"3.9","Overweight"
"MDV","MALDIVES",2009,"6.2","Overweight"
"MDV","MALDIVES",2017,"4.9","Overweight"
"MLI","MALI",1987,"0.5","Overweight"
"MLI","MALI",1996,"2.2","Overweight"
"MLI","MALI",2001,"3.1","Overweight"
"MLI","MALI",2006,"4.6","Overweight"
"MLI","MALI",2010,"1.0","Overweight"
"MLI","MALI",2011,"0.8","Overweight"
"MLI","MALI",2014,"1.2","Overweight"
"MLI","MALI",2015,"0.4","Overweight"
"MLI","MALI",2015,"1.9","Overweight"
"MLI","MALI",2016,"0.5","Overweight"
"MLI","MALI",2017,"1.6","Overweight"
"MLI","MALI",2018,"1.1","Overweight"
"MLI","MALI",2018,"2.0","Overweight"
"MLI","MALI",2019,"0.7","Overweight"
"MLI","MALI",2020,"1.1","Overweight"
"MLI","MALI",2021,"0.9","Overweight"
"MLI","MALI",2022,"0.9","Overweight"
"MHL","MARSHALL ISLANDS",2017,"4.1","Overweight"
"MRT","MAURITANIA",1988,NA,"Overweight"
"MRT","MAURITANIA",1996,NA,"Overweight"
"MRT","MAURITANIA",2000,"3.8","Overweight"
"MRT","MAURITANIA",2007,"2.3","Overweight"
"MRT","MAURITANIA",2008,"1.0","Overweight"
"MRT","MAURITANIA",2011,"3.2","Overweight"
"MRT","MAURITANIA",2012,"1.2","Overweight"
"MRT","MAURITANIA",2015,"1.3","Overweight"
"MRT","MAURITANIA",2018,"1.5","Overweight"
"MRT","MAURITANIA",2019,"1.2","Overweight"
"MRT","MAURITANIA",2020,"1.5","Overweight"
"MRT","MAURITANIA",2021,"1.0","Overweight"
"MRT","MAURITANIA",2022,NA,"Overweight"
"MUS","MAURITIUS",1985,"8.8","Overweight"
"MUS","MAURITIUS",1995,"6.5","Overweight"
"MEX","MEXICO",1988,"6.0","Overweight"
"MEX","MEXICO",1989,"11.0","Overweight"
"MEX","MEXICO",1996,NA,"Overweight"
"MEX","MEXICO",1998,"7.5","Overweight"
"MEX","MEXICO",2002,"7.3","Overweight"
"MEX","MEXICO",2006,"6.8","Overweight"
"MEX","MEXICO",2006,"7.5","Overweight"
"MEX","MEXICO",2012,"9.0","Overweight"
"MEX","MEXICO",2015,"5.2","Overweight"
"MEX","MEXICO",2016,"5.3","Overweight"
"MEX","MEXICO",2019,"6.3","Overweight"
"MEX","MEXICO",2020,"8.1","Overweight"
"MEX","MEXICO",2021,"7.2","Overweight"
"MNG","MONGOLIA",1992,NA,"Overweight"
"MNG","MONGOLIA",1999,"6.9","Overweight"
"MNG","MONGOLIA",2000,"12.7","Overweight"
"MNG","MONGOLIA",2004,"6.1","Overweight"
"MNG","MONGOLIA",2005,"14.2","Overweight"
"MNG","MONGOLIA",2010,"6.7","Overweight"
"MNG","MONGOLIA",2010,"10.9","Overweight"
"MNG","MONGOLIA",2013,"10.5","Overweight"
"MNG","MONGOLIA",2016,"11.7","Overweight"
"MNG","MONGOLIA",2018,"10.5","Overweight"
"MNE","MONTENEGRO",2005,"15.7","Overweight"
"MNE","MONTENEGRO",2013,"22.3","Overweight"
"MNE","MONTENEGRO",2018,"7.3","Overweight"
"MAR","MOROCCO",1987,"5.6","Overweight"
"MAR","MOROCCO",1992,"10.8","Overweight"
"MAR","MOROCCO",1997,"13.7","Overweight"
"MAR","MOROCCO",2003,"13.4","Overweight"
"MAR","MOROCCO",2011,"10.8","Overweight"
"MAR","MOROCCO",2017,"10.9","Overweight"
"MAR","MOROCCO",2019,"3.2","Overweight"
"MOZ","MOZAMBIQUE",1995,NA,"Overweight"
"MOZ","MOZAMBIQUE",1997,"6.0","Overweight"
"MOZ","MOZAMBIQUE",2001,"8.8","Overweight"
"MOZ","MOZAMBIQUE",2003,"6.3","Overweight"
"MOZ","MOZAMBIQUE",2008,"3.6","Overweight"
"MOZ","MOZAMBIQUE",2011,"7.8","Overweight"
"MOZ","MOZAMBIQUE",2015,"7.0","Overweight"
"MOZ","MOZAMBIQUE",2020,"4.6","Overweight"
"MMR","MYANMAR",1990,NA,"Overweight"
"MMR","MYANMAR",1991,NA,"Overweight"
"MMR","MYANMAR",1994,NA,"Overweight"
"MMR","MYANMAR",1995,NA,"Overweight"
"MMR","MYANMAR",1997,"9.7","Overweight"
"MMR","MYANMAR",2000,"2.4","Overweight"
"MMR","MYANMAR",2003,"6.9","Overweight"
"MMR","MYANMAR",2009,"2.6","Overweight"
"MMR","MYANMAR",2016,"1.5","Overweight"
"MMR","MYANMAR",2018,"0.8","Overweight"
"NAM","NAMIBIA",1992,"4.5","Overweight"
"NAM","NAMIBIA",2000,"3.3","Overweight"
"NAM","NAMIBIA",2007,"4.7","Overweight"
"NAM","NAMIBIA",2013,"4.0","Overweight"
"NRU","NAURU",2007,"2.8","Overweight"
"NPL","NEPAL",1995,NA,"Overweight"
"NPL","NEPAL",1996,"1.0","Overweight"
"NPL","NEPAL",1998,"0.4","Overweight"
"NPL","NEPAL",2001,"0.7","Overweight"
"NPL","NEPAL",2006,"0.6","Overweight"
"NPL","NEPAL",2011,"1.5","Overweight"
"NPL","NEPAL",2014,"2.1","Overweight"
"NPL","NEPAL",2016,"0.9","Overweight"
"NPL","NEPAL",2016,"1.2","Overweight"
"NPL","NEPAL",2019,"2.6","Overweight"
"NPL","NEPAL",2022,"1.3","Overweight"
"NLD","NETHERLANDS (KINGDOM OF THE)",1996,"2.7","Overweight"
"NLD","NETHERLANDS (KINGDOM OF THE)",2009,"3.8","Overweight"
"NIC","NICARAGUA",1993,"5.5","Overweight"
"NIC","NICARAGUA",1998,"6.9","Overweight"
"NIC","NICARAGUA",2001,"7.2","Overweight"
"NIC","NICARAGUA",2004,"5.2","Overweight"
"NIC","NICARAGUA",2007,"6.2","Overweight"
"NIC","NICARAGUA",2012,"8.3","Overweight"
"NER","NIGER",1985,NA,"Overweight"
"NER","NIGER",1992,"2.0","Overweight"
"NER","NIGER",1998,"1.2","Overweight"
"NER","NIGER",2000,"1.7","Overweight"
"NER","NIGER",2006,"3.5","Overweight"
"NER","NIGER",2006,"0.9","Overweight"
"NER","NIGER",2007,"0.3","Overweight"
"NER","NIGER",2008,"0.1","Overweight"
"NER","NIGER",2009,"0.2","Overweight"
"NER","NIGER",2010,"0.1","Overweight"
"NER","NIGER",2010,"0.1","Overweight"
"NER","NIGER",2011,"0.1","Overweight"
"NER","NIGER",2012,"3.1","Overweight"
"NER","NIGER",2012,"0.8","Overweight"
"NER","NIGER",2013,"0.4","Overweight"
"NER","NIGER",2014,"0.5","Overweight"
"NER","NIGER",2015,"0.6","Overweight"
"NER","NIGER",2016,"1.1","Overweight"
"NER","NIGER",2018,"1.0","Overweight"
"NER","NIGER",2019,"1.4","Overweight"
"NER","NIGER",2020,"1.6","Overweight"
"NER","NIGER",2021,"1.3","Overweight"
"NER","NIGER",2022,"1.2","Overweight"
"NGA","NIGERIA",1990,"3.3","Overweight"
"NGA","NIGERIA",1993,"5.5","Overweight"
"NGA","NIGERIA",2003,"6.3","Overweight"
"NGA","NIGERIA",2011,"3.0","Overweight"
"NGA","NIGERIA",2014,"1.8","Overweight"
"NGA","NIGERIA",2015,"1.6","Overweight"
"NGA","NIGERIA",2016,"1.5","Overweight"
"NGA","NIGERIA",2018,"1.2","Overweight"
"NGA","NIGERIA",2018,"2.1","Overweight"
"NGA","NIGERIA",2020,"1.6","Overweight"
"MKD","NORTH MACEDONIA",1999,"9.6","Overweight"
"MKD","NORTH MACEDONIA",2005,"16.2","Overweight"
"MKD","NORTH MACEDONIA",2011,"12.4","Overweight"
"MKD","NORTH MACEDONIA",2019,"11.2","Overweight"
"OMN","OMAN",1991,"8.4","Overweight"
"OMN","OMAN",1994,"1.1","Overweight"
"OMN","OMAN",1999,"1.6","Overweight"
"OMN","OMAN",2009,"1.7","Overweight"
"OMN","OMAN",2014,"4.4","Overweight"
"OMN","OMAN",2017,"4.2","Overweight"
"PAK","PAKISTAN",1986,"7.8","Overweight"
"PAK","PAKISTAN",1991,"5.4","Overweight"
"PAK","PAKISTAN",1992,"1.6","Overweight"
"PAK","PAKISTAN",1995,NA,"Overweight"
"PAK","PAKISTAN",2001,"4.8","Overweight"
"PAK","PAKISTAN",2011,"6.6","Overweight"
"PAK","PAKISTAN",2013,"4.8","Overweight"
"PAK","PAKISTAN",2018,"2.5","Overweight"
"PAN","PANAMA",1997,"6.4","Overweight"
"PAN","PANAMA",2003,"11.1","Overweight"
"PAN","PANAMA",2008,"9.7","Overweight"
"PAN","PANAMA",2019,"11.5","Overweight"
"PNG","PAPUA NEW GUINEA",1983,"3.1","Overweight"
"PNG","PAPUA NEW GUINEA",2005,"3.4","Overweight"
"PNG","PAPUA NEW GUINEA",2010,"13.7","Overweight"
"PRY","PARAGUAY",1990,"6.3","Overweight"
"PRY","PARAGUAY",1998,"6.4","Overweight"
"PRY","PARAGUAY",2005,"6.8","Overweight"
"PRY","PARAGUAY",2012,"11.3","Overweight"
"PRY","PARAGUAY",2016,"12.4","Overweight"
"PER","PERU",1991,"9.3","Overweight"
"PER","PERU",1996,"9.9","Overweight"
"PER","PERU",2000,"11.8","Overweight"
"PER","PERU",2005,"9.1","Overweight"
"PER","PERU",2007,"10.0","Overweight"
"PER","PERU",2009,"10.3","Overweight"
"PER","PERU",2010,"8.0","Overweight"
"PER","PERU",2010,"8.1","Overweight"
"PER","PERU",2011,"8.8","Overweight"
"PER","PERU",2012,"5.8","Overweight"
"PER","PERU",2012,"7.2","Overweight"
"PER","PERU",2013,"8.5","Overweight"
"PER","PERU",2014,"8.8","Overweight"
"PER","PERU",2015,"8.2","Overweight"
"PER","PERU",2016,"7.7","Overweight"
"PER","PERU",2017,"8.0","Overweight"
"PER","PERU",2018,"8.6","Overweight"
"PER","PERU",2019,"8.1","Overweight"
"PER","PERU",2020,"10.6","Overweight"
"PER","PERU",2021,"9.7","Overweight"
"PHL","PHILIPPINES",1987,NA,"Overweight"
"PHL","PHILIPPINES",1990,NA,"Overweight"
"PHL","PHILIPPINES",1992,"1.7","Overweight"
"PHL","PHILIPPINES",1993,NA,"Overweight"
"PHL","PHILIPPINES",1998,"1.9","Overweight"
"PHL","PHILIPPINES",2003,"2.4","Overweight"
"PHL","PHILIPPINES",2008,"2.8","Overweight"
"PHL","PHILIPPINES",2011,"3.7","Overweight"
"PHL","PHILIPPINES",2013,"4.5","Overweight"
"PHL","PHILIPPINES",2015,"3.3","Overweight"
"POL","POLAND",2009,NA,"Overweight"
"POL","POLAND",2011,"5.0","Overweight"
"POL","POLAND",2014,NA,"Overweight"
"PRT","PORTUGAL",2016,"7.1","Overweight"
"QAT","QATAR",1995,"10.4","Overweight"
"KOR","REPUBLIC OF KOREA",2003,"6.2","Overweight"
"KOR","REPUBLIC OF KOREA",2008,"9.6","Overweight"
"KOR","REPUBLIC OF KOREA",2011,"8.0","Overweight"
"KOR","REPUBLIC OF KOREA",2014,"5.1","Overweight"
"KOR","REPUBLIC OF KOREA",2017,"4.3","Overweight"
"KOR","REPUBLIC OF KOREA",2020,"6.2","Overweight"
"MDA","REPUBLIC OF MOLDOVA",2005,"8.9","Overweight"
"MDA","REPUBLIC OF MOLDOVA",2012,"4.9","Overweight"
"ROU","ROMANIA",1991,"4.0","Overweight"
"ROU","ROMANIA",1999,"10.1","Overweight"
"ROU","ROMANIA",2000,"8.9","Overweight"
"ROU","ROMANIA",2001,"9.1","Overweight"
"ROU","ROMANIA",2002,"8.3","Overweight"
"RUS","RUSSIAN FEDERATION",1995,"17.3","Overweight"
"RUS","RUSSIAN FEDERATION",1996,"13.8","Overweight"
"RUS","RUSSIAN FEDERATION",1998,"17.7","Overweight"
"RUS","RUSSIAN FEDERATION",2000,"14.5","Overweight"
"RUS","RUSSIAN FEDERATION",2001,"15.1","Overweight"
"RUS","RUSSIAN FEDERATION",2002,"15.5","Overweight"
"RUS","RUSSIAN FEDERATION",2003,"14.6","Overweight"
"RUS","RUSSIAN FEDERATION",2004,"17.4","Overweight"
"RUS","RUSSIAN FEDERATION",2005,"16.9","Overweight"
"RWA","RWANDA",1992,"4.0","Overweight"
"RWA","RWANDA",1996,NA,"Overweight"
"RWA","RWANDA",2000,"7.1","Overweight"
"RWA","RWANDA",2005,"6.7","Overweight"
"RWA","RWANDA",2009,NA,"Overweight"
"RWA","RWANDA",2010,"6.9","Overweight"
"RWA","RWANDA",2012,"6.0","Overweight"
"RWA","RWANDA",2015,"7.9","Overweight"
"RWA","RWANDA",2015,"5.6","Overweight"
"RWA","RWANDA",2018,"2.4","Overweight"
"RWA","RWANDA",2020,"5.6","Overweight"
"LCA","SAINT LUCIA",2012,"6.3","Overweight"
"WSM","SAMOA",1999,"6.2","Overweight"
"WSM","SAMOA",2014,"5.3","Overweight"
"WSM","SAMOA",2019,"8.7","Overweight"
"STP","SAO TOME AND PRINCIPE",1986,NA,"Overweight"
"STP","SAO TOME AND PRINCIPE",2014,"2.4","Overweight"
"STP","SAO TOME AND PRINCIPE",2019,"4.5","Overweight"
"SAU","SAUDI ARABIA",1994,"1.2","Overweight"
"SAU","SAUDI ARABIA",2004,"6.1","Overweight"
"SAU","SAUDI ARABIA",2015,"12.8","Overweight"
"SAU","SAUDI ARABIA",2016,"14.3","Overweight"
"SAU","SAUDI ARABIA",2017,"12.1","Overweight"
"SAU","SAUDI ARABIA",2018,"11.3","Overweight"
"SAU","SAUDI ARABIA",2019,"12.6","Overweight"
"SAU","SAUDI ARABIA",2020,"11.6","Overweight"
"SEN","SENEGAL",1986,"2.4","Overweight"
"SEN","SENEGAL",1991,"4.0","Overweight"
"SEN","SENEGAL",1993,"4.0","Overweight"
"SEN","SENEGAL",1996,NA,"Overweight"
"SEN","SENEGAL",2000,"3.2","Overweight"
"SEN","SENEGAL",2005,"2.5","Overweight"
"SEN","SENEGAL",2011,"2.7","Overweight"
"SEN","SENEGAL",2012,"0.7","Overweight"
"SEN","SENEGAL",2013,"1.4","Overweight"
"SEN","SENEGAL",2013,"1.1","Overweight"
"SEN","SENEGAL",2014,"1.3","Overweight"
"SEN","SENEGAL",2014,"1.0","Overweight"
"SEN","SENEGAL",2015,"1.0","Overweight"
"SEN","SENEGAL",2015,"1.5","Overweight"
"SEN","SENEGAL",2016,"0.9","Overweight"
"SEN","SENEGAL",2017,"0.9","Overweight"
"SEN","SENEGAL",2018,"1.5","Overweight"
"SEN","SENEGAL",2019,"2.6","Overweight"
"SEN","SENEGAL",2019,"2.3","Overweight"
"SRB","SERBIA",2005,"19.3","Overweight"
"SRB","SERBIA",2010,"15.6","Overweight"
"SRB","SERBIA",2014,"13.9","Overweight"
"SRB","SERBIA",2019,"10.9","Overweight"
"SYC","SEYCHELLES",1988,"5.8","Overweight"
"SYC","SEYCHELLES",2012,"10.2","Overweight"
"SLE","SIERRA LEONE",1989,NA,"Overweight"
"SLE","SIERRA LEONE",1990,NA,"Overweight"
"SLE","SIERRA LEONE",2000,"4.8","Overweight"
"SLE","SIERRA LEONE",2005,"5.9","Overweight"
"SLE","SIERRA LEONE",2010,"1.4","Overweight"
"SLE","SIERRA LEONE",2014,"2.1","Overweight"
"SLE","SIERRA LEONE",2017,"4.2","Overweight"
"SLE","SIERRA LEONE",2017,"2.0","Overweight"
"SLE","SIERRA LEONE",2019,"4.5","Overweight"
"SLE","SIERRA LEONE",2021,"2.8","Overweight"
"SGP","SINGAPORE",2000,"2.5","Overweight"
"SLB","SOLOMON ISLANDS",1989,"1.9","Overweight"
"SLB","SOLOMON ISLANDS",2007,"2.5","Overweight"
"SLB","SOLOMON ISLANDS",2015,"4.5","Overweight"
"SOM","SOMALIA",1999,NA,"Overweight"
"SOM","SOMALIA",2006,"4.7","Overweight"
"SOM","SOMALIA",2009,"3.0","Overweight"
"ZAF","SOUTH AFRICA",1994,"10.3","Overweight"
"ZAF","SOUTH AFRICA",1999,"10.4","Overweight"
"ZAF","SOUTH AFRICA",2008,"13.2","Overweight"
"ZAF","SOUTH AFRICA",2015,"13.6","Overweight"
"ZAF","SOUTH AFRICA",2016,"13.3","Overweight"
"ZAF","SOUTH AFRICA",2017,"11.6","Overweight"
"SSD","SOUTH SUDAN",2006,"10.9","Overweight"
"SSD","SOUTH SUDAN",2010,"6.0","Overweight"
"LKA","SRI LANKA",1987,"0.3","Overweight"
"LKA","SRI LANKA",1993,"0.4","Overweight"
"LKA","SRI LANKA",1995,NA,"Overweight"
"LKA","SRI LANKA",2000,"1.2","Overweight"
"LKA","SRI LANKA",2007,"1.7","Overweight"
"LKA","SRI LANKA",2009,"0.8","Overweight"
"LKA","SRI LANKA",2012,"0.6","Overweight"
"LKA","SRI LANKA",2016,"2.0","Overweight"
"PSE","STATE OF PALESTINE",1996,"4.3","Overweight"
"PSE","STATE OF PALESTINE",2000,"8.3","Overweight"
"PSE","STATE OF PALESTINE",2002,"4.8","Overweight"
"PSE","STATE OF PALESTINE",2004,"8.8","Overweight"
"PSE","STATE OF PALESTINE",2006,"11.4","Overweight"
"PSE","STATE OF PALESTINE",2010,"5.3","Overweight"
"PSE","STATE OF PALESTINE",2014,"8.2","Overweight"
"PSE","STATE OF PALESTINE",2020,"8.6","Overweight"
"SDN","SUDAN",2006,"4.2","Overweight"
"SDN","SUDAN",2010,"1.5","Overweight"
"SDN","SUDAN",2014,"3.0","Overweight"
"SUR","SURINAME",2000,"2.9","Overweight"
"SUR","SURINAME",2006,"4.0","Overweight"
"SUR","SURINAME",2010,"4.0","Overweight"
"SUR","SURINAME",2018,"3.5","Overweight"
"SYR","SYRIAN ARAB REPUBLIC",1993,"15.0","Overweight"
"SYR","SYRIAN ARAB REPUBLIC",1995,NA,"Overweight"
"SYR","SYRIAN ARAB REPUBLIC",2000,NA,"Overweight"
"SYR","SYRIAN ARAB REPUBLIC",2001,"19.7","Overweight"
"SYR","SYRIAN ARAB REPUBLIC",2006,"18.7","Overweight"
"SYR","SYRIAN ARAB REPUBLIC",2010,"17.9","Overweight"
"TJK","TAJIKISTAN",1999,NA,"Overweight"
"TJK","TAJIKISTAN",2000,NA,"Overweight"
"TJK","TAJIKISTAN",2001,NA,"Overweight"
"TJK","TAJIKISTAN",2002,NA,"Overweight"
"TJK","TAJIKISTAN",2003,NA,"Overweight"
"TJK","TAJIKISTAN",2005,"6.8","Overweight"
"TJK","TAJIKISTAN",2007,"12.0","Overweight"
"TJK","TAJIKISTAN",2009,"4.2","Overweight"
"TJK","TAJIKISTAN",2012,"6.7","Overweight"
"TJK","TAJIKISTAN",2016,"3.7","Overweight"
"TJK","TAJIKISTAN",2017,"3.3","Overweight"
"THA","THAILAND",1987,"1.2","Overweight"
"THA","THAILAND",1993,NA,"Overweight"
"THA","THAILAND",1995,"4.7","Overweight"
"THA","THAILAND",2006,"8.0","Overweight"
"THA","THAILAND",2012,"10.9","Overweight"
"THA","THAILAND",2016,"8.2","Overweight"
"THA","THAILAND",2019,"9.2","Overweight"
"TLS","TIMOR-LESTE",2002,"5.7","Overweight"
"TLS","TIMOR-LESTE",2003,NA,"Overweight"
"TLS","TIMOR-LESTE",2007,"1.5","Overweight"
"TLS","TIMOR-LESTE",2009,"5.8","Overweight"
"TLS","TIMOR-LESTE",2013,"1.6","Overweight"
"TLS","TIMOR-LESTE",2014,NA,"Overweight"
"TLS","TIMOR-LESTE",2020,"1.3","Overweight"
"TGO","TOGO",1988,"3.2","Overweight"
"TGO","TOGO",1996,NA,"Overweight"
"TGO","TOGO",1998,"2.6","Overweight"
"TGO","TOGO",2006,NA,"Overweight"
"TGO","TOGO",2008,NA,"Overweight"
"TGO","TOGO",2009,"1.1","Overweight"
"TGO","TOGO",2010,"1.6","Overweight"
"TGO","TOGO",2010,"0.7","Overweight"
"TGO","TOGO",2012,"1.7","Overweight"
"TGO","TOGO",2014,"2.0","Overweight"
"TGO","TOGO",2017,"1.5","Overweight"
"TON","TONGA",1986,NA,"Overweight"
"TON","TONGA",2012,"17.3","Overweight"
"TON","TONGA",2019,"11.2","Overweight"
"TTO","TRINIDAD AND TOBAGO",1987,"3.9","Overweight"
"TTO","TRINIDAD AND TOBAGO",2000,"5.0","Overweight"
"TTO","TRINIDAD AND TOBAGO",2011,"11.4","Overweight"
"TUN","TUNISIA",1988,"4.4","Overweight"
"TUN","TUNISIA",1997,"1.4","Overweight"
"TUN","TUNISIA",2000,NA,"Overweight"
"TUN","TUNISIA",2006,"8.8","Overweight"
"TUN","TUNISIA",2012,"14.3","Overweight"
"TUN","TUNISIA",2018,"17.2","Overweight"
"TKM","TURKMENISTAN",2000,"8.1","Overweight"
"TKM","TURKMENISTAN",2006,"4.5","Overweight"
"TKM","TURKMENISTAN",2015,"5.9","Overweight"
"TKM","TURKMENISTAN",2019,"3.1","Overweight"
"TCA","TURKS AND CAICOS ISLANDS",2020,"18.2","Overweight"
"TUV","TUVALU",2007,"6.3","Overweight"
"TUV","TUVALU",2019,"4.2","Overweight"
"TUR","TüRKIYE",1993,"4.9","Overweight"
"TUR","TüRKIYE",1995,NA,"Overweight"
"TUR","TüRKIYE",1998,"3.8","Overweight"
"TUR","TüRKIYE",2004,"8.8","Overweight"
"TUR","TüRKIYE",2008,"9.8","Overweight"
"TUR","TüRKIYE",2013,"11.1","Overweight"
"TUR","TüRKIYE",2018,"8.1","Overweight"
"UGA","UGANDA",1988,"3.6","Overweight"
"UGA","UGANDA",1995,"5.2","Overweight"
"UGA","UGANDA",2000,"4.9","Overweight"
"UGA","UGANDA",2006,"4.9","Overweight"
"UGA","UGANDA",2009,"3.2","Overweight"
"UGA","UGANDA",2011,"4.4","Overweight"
"UGA","UGANDA",2011,"3.8","Overweight"
"UGA","UGANDA",2012,"5.8","Overweight"
"UGA","UGANDA",2014,"3.6","Overweight"
"UGA","UGANDA",2015,NA,"Overweight"
"UGA","UGANDA",2016,"3.7","Overweight"
"UGA","UGANDA",2018,"3.9","Overweight"
"UGA","UGANDA",2020,"2.9","Overweight"
"UKR","UKRAINE",2000,"26.5","Overweight"
"GBR","UNITED KINGDOM",2010,"8.9","Overweight"
"GBR","UNITED KINGDOM",2013,"7.7","Overweight"
"GBR","UNITED KINGDOM",2015,"16.0","Overweight"
"GBR","UNITED KINGDOM",2017,"9.8","Overweight"
"TZA","UNITED REPUBLIC OF TANZANIA",1991,"5.8","Overweight"
"TZA","UNITED REPUBLIC OF TANZANIA",1996,"4.6","Overweight"
"TZA","UNITED REPUBLIC OF TANZANIA",1999,"3.3","Overweight"
"TZA","UNITED REPUBLIC OF TANZANIA",2004,"4.9","Overweight"
"TZA","UNITED REPUBLIC OF TANZANIA",2009,"4.7","Overweight"
"TZA","UNITED REPUBLIC OF TANZANIA",2010,"5.4","Overweight"
"TZA","UNITED REPUBLIC OF TANZANIA",2011,"5.1","Overweight"
"TZA","UNITED REPUBLIC OF TANZANIA",2013,"5.1","Overweight"
"TZA","UNITED REPUBLIC OF TANZANIA",2014,"3.5","Overweight"
"TZA","UNITED REPUBLIC OF TANZANIA",2015,"3.7","Overweight"
"TZA","UNITED REPUBLIC OF TANZANIA",2018,"2.8","Overweight"
"TZA","UNITED REPUBLIC OF TANZANIA",2019,"5.4","Overweight"
"TZA","UNITED REPUBLIC OF TANZANIA",2022,"3.5","Overweight"
"USA","UNITED STATES",1991,"6.1","Overweight"
"USA","UNITED STATES",2000,"8.3","Overweight"
"USA","UNITED STATES",2002,"7.6","Overweight"
"USA","UNITED STATES",2004,"9.4","Overweight"
"USA","UNITED STATES",2006,"8.0","Overweight"
"USA","UNITED STATES",2008,"7.4","Overweight"
"USA","UNITED STATES",2010,"9.0","Overweight"
"USA","UNITED STATES",2012,"6.4","Overweight"
"USA","UNITED STATES",2014,"8.2","Overweight"
"USA","UNITED STATES",2016,"9.4","Overweight"
"USA","UNITED STATES",2018,"9.4","Overweight"
"URY","URUGUAY",1987,NA,"Overweight"
"URY","URUGUAY",1999,"10.5","Overweight"
"URY","URUGUAY",2002,"10.0","Overweight"
"URY","URUGUAY",2003,"12.2","Overweight"
"URY","URUGUAY",2004,"9.4","Overweight"
"URY","URUGUAY",2007,"8.4","Overweight"
"URY","URUGUAY",2011,"7.7","Overweight"
"URY","URUGUAY",2013,"10.1","Overweight"
"URY","URUGUAY",2016,"10.4","Overweight"
"URY","URUGUAY",2018,"11.4","Overweight"
"UZB","UZBEKISTAN",1996,"18.1","Overweight"
"UZB","UZBEKISTAN",2002,"11.0","Overweight"
"UZB","UZBEKISTAN",2006,"12.2","Overweight"
"UZB","UZBEKISTAN",2017,"4.6","Overweight"
"UZB","UZBEKISTAN",2021,"4.5","Overweight"
"VUT","VANUATU",1996,NA,"Overweight"
"VUT","VANUATU",2008,"4.7","Overweight"
"VUT","VANUATU",2013,"4.9","Overweight"
"VEN","VENEZUELA (BOLIVARIAN REPUBLIC OF)",1987,"9.0","Overweight"
"VEN","VENEZUELA (BOLIVARIAN REPUBLIC OF)",1990,"4.0","Overweight"
"VEN","VENEZUELA (BOLIVARIAN REPUBLIC OF)",1991,"4.3","Overweight"
"VEN","VENEZUELA (BOLIVARIAN REPUBLIC OF)",1992,"4.9","Overweight"
"VEN","VENEZUELA (BOLIVARIAN REPUBLIC OF)",1993,"4.9","Overweight"
"VEN","VENEZUELA (BOLIVARIAN REPUBLIC OF)",1994,"5.0","Overweight"
"VEN","VENEZUELA (BOLIVARIAN REPUBLIC OF)",1995,"4.7","Overweight"
"VEN","VENEZUELA (BOLIVARIAN REPUBLIC OF)",1996,"4.7","Overweight"
