"country","iso_code","month","week","date","cases","deaths"
"Mozambique","MOZ",12,4,2021-12-15,0,0
"Mozambique","MOZ",12,5,2021-12-16,0,0
"Mozambique","MOZ",12,6,2021-12-17,0,0
"Mozambique","MOZ",12,7,2021-12-18,0,0
"Mozambique","MOZ",12,1,2021-12-19,0,0
"Mozambique","MOZ",12,2,2021-12-20,0,0
"Mozambique","MOZ",12,3,2021-12-21,0,0
"Mozambique","MOZ",12,4,2021-12-22,0,0
"Mozambique","MOZ",12,5,2021-12-23,0,0
"Mozambique","MOZ",12,6,2021-12-24,0,0
"Mozambique","MOZ",12,7,2021-12-25,0,0
"Mozambique","MOZ",12,1,2021-12-26,0,0
"Mozambique","MOZ",12,2,2021-12-27,0,0
"Mozambique","MOZ",12,3,2021-12-28,0,0
"Mozambique","MOZ",12,4,2021-12-29,0,0
"Mozambique","MOZ",12,5,2021-12-30,0,0
"Mozambique","MOZ",12,6,2021-12-31,0,0
"Mozambique","MOZ",1,7,2022-01-01,0,0
"Mozambique","MOZ",1,1,2022-01-02,0,0
"Mozambique","MOZ",1,2,2022-01-03,0,0
"Mozambique","MOZ",1,3,2022-01-04,0,0
"Mozambique","MOZ",1,4,2022-01-05,0,0
"Mozambique","MOZ",1,5,2022-01-06,0,0
"Mozambique","MOZ",1,6,2022-01-07,0,0
"Mozambique","MOZ",1,7,2022-01-08,0,0
"Mozambique","MOZ",1,1,2022-01-09,0,0
"Mozambique","MOZ",1,2,2022-01-10,0,0
"Mozambique","MOZ",1,3,2022-01-11,0,0
"Mozambique","MOZ",1,4,2022-01-12,0,0
"Mozambique","MOZ",1,5,2022-01-13,0,0
"Mozambique","MOZ",1,6,2022-01-14,0,0
"Mozambique","MOZ",1,7,2022-01-15,0,0
"Mozambique","MOZ",1,1,2022-01-16,0,0
"Mozambique","MOZ",1,2,2022-01-17,0,0
"Mozambique","MOZ",1,3,2022-01-18,0,0
"Mozambique","MOZ",1,4,2022-01-19,0,0
"Mozambique","MOZ",1,5,2022-01-20,0,0
"Mozambique","MOZ",1,6,2022-01-21,0,0
"Mozambique","MOZ",1,7,2022-01-22,0,0
"Mozambique","MOZ",1,1,2022-01-23,0,0
"Mozambique","MOZ",1,2,2022-01-24,0,0
"Mozambique","MOZ",1,3,2022-01-25,0,0
"Mozambique","MOZ",1,4,2022-01-26,0,0
"Mozambique","MOZ",1,5,2022-01-27,0,0
"Mozambique","MOZ",1,6,2022-01-28,0,0
"Mozambique","MOZ",1,7,2022-01-29,0,0
"Mozambique","MOZ",1,1,2022-01-30,0,0
"Mozambique","MOZ",1,2,2022-01-31,0,0
"Mozambique","MOZ",2,3,2022-02-01,0,0
"Mozambique","MOZ",2,4,2022-02-02,0,0
"Mozambique","MOZ",2,5,2022-02-03,0,0
"Mozambique","MOZ",2,6,2022-02-04,0,0
"Mozambique","MOZ",2,7,2022-02-05,0,0
"Mozambique","MOZ",2,1,2022-02-06,0,0
"Mozambique","MOZ",2,2,2022-02-07,0,0
"Mozambique","MOZ",2,3,2022-02-08,0,0
"Mozambique","MOZ",2,4,2022-02-09,0,0
"Mozambique","MOZ",2,5,2022-02-10,0,0
"Mozambique","MOZ",2,6,2022-02-11,0,0
"Mozambique","MOZ",2,7,2022-02-12,0,0
"Mozambique","MOZ",2,1,2022-02-13,0,0
"Mozambique","MOZ",2,2,2022-02-14,0,0
"Mozambique","MOZ",2,3,2022-02-15,0,0
"Mozambique","MOZ",2,4,2022-02-16,0,0
"Mozambique","MOZ",2,5,2022-02-17,0,0
"Mozambique","MOZ",2,6,2022-02-18,0,0
"Mozambique","MOZ",2,7,2022-02-19,0,0
"Mozambique","MOZ",2,1,2022-02-20,0,0
"Mozambique","MOZ",2,2,2022-02-21,0,0
"Mozambique","MOZ",2,3,2022-02-22,0,0
"Mozambique","MOZ",2,4,2022-02-23,0,0
"Mozambique","MOZ",2,5,2022-02-24,0,0
"Mozambique","MOZ",2,6,2022-02-25,0,0
"Mozambique","MOZ",2,7,2022-02-26,0,0
"Mozambique","MOZ",2,1,2022-02-27,0,0
"Mozambique","MOZ",2,2,2022-02-28,0,0
"Mozambique","MOZ",3,3,2022-03-01,0,0
"Mozambique","MOZ",3,4,2022-03-02,0,0
"Mozambique","MOZ",3,5,2022-03-03,0,0
"Mozambique","MOZ",3,6,2022-03-04,0,0
"Mozambique","MOZ",3,7,2022-03-05,0,0
"Mozambique","MOZ",3,1,2022-03-06,0,0
"Mozambique","MOZ",3,2,2022-03-07,0,0
"Mozambique","MOZ",3,3,2022-03-08,0,0
"Mozambique","MOZ",3,4,2022-03-09,0,0
"Mozambique","MOZ",3,5,2022-03-10,0,0
"Mozambique","MOZ",3,6,2022-03-11,0,0
"Mozambique","MOZ",3,7,2022-03-12,0,0
"Mozambique","MOZ",3,1,2022-03-13,0,0
"Mozambique","MOZ",3,2,2022-03-14,0,0
"Mozambique","MOZ",3,3,2022-03-15,0,0
"Mozambique","MOZ",3,4,2022-03-16,0,0
"Mozambique","MOZ",3,5,2022-03-17,0,0
"Mozambique","MOZ",3,6,2022-03-18,0,0
"Mozambique","MOZ",3,7,2022-03-19,0,0
"Mozambique","MOZ",3,1,2022-03-20,0,0
"Mozambique","MOZ",3,2,2022-03-21,0,0
"Mozambique","MOZ",3,3,2022-03-22,0,0
"Mozambique","MOZ",3,4,2022-03-23,0,0
"Mozambique","MOZ",3,5,2022-03-24,0,0
"Mozambique","MOZ",3,6,2022-03-25,0,0
"Mozambique","MOZ",3,7,2022-03-26,0,0
"Mozambique","MOZ",3,1,2022-03-27,0,0
"Mozambique","MOZ",3,2,2022-03-28,0,0
"Mozambique","MOZ",3,3,2022-03-29,0,0
"Mozambique","MOZ",3,4,2022-03-30,0,0
"Mozambique","MOZ",3,5,2022-03-31,0,0
"Mozambique","MOZ",4,6,2022-04-01,0,0
"Mozambique","MOZ",4,7,2022-04-02,0,0
"Mozambique","MOZ",4,1,2022-04-03,0,0
"Mozambique","MOZ",4,2,2022-04-04,0,0
"Mozambique","MOZ",4,3,2022-04-05,0,0
"Mozambique","MOZ",4,4,2022-04-06,0,0
"Mozambique","MOZ",4,5,2022-04-07,0,0
"Mozambique","MOZ",4,6,2022-04-08,0,0
"Mozambique","MOZ",4,7,2022-04-09,0,0
"Mozambique","MOZ",4,1,2022-04-10,0,0
"Mozambique","MOZ",4,2,2022-04-11,0,0
"Mozambique","MOZ",4,3,2022-04-12,0,0
"Mozambique","MOZ",4,4,2022-04-13,0,0
"Mozambique","MOZ",4,5,2022-04-14,0,0
"Mozambique","MOZ",4,6,2022-04-15,0,0
"Mozambique","MOZ",4,7,2022-04-16,0,0
"Mozambique","MOZ",4,1,2022-04-17,0,0
"Mozambique","MOZ",4,2,2022-04-18,0,0
"Mozambique","MOZ",4,3,2022-04-19,0,0
"Mozambique","MOZ",4,4,2022-04-20,0,0
"Mozambique","MOZ",4,5,2022-04-21,0,0
"Mozambique","MOZ",4,6,2022-04-22,0,0
"Mozambique","MOZ",4,7,2022-04-23,0,0
"Mozambique","MOZ",4,1,2022-04-24,0,0
"Mozambique","MOZ",4,2,2022-04-25,0,0
"Mozambique","MOZ",4,3,2022-04-26,0,0
"Mozambique","MOZ",4,4,2022-04-27,0,0
"Mozambique","MOZ",4,5,2022-04-28,0,0
"Mozambique","MOZ",4,6,2022-04-29,0,0
"Mozambique","MOZ",4,7,2022-04-30,0,0
"Mozambique","MOZ",5,1,2022-05-01,0,0
"Mozambique","MOZ",5,2,2022-05-02,0,0
"Mozambique","MOZ",5,3,2022-05-03,0,0
"Mozambique","MOZ",5,4,2022-05-04,0,0
"Mozambique","MOZ",5,5,2022-05-05,0,0
"Mozambique","MOZ",5,6,2022-05-06,0,0
"Mozambique","MOZ",5,7,2022-05-07,0,0
"Mozambique","MOZ",5,1,2022-05-08,0,0
"Mozambique","MOZ",5,2,2022-05-09,0,0
"Mozambique","MOZ",5,3,2022-05-10,0,0
"Mozambique","MOZ",5,4,2022-05-11,0,0
"Mozambique","MOZ",5,5,2022-05-12,0,0
"Mozambique","MOZ",5,6,2022-05-13,0,0
"Mozambique","MOZ",5,7,2022-05-14,0,0
"Mozambique","MOZ",5,1,2022-05-15,0,0
"Mozambique","MOZ",5,2,2022-05-16,0,0
"Mozambique","MOZ",5,3,2022-05-17,0,0
"Mozambique","MOZ",5,4,2022-05-18,0,0
"Mozambique","MOZ",5,5,2022-05-19,0,0
"Mozambique","MOZ",5,6,2022-05-20,0,0
"Mozambique","MOZ",5,7,2022-05-21,0,0
"Mozambique","MOZ",5,1,2022-05-22,0,0
"Mozambique","MOZ",5,2,2022-05-23,0,0
"Mozambique","MOZ",5,3,2022-05-24,0,0
"Mozambique","MOZ",5,4,2022-05-25,0,0
"Mozambique","MOZ",5,5,2022-05-26,0,0
"Mozambique","MOZ",5,6,2022-05-27,0,0
"Mozambique","MOZ",5,7,2022-05-28,0,0
"Mozambique","MOZ",5,1,2022-05-29,0,0
"Mozambique","MOZ",5,2,2022-05-30,0,0
"Mozambique","MOZ",5,3,2022-05-31,0,0
"Mozambique","MOZ",6,4,2022-06-01,0,0
"Mozambique","MOZ",6,5,2022-06-02,0,0
"Mozambique","MOZ",6,6,2022-06-03,0,0
"Mozambique","MOZ",6,7,2022-06-04,0,0
"Mozambique","MOZ",6,1,2022-06-05,0,0
"Mozambique","MOZ",6,2,2022-06-06,0,0
"Mozambique","MOZ",6,3,2022-06-07,0,0
"Mozambique","MOZ",6,4,2022-06-08,0,0
"Mozambique","MOZ",6,5,2022-06-09,0,0
"Mozambique","MOZ",6,6,2022-06-10,0,0
"Mozambique","MOZ",6,7,2022-06-11,0,0
"Mozambique","MOZ",6,1,2022-06-12,0,0
"Mozambique","MOZ",6,2,2022-06-13,0,0
"Mozambique","MOZ",6,3,2022-06-14,0,0
"Mozambique","MOZ",6,4,2022-06-15,0,0
"Mozambique","MOZ",6,5,2022-06-16,0,0
"Mozambique","MOZ",6,6,2022-06-17,0,0
"Mozambique","MOZ",6,7,2022-06-18,0,0
"Mozambique","MOZ",6,1,2022-06-19,0,0
"Mozambique","MOZ",6,2,2022-06-20,0,0
"Mozambique","MOZ",6,3,2022-06-21,0,0
"Mozambique","MOZ",6,4,2022-06-22,0,0
"Mozambique","MOZ",6,5,2022-06-23,0,0
"Mozambique","MOZ",6,6,2022-06-24,0,0
"Mozambique","MOZ",6,7,2022-06-25,0,0
"Mozambique","MOZ",6,1,2022-06-26,0,0
"Mozambique","MOZ",6,2,2022-06-27,0,0
"Mozambique","MOZ",6,3,2022-06-28,0,0
"Mozambique","MOZ",6,4,2022-06-29,0,0
"Mozambique","MOZ",6,5,2022-06-30,0,0
"Mozambique","MOZ",7,6,2022-07-01,0,0
"Mozambique","MOZ",7,7,2022-07-02,0,0
"Mozambique","MOZ",7,1,2022-07-03,0,0
"Mozambique","MOZ",7,2,2022-07-04,0,0
"Mozambique","MOZ",7,3,2022-07-05,0,0
"Mozambique","MOZ",7,4,2022-07-06,0,0
"Mozambique","MOZ",7,5,2022-07-07,0,0
"Mozambique","MOZ",7,6,2022-07-08,0,0
"Mozambique","MOZ",7,7,2022-07-09,0,0
"Mozambique","MOZ",7,1,2022-07-10,0,0
"Mozambique","MOZ",7,2,2022-07-11,0,0
"Mozambique","MOZ",7,3,2022-07-12,0,0
"Mozambique","MOZ",7,4,2022-07-13,0,0
"Mozambique","MOZ",7,5,2022-07-14,0,0
"Mozambique","MOZ",7,6,2022-07-15,0,0
"Mozambique","MOZ",7,7,2022-07-16,0,0
"Mozambique","MOZ",7,1,2022-07-17,0,0
"Mozambique","MOZ",7,2,2022-07-18,0,0
"Mozambique","MOZ",7,3,2022-07-19,0,0
"Mozambique","MOZ",7,4,2022-07-20,0,0
"Mozambique","MOZ",7,5,2022-07-21,0,0
"Mozambique","MOZ",7,6,2022-07-22,0,0
"Mozambique","MOZ",7,7,2022-07-23,0,0
"Mozambique","MOZ",7,1,2022-07-24,0,0
"Mozambique","MOZ",7,2,2022-07-25,0,0
"Mozambique","MOZ",7,3,2022-07-26,0,0
"Mozambique","MOZ",7,4,2022-07-27,0,0
"Mozambique","MOZ",7,5,2022-07-28,0,0
"Mozambique","MOZ",7,6,2022-07-29,0,0
"Mozambique","MOZ",7,7,2022-07-30,0,0
"Mozambique","MOZ",7,1,2022-07-31,0,0
"Mozambique","MOZ",8,2,2022-08-01,0,0
"Mozambique","MOZ",8,3,2022-08-02,0,0
"Mozambique","MOZ",8,4,2022-08-03,0,0
"Mozambique","MOZ",8,5,2022-08-04,0,0
"Mozambique","MOZ",8,6,2022-08-05,0,0
"Mozambique","MOZ",8,7,2022-08-06,0,0
"Mozambique","MOZ",8,1,2022-08-07,0,0
"Mozambique","MOZ",8,2,2022-08-08,0,0
"Mozambique","MOZ",8,3,2022-08-09,0,0
"Mozambique","MOZ",8,4,2022-08-10,0,0
"Mozambique","MOZ",8,5,2022-08-11,0,0
"Mozambique","MOZ",8,6,2022-08-12,0,0
"Mozambique","MOZ",8,7,2022-08-13,0,0
"Mozambique","MOZ",8,1,2022-08-14,0,0
"Mozambique","MOZ",8,2,2022-08-15,0,0
"Mozambique","MOZ",8,3,2022-08-16,0,0
"Mozambique","MOZ",8,4,2022-08-17,0,0
"Mozambique","MOZ",8,5,2022-08-18,0,0
"Mozambique","MOZ",8,6,2022-08-19,0,0
"Mozambique","MOZ",8,7,2022-08-20,0,0
"Mozambique","MOZ",8,1,2022-08-21,0,0
"Mozambique","MOZ",8,2,2022-08-22,0,0
"Mozambique","MOZ",8,3,2022-08-23,0,0
"Mozambique","MOZ",8,4,2022-08-24,0,0
"Mozambique","MOZ",8,5,2022-08-25,0,0
"Mozambique","MOZ",8,6,2022-08-26,0,0
"Mozambique","MOZ",8,7,2022-08-27,0,0
"Mozambique","MOZ",8,1,2022-08-28,0,0
"Mozambique","MOZ",8,2,2022-08-29,0,0
"Mozambique","MOZ",8,3,2022-08-30,0,0
"Mozambique","MOZ",8,4,2022-08-31,0,0
"Mozambique","MOZ",9,5,2022-09-01,0,0
"Mozambique","MOZ",9,6,2022-09-02,0,0
"Mozambique","MOZ",9,7,2022-09-03,0,0
"Mozambique","MOZ",9,1,2022-09-04,0,0
"Mozambique","MOZ",9,2,2022-09-05,0,0
"Mozambique","MOZ",9,3,2022-09-06,0,0
"Mozambique","MOZ",9,4,2022-09-07,0,0
"Mozambique","MOZ",9,5,2022-09-08,0,0
"Mozambique","MOZ",9,6,2022-09-09,0,0
"Mozambique","MOZ",9,7,2022-09-10,0,0
"Mozambique","MOZ",9,1,2022-09-11,0,0
"Mozambique","MOZ",9,2,2022-09-12,17,0
"Mozambique","MOZ",9,3,2022-09-13,18,0
"Mozambique","MOZ",9,4,2022-09-14,18,0
"Mozambique","MOZ",9,5,2022-09-15,18,0
"Mozambique","MOZ",9,6,2022-09-16,18,0
"Mozambique","MOZ",9,7,2022-09-17,18,0
"Mozambique","MOZ",9,1,2022-09-18,18,0
"Mozambique","MOZ",9,2,2022-09-19,25,0
"Mozambique","MOZ",9,3,2022-09-20,25,0
"Mozambique","MOZ",9,4,2022-09-21,25,0
"Mozambique","MOZ",9,5,2022-09-22,25,1
"Mozambique","MOZ",9,6,2022-09-23,25,1
"Mozambique","MOZ",9,7,2022-09-24,25,0
"Mozambique","MOZ",9,1,2022-09-25,25,0
"Mozambique","MOZ",9,2,2022-09-26,21,0
"Mozambique","MOZ",9,3,2022-09-27,22,0
"Mozambique","MOZ",9,4,2022-09-28,22,0
"Mozambique","MOZ",9,5,2022-09-29,22,0
"Mozambique","MOZ",9,6,2022-09-30,22,0
"Mozambique","MOZ",10,7,2022-10-01,22,0
"Mozambique","MOZ",10,1,2022-10-02,21,0
"Mozambique","MOZ",10,2,2022-10-03,18,0
"Mozambique","MOZ",10,3,2022-10-04,18,0
"Mozambique","MOZ",10,4,2022-10-05,18,0
"Mozambique","MOZ",10,5,2022-10-06,19,0
"Mozambique","MOZ",10,6,2022-10-07,19,0
"Mozambique","MOZ",10,7,2022-10-08,18,0
"Mozambique","MOZ",10,1,2022-10-09,18,0
"Mozambique","MOZ",10,2,2022-10-10,20,0
"Mozambique","MOZ",10,3,2022-10-11,20,0
"Mozambique","MOZ",10,4,2022-10-12,20,0
"Mozambique","MOZ",10,5,2022-10-13,21,0
"Mozambique","MOZ",10,6,2022-10-14,20,0
"Mozambique","MOZ",10,7,2022-10-15,20,0
"Mozambique","MOZ",10,1,2022-10-16,20,0
"Mozambique","MOZ",10,2,2022-10-17,18,0
"Mozambique","MOZ",10,3,2022-10-18,18,0
"Mozambique","MOZ",10,4,2022-10-19,19,0
"Mozambique","MOZ",10,5,2022-10-20,19,0
"Mozambique","MOZ",10,6,2022-10-21,19,0
"Mozambique","MOZ",10,7,2022-10-22,19,0
"Mozambique","MOZ",10,1,2022-10-23,18,0
"Mozambique","MOZ",10,2,2022-10-24,18,0
"Mozambique","MOZ",10,3,2022-10-25,18,0
"Mozambique","MOZ",10,4,2022-10-26,19,0
"Mozambique","MOZ",10,5,2022-10-27,19,0
"Mozambique","MOZ",10,6,2022-10-28,19,0
"Mozambique","MOZ",10,7,2022-10-29,19,0
"Mozambique","MOZ",10,1,2022-10-30,18,0
"Mozambique","MOZ",10,2,2022-10-31,32,0
"Mozambique","MOZ",11,3,2022-11-01,33,0
"Mozambique","MOZ",11,4,2022-11-02,33,0
"Mozambique","MOZ",11,5,2022-11-03,33,1
"Mozambique","MOZ",11,6,2022-11-04,33,1
"Mozambique","MOZ",11,7,2022-11-05,33,0
"Mozambique","MOZ",11,1,2022-11-06,33,0
"Mozambique","MOZ",11,2,2022-11-07,18,0
"Mozambique","MOZ",11,3,2022-11-08,19,0
"Mozambique","MOZ",11,4,2022-11-09,19,0
"Mozambique","MOZ",11,5,2022-11-10,19,1
"Mozambique","MOZ",11,6,2022-11-11,19,0
"Mozambique","MOZ",11,7,2022-11-12,19,0
"Mozambique","MOZ",11,1,2022-11-13,19,0
"Mozambique","MOZ",11,2,2022-11-14,22,0
"Mozambique","MOZ",11,3,2022-11-15,22,0
"Mozambique","MOZ",11,4,2022-11-16,23,0
"Mozambique","MOZ",11,5,2022-11-17,23,1
"Mozambique","MOZ",11,6,2022-11-18,23,0
"Mozambique","MOZ",11,7,2022-11-19,23,0
"Mozambique","MOZ",11,1,2022-11-20,22,0
"Mozambique","MOZ",11,2,2022-11-21,26,0
"Mozambique","MOZ",11,3,2022-11-22,26,0
"Mozambique","MOZ",11,4,2022-11-23,26,0
"Mozambique","MOZ",11,5,2022-11-24,27,0
"Mozambique","MOZ",11,6,2022-11-25,26,0
"Mozambique","MOZ",11,7,2022-11-26,26,0
"Mozambique","MOZ",11,1,2022-11-27,26,0
"Mozambique","MOZ",11,2,2022-11-28,24,0
"Mozambique","MOZ",11,3,2022-11-29,24,0
"Mozambique","MOZ",11,4,2022-11-30,25,0
"Mozambique","MOZ",12,5,2022-12-01,25,0
"Mozambique","MOZ",12,6,2022-12-02,25,0
"Mozambique","MOZ",12,7,2022-12-03,25,0
"Mozambique","MOZ",12,1,2022-12-04,24,0
"Mozambique","MOZ",12,2,2022-12-05,30,0
"Mozambique","MOZ",12,3,2022-12-06,30,0
"Mozambique","MOZ",12,4,2022-12-07,30,0
"Mozambique","MOZ",12,5,2022-12-08,30,1
"Mozambique","MOZ",12,6,2022-12-09,30,0
"Mozambique","MOZ",12,7,2022-12-10,30,0
"Mozambique","MOZ",12,1,2022-12-11,30,0
"Mozambique","MOZ",12,2,2022-12-12,42,0
"Mozambique","MOZ",12,3,2022-12-13,42,0
"Mozambique","MOZ",12,4,2022-12-14,43,0
"Mozambique","MOZ",12,5,2022-12-15,43,0
"Mozambique","MOZ",12,6,2022-12-16,43,0
"Mozambique","MOZ",12,7,2022-12-17,42,0
"Mozambique","MOZ",12,1,2022-12-18,42,0
"Mozambique","MOZ",12,2,2022-12-19,31,0
"Mozambique","MOZ",12,3,2022-12-20,32,0
"Mozambique","MOZ",12,4,2022-12-21,32,0
"Mozambique","MOZ",12,5,2022-12-22,32,0
"Mozambique","MOZ",12,6,2022-12-23,32,0
"Mozambique","MOZ",12,7,2022-12-24,32,0
"Mozambique","MOZ",12,1,2022-12-25,32,0
"Mozambique","MOZ",12,2,2022-12-26,39,0
"Mozambique","MOZ",12,3,2022-12-27,39,0
"Mozambique","MOZ",12,4,2022-12-28,39,0
"Mozambique","MOZ",12,5,2022-12-29,40,0
"Mozambique","MOZ",12,6,2022-12-30,39,0
"Mozambique","MOZ",12,7,2022-12-31,39,0
"Mozambique","MOZ",1,1,2023-01-01,39,0
"Mozambique","MOZ",1,2,2023-01-02,56,0
"Mozambique","MOZ",1,3,2023-01-03,56,1
"Mozambique","MOZ",1,4,2023-01-04,56,1
"Mozambique","MOZ",1,5,2023-01-05,56,1
"Mozambique","MOZ",1,6,2023-01-06,56,1
"Mozambique","MOZ",1,7,2023-01-07,56,1
"Mozambique","MOZ",1,1,2023-01-08,56,0
"Mozambique","MOZ",1,2,2023-01-09,76,0
"Mozambique","MOZ",1,3,2023-01-10,76,0
"Mozambique","MOZ",1,4,2023-01-11,77,1
"Mozambique","MOZ",1,5,2023-01-12,77,1
"Mozambique","MOZ",1,6,2023-01-13,77,1
"Mozambique","MOZ",1,7,2023-01-14,77,1
"Mozambique","MOZ",1,1,2023-01-15,76,0
"Mozambique","MOZ",1,2,2023-01-16,101,0
"Mozambique","MOZ",1,3,2023-01-17,102,0
"Mozambique","MOZ",1,4,2023-01-18,102,0
"Mozambique","MOZ",1,5,2023-01-19,102,1
"Mozambique","MOZ",1,6,2023-01-20,102,1
"Mozambique","MOZ",1,7,2023-01-21,102,0
"Mozambique","MOZ",1,1,2023-01-22,102,0
"Mozambique","MOZ",1,2,2023-01-23,95,0
"Mozambique","MOZ",1,3,2023-01-24,96,1
"Mozambique","MOZ",1,4,2023-01-25,96,1
"Mozambique","MOZ",1,5,2023-01-26,96,1
"Mozambique","MOZ",1,6,2023-01-27,96,1
"Mozambique","MOZ",1,7,2023-01-28,96,1
"Mozambique","MOZ",1,1,2023-01-29,95,0
"Mozambique","MOZ",1,2,2023-01-30,107,0
"Mozambique","MOZ",1,3,2023-01-31,107,0
"Mozambique","MOZ",2,4,2023-02-01,108,1
"Mozambique","MOZ",2,5,2023-02-02,108,1
"Mozambique","MOZ",2,6,2023-02-03,108,1
"Mozambique","MOZ",2,7,2023-02-04,108,1
"Mozambique","MOZ",2,1,2023-02-05,107,0
"Mozambique","MOZ",2,2,2023-02-06,113,0
"Mozambique","MOZ",2,3,2023-02-07,114,1
"Mozambique","MOZ",2,4,2023-02-08,114,1
"Mozambique","MOZ",2,5,2023-02-09,114,1
"Mozambique","MOZ",2,6,2023-02-10,114,1
"Mozambique","MOZ",2,7,2023-02-11,114,1
"Mozambique","MOZ",2,1,2023-02-12,114,0
"Mozambique","MOZ",2,2,2023-02-13,121,0
"Mozambique","MOZ",2,3,2023-02-14,122,1
"Mozambique","MOZ",2,4,2023-02-15,122,1
"Mozambique","MOZ",2,5,2023-02-16,122,1
"Mozambique","MOZ",2,6,2023-02-17,122,1
"Mozambique","MOZ",2,7,2023-02-18,122,1
"Mozambique","MOZ",2,1,2023-02-19,122,1
"Mozambique","MOZ",2,2,2023-02-20,117,0
"Mozambique","MOZ",2,3,2023-02-21,117,0
"Mozambique","MOZ",2,4,2023-02-22,117,0
"Mozambique","MOZ",2,5,2023-02-23,118,0
"Mozambique","MOZ",2,6,2023-02-24,118,0
"Mozambique","MOZ",2,7,2023-02-25,117,0
"Mozambique","MOZ",2,1,2023-02-26,117,0
"Mozambique","MOZ",2,2,2023-02-27,138,0
"Mozambique","MOZ",2,3,2023-02-28,139,0
"Mozambique","MOZ",3,4,2023-03-01,139,1
"Mozambique","MOZ",3,5,2023-03-02,139,1
"Mozambique","MOZ",3,6,2023-03-03,139,1
"Mozambique","MOZ",3,7,2023-03-04,139,1
"Mozambique","MOZ",3,1,2023-03-05,139,0
"Mozambique","MOZ",3,2,2023-03-06,173,1
"Mozambique","MOZ",3,3,2023-03-07,173,2
"Mozambique","MOZ",3,4,2023-03-08,173,2
"Mozambique","MOZ",3,5,2023-03-09,173,2
"Mozambique","MOZ",3,6,2023-03-10,173,2
"Mozambique","MOZ",3,7,2023-03-11,173,2
"Mozambique","MOZ",3,1,2023-03-12,173,2
"Mozambique","MOZ",3,2,2023-03-13,378,3
"Mozambique","MOZ",3,3,2023-03-14,379,3
"Mozambique","MOZ",3,4,2023-03-15,379,3
"Mozambique","MOZ",3,5,2023-03-16,379,4
"Mozambique","MOZ",3,6,2023-03-17,379,3
"Mozambique","MOZ",3,7,2023-03-18,379,3
"Mozambique","MOZ",3,1,2023-03-19,378,3
"Mozambique","MOZ",3,2,2023-03-20,898,1
"Mozambique","MOZ",3,3,2023-03-21,898,1
"Mozambique","MOZ",3,4,2023-03-22,898,2
"Mozambique","MOZ",3,5,2023-03-23,899,2
"Mozambique","MOZ",3,6,2023-03-24,899,2
"Mozambique","MOZ",3,7,2023-03-25,898,2
"Mozambique","MOZ",3,1,2023-03-26,898,1
"Mozambique","MOZ",3,2,2023-03-27,862,1
"Mozambique","MOZ",3,3,2023-03-28,862,2
"Mozambique","MOZ",3,4,2023-03-29,863,2
"Mozambique","MOZ",3,5,2023-03-30,863,2
"Mozambique","MOZ",3,6,2023-03-31,863,2
"Mozambique","MOZ",4,7,2023-04-01,863,2
"Mozambique","MOZ",4,1,2023-04-02,862,1
"Mozambique","MOZ",4,2,2023-04-03,261,3
"Mozambique","MOZ",4,3,2023-04-04,262,3
"Mozambique","MOZ",4,4,2023-04-05,262,3
"Mozambique","MOZ",4,5,2023-04-06,262,4
"Mozambique","MOZ",4,6,2023-04-07,262,4
"Mozambique","MOZ",4,7,2023-04-08,262,3
"Mozambique","MOZ",4,1,2023-04-09,261,3
"Mozambique","MOZ",4,2,2023-04-10,214,0
"Mozambique","MOZ",4,3,2023-04-11,214,1
"Mozambique","MOZ",4,4,2023-04-12,214,1
"Mozambique","MOZ",4,5,2023-04-13,215,1
"Mozambique","MOZ",4,6,2023-04-14,215,1
"Mozambique","MOZ",4,7,2023-04-15,214,1
"Mozambique","MOZ",4,1,2023-04-16,214,1
"Mozambique","MOZ",4,2,2023-04-17,185,0
"Mozambique","MOZ",4,3,2023-04-18,186,0
"Mozambique","MOZ",4,4,2023-04-19,186,1
"Mozambique","MOZ",4,5,2023-04-20,186,1
"Mozambique","MOZ",4,6,2023-04-21,186,1
"Mozambique","MOZ",4,7,2023-04-22,186,1
"Mozambique","MOZ",4,1,2023-04-23,185,0
"Mozambique","MOZ",4,2,2023-04-24,149,0
"Mozambique","MOZ",4,3,2023-04-25,149,0
"Mozambique","MOZ",4,4,2023-04-26,150,1
"Mozambique","MOZ",4,5,2023-04-27,150,1
"Mozambique","MOZ",4,6,2023-04-28,150,1
"Mozambique","MOZ",4,7,2023-04-29,150,1
"Mozambique","MOZ",4,1,2023-04-30,149,0
"Mozambique","MOZ",5,2,2023-05-01,140,0
"Mozambique","MOZ",5,3,2023-05-02,140,0
"Mozambique","MOZ",5,4,2023-05-03,141,0
"Mozambique","MOZ",5,5,2023-05-04,141,0
"Mozambique","MOZ",5,6,2023-05-05,141,0
"Mozambique","MOZ",5,7,2023-05-06,141,0
"Mozambique","MOZ",5,1,2023-05-07,140,0
"Mozambique","MOZ",5,2,2023-05-08,84,0
"Mozambique","MOZ",5,3,2023-05-09,85,0
"Mozambique","MOZ",5,4,2023-05-10,85,0
"Mozambique","MOZ",5,5,2023-05-11,85,0
"Mozambique","MOZ",5,6,2023-05-12,85,0
"Mozambique","MOZ",5,7,2023-05-13,85,0
"Mozambique","MOZ",5,1,2023-05-14,85,0
"Mozambique","MOZ",5,2,2023-05-15,68,0
