"country","iso_code","year","month","week","date_start","date_stop","cases","deaths"
"Liberia","LBR",2020,5,19,2020-05-04,2020-05-10,0,0
"Liberia","LBR",2020,5,20,2020-05-11,2020-05-17,1,0
"Liberia","LBR",2020,5,21,2020-05-18,2020-05-24,4,0
"Liberia","LBR",2020,5,22,2020-05-25,2020-05-31,1,0
"Liberia","LBR",2020,6,23,2020-06-01,2020-06-07,1,0
"Liberia","LBR",2020,6,24,2020-06-08,2020-06-14,1,0
"Liberia","LBR",2020,6,25,2020-06-15,2020-06-21,2,0
"Liberia","LBR",2020,6,26,2020-06-22,2020-06-28,0,0
"Liberia","LBR",2020,6,27,2020-06-29,2020-07-05,1,0
"Liberia","LBR",2020,7,28,2020-07-06,2020-07-12,1,0
"Liberia","LBR",2020,7,29,2020-07-13,2020-07-19,4,0
"Liberia","LBR",2020,7,30,2020-07-20,2020-07-26,1,0
"Liberia","LBR",2020,7,31,2020-07-27,2020-08-02,1,0
"Liberia","LBR",2020,8,32,2020-08-03,2020-08-09,3,0
"Liberia","LBR",2020,8,33,2020-08-10,2020-08-16,2,0
"Liberia","LBR",2020,8,34,2020-08-17,2020-08-23,3,0
"Liberia","LBR",2020,8,35,2020-08-24,2020-08-30,3,0
"Liberia","LBR",2020,8,36,2020-08-31,2020-09-06,5,0
"Liberia","LBR",2020,9,37,2020-09-07,2020-09-13,3,0
"Liberia","LBR",2020,9,38,2020-09-14,2020-09-20,0,0
"Liberia","LBR",2020,9,39,2020-09-21,2020-09-27,0,0
"Liberia","LBR",2020,9,40,2020-09-28,2020-10-04,2,0
"Liberia","LBR",2020,10,41,2020-10-05,2020-10-11,1,0
"Liberia","LBR",2020,10,42,2020-10-12,2020-10-18,2,0
"Liberia","LBR",2020,10,43,2020-10-19,2020-10-25,6,0
"Liberia","LBR",2020,10,44,2020-10-26,2020-11-01,7,0
"Liberia","LBR",2020,11,45,2020-11-02,2020-11-08,3,0
"Liberia","LBR",2020,11,46,2020-11-09,2020-11-15,1,0
"Liberia","LBR",2020,11,47,2020-11-16,2020-11-22,0,0
"Liberia","LBR",2020,11,48,2020-11-23,2020-11-29,0,0
"Liberia","LBR",2020,11,49,2020-11-30,2020-12-06,0,0
"Liberia","LBR",2020,12,50,2020-12-07,2020-12-13,1,0
"Liberia","LBR",2020,12,51,2020-12-14,2020-12-20,0,0
"Liberia","LBR",2020,12,52,2020-12-21,2020-12-27,2,0
"Liberia","LBR",2020,12,53,2020-12-28,2021-01-03,3,0
"Liberia","LBR",2021,1,1,2021-01-04,2021-01-10,3,0
"Liberia","LBR",2021,1,2,2021-01-11,2021-01-17,2.5,0
"Liberia","LBR",2021,1,3,2021-01-18,2021-01-24,2.5,0
"Liberia","LBR",2021,1,4,2021-01-25,2021-01-31,2.5,0
"Liberia","LBR",2021,2,5,2021-02-01,2021-02-07,1,0
"Liberia","LBR",2021,2,6,2021-02-08,2021-02-14,1,0
"Liberia","LBR",2021,2,7,2021-02-15,2021-02-21,1.5,0
"Liberia","LBR",2021,2,8,2021-02-22,2021-02-28,1,0
"Liberia","LBR",2021,3,9,2021-03-01,2021-03-07,1.5,0
"Liberia","LBR",2021,3,10,2021-03-08,2021-03-14,1.5,0
"Liberia","LBR",2021,3,11,2021-03-15,2021-03-21,4,0
"Liberia","LBR",2021,3,12,2021-03-22,2021-03-28,4.5,0
"Liberia","LBR",2021,3,13,2021-03-29,2021-04-04,4.5,0
"Liberia","LBR",2021,4,14,2021-04-05,2021-04-11,5,0
"Liberia","LBR",2021,4,15,2021-04-12,2021-04-18,3,0
"Liberia","LBR",2021,4,16,2021-04-19,2021-04-25,3,0
"Liberia","LBR",2021,4,17,2021-04-26,2021-05-02,3,0
"Liberia","LBR",2021,5,18,2021-05-03,2021-05-09,2,0
"Liberia","LBR",2021,5,19,2021-05-10,2021-05-16,4,0
"Liberia","LBR",2021,5,20,2021-05-17,2021-05-23,4.5,0
"Liberia","LBR",2021,5,21,2021-05-24,2021-05-30,5,0
"Liberia","LBR",2021,5,22,2021-05-31,2021-06-06,0,0
"Liberia","LBR",2021,6,23,2021-06-07,2021-06-13,0,0
"Liberia","LBR",2021,6,24,2021-06-14,2021-06-20,0,0
"Liberia","LBR",2021,6,25,2021-06-21,2021-06-27,0,0
"Liberia","LBR",2021,6,26,2021-06-28,2021-07-04,0,0
"Liberia","LBR",2021,7,27,2021-07-05,2021-07-11,0,0
"Liberia","LBR",2021,7,28,2021-07-12,2021-07-18,0,0
"Liberia","LBR",2021,7,29,2021-07-19,2021-07-25,0,0
"Liberia","LBR",2021,7,30,2021-07-26,2021-08-01,0,0
"Liberia","LBR",2021,8,31,2021-08-02,2021-08-08,0,0
"Liberia","LBR",2021,8,32,2021-08-09,2021-08-15,0,0
"Liberia","LBR",2021,8,33,2021-08-16,2021-08-22,0,0
"Liberia","LBR",2021,8,34,2021-08-23,2021-08-29,0,0
"Liberia","LBR",2021,8,35,2021-08-30,2021-09-05,0,0
"Liberia","LBR",2021,9,36,2021-09-06,2021-09-12,0,0
"Liberia","LBR",2021,9,37,2021-09-13,2021-09-19,0,0
"Liberia","LBR",2021,9,38,2021-09-20,2021-09-26,0,0
"Liberia","LBR",2021,9,39,2021-09-27,2021-10-03,0,0
"Liberia","LBR",2021,10,40,2021-10-04,2021-10-10,0,0
"Liberia","LBR",2021,10,41,2021-10-11,2021-10-17,0,0
"Liberia","LBR",2021,10,42,2021-10-18,2021-10-24,0,0
"Liberia","LBR",2021,10,43,2021-10-25,2021-10-31,15,0
"Liberia","LBR",2021,11,44,2021-11-01,2021-11-07,13.5,0
"Liberia","LBR",2021,11,45,2021-11-08,2021-11-14,8,0
"Liberia","LBR",2021,11,46,2021-11-15,2021-11-21,12,0
"Liberia","LBR",2021,11,47,2021-11-22,2021-11-28,9.5,0
"Liberia","LBR",2021,11,48,2021-11-29,2021-12-05,9,0
"Liberia","LBR",2021,12,49,2021-12-06,2021-12-12,8,0
"Liberia","LBR",2021,12,50,2021-12-13,2021-12-19,0,0
"Liberia","LBR",2021,12,51,2021-12-20,2021-12-26,0,0
"Liberia","LBR",2021,12,52,2021-12-27,2022-01-02,0,0
"Liberia","LBR",2022,1,1,2022-01-03,2022-01-09,4,0
"Liberia","LBR",2022,1,2,2022-01-10,2022-01-16,6,0
"Liberia","LBR",2022,1,3,2022-01-17,2022-01-23,13,0
"Liberia","LBR",2022,1,4,2022-01-24,2022-01-30,9,0
"Liberia","LBR",2022,1,5,2022-01-31,2022-02-06,10,0
"Liberia","LBR",2022,2,6,2022-02-07,2022-02-13,12,0
"Liberia","LBR",2022,2,7,2022-02-14,2022-02-20,7,0
"Liberia","LBR",2022,2,8,2022-02-21,2022-02-27,7,0
"Liberia","LBR",2022,2,9,2022-02-28,2022-03-06,8,0
"Liberia","LBR",2022,3,10,2022-03-07,2022-03-13,10,0
"Liberia","LBR",2022,3,11,2022-03-14,2022-03-20,2,0
"Liberia","LBR",2022,3,12,2022-03-21,2022-03-27,8,0
"Liberia","LBR",2022,3,13,2022-03-28,2022-04-03,4.5,0
"Liberia","LBR",2022,4,14,2022-04-04,2022-04-10,6,0
"Liberia","LBR",2022,4,15,2022-04-11,2022-04-17,14,0
"Liberia","LBR",2022,4,16,2022-04-18,2022-04-24,13,0
"Liberia","LBR",2022,4,17,2022-04-25,2022-05-01,13,0
"Liberia","LBR",2022,5,18,2022-05-02,2022-05-08,6,0
"Liberia","LBR",2022,5,19,2022-05-09,2022-05-15,8,0
"Liberia","LBR",2022,5,20,2022-05-16,2022-05-22,2,0
"Liberia","LBR",2022,5,21,2022-05-23,2022-05-29,2,0
"Liberia","LBR",2022,5,22,2022-05-30,2022-06-05,5,0
"Liberia","LBR",2022,6,23,2022-06-06,2022-06-12,8,0
"Liberia","LBR",2022,6,24,2022-06-13,2022-06-19,5,0
"Liberia","LBR",2022,6,25,2022-06-20,2022-06-26,4,0
"Liberia","LBR",2022,6,26,2022-06-27,2022-07-03,2.5,0
"Liberia","LBR",2022,7,27,2022-07-04,2022-07-10,8,0
"Liberia","LBR",2022,7,28,2022-07-11,2022-07-17,5,0
"Liberia","LBR",2022,7,29,2022-07-18,2022-07-24,2,0
"Liberia","LBR",2022,7,30,2022-07-25,2022-07-31,7,0
"Liberia","LBR",2022,8,31,2022-08-01,2022-08-07,8,0
"Liberia","LBR",2022,8,32,2022-08-08,2022-08-14,6,0
"Liberia","LBR",2022,8,33,2022-08-15,2022-08-21,6,0
"Liberia","LBR",2022,8,34,2022-08-22,2022-08-28,4,0
"Liberia","LBR",2022,8,35,2022-08-29,2022-09-04,4,0
"Liberia","LBR",2022,9,36,2022-09-05,2022-09-11,4,0
"Liberia","LBR",2022,9,37,2022-09-12,2022-09-18,5,0
"Liberia","LBR",2022,9,38,2022-09-19,2022-09-25,7,0
"Liberia","LBR",2022,9,39,2022-09-26,2022-10-02,4,0
"Liberia","LBR",2022,10,40,2022-10-03,2022-10-09,7.5,0
"Liberia","LBR",2022,10,41,2022-10-10,2022-10-16,16,0
"Liberia","LBR",2022,10,42,2022-10-17,2022-10-23,10,0
"Liberia","LBR",2022,10,43,2022-10-24,2022-10-30,7,0
"Liberia","LBR",2022,10,44,2022-10-31,2022-11-06,8,0
"Liberia","LBR",2022,11,45,2022-11-07,2022-11-13,9,0
"Liberia","LBR",2022,11,46,2022-11-14,2022-11-20,8,0
"Liberia","LBR",2022,11,47,2022-11-21,2022-11-27,11,0
"Liberia","LBR",2022,11,48,2022-11-28,2022-12-04,3.5,0
"Liberia","LBR",2022,12,49,2022-12-05,2022-12-11,9,0
"Liberia","LBR",2022,12,50,2022-12-12,2022-12-18,5,0
"Liberia","LBR",2022,12,51,2022-12-19,2022-12-25,2,0
"Liberia","LBR",2022,12,52,2022-12-26,2023-01-01,3,0
"Liberia","LBR",2023,1,1,2023-01-02,2023-01-08,0,0
"Liberia","LBR",2023,1,2,2023-01-09,2023-01-15,0,0
"Liberia","LBR",2023,1,3,2023-01-16,2023-01-22,0,0
"Liberia","LBR",2023,1,4,2023-01-23,2023-01-29,0,0
"Liberia","LBR",2023,1,5,2023-01-30,2023-02-05,0,0
"Liberia","LBR",2023,2,6,2023-02-06,2023-02-12,0,0
"Liberia","LBR",2023,2,7,2023-02-13,2023-02-19,0,0
"Liberia","LBR",2023,2,8,2023-02-20,2023-02-26,0,0
"Madagascar","MDG",2017,5,18,2017-05-01,2017-05-07,0,0
"Madagascar","MDG",2017,5,19,2017-05-08,2017-05-14,0,0
"Madagascar","MDG",2017,5,20,2017-05-15,2017-05-21,0,0
"Madagascar","MDG",2017,5,21,2017-05-22,2017-05-28,0,0
"Madagascar","MDG",2017,5,22,2017-05-29,2017-06-04,0,0
"Madagascar","MDG",2017,6,23,2017-06-05,2017-06-11,0,0
"Madagascar","MDG",2017,6,24,2017-06-12,2017-06-18,0,0
"Madagascar","MDG",2017,6,25,2017-06-19,2017-06-25,0,0
"Madagascar","MDG",2017,6,26,2017-06-26,2017-07-02,0,0
"Madagascar","MDG",2017,7,27,2017-07-03,2017-07-09,0,0
"Madagascar","MDG",2017,7,28,2017-07-10,2017-07-16,0,0
"Madagascar","MDG",2017,7,29,2017-07-17,2017-07-23,0,0
"Madagascar","MDG",2017,7,30,2017-07-24,2017-07-30,0,0
"Madagascar","MDG",2017,7,31,2017-07-31,2017-08-06,0,0
"Madagascar","MDG",2017,8,32,2017-08-07,2017-08-13,0,0
"Madagascar","MDG",2017,8,33,2017-08-14,2017-08-20,0,0
"Madagascar","MDG",2017,8,34,2017-08-21,2017-08-27,0,0
"Madagascar","MDG",2017,8,35,2017-08-28,2017-09-03,0,0
"Madagascar","MDG",2017,9,36,2017-09-04,2017-09-10,0,0
"Madagascar","MDG",2017,9,37,2017-09-11,2017-09-17,0,0
"Madagascar","MDG",2017,9,38,2017-09-18,2017-09-24,0,0
"Madagascar","MDG",2017,9,39,2017-09-25,2017-10-01,0,0
"Madagascar","MDG",2017,10,40,2017-10-02,2017-10-08,0,0
"Madagascar","MDG",2017,10,41,2017-10-09,2017-10-15,0,0
"Madagascar","MDG",2017,10,42,2017-10-16,2017-10-22,0,0
"Madagascar","MDG",2017,10,43,2017-10-23,2017-10-29,0,0
"Madagascar","MDG",2017,10,44,2017-10-30,2017-11-05,0,0
"Madagascar","MDG",2017,11,45,2017-11-06,2017-11-12,0,0
"Madagascar","MDG",2017,11,46,2017-11-13,2017-11-19,0,0
"Madagascar","MDG",2017,11,47,2017-11-20,2017-11-26,0,0
"Madagascar","MDG",2017,11,48,2017-11-27,2017-12-03,0,0
"Madagascar","MDG",2017,12,49,2017-12-04,2017-12-10,0,0
"Madagascar","MDG",2017,12,50,2017-12-11,2017-12-17,0,0
"Madagascar","MDG",2017,12,51,2017-12-18,2017-12-24,0,0
"Madagascar","MDG",2017,12,52,2017-12-25,2017-12-31,0,0
"Madagascar","MDG",2018,1,1,2018-01-01,2018-01-07,0,0
"Madagascar","MDG",2018,1,2,2018-01-08,2018-01-14,0,0
"Madagascar","MDG",2018,1,3,2018-01-15,2018-01-21,0,0
"Madagascar","MDG",2018,1,4,2018-01-22,2018-01-28,0,0
"Mali","MLI",2013,11,45,2013-11-04,2013-11-10,0,0
"Mali","MLI",2013,11,46,2013-11-11,2013-11-17,0,0
"Mali","MLI",2013,11,47,2013-11-18,2013-11-24,0,0
"Mali","MLI",2013,11,48,2013-11-25,2013-12-01,0,0
"Mali","MLI",2013,12,49,2013-12-02,2013-12-08,0,0
"Mali","MLI",2013,12,50,2013-12-09,2013-12-15,0,0
"Mali","MLI",2013,12,51,2013-12-16,2013-12-22,0,0
"Mali","MLI",2013,12,52,2013-12-23,2013-12-29,0,0
"Mali","MLI",2014,12,1,2013-12-30,2014-01-05,0,0
"Mali","MLI",2014,1,2,2014-01-06,2014-01-12,0,0
"Mali","MLI",2014,1,3,2014-01-13,2014-01-19,0,0
"Mali","MLI",2014,1,4,2014-01-20,2014-01-26,0,0
"Mali","MLI",2014,1,5,2014-01-27,2014-02-02,0,0
"Mali","MLI",2014,2,6,2014-02-03,2014-02-09,0,0
"Mali","MLI",2014,2,7,2014-02-10,2014-02-16,0,0
"Mali","MLI",2014,2,8,2014-02-17,2014-02-23,0,0
"Mali","MLI",2014,2,9,2014-02-24,2014-03-02,0,0
"Mali","MLI",2014,3,10,2014-03-03,2014-03-09,0,0
"Mali","MLI",2014,3,11,2014-03-10,2014-03-16,0,0
"Mali","MLI",2014,3,12,2014-03-17,2014-03-23,0,0
"Mali","MLI",2014,3,13,2014-03-24,2014-03-30,0,0
"Mali","MLI",2014,3,14,2014-03-31,2014-04-06,0,0
"Mali","MLI",2014,4,15,2014-04-07,2014-04-13,0,0
"Mali","MLI",2014,4,16,2014-04-14,2014-04-20,0,0
"Mali","MLI",2014,4,17,2014-04-21,2014-04-27,0,0
"Mali","MLI",2014,4,18,2014-04-28,2014-05-04,0,0
"Mali","MLI",2014,5,19,2014-05-05,2014-05-11,0,0
"Mali","MLI",2014,5,20,2014-05-12,2014-05-18,0,0
"Mali","MLI",2014,5,21,2014-05-19,2014-05-25,0,0
"Mali","MLI",2014,5,22,2014-05-26,2014-06-01,0,0
"Mali","MLI",2014,6,23,2014-06-02,2014-06-08,0,0
"Mali","MLI",2014,6,24,2014-06-09,2014-06-15,0,0
"Mali","MLI",2014,6,25,2014-06-16,2014-06-22,0,0
"Mali","MLI",2014,6,26,2014-06-23,2014-06-29,0,0
"Mali","MLI",2014,6,27,2014-06-30,2014-07-06,0,0
"Mali","MLI",2014,7,28,2014-07-07,2014-07-13,0,0
"Mali","MLI",2014,7,29,2014-07-14,2014-07-20,0,0
"Mali","MLI",2014,7,30,2014-07-21,2014-07-27,0,0
"Mali","MLI",2014,7,31,2014-07-28,2014-08-03,0,0
"Mali","MLI",2014,8,32,2014-08-04,2014-08-10,0,0
"Mali","MLI",2014,8,33,2014-08-11,2014-08-17,0,0
"Mali","MLI",2014,8,34,2014-08-18,2014-08-24,0,0
"Mali","MLI",2014,8,35,2014-08-25,2014-08-31,0,0
"Mali","MLI",2014,9,36,2014-09-01,2014-09-07,0,0
"Mali","MLI",2014,9,37,2014-09-08,2014-09-14,0,0
"Mali","MLI",2014,9,38,2014-09-15,2014-09-21,0,0
"Mali","MLI",2014,9,39,2014-09-22,2014-09-28,0,0
"Mali","MLI",2014,9,40,2014-09-29,2014-10-05,0,0
"Mali","MLI",2014,10,41,2014-10-06,2014-10-12,0,0
"Mali","MLI",2014,10,42,2014-10-13,2014-10-19,0,0
"Mali","MLI",2014,10,43,2014-10-20,2014-10-26,0,0
"Mali","MLI",2014,10,44,2014-10-27,2014-11-02,0,0
"Mali","MLI",2014,11,45,2014-11-03,2014-11-09,0,0
"Mali","MLI",2014,11,46,2014-11-10,2014-11-16,0,0
"Mali","MLI",2014,11,47,2014-11-17,2014-11-23,0,0
"Mali","MLI",2014,11,48,2014-11-24,2014-11-30,0,0
"Mali","MLI",2014,12,49,2014-12-01,2014-12-07,0,0
"Mali","MLI",2014,12,50,2014-12-08,2014-12-14,0,0
"Mali","MLI",2014,12,51,2014-12-15,2014-12-21,0,0
"Mali","MLI",2014,12,52,2014-12-22,2014-12-28,0,0
"Mali","MLI",2015,12,1,2014-12-29,2015-01-04,0,0
"Mali","MLI",2015,1,2,2015-01-05,2015-01-11,0,0
"Mali","MLI",2015,1,3,2015-01-12,2015-01-18,0,0
"Mali","MLI",2015,1,4,2015-01-19,2015-01-25,0,0
"Mali","MLI",2015,1,5,2015-01-26,2015-02-01,0,0
"Mali","MLI",2015,2,6,2015-02-02,2015-02-08,0,0
"Mali","MLI",2015,2,7,2015-02-09,2015-02-15,0,0
"Mali","MLI",2015,2,8,2015-02-16,2015-02-22,0,0
"Mali","MLI",2015,2,9,2015-02-23,2015-03-01,0,0
"Mali","MLI",2015,3,10,2015-03-02,2015-03-08,0,0
"Mali","MLI",2015,3,11,2015-03-09,2015-03-15,0,0
"Mali","MLI",2015,3,12,2015-03-16,2015-03-22,0,0
"Mali","MLI",2015,3,13,2015-03-23,2015-03-29,0,0
"Mali","MLI",2015,3,14,2015-03-30,2015-04-05,0,0
"Mali","MLI",2015,4,15,2015-04-06,2015-04-12,0,0
"Mali","MLI",2015,4,16,2015-04-13,2015-04-19,0,0
"Mali","MLI",2015,4,17,2015-04-20,2015-04-26,0,0
"Mali","MLI",2015,4,18,2015-04-27,2015-05-03,0,0
"Mali","MLI",2015,5,19,2015-05-04,2015-05-10,0,0
"Mali","MLI",2015,5,20,2015-05-11,2015-05-17,0,0
"Mali","MLI",2015,5,21,2015-05-18,2015-05-24,0,0
"Mali","MLI",2015,5,22,2015-05-25,2015-05-31,0,0
"Mali","MLI",2015,6,23,2015-06-01,2015-06-07,0,0
"Mali","MLI",2015,6,24,2015-06-08,2015-06-14,0,0
"Mali","MLI",2015,6,25,2015-06-15,2015-06-21,0,0
"Mali","MLI",2015,6,26,2015-06-22,2015-06-28,0,0
"Mali","MLI",2015,6,27,2015-06-29,2015-07-05,0,0
"Mali","MLI",2015,7,28,2015-07-06,2015-07-12,0,0
"Mali","MLI",2015,7,29,2015-07-13,2015-07-19,0,0
"Mali","MLI",2015,7,30,2015-07-20,2015-07-26,0,0
"Mali","MLI",2015,7,31,2015-07-27,2015-08-02,0,0
"Mali","MLI",2015,8,32,2015-08-03,2015-08-09,0,0
"Mali","MLI",2015,8,33,2015-08-10,2015-08-16,0,0
"Mali","MLI",2015,8,34,2015-08-17,2015-08-23,0,0
"Mali","MLI",2015,8,35,2015-08-24,2015-08-30,0,0
"Mali","MLI",2015,8,36,2015-08-31,2015-09-06,0,0
"Mali","MLI",2015,9,37,2015-09-07,2015-09-13,0,0
"Mali","MLI",2015,9,38,2015-09-14,2015-09-20,0,0
"Mali","MLI",2015,9,39,2015-09-21,2015-09-27,0,0
"Mali","MLI",2015,9,40,2015-09-28,2015-10-04,0,0
"Mali","MLI",2015,10,41,2015-10-05,2015-10-11,0,0
"Mali","MLI",2015,10,42,2015-10-12,2015-10-18,0,0
"Mali","MLI",2015,10,43,2015-10-19,2015-10-25,0,0
"Mali","MLI",2015,10,44,2015-10-26,2015-11-01,0,0
"Mali","MLI",2015,11,45,2015-11-02,2015-11-08,0,0
"Mali","MLI",2015,11,46,2015-11-09,2015-11-15,0,0
"Mali","MLI",2015,11,47,2015-11-16,2015-11-22,0,0
"Mali","MLI",2015,11,48,2015-11-23,2015-11-29,0,0
"Mali","MLI",2015,11,49,2015-11-30,2015-12-06,0,0
"Mali","MLI",2015,12,50,2015-12-07,2015-12-13,0,0
"Mali","MLI",2015,12,51,2015-12-14,2015-12-20,0,0
"Mali","MLI",2015,12,52,2015-12-21,2015-12-27,0,0
"Mali","MLI",2015,12,53,2015-12-28,2016-01-03,0,0
"Mali","MLI",2016,1,1,2016-01-04,2016-01-10,0,0
"Mali","MLI",2016,1,2,2016-01-11,2016-01-17,0,0
"Mali","MLI",2016,1,3,2016-01-18,2016-01-24,0,0
"Mali","MLI",2016,1,4,2016-01-25,2016-01-31,0,0
"Mali","MLI",2016,2,5,2016-02-01,2016-02-07,0,0
"Mali","MLI",2016,2,6,2016-02-08,2016-02-14,0,0
"Mali","MLI",2016,2,7,2016-02-15,2016-02-21,0,0
"Mali","MLI",2016,2,8,2016-02-22,2016-02-28,0,0
"Mali","MLI",2016,2,9,2016-02-29,2016-03-06,0,0
"Mali","MLI",2016,3,10,2016-03-07,2016-03-13,0,0
"Mali","MLI",2016,3,11,2016-03-14,2016-03-20,0,0
"Mali","MLI",2016,3,12,2016-03-21,2016-03-27,0,0
"Mali","MLI",2016,3,13,2016-03-28,2016-04-03,0,0
"Mali","MLI",2016,4,14,2016-04-04,2016-04-10,0,0
"Mali","MLI",2016,4,15,2016-04-11,2016-04-17,0,0
"Mali","MLI",2016,4,16,2016-04-18,2016-04-24,0,0
"Mali","MLI",2016,4,17,2016-04-25,2016-05-01,0,0
"Mali","MLI",2016,5,18,2016-05-02,2016-05-08,0,0
"Mali","MLI",2016,5,19,2016-05-09,2016-05-15,0,0
"Mali","MLI",2016,5,20,2016-05-16,2016-05-22,0,0
"Mali","MLI",2016,5,21,2016-05-23,2016-05-29,0,0
"Mali","MLI",2016,5,22,2016-05-30,2016-06-05,0,0
"Mali","MLI",2016,6,23,2016-06-06,2016-06-12,0,0
"Mali","MLI",2016,6,24,2016-06-13,2016-06-19,0,0
"Mali","MLI",2016,6,25,2016-06-20,2016-06-26,0,0
"Mali","MLI",2016,6,26,2016-06-27,2016-07-03,0,0
"Mali","MLI",2016,7,27,2016-07-04,2016-07-10,0,0
"Mali","MLI",2016,7,28,2016-07-11,2016-07-17,0,0
"Mali","MLI",2016,7,29,2016-07-18,2016-07-24,0,0
"Mali","MLI",2016,7,30,2016-07-25,2016-07-31,0,0
"Mali","MLI",2016,8,31,2016-08-01,2016-08-07,0,0
"Mali","MLI",2016,8,32,2016-08-08,2016-08-14,0,0
"Mali","MLI",2016,8,33,2016-08-15,2016-08-21,0,0
"Mali","MLI",2016,8,34,2016-08-22,2016-08-28,0,0
"Mali","MLI",2016,8,35,2016-08-29,2016-09-04,0,0
"Mali","MLI",2016,9,36,2016-09-05,2016-09-11,0,0
"Mali","MLI",2016,9,37,2016-09-12,2016-09-18,0,0
"Mali","MLI",2016,9,38,2016-09-19,2016-09-25,0,0
"Mali","MLI",2016,9,39,2016-09-26,2016-10-02,0,0
"Mali","MLI",2016,10,40,2016-10-03,2016-10-09,0,0
"Mali","MLI",2016,10,41,2016-10-10,2016-10-16,0,0
"Mali","MLI",2016,10,42,2016-10-17,2016-10-23,0,0
"Mali","MLI",2016,10,43,2016-10-24,2016-10-30,0,0
"Mali","MLI",2016,10,44,2016-10-31,2016-11-06,0,0
"Mali","MLI",2016,11,45,2016-11-07,2016-11-13,0,0
"Mali","MLI",2016,11,46,2016-11-14,2016-11-20,0,0
"Mali","MLI",2016,11,47,2016-11-21,2016-11-27,0,0
"Mali","MLI",2016,11,48,2016-11-28,2016-12-04,0,0
"Mali","MLI",2016,12,49,2016-12-05,2016-12-11,0,0
"Mali","MLI",2016,12,50,2016-12-12,2016-12-18,0,0
"Mali","MLI",2016,12,51,2016-12-19,2016-12-25,0,0
"Mali","MLI",2016,12,52,2016-12-26,2017-01-01,0,0
"Mali","MLI",2017,1,1,2017-01-02,2017-01-08,0,0
"Mali","MLI",2017,1,2,2017-01-09,2017-01-15,0,0
"Mali","MLI",2017,1,3,2017-01-16,2017-01-22,0,0
"Mali","MLI",2017,1,4,2017-01-23,2017-01-29,0,0
"Mali","MLI",2017,1,5,2017-01-30,2017-02-05,0,0
"Mali","MLI",2017,2,6,2017-02-06,2017-02-12,0,0
"Mali","MLI",2017,2,7,2017-02-13,2017-02-19,0,0
"Mali","MLI",2017,2,8,2017-02-20,2017-02-26,0,0
"Mali","MLI",2017,2,9,2017-02-27,2017-03-05,0,0
"Mali","MLI",2017,3,10,2017-03-06,2017-03-12,0,0
"Mali","MLI",2017,3,11,2017-03-13,2017-03-19,0,0
"Mali","MLI",2017,3,12,2017-03-20,2017-03-26,0,0
"Mali","MLI",2017,3,13,2017-03-27,2017-04-02,0,0
"Mali","MLI",2017,4,14,2017-04-03,2017-04-09,0,0
"Mali","MLI",2017,4,15,2017-04-10,2017-04-16,0,0
"Mali","MLI",2017,4,16,2017-04-17,2017-04-23,0,0
"Mali","MLI",2017,4,17,2017-04-24,2017-04-30,0,0
"Mali","MLI",2017,5,18,2017-05-01,2017-05-07,0,0
"Mali","MLI",2017,5,19,2017-05-08,2017-05-14,0,0
"Mali","MLI",2017,5,20,2017-05-15,2017-05-21,0,0
"Mali","MLI",2017,5,21,2017-05-22,2017-05-28,0,0
"Mali","MLI",2017,5,22,2017-05-29,2017-06-04,0,0
"Mali","MLI",2017,6,23,2017-06-05,2017-06-11,0,0
"Mali","MLI",2017,6,24,2017-06-12,2017-06-18,0,0
"Mali","MLI",2017,6,25,2017-06-19,2017-06-25,0,0
"Mali","MLI",2017,6,26,2017-06-26,2017-07-02,0,0
"Mali","MLI",2017,7,27,2017-07-03,2017-07-09,0,0
"Mali","MLI",2017,7,28,2017-07-10,2017-07-16,0,0
"Mali","MLI",2017,7,29,2017-07-17,2017-07-23,0,0
"Mali","MLI",2017,7,30,2017-07-24,2017-07-30,0,0
"Mali","MLI",2017,7,31,2017-07-31,2017-08-06,0,0
"Mali","MLI",2017,8,32,2017-08-07,2017-08-13,0,0
"Mali","MLI",2017,8,33,2017-08-14,2017-08-20,0,0
"Mali","MLI",2017,8,34,2017-08-21,2017-08-27,0,0
"Mali","MLI",2017,8,35,2017-08-28,2017-09-03,0,0
"Mali","MLI",2017,9,36,2017-09-04,2017-09-10,0,0
"Mali","MLI",2017,9,37,2017-09-11,2017-09-17,0,0
"Mali","MLI",2017,9,38,2017-09-18,2017-09-24,0,0
"Mali","MLI",2017,9,39,2017-09-25,2017-10-01,0,0
"Mali","MLI",2017,10,40,2017-10-02,2017-10-08,0,0
"Mali","MLI",2017,10,41,2017-10-09,2017-10-15,0,0
"Mali","MLI",2017,10,42,2017-10-16,2017-10-22,0,0
"Mali","MLI",2017,10,43,2017-10-23,2017-10-29,0,0
"Mali","MLI",2017,10,44,2017-10-30,2017-11-05,0,0
"Mali","MLI",2017,11,45,2017-11-06,2017-11-12,0,0
"Mali","MLI",2017,11,46,2017-11-13,2017-11-19,0,0
"Mali","MLI",2017,11,47,2017-11-20,2017-11-26,0,0
"Mali","MLI",2017,11,48,2017-11-27,2017-12-03,0,0
"Mali","MLI",2017,12,49,2017-12-04,2017-12-10,0,0
"Mali","MLI",2017,12,50,2017-12-11,2017-12-17,0,0
"Mali","MLI",2017,12,51,2017-12-18,2017-12-24,0,0
"Mali","MLI",2017,12,52,2017-12-25,2017-12-31,0,0
