"iso_code","date_start","date_stop","year","week","month","country","cases","deaths","source","note","confidence_weight","disaggregation_method"
"NAM",2022-11-28,2022-12-04,2022,48,11,"Namibia",0,0,"AI",NA,0.9,"documented_zero"
"NAM",2022-12-05,2022-12-11,2022,49,12,"Namibia",0,0,"AI",NA,0.9,"documented_zero"
"NAM",2022-12-12,2022-12-18,2022,50,12,"Namibia",0,0,"AI",NA,0.9,"documented_zero"
"NAM",2022-12-19,2022-12-25,2022,51,12,"Namibia",0,0,"AI",NA,0.9,"documented_zero"
"NAM",2022-12-26,2023-01-01,2022,52,12,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2023-01-02,2023-01-08,2023,1,1,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2023-01-09,2023-01-15,2023,2,1,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2023-01-16,2023-01-22,2023,3,1,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2023-01-23,2023-01-29,2023,4,1,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2023-01-30,2023-02-05,2023,5,1,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2023-02-06,2023-02-12,2023,6,2,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2023-02-13,2023-02-19,2023,7,2,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2023-02-20,2023-02-26,2023,8,2,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2023-02-27,2023-03-05,2023,9,2,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2023-03-06,2023-03-12,2023,10,3,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2023-03-13,2023-03-19,2023,11,3,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2023-03-20,2023-03-26,2023,12,3,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2023-03-27,2023-04-02,2023,13,3,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2023-04-03,2023-04-09,2023,14,4,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2023-04-10,2023-04-16,2023,15,4,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2023-04-17,2023-04-23,2023,16,4,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2023-04-24,2023-04-30,2023,17,4,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2023-05-01,2023-05-07,2023,18,5,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2023-05-08,2023-05-14,2023,19,5,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2023-05-15,2023-05-21,2023,20,5,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2023-05-22,2023-05-28,2023,21,5,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2023-05-29,2023-06-04,2023,22,5,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2023-06-05,2023-06-11,2023,23,6,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2023-06-12,2023-06-18,2023,24,6,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2023-06-19,2023-06-25,2023,25,6,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2023-06-26,2023-07-02,2023,26,6,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2023-07-03,2023-07-09,2023,27,7,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2023-07-10,2023-07-16,2023,28,7,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2023-07-17,2023-07-23,2023,29,7,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2023-07-24,2023-07-30,2023,30,7,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2023-07-31,2023-08-06,2023,31,7,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2023-08-07,2023-08-13,2023,32,8,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2023-08-14,2023-08-20,2023,33,8,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2023-08-21,2023-08-27,2023,34,8,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2023-08-28,2023-09-03,2023,35,8,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2023-09-04,2023-09-10,2023,36,9,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2023-09-11,2023-09-17,2023,37,9,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2023-09-18,2023-09-24,2023,38,9,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2023-09-25,2023-10-01,2023,39,9,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2023-10-02,2023-10-08,2023,40,10,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2023-10-09,2023-10-15,2023,41,10,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2023-10-16,2023-10-22,2023,42,10,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2023-10-23,2023-10-29,2023,43,10,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2023-10-30,2023-11-05,2023,44,10,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2023-11-06,2023-11-12,2023,45,11,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2023-11-13,2023-11-19,2023,46,11,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2023-11-20,2023-11-26,2023,47,11,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2023-11-27,2023-12-03,2023,48,11,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2023-12-04,2023-12-10,2023,49,12,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2023-12-11,2023-12-17,2023,50,12,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2023-12-18,2023-12-24,2023,51,12,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2023-12-25,2023-12-31,2023,52,12,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2024-01-01,2024-01-07,2024,1,1,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2024-12-30,2025-01-05,2024,1,12,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2024-01-08,2024-01-14,2024,2,1,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2024-01-15,2024-01-21,2024,3,1,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2024-01-22,2024-01-28,2024,4,1,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2024-01-29,2024-02-04,2024,5,1,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2024-02-05,2024-02-11,2024,6,2,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2024-02-12,2024-02-18,2024,7,2,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2024-02-19,2024-02-25,2024,8,2,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2024-02-26,2024-03-03,2024,9,2,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2024-03-04,2024-03-10,2024,10,3,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2024-03-11,2024-03-17,2024,11,3,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2024-03-18,2024-03-24,2024,12,3,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2024-03-25,2024-03-31,2024,13,3,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2024-04-01,2024-04-07,2024,14,4,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2024-04-08,2024-04-14,2024,15,4,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2024-04-15,2024-04-21,2024,16,4,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2024-04-22,2024-04-28,2024,17,4,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2024-04-29,2024-05-05,2024,18,4,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2024-05-06,2024-05-12,2024,19,5,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2024-05-13,2024-05-19,2024,20,5,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2024-05-20,2024-05-26,2024,21,5,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2024-05-27,2024-06-02,2024,22,5,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2024-06-03,2024-06-09,2024,23,6,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2024-06-10,2024-06-16,2024,24,6,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2024-06-17,2024-06-23,2024,25,6,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2024-06-24,2024-06-30,2024,26,6,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2024-07-01,2024-07-07,2024,27,7,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2024-07-08,2024-07-14,2024,28,7,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2024-07-15,2024-07-21,2024,29,7,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2024-07-22,2024-07-28,2024,30,7,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2024-07-29,2024-08-04,2024,31,7,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2024-08-05,2024-08-11,2024,32,8,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2024-08-12,2024-08-18,2024,33,8,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2024-08-19,2024-08-25,2024,34,8,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2024-08-26,2024-09-01,2024,35,8,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2024-09-02,2024-09-08,2024,36,9,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2024-09-09,2024-09-15,2024,37,9,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2024-09-16,2024-09-22,2024,38,9,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2024-09-23,2024-09-29,2024,39,9,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2024-09-30,2024-10-06,2024,40,9,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2024-10-07,2024-10-13,2024,41,10,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2024-10-14,2024-10-20,2024,42,10,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2024-10-21,2024-10-27,2024,43,10,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2024-10-28,2024-11-03,2024,44,10,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2024-11-04,2024-11-10,2024,45,11,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2024-11-11,2024-11-17,2024,46,11,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2024-11-18,2024-11-24,2024,47,11,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2024-11-25,2024-12-01,2024,48,11,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2024-12-02,2024-12-08,2024,49,12,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2024-12-09,2024-12-15,2024,50,12,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2024-12-16,2024-12-22,2024,51,12,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2024-12-23,2024-12-29,2024,52,12,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2025-12-29,2026-01-04,2025,1,12,"Namibia",24,0,"WHO",NA,1,NA
"NAM",2025-01-06,2025-01-12,2025,2,1,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2025-01-13,2025-01-19,2025,3,1,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2025-01-20,2025-01-26,2025,4,1,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2025-01-27,2025-02-02,2025,5,1,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2025-02-03,2025-02-09,2025,6,2,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2025-02-10,2025-02-16,2025,7,2,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2025-02-17,2025-02-23,2025,8,2,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2025-02-24,2025-03-02,2025,9,2,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2025-03-03,2025-03-09,2025,10,3,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2025-03-10,2025-03-16,2025,11,3,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2025-03-17,2025-03-23,2025,12,3,"Namibia",22,0,"WHO",NA,1,NA
"NAM",2025-03-24,2025-03-30,2025,13,3,"Namibia",0,0,"WHO",NA,1,NA
"NAM",2025-03-31,2025-04-06,2025,14,3,"Namibia",0,0,"WHO",NA,1,NA
"NAM",2025-04-07,2025-04-13,2025,15,4,"Namibia",0,0,"WHO",NA,1,NA
"NAM",2025-04-14,2025-04-20,2025,16,4,"Namibia",0,0,"WHO",NA,1,NA
"NAM",2025-04-21,2025-04-27,2025,17,4,"Namibia",0,0,"WHO",NA,1,NA
"NAM",2025-04-28,2025-05-04,2025,18,4,"Namibia",0,0,"WHO",NA,1,NA
"NAM",2025-05-05,2025-05-11,2025,19,5,"Namibia",0,0,"WHO",NA,1,NA
"NAM",2025-05-12,2025-05-18,2025,20,5,"Namibia",0,0,"WHO",NA,1,NA
"NAM",2025-05-19,2025-05-25,2025,21,5,"Namibia",0,0,"WHO",NA,1,NA
"NAM",2025-05-26,2025-06-01,2025,22,5,"Namibia",0,0,"WHO",NA,1,NA
"NAM",2025-06-02,2025-06-08,2025,23,6,"Namibia",0,0,"WHO",NA,1,NA
"NAM",2025-06-09,2025-06-15,2025,24,6,"Namibia",6,1,"WHO",NA,1,NA
"NAM",2025-06-16,2025-06-22,2025,25,6,"Namibia",1,0,"WHO",NA,1,NA
"NAM",2025-06-23,2025-06-29,2025,26,6,"Namibia",0,0,"WHO",NA,1,NA
"NAM",2025-06-30,2025-07-06,2025,27,6,"Namibia",0,0,"WHO",NA,1,NA
"NAM",2025-07-07,2025-07-13,2025,28,7,"Namibia",0,0,"WHO",NA,1,NA
"NAM",2025-07-14,2025-07-20,2025,29,7,"Namibia",0,0,"WHO",NA,1,NA
"NAM",2025-07-21,2025-07-27,2025,30,7,"Namibia",0,0,"WHO",NA,1,NA
"NAM",2025-07-28,2025-08-03,2025,31,7,"Namibia",0,0,"WHO",NA,1,NA
"NAM",2025-08-04,2025-08-10,2025,32,8,"Namibia",0,0,"WHO",NA,1,NA
"NAM",2025-08-11,2025-08-17,2025,33,8,"Namibia",0,0,"WHO",NA,1,NA
"NAM",2025-08-18,2025-08-24,2025,34,8,"Namibia",0,0,"WHO",NA,1,NA
"NAM",2025-08-25,2025-08-31,2025,35,8,"Namibia",0,0,"WHO",NA,1,NA
"NAM",2025-09-01,2025-09-07,2025,36,9,"Namibia",0,0,"WHO",NA,1,NA
"NAM",2025-09-08,2025-09-14,2025,37,9,"Namibia",0,0,"WHO",NA,1,NA
"NAM",2025-09-15,2025-09-21,2025,38,9,"Namibia",0,0,"WHO",NA,1,NA
"NAM",2025-09-22,2025-09-28,2025,39,9,"Namibia",0,0,"WHO",NA,1,NA
"NAM",2025-09-29,2025-10-05,2025,40,9,"Namibia",0,0,"WHO",NA,1,NA
"NAM",2025-10-06,2025-10-12,2025,41,10,"Namibia",0,0,"WHO",NA,1,NA
"NAM",2025-10-13,2025-10-19,2025,42,10,"Namibia",0,0,"WHO",NA,1,NA
"NAM",2025-10-20,2025-10-26,2025,43,10,"Namibia",1,0,"WHO",NA,1,NA
"NAM",2025-10-27,2025-11-02,2025,44,10,"Namibia",1,0,"WHO",NA,1,NA
"NAM",2025-11-03,2025-11-09,2025,45,11,"Namibia",3,0,"WHO",NA,1,NA
"NAM",2025-11-10,2025-11-16,2025,46,11,"Namibia",1,0,"WHO",NA,1,NA
"NAM",2025-11-17,2025-11-23,2025,47,11,"Namibia",4,0,"WHO",NA,1,NA
"NAM",2025-11-24,2025-11-30,2025,48,11,"Namibia",11,0,"WHO",NA,1,NA
"NAM",2025-12-01,2025-12-07,2025,49,12,"Namibia",10,0,"WHO",NA,1,NA
"NAM",2025-12-08,2025-12-14,2025,50,12,"Namibia",17,0,"WHO",NA,1,NA
"NAM",2025-12-15,2025-12-21,2025,51,12,"Namibia",5,0,"WHO",NA,1,NA
"NAM",2025-12-22,2025-12-28,2025,52,12,"Namibia",36,0,"WHO",NA,1,NA
"NAM",2026-01-05,2026-01-11,2026,2,1,"Namibia",16,0,"WHO",NA,1,NA
"NAM",2026-01-12,2026-01-18,2026,3,1,"Namibia",20,0,"WHO",NA,1,NA
"NAM",2026-01-19,2026-01-25,2026,4,1,"Namibia",15,0,"WHO",NA,1,NA
"NAM",2026-01-26,2026-02-01,2026,5,1,"Namibia",0,0,"WHO",NA,1,NA
"NAM",2026-02-02,2026-02-08,2026,6,2,"Namibia",17,0,"WHO",NA,1,NA
"NAM",2026-02-09,2026-02-15,2026,7,2,"Namibia",15,0,"WHO",NA,1,NA
"NAM",2026-02-16,2026-02-22,2026,8,2,"Namibia",24,0,"WHO",NA,1,NA
"NAM",2026-02-23,2026-03-01,2026,9,2,"Namibia",22,0,"WHO",NA,1,NA
"NAM",2026-03-02,2026-03-08,2026,10,3,"Namibia",16,0,"WHO",NA,1,NA
"NAM",2026-03-09,2026-03-15,2026,11,3,"Namibia",12,0,"WHO",NA,1,NA
"NAM",2026-03-16,2026-03-22,2026,12,3,"Namibia",7,0,"WHO",NA,1,NA
"NAM",2026-03-23,2026-03-29,2026,13,3,"Namibia",0,0,"WHO",NA,1,NA
"NAM",2026-03-30,2026-04-05,2026,14,3,"Namibia",0,0,"WHO",NA,1,NA
"NAM",2026-04-06,2026-04-12,2026,15,4,"Namibia",0,0,"WHO",NA,1,NA
"NAM",2026-04-13,2026-04-19,2026,16,4,"Namibia",5.9907,0,"AI",NA,0.63,"fourier_country_k1"
"NAM",2026-04-20,2026-04-26,2026,17,4,"Namibia",4.6281,0,"AI",NA,0.63,"fourier_country_k1"
"NAM",2026-04-27,2026-05-03,2026,18,4,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2026-05-04,2026-05-10,2026,19,5,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2026-05-11,2026-05-17,2026,20,5,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2026-05-18,2026-05-24,2026,21,5,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2026-05-25,2026-05-31,2026,22,5,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2026-06-01,2026-06-07,2026,23,6,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2026-06-08,2026-06-14,2026,24,6,"Namibia",NA,NA,NA,NA,NA,NA
"NAM",2026-06-15,2026-06-21,2026,25,6,"Namibia",NA,NA,NA,NA,NA,NA
"NER",1969-12-29,1970-01-04,1969,1,12,"Niger",NA,NA,NA,NA,NA,NA
"NER",1970-01-05,1970-01-11,1970,2,1,"Niger",0.3878,0.1939,"AI",NA,0.5,"fourier_country_k3"
"NER",1970-01-12,1970-01-18,1970,3,1,"Niger",0.4034,0.2017,"AI",NA,0.5,"fourier_country_k3"
"NER",1970-01-19,1970-01-25,1970,4,1,"Niger",0.3895,0.1948,"AI",NA,0.5,"fourier_country_k3"
"NER",1970-01-26,1970-02-01,1970,5,1,"Niger",0.3504,0.1752,"AI",NA,0.5,"fourier_country_k3"
"NER",1970-02-02,1970-02-08,1970,6,2,"Niger",0.2933,0.1467,"AI",NA,0.5,"fourier_country_k3"
"NER",1970-02-09,1970-02-15,1970,7,2,"Niger",0.2277,0.1138,"AI",NA,0.5,"fourier_country_k3"
"NER",1970-02-16,1970-02-22,1970,8,2,"Niger",0.1631,0.0816,"AI",NA,0.5,"fourier_country_k3"
"NER",1970-02-23,1970-03-01,1970,9,2,"Niger",0.1088,0.0544,"AI",NA,0.5,"fourier_country_k3"
"NER",1970-03-02,1970-03-08,1970,10,3,"Niger",0.0716,0.0358,"AI",NA,0.5,"fourier_country_k3"
"NER",1970-03-09,1970-03-15,1970,11,3,"Niger",0.0559,0.028,"AI",NA,0.5,"fourier_country_k3"
"NER",1970-03-16,1970-03-22,1970,12,3,"Niger",0.0625,0.0313,"AI",NA,0.5,"fourier_country_k3"
"NER",1970-03-23,1970-03-29,1970,13,3,"Niger",0.089,0.0445,"AI",NA,0.5,"fourier_country_k3"
"NER",1970-03-30,1970-04-05,1970,14,3,"Niger",0.1302,0.0651,"AI",NA,0.5,"fourier_country_k3"
"NER",1970-04-06,1970-04-12,1970,15,4,"Niger",0.1788,0.0894,"AI",NA,0.5,"fourier_country_k3"
"NER",1970-04-13,1970-04-19,1970,16,4,"Niger",0.2269,0.1135,"AI",NA,0.5,"fourier_country_k3"
"NER",1970-04-20,1970-04-26,1970,17,4,"Niger",0.2669,0.1334,"AI",NA,0.5,"fourier_country_k3"
"NER",1970-04-27,1970-05-03,1970,18,4,"Niger",0.2927,0.1464,"AI",NA,0.5,"fourier_country_k3"
"NER",1970-05-04,1970-05-10,1970,19,5,"Niger",0.3011,0.1506,"AI",NA,0.5,"fourier_country_k3"
"NER",1970-05-11,1970-05-17,1970,20,5,"Niger",0.2918,0.1459,"AI",NA,0.5,"fourier_country_k3"
"NER",1970-05-18,1970-05-24,1970,21,5,"Niger",0.2676,0.1338,"AI",NA,0.5,"fourier_country_k3"
"NER",1970-05-25,1970-05-31,1970,22,5,"Niger",0.2344,0.1172,"AI",NA,0.5,"fourier_country_k3"
"NER",1970-06-01,1970-06-07,1970,23,6,"Niger",0.2002,0.1001,"AI",NA,0.5,"fourier_country_k3"
"NER",1970-06-08,1970-06-14,1970,24,6,"Niger",0.174,0.087,"AI",NA,0.5,"fourier_country_k3"
"NER",1970-06-15,1970-06-21,1970,25,6,"Niger",0.1642,0.0821,"AI",NA,0.5,"fourier_country_k3"
"NER",1970-06-22,1970-06-28,1970,26,6,"Niger",0.178,0.089,"AI",NA,0.5,"fourier_country_k3"
"NER",1970-06-29,1970-07-05,1970,27,6,"Niger",0.2195,0.1098,"AI",NA,0.5,"fourier_country_k3"
"NER",1970-07-06,1970-07-12,1970,28,7,"Niger",0.2895,0.1447,"AI",NA,0.5,"fourier_country_k3"
"NER",1970-07-13,1970-07-19,1970,29,7,"Niger",0.3846,0.1923,"AI",NA,0.5,"fourier_country_k3"
"NER",1970-07-20,1970-07-26,1970,30,7,"Niger",0.4979,0.249,"AI",NA,0.5,"fourier_country_k3"
"NER",1970-07-27,1970-08-02,1970,31,7,"Niger",0.6193,0.3096,"AI",NA,0.5,"fourier_country_k3"
"NER",1970-08-03,1970-08-09,1970,32,8,"Niger",0.7366,0.3683,"AI",NA,0.5,"fourier_country_k3"
"NER",1970-08-10,1970-08-16,1970,33,8,"Niger",0.8371,0.4186,"AI",NA,0.5,"fourier_country_k3"
"NER",1970-08-17,1970-08-23,1970,34,8,"Niger",0.9091,0.4545,"AI",NA,0.5,"fourier_country_k3"
"NER",1970-08-24,1970-08-30,1970,35,8,"Niger",0.943,0.4715,"AI",NA,0.5,"fourier_country_k3"
"NER",1970-08-31,1970-09-06,1970,36,8,"Niger",0.9329,0.4664,"AI",NA,0.5,"fourier_country_k3"
"NER",1970-09-07,1970-09-13,1970,37,9,"Niger",0.8775,0.4387,"AI",NA,0.5,"fourier_country_k3"
"NER",1970-09-14,1970-09-20,1970,38,9,"Niger",0.7799,0.3899,"AI",NA,0.5,"fourier_country_k3"
"NER",1970-09-21,1970-09-27,1970,39,9,"Niger",0.6478,0.3239,"AI",NA,0.5,"fourier_country_k3"
"NER",1970-09-28,1970-10-04,1970,40,9,"Niger",0.4928,0.2464,"AI",NA,0.5,"fourier_country_k3"
"NER",1970-10-05,1970-10-11,1970,41,10,"Niger",0.3284,0.1642,"AI",NA,0.5,"fourier_country_k3"
"NER",1970-10-12,1970-10-18,1970,42,10,"Niger",0.1696,0.0848,"AI",NA,0.5,"fourier_country_k3"
"NER",1970-10-19,1970-10-25,1970,43,10,"Niger",0.0302,0.0151,"AI",NA,0.5,"fourier_country_k3"
"NER",1970-10-26,1970-11-01,1970,44,10,"Niger",0,0,"AI",NA,0.5,"fourier_country_k3"
"NER",1970-11-02,1970-11-08,1970,45,11,"Niger",0,0,"AI",NA,0.5,"fourier_country_k3"
"NER",1970-11-09,1970-11-15,1970,46,11,"Niger",0,0,"AI",NA,0.5,"fourier_country_k3"
"NER",1970-11-16,1970-11-22,1970,47,11,"Niger",0,0,"AI",NA,0.5,"fourier_country_k3"
"NER",1970-11-23,1970-11-29,1970,48,11,"Niger",0,0,"AI",NA,0.5,"fourier_country_k3"
"NER",1970-11-30,1970-12-06,1970,49,11,"Niger",0,0,"AI",NA,0.5,"fourier_country_k3"
"NER",1970-12-07,1970-12-13,1970,50,12,"Niger",0.0772,0.0386,"AI",NA,0.5,"fourier_country_k3"
"NER",1970-12-14,1970-12-20,1970,51,12,"Niger",0.1779,0.089,"AI",NA,0.5,"fourier_country_k3"
"NER",1970-12-21,1970-12-27,1970,52,12,"Niger",0.2696,0.1348,"AI",NA,0.5,"fourier_country_k3"
"NER",1970-12-28,1971-01-03,1970,53,12,"Niger",0.2696,0.1348,"AI",NA,0.5,"fourier_country_k3"
"NER",1971-01-04,1971-01-10,1971,1,1,"Niger",197.1679,49.8825,"AI",NA,0.5,"fourier_country_k3"
"NER",1971-01-11,1971-01-17,1971,2,1,"Niger",223.5412,56.5548,"AI",NA,0.5,"fourier_country_k3"
"NER",1971-01-18,1971-01-24,1971,3,1,"Niger",232.5534,58.8349,"AI",NA,0.5,"fourier_country_k3"
"NER",1971-01-25,1971-01-31,1971,4,1,"Niger",224.5313,56.8053,"AI",NA,0.5,"fourier_country_k3"
"NER",1971-02-01,1971-02-07,1971,5,2,"Niger",201.9704,51.0975,"AI",NA,0.5,"fourier_country_k3"
"NER",1971-02-08,1971-02-14,1971,6,2,"Niger",169.0996,42.7814,"AI",NA,0.5,"fourier_country_k3"
"NER",1971-02-15,1971-02-21,1971,7,2,"Niger",131.2386,33.2027,"AI",NA,0.5,"fourier_country_k3"
"NER",1971-02-22,1971-02-28,1971,8,2,"Niger",94.0369,23.7909,"AI",NA,0.5,"fourier_country_k3"
"NER",1971-03-01,1971-03-07,1971,9,3,"Niger",62.6974,15.8621,"AI",NA,0.5,"fourier_country_k3"
"NER",1971-03-08,1971-03-14,1971,10,3,"Niger",41.2882,10.4457,"AI",NA,0.5,"fourier_country_k3"
"NER",1971-03-15,1971-03-21,1971,11,3,"Niger",32.2327,8.1547,"AI",NA,0.5,"fourier_country_k3"
"NER",1971-03-22,1971-03-28,1971,12,3,"Niger",36.0418,9.1184,"AI",NA,0.5,"fourier_country_k3"
"NER",1971-03-29,1971-04-04,1971,13,3,"Niger",51.322,12.9842,"AI",NA,0.5,"fourier_country_k3"
"NER",1971-04-05,1971-04-11,1971,14,4,"Niger",75.0512,18.9876,"AI",NA,0.5,"fourier_country_k3"
"NER",1971-04-12,1971-04-18,1971,15,4,"Niger",103.0819,26.0792,"AI",NA,0.5,"fourier_country_k3"
"NER",1971-04-19,1971-04-25,1971,16,4,"Niger",130.7986,33.0914,"AI",NA,0.5,"fourier_country_k3"
"NER",1971-04-26,1971-05-02,1971,17,4,"Niger",153.8358,38.9197,"AI",NA,0.5,"fourier_country_k3"
"NER",1971-05-03,1971-05-09,1971,18,5,"Niger",168.7567,42.6946,"AI",NA,0.5,"fourier_country_k3"
"NER",1971-05-10,1971-05-16,1971,19,5,"Niger",173.5956,43.9188,"AI",NA,0.5,"fourier_country_k3"
"NER",1971-05-17,1971-05-23,1971,20,5,"Niger",168.1882,42.5508,"AI",NA,0.5,"fourier_country_k3"
"NER",1971-05-24,1971-05-30,1971,21,5,"Niger",154.2406,39.0221,"AI",NA,0.5,"fourier_country_k3"
"NER",1971-05-31,1971-06-06,1971,22,5,"Niger",135.1238,34.1857,"AI",NA,0.5,"fourier_country_k3"
"NER",1971-06-07,1971-06-13,1971,23,6,"Niger",115.4203,29.2008,"AI",NA,0.5,"fourier_country_k3"
