"iso_code","country","year","week","cases","deaths","date_start","date_stop","month"
"ZWE","Zimbabwe",2024,16,667,17,2024-04-15,2024-04-21,4
"BDI","Burundi",2024,17,36,0,2024-04-22,2024-04-28,4
"COG","Congo",2024,17,0,0,2024-04-22,2024-04-28,4
"COD","Democratic Republic of Congo",2024,17,643,10,2024-04-22,2024-04-28,4
"ETH","Ethiopia",2024,17,1055,5,2024-04-22,2024-04-28,4
"MWI","Malawi",2024,17,1,0,2024-04-22,2024-04-28,4
"MOZ","Mozambique",2024,17,160,1,2024-04-22,2024-04-28,4
"NGA","Nigeria",2024,17,45,0,2024-04-22,2024-04-28,4
"SOM","Somalia",2024,17,704,1,2024-04-22,2024-04-28,4
"SDN","Sudan",2024,17,14,0,2024-04-22,2024-04-28,4
"TZA","Tanzania",2024,17,64,1,2024-04-22,2024-04-28,4
"ZMB","Zambia",2024,17,116,3,2024-04-22,2024-04-28,4
"ZWE","Zimbabwe",2024,17,544,2,2024-04-22,2024-04-28,4
"BDI","Burundi",2024,18,49,0,2024-04-29,2024-05-05,4
"COG","Congo",2024,18,0,0,2024-04-29,2024-05-05,4
"COD","Democratic Republic of Congo",2024,18,650,6,2024-04-29,2024-05-05,4
"ETH","Ethiopia",2024,18,799,6,2024-04-29,2024-05-05,4
"MWI","Malawi",2024,18,2,0,2024-04-29,2024-05-05,4
"MOZ","Mozambique",2024,18,119,0,2024-04-29,2024-05-05,4
"NGA","Nigeria",2024,18,25,1,2024-04-29,2024-05-05,4
"SOM","Somalia",2024,18,630,0,2024-04-29,2024-05-05,4
"SDN","Sudan",2024,18,12,0,2024-04-29,2024-05-05,4
"TZA","Tanzania",2024,18,103,0,2024-04-29,2024-05-05,4
"ZMB","Zambia",2024,18,54,1,2024-04-29,2024-05-05,4
"ZWE","Zimbabwe",2024,18,444,6,2024-04-29,2024-05-05,4
"BDI","Burundi",2024,19,70,1,2024-05-06,2024-05-12,5
"COG","Congo",2024,19,0,0,2024-05-06,2024-05-12,5
"COD","Democratic Republic of Congo",2024,19,668,5,2024-05-06,2024-05-12,5
"ETH","Ethiopia",2024,19,430,3,2024-05-06,2024-05-12,5
"MWI","Malawi",2024,19,3,0,2024-05-06,2024-05-12,5
"MOZ","Mozambique",2024,19,133,3,2024-05-06,2024-05-12,5
"NGA","Nigeria",2024,19,22,0,2024-05-06,2024-05-12,5
"SOM","Somalia",2024,19,746,4,2024-05-06,2024-05-12,5
"SDN","Sudan",2024,19,12,1,2024-05-06,2024-05-12,5
"TZA","Tanzania",2024,19,150,5,2024-05-06,2024-05-12,5
"ZMB","Zambia",2024,19,24,0,2024-05-06,2024-05-12,5
"ZWE","Zimbabwe",2024,19,347,1,2024-05-06,2024-05-12,5
"BDI","Burundi",2024,20,119,0,2024-05-13,2024-05-19,5
"COG","Congo",2024,20,0,0,2024-05-13,2024-05-19,5
"COD","Democratic Republic of Congo",2024,20,706,6,2024-05-13,2024-05-19,5
"ETH","Ethiopia",2024,20,492,1,2024-05-13,2024-05-19,5
"MWI","Malawi",2024,20,1,0,2024-05-13,2024-05-19,5
"MOZ","Mozambique",2024,20,118,0,2024-05-13,2024-05-19,5
"NGA","Nigeria",2024,20,30,0,2024-05-13,2024-05-19,5
"SOM","Somalia",2024,20,934,8,2024-05-13,2024-05-19,5
"SDN","Sudan",2024,20,6,0,2024-05-13,2024-05-19,5
"TZA","Tanzania",2024,20,73,0,2024-05-13,2024-05-19,5
"ZMB","Zambia",2024,20,18,0,2024-05-13,2024-05-19,5
"ZWE","Zimbabwe",2024,20,209,5,2024-05-13,2024-05-19,5
"BDI","Burundi",2024,21,60,0,2024-05-20,2024-05-26,5
"COG","Congo",2024,21,0,0,2024-05-20,2024-05-26,5
"COD","Democratic Republic of Congo",2024,21,809,5,2024-05-20,2024-05-26,5
"ETH","Ethiopia",2024,21,603,3,2024-05-20,2024-05-26,5
"MWI","Malawi",2024,21,6,0,2024-05-20,2024-05-26,5
"MOZ","Mozambique",2024,21,92,0,2024-05-20,2024-05-26,5
"NGA","Nigeria",2024,21,64,1,2024-05-20,2024-05-26,5
"SOM","Somalia",2024,21,752,6,2024-05-20,2024-05-26,5
"SDN","Sudan",2024,21,4,0,2024-05-20,2024-05-26,5
"TZA","Tanzania",2024,21,99,3,2024-05-20,2024-05-26,5
"ZMB","Zambia",2024,21,18,0,2024-05-20,2024-05-26,5
"ZWE","Zimbabwe",2024,21,153,0,2024-05-20,2024-05-26,5
"BDI","Burundi",2024,22,27,1,2024-05-27,2024-06-02,5
"COG","Congo",2024,22,0,0,2024-05-27,2024-06-02,5
"COD","Democratic Republic of Congo",2024,22,619,6,2024-05-27,2024-06-02,5
"ETH","Ethiopia",2024,22,745,1,2024-05-27,2024-06-02,5
"MWI","Malawi",2024,22,2,0,2024-05-27,2024-06-02,5
"MOZ","Mozambique",2024,22,108,1,2024-05-27,2024-06-02,5
"NGA","Nigeria",2024,22,26,1,2024-05-27,2024-06-02,5
"SOM","Somalia",2024,22,735,2,2024-05-27,2024-06-02,5
"SDN","Sudan",2024,22,2,0,2024-05-27,2024-06-02,5
"TZA","Tanzania",2024,22,80,2,2024-05-27,2024-06-02,5
"ZMB","Zambia",2024,22,11,0,2024-05-27,2024-06-02,5
"ZWE","Zimbabwe",2024,22,128,1,2024-05-27,2024-06-02,5
"BDI","Burundi",2024,23,20,0,2024-06-03,2024-06-09,6
"COG","Congo",2024,23,0,0,2024-06-03,2024-06-09,6
"COD","Democratic Republic of Congo",2024,23,580,1,2024-06-03,2024-06-09,6
"ETH","Ethiopia",2024,23,585,4,2024-06-03,2024-06-09,6
"MWI","Malawi",2024,23,4,0,2024-06-03,2024-06-09,6
"MOZ","Mozambique",2024,23,102,1,2024-06-03,2024-06-09,6
"NGA","Nigeria",2024,23,257,11,2024-06-03,2024-06-09,6
"SOM","Somalia",2024,23,575,1,2024-06-03,2024-06-09,6
"SDN","Sudan",2024,23,2,0,2024-06-03,2024-06-09,6
"TZA","Tanzania",2024,23,61,1,2024-06-03,2024-06-09,6
"ZMB","Zambia",2024,23,49,0,2024-06-03,2024-06-09,6
"ZWE","Zimbabwe",2024,23,114,0,2024-06-03,2024-06-09,6
"BDI","Burundi",2024,24,21,0,2024-06-10,2024-06-16,6
"COG","Congo",2024,24,0,0,2024-06-10,2024-06-16,6
"COD","Democratic Republic of Congo",2024,24,494,2,2024-06-10,2024-06-16,6
"ETH","Ethiopia",2024,24,520,8,2024-06-10,2024-06-16,6
"MWI","Malawi",2024,24,0,0,2024-06-10,2024-06-16,6
"MOZ","Mozambique",2024,24,51,0,2024-06-10,2024-06-16,6
"NGA","Nigeria",2024,24,742,40,2024-06-10,2024-06-16,6
"SOM","Somalia",2024,24,520,4,2024-06-10,2024-06-16,6
"SDN","Sudan",2024,24,0,0,2024-06-10,2024-06-16,6
"TZA","Tanzania",2024,24,50,2,2024-06-10,2024-06-16,6
"ZMB","Zambia",2024,24,41,0,2024-06-10,2024-06-16,6
"ZWE","Zimbabwe",2024,24,19,1,2024-06-10,2024-06-16,6
"BDI","Burundi",2024,25,20,0,2024-06-17,2024-06-23,6
"COG","Congo",2024,25,0,0,2024-06-17,2024-06-23,6
"COD","Democratic Republic of Congo",2024,25,511,1,2024-06-17,2024-06-23,6
"ETH","Ethiopia",2024,25,591,5,2024-06-17,2024-06-23,6
"MWI","Malawi",2024,25,0,0,2024-06-17,2024-06-23,6
"MOZ","Mozambique",2024,25,34,0,2024-06-17,2024-06-23,6
"NGA","Nigeria",2024,25,779,26,2024-06-17,2024-06-23,6
"SOM","Somalia",2024,25,470,3,2024-06-17,2024-06-23,6
"SDN","Sudan",2024,25,0,0,2024-06-17,2024-06-23,6
"TZA","Tanzania",2024,25,105,1,2024-06-17,2024-06-23,6
"ZMB","Zambia",2024,25,4,0,2024-06-17,2024-06-23,6
"ZWE","Zimbabwe",2024,25,9,1,2024-06-17,2024-06-23,6
"BDI","Burundi",2024,26,37,1,2024-06-24,2024-06-30,6
"COG","Congo",2024,26,0,0,2024-06-24,2024-06-30,6
"COD","Democratic Republic of Congo",2024,26,340,4,2024-06-24,2024-06-30,6
"ETH","Ethiopia",2024,26,457,3,2024-06-24,2024-06-30,6
"MWI","Malawi",2024,26,0,0,2024-06-24,2024-06-30,6
"MOZ","Mozambique",2024,26,22,0,2024-06-24,2024-06-30,6
"NGA","Nigeria",2024,26,850,26,2024-06-24,2024-06-30,6
"SOM","Somalia",2024,26,439,2,2024-06-24,2024-06-30,6
"SDN","Sudan",2024,26,1,0,2024-06-24,2024-06-30,6
"TZA","Tanzania",2024,26,120,6,2024-06-24,2024-06-30,6
"ZMB","Zambia",2024,26,1,0,2024-06-24,2024-06-30,6
"ZWE","Zimbabwe",2024,26,4,1,2024-06-24,2024-06-30,6
"BDI","Burundi",2024,27,43,0,2024-07-01,2024-07-07,7
"COG","Congo",2024,27,0,0,2024-07-01,2024-07-07,7
"COD","Democratic Republic of Congo",2024,27,456,4,2024-07-01,2024-07-07,7
"ETH","Ethiopia",2024,27,505,14,2024-07-01,2024-07-07,7
"MWI","Malawi",2024,27,0,0,2024-07-01,2024-07-07,7
"MOZ","Mozambique",2024,27,18,0,2024-07-01,2024-07-07,7
"NGA","Nigeria",2024,27,665,20,2024-07-01,2024-07-07,7
"SOM","Somalia",2024,27,413,2,2024-07-01,2024-07-07,7
"SDN","Sudan",2024,27,0,0,2024-07-01,2024-07-07,7
"TZA","Tanzania",2024,27,83,0,2024-07-01,2024-07-07,7
"ZMB","Zambia",2024,27,0,0,2024-07-01,2024-07-07,7
"ZWE","Zimbabwe",2024,27,0,0,2024-07-01,2024-07-07,7
"BDI","Burundi",2024,28,24,0,2024-07-08,2024-07-14,7
"COG","Congo",2024,28,0,0,2024-07-08,2024-07-14,7
"COD","Democratic Republic of Congo",2024,28,414,11,2024-07-08,2024-07-14,7
"ETH","Ethiopia",2024,28,764,15,2024-07-08,2024-07-14,7
"MWI","Malawi",2024,28,0,0,2024-07-08,2024-07-14,7
"MOZ","Mozambique",2024,28,10,0,2024-07-08,2024-07-14,7
"NGA","Nigeria",2024,28,674,19,2024-07-08,2024-07-14,7
"SOM","Somalia",2024,28,338,0,2024-07-08,2024-07-14,7
"SDN","Sudan",2024,28,2,0,2024-07-08,2024-07-14,7
"TZA","Tanzania",2024,28,124,4,2024-07-08,2024-07-14,7
"ZMB","Zambia",2024,28,0,0,2024-07-08,2024-07-14,7
"ZWE","Zimbabwe",2024,28,0,0,2024-07-08,2024-07-14,7
"BDI","Burundi",2024,29,12,0,2024-07-15,2024-07-21,7
"COG","Congo",2024,29,0,0,2024-07-15,2024-07-21,7
"COD","Democratic Republic of Congo",2024,29,353,2,2024-07-15,2024-07-21,7
"ETH","Ethiopia",2024,29,754,11,2024-07-15,2024-07-21,7
"MWI","Malawi",2024,29,0,0,2024-07-15,2024-07-21,7
"MOZ","Mozambique",2024,29,25,0,2024-07-15,2024-07-21,7
"NGA","Nigeria",2024,29,588,11,2024-07-15,2024-07-21,7
"SOM","Somalia",2024,29,358,2,2024-07-15,2024-07-21,7
"SDN","Sudan",2024,29,5,0,2024-07-15,2024-07-21,7
"TZA","Tanzania",2024,29,127,0,2024-07-15,2024-07-21,7
"ZMB","Zambia",2024,29,0,0,2024-07-15,2024-07-21,7
"ZWE","Zimbabwe",2024,29,0,0,2024-07-15,2024-07-21,7
"BDI","Burundi",2024,30,17,0,2024-07-22,2024-07-28,7
"COG","Congo",2024,30,0,0,2024-07-22,2024-07-28,7
"COD","Democratic Republic of Congo",2024,30,360,2,2024-07-22,2024-07-28,7
"ETH","Ethiopia",2024,30,539,6,2024-07-22,2024-07-28,7
"MWI","Malawi",2024,30,0,0,2024-07-22,2024-07-28,7
"MOZ","Mozambique",2024,30,0,0,2024-07-22,2024-07-28,7
"NGA","Nigeria",2024,30,307,6,2024-07-22,2024-07-28,7
"SOM","Somalia",2024,30,319,1,2024-07-22,2024-07-28,7
"TZA","Tanzania",2024,30,77,1,2024-07-22,2024-07-28,7
"ZMB","Zambia",2024,30,0,0,2024-07-22,2024-07-28,7
"ZWE","Zimbabwe",2024,30,0,0,2024-07-22,2024-07-28,7
"BDI","Burundi",2024,31,8,0,2024-07-29,2024-08-04,7
"COG","Congo",2024,31,0,0,2024-07-29,2024-08-04,7
"COD","Democratic Republic of Congo",2024,31,355,1,2024-07-29,2024-08-04,7
"ETH","Ethiopia",2024,31,535,4,2024-07-29,2024-08-04,7
"MWI","Malawi",2024,31,0,0,2024-07-29,2024-08-04,7
"MOZ","Mozambique",2024,31,0,0,2024-07-29,2024-08-04,7
"NGA","Nigeria",2024,31,353,8,2024-07-29,2024-08-04,7
"SOM","Somalia",2024,31,331,1,2024-07-29,2024-08-04,7
"SDN","Sudan",2024,31,39,1,2024-07-29,2024-08-04,7
"TZA","Tanzania",2024,31,96,1,2024-07-29,2024-08-04,7
"ZMB","Zambia",2024,31,0,0,2024-07-29,2024-08-04,7
"ZWE","Zimbabwe",2024,31,0,0,2024-07-29,2024-08-04,7
"BDI","Burundi",2024,32,4,0,2024-08-05,2024-08-11,8
"COG","Congo",2024,32,0,0,2024-08-05,2024-08-11,8
"COD","Democratic Republic of Congo",2024,32,390,5,2024-08-05,2024-08-11,8
"ETH","Ethiopia",2024,32,504,10,2024-08-05,2024-08-11,8
"MWI","Malawi",2024,32,0,0,2024-08-05,2024-08-11,8
"MOZ","Mozambique",2024,32,0,0,2024-08-05,2024-08-11,8
"NGA","Nigeria",2024,32,446,17,2024-08-05,2024-08-11,8
"SOM","Somalia",2024,32,313,0,2024-08-05,2024-08-11,8
"SDN","Sudan",2024,32,63,6,2024-08-05,2024-08-11,8
"TZA","Tanzania",2024,32,267,3,2024-08-05,2024-08-11,8
"ZMB","Zambia",2024,32,0,0,2024-08-05,2024-08-11,8
"ZWE","Zimbabwe",2024,32,0,0,2024-08-05,2024-08-11,8
"BDI","Burundi",2024,33,9,0,2024-08-12,2024-08-18,8
"COG","Congo",2024,33,0,0,2024-08-12,2024-08-18,8
"COD","Democratic Republic of Congo",2024,33,382,4,2024-08-12,2024-08-18,8
"ETH","Ethiopia",2024,33,543,16,2024-08-12,2024-08-18,8
"MWI","Malawi",2024,33,0,0,2024-08-12,2024-08-18,8
"MOZ","Mozambique",2024,33,0,0,2024-08-12,2024-08-18,8
"NGA","Nigeria",2024,33,594,29,2024-08-12,2024-08-18,8
"SOM","Somalia",2024,33,328,0,2024-08-12,2024-08-18,8
"SDN","Sudan",2024,33,126,6,2024-08-12,2024-08-18,8
"TZA","Tanzania",2024,33,280,4,2024-08-12,2024-08-18,8
"ZMB","Zambia",2024,33,0,0,2024-08-12,2024-08-18,8
"ZWE","Zimbabwe",2024,33,0,0,2024-08-12,2024-08-18,8
"BDI","Burundi",2024,34,12,0,2024-08-19,2024-08-25,8
"COG","Congo",2024,34,0,0,2024-08-19,2024-08-25,8
"COD","Democratic Republic of Congo",2024,34,298,6,2024-08-19,2024-08-25,8
"ETH","Ethiopia",2024,34,518,3,2024-08-19,2024-08-25,8
"MWI","Malawi",2024,34,0,0,2024-08-19,2024-08-25,8
"MOZ","Mozambique",2024,34,0,0,2024-08-19,2024-08-25,8
"NGA","Nigeria",2024,34,593,24,2024-08-19,2024-08-25,8
"SOM","Somalia",2024,34,222,0,2024-08-19,2024-08-25,8
"SDN","Sudan",2024,34,204,14,2024-08-19,2024-08-25,8
"TZA","Tanzania",2024,34,151,1,2024-08-19,2024-08-25,8
"ZMB","Zambia",2024,34,0,0,2024-08-19,2024-08-25,8
"ZWE","Zimbabwe",2024,34,0,0,2024-08-19,2024-08-25,8
"BDI","Burundi",2024,35,21,0,2024-08-26,2024-09-01,8
"COG","Congo",2024,35,0,0,2024-08-26,2024-09-01,8
"COD","Democratic Republic of Congo",2024,35,362,2,2024-08-26,2024-09-01,8
"ETH","Ethiopia",2024,35,316,5,2024-08-26,2024-09-01,8
"MWI","Malawi",2024,35,1,0,2024-08-26,2024-09-01,8
"MOZ","Mozambique",2024,35,0,0,2024-08-26,2024-09-01,8
"NGA","Nigeria",2024,35,576,28,2024-08-26,2024-09-01,8
"SOM","Somalia",2024,35,196,0,2024-08-26,2024-09-01,8
"SDN","Sudan",2024,35,637,13,2024-08-26,2024-09-01,8
"TZA","Tanzania",2024,35,236,6,2024-08-26,2024-09-01,8
"ZMB","Zambia",2024,35,0,0,2024-08-26,2024-09-01,8
"ZWE","Zimbabwe",2024,35,0,0,2024-08-26,2024-09-01,8
"BDI","Burundi",2024,36,17,0,2024-09-02,2024-09-08,9
"COG","Congo",2024,36,0,0,2024-09-02,2024-09-08,9
"COD","Democratic Republic of Congo",2024,36,372,5,2024-09-02,2024-09-08,9
"ETH","Ethiopia",2024,36,304,4,2024-09-02,2024-09-08,9
"MWI","Malawi",2024,36,3,0,2024-09-02,2024-09-08,9
"MOZ","Mozambique",2024,36,0,0,2024-09-02,2024-09-08,9
"NGA","Nigeria",2024,36,735,31,2024-09-02,2024-09-08,9
"SOM","Somalia",2024,36,175,0,2024-09-02,2024-09-08,9
"SDN","Sudan",2024,36,1873,68,2024-09-02,2024-09-08,9
"TZA","Tanzania",2024,36,300,1,2024-09-02,2024-09-08,9
"ZMB","Zambia",2024,36,0,0,2024-09-02,2024-09-08,9
"ZWE","Zimbabwe",2024,36,0,0,2024-09-02,2024-09-08,9
"BDI","Burundi",2024,37,11,0,2024-09-09,2024-09-15,9
"COG","Congo",2024,37,0,0,2024-09-09,2024-09-15,9
"COD","Democratic Republic of Congo",2024,37,402,12,2024-09-09,2024-09-15,9
"ETH","Ethiopia",2024,37,511,6,2024-09-09,2024-09-15,9
"MWI","Malawi",2024,37,23,1,2024-09-09,2024-09-15,9
"MOZ","Mozambique",2024,37,0,0,2024-09-09,2024-09-15,9
"NGA","Nigeria",2024,37,1249,74,2024-09-09,2024-09-15,9
"SOM","Somalia",2024,37,199,0,2024-09-09,2024-09-15,9
"SDN","Sudan",2024,37,2944,124,2024-09-09,2024-09-15,9
"TZA","Tanzania",2024,37,341,7,2024-09-09,2024-09-15,9
"ZMB","Zambia",2024,37,0,0,2024-09-09,2024-09-15,9
"ZWE","Zimbabwe",2024,37,0,0,2024-09-09,2024-09-15,9
"BDI","Burundi",2024,38,0,0,2024-09-16,2024-09-22,9
"COG","Congo",2024,38,0,0,2024-09-16,2024-09-22,9
"COD","Democratic Republic of Congo",2024,38,434,14,2024-09-16,2024-09-22,9
"ETH","Ethiopia",2024,38,384,6,2024-09-16,2024-09-22,9
"MWI","Malawi",2024,38,17,0,2024-09-16,2024-09-22,9
"MOZ","Mozambique",2024,38,0,0,2024-09-16,2024-09-22,9
"NGA","Nigeria",2024,38,1352,51,2024-09-16,2024-09-22,9
"SOM","Somalia",2024,38,198,0,2024-09-16,2024-09-22,9
"SDN","Sudan",2024,38,3328,105,2024-09-16,2024-09-22,9
"TZA","Tanzania",2024,38,289,4,2024-09-16,2024-09-22,9
"ZMB","Zambia",2024,38,0,0,2024-09-16,2024-09-22,9
"ZWE","Zimbabwe",2024,38,0,0,2024-09-16,2024-09-22,9
"BDI","Burundi",2024,39,16,0,2024-09-23,2024-09-29,9
"COG","Congo",2024,39,0,0,2024-09-23,2024-09-29,9
"COD","Democratic Republic of Congo",2024,39,527,8,2024-09-23,2024-09-29,9
"ETH","Ethiopia",2024,39,279,7,2024-09-23,2024-09-29,9
"MWI","Malawi",2024,39,7,1,2024-09-23,2024-09-29,9
"MOZ","Mozambique",2024,39,0,0,2024-09-23,2024-09-29,9
"NGA","Nigeria",2024,39,1598,75,2024-09-23,2024-09-29,9
"SOM","Somalia",2024,39,218,0,2024-09-23,2024-09-29,9
"SSD","South Sudan",2024,39,4,0,2024-09-23,2024-09-29,9
"SDN","Sudan",2024,39,3940,96,2024-09-23,2024-09-29,9
"TZA","Tanzania",2024,39,264,2,2024-09-23,2024-09-29,9
"ZMB","Zambia",2024,39,0,0,2024-09-23,2024-09-29,9
"ZWE","Zimbabwe",2024,39,0,0,2024-09-23,2024-09-29,9
"BDI","Burundi",2024,40,5,0,2024-09-30,2024-10-06,9
"COG","Congo",2024,40,0,0,2024-09-30,2024-10-06,9
"COD","Democratic Republic of Congo",2024,40,493,7,2024-09-30,2024-10-06,9
"ETH","Ethiopia",2024,40,195,0,2024-09-30,2024-10-06,9
"MWI","Malawi",2024,40,6,0,2024-09-30,2024-10-06,9
"MOZ","Mozambique",2024,40,0,0,2024-09-30,2024-10-06,9
"NGA","Nigeria",2024,40,1202,30,2024-09-30,2024-10-06,9
"SOM","Somalia",2024,40,214,0,2024-09-30,2024-10-06,9
"SSD","South Sudan",2024,40,27,0,2024-09-30,2024-10-06,9
"SDN","Sudan",2024,40,4923,98,2024-09-30,2024-10-06,9
"TZA","Tanzania",2024,40,425,4,2024-09-30,2024-10-06,9
"ZMB","Zambia",2024,40,0,0,2024-09-30,2024-10-06,9
"ZWE","Zimbabwe",2024,40,0,0,2024-09-30,2024-10-06,9
"BDI","Burundi",2024,41,0,0,2024-10-07,2024-10-13,10
"COG","Congo",2024,41,0,0,2024-10-07,2024-10-13,10
"COD","Democratic Republic of Congo",2024,41,426,10,2024-10-07,2024-10-13,10
"ETH","Ethiopia",2024,41,158,2,2024-10-07,2024-10-13,10
"MWI","Malawi",2024,41,10,0,2024-10-07,2024-10-13,10
"MOZ","Mozambique",2024,41,0,0,2024-10-07,2024-10-13,10
"NGA","Nigeria",2024,41,1748,21,2024-10-07,2024-10-13,10
"SOM","Somalia",2024,41,164,0,2024-10-07,2024-10-13,10
"SSD","South Sudan",2024,41,7,0,2024-10-07,2024-10-13,10
"SDN","Sudan",2024,41,3568,99,2024-10-07,2024-10-13,10
"TZA","Tanzania",2024,41,228,1,2024-10-07,2024-10-13,10
"ZMB","Zambia",2024,41,0,0,2024-10-07,2024-10-13,10
"ZWE","Zimbabwe",2024,41,0,0,2024-10-07,2024-10-13,10
"BDI","Burundi",2024,42,0,0,2024-10-14,2024-10-20,10
"COG","Congo",2024,42,0,0,2024-10-14,2024-10-20,10
"COD","Democratic Republic of Congo",2024,42,479,8,2024-10-14,2024-10-20,10
"ETH","Ethiopia",2024,42,112,0,2024-10-14,2024-10-20,10
"MWI","Malawi",2024,42,5,1,2024-10-14,2024-10-20,10
"MOZ","Mozambique",2024,42,6,0,2024-10-14,2024-10-20,10
"NGA","Nigeria",2024,42,1565,40,2024-10-14,2024-10-20,10
"SOM","Somalia",2024,42,183,0,2024-10-14,2024-10-20,10
"SSD","South Sudan",2024,42,9,0,2024-10-14,2024-10-20,10
"SDN","Sudan",2024,42,2994,85,2024-10-14,2024-10-20,10
"TZA","Tanzania",2024,42,349,4,2024-10-14,2024-10-20,10
"ZMB","Zambia",2024,42,0,0,2024-10-14,2024-10-20,10
"ZWE","Zimbabwe",2024,42,0,0,2024-10-14,2024-10-20,10
"BDI","Burundi",2024,43,4,0,2024-10-21,2024-10-27,10
"COG","Congo",2024,43,0,0,2024-10-21,2024-10-27,10
"COD","Democratic Republic of Congo",2024,43,433,6,2024-10-21,2024-10-27,10
"ETH","Ethiopia",2024,43,109,2,2024-10-21,2024-10-27,10
"MWI","Malawi",2024,43,21,2,2024-10-21,2024-10-27,10
"MOZ","Mozambique",2024,43,10,0,2024-10-21,2024-10-27,10
"NGA","Nigeria",2024,43,1667,30,2024-10-21,2024-10-27,10
"SOM","Somalia",2024,43,172,0,2024-10-21,2024-10-27,10
"SSD","South Sudan",2024,43,17,1,2024-10-21,2024-10-27,10
"SDN","Sudan",2024,43,2364,65,2024-10-21,2024-10-27,10
"TZA","Tanzania",2024,43,223,6,2024-10-21,2024-10-27,10
"ZMB","Zambia",2024,43,0,0,2024-10-21,2024-10-27,10
"ZWE","Zimbabwe",2024,43,0,0,2024-10-21,2024-10-27,10
"BDI","Burundi",2024,44,3,0,2024-10-28,2024-11-03,10
"COG","Congo",2024,44,0,0,2024-10-28,2024-11-03,10
"COD","Democratic Republic of Congo",2024,44,412,3,2024-10-28,2024-11-03,10
"ETH","Ethiopia",2024,44,137,0,2024-10-28,2024-11-03,10
"MWI","Malawi",2024,44,3,1,2024-10-28,2024-11-03,10
"MOZ","Mozambique",2024,44,21,0,2024-10-28,2024-11-03,10
"NGA","Nigeria",2024,44,1335,33,2024-10-28,2024-11-03,10
"SOM","Somalia",2024,44,162,0,2024-10-28,2024-11-03,10
"SSD","South Sudan",2024,44,61,2,2024-10-28,2024-11-03,10
"SDN","Sudan",2024,44,4327,144,2024-10-28,2024-11-03,10
"TZA","Tanzania",2024,44,763,3,2024-10-28,2024-11-03,10
"ZMB","Zambia",2024,44,0,0,2024-10-28,2024-11-03,10
"ZWE","Zimbabwe",2024,44,4,1,2024-10-28,2024-11-03,10
"BDI","Burundi",2024,45,4,0,2024-11-04,2024-11-10,11
"COG","Congo",2024,45,0,0,2024-11-04,2024-11-10,11
"COD","Democratic Republic of Congo",2024,45,400,4,2024-11-04,2024-11-10,11
"ETH","Ethiopia",2024,45,109,5,2024-11-04,2024-11-10,11
"MWI","Malawi",2024,45,21,3,2024-11-04,2024-11-10,11
"MOZ","Mozambique",2024,45,29,0,2024-11-04,2024-11-10,11
"NGA","Nigeria",2024,45,1150,21,2024-11-04,2024-11-10,11
"SOM","Somalia",2024,45,192,0,2024-11-04,2024-11-10,11
"SSD","South Sudan",2024,45,105,2,2024-11-04,2024-11-10,11
"SDN","Sudan",2024,45,3426,108,2024-11-04,2024-11-10,11
"TZA","Tanzania",2024,45,690,4,2024-11-04,2024-11-10,11
"ZMB","Zambia",2024,45,0,0,2024-11-04,2024-11-10,11
"ZWE","Zimbabwe",2024,45,26,0,2024-11-04,2024-11-10,11
"BDI","Burundi",2024,46,3,0,2024-11-11,2024-11-17,11
"COG","Congo",2024,46,0,0,2024-11-11,2024-11-17,11
"COD","Democratic Republic of Congo",2024,46,464,9,2024-11-11,2024-11-17,11
"ETH","Ethiopia",2024,46,105,1,2024-11-11,2024-11-17,11
"MWI","Malawi",2024,46,9,0,2024-11-11,2024-11-17,11
"MOZ","Mozambique",2024,46,39,0,2024-11-11,2024-11-17,11
"NGA","Nigeria",2024,46,777,13,2024-11-11,2024-11-17,11
"SOM","Somalia",2024,46,173,0,2024-11-11,2024-11-17,11
"SSD","South Sudan",2024,46,310,4,2024-11-11,2024-11-17,11
"SDN","Sudan",2024,46,4110,55,2024-11-11,2024-11-17,11
"TZA","Tanzania",2024,46,637,4,2024-11-11,2024-11-17,11
"ZMB","Zambia",2024,46,0,0,2024-11-11,2024-11-17,11
"ZWE","Zimbabwe",2024,46,53,0,2024-11-11,2024-11-17,11
"BDI","Burundi",2024,47,2,0,2024-11-18,2024-11-24,11
"COG","Congo",2024,47,0,0,2024-11-18,2024-11-24,11
"COD","Democratic Republic of Congo",2024,47,498,4,2024-11-18,2024-11-24,11
"ETH","Ethiopia",2024,47,53,1,2024-11-18,2024-11-24,11
"MWI","Malawi",2024,47,8,0,2024-11-18,2024-11-24,11
"MOZ","Mozambique",2024,47,56,4,2024-11-18,2024-11-24,11
"NGA","Nigeria",2024,47,532,8,2024-11-18,2024-11-24,11
"SOM","Somalia",2024,47,185,0,2024-11-18,2024-11-24,11
"SSD","South Sudan",2024,47,471,0,2024-11-18,2024-11-24,11
"SDN","Sudan",2024,47,3708,83,2024-11-18,2024-11-24,11
"TZA","Tanzania",2024,47,605,8,2024-11-18,2024-11-24,11
"ZMB","Zambia",2024,47,0,0,2024-11-18,2024-11-24,11
"ZWE","Zimbabwe",2024,47,17,0,2024-11-18,2024-11-24,11
"BDI","Burundi",2024,48,13,0,2024-11-25,2024-12-01,11
"COG","Congo",2024,48,0,0,2024-11-25,2024-12-01,11
"COD","Democratic Republic of Congo",2024,48,502,3,2024-11-25,2024-12-01,11
