"date","year","month","month_name","week","doy","variable","value"
1997-05-02,1997,5,"May",18,122,"ENSO4",0.665483870967742
1997-05-03,1997,5,"May",18,123,"DMI",0.0286774193548387
1997-05-03,1997,5,"May",18,123,"ENSO3",1.10935483870968
1997-05-03,1997,5,"May",18,123,"ENSO34",0.888064516129032
1997-05-03,1997,5,"May",18,123,"ENSO4",0.660967741935484
1997-05-04,1997,5,"May",18,124,"DMI",0.0305161290322581
1997-05-04,1997,5,"May",18,124,"ENSO3",1.12903225806452
1997-05-04,1997,5,"May",18,124,"ENSO34",0.897096774193548
1997-05-04,1997,5,"May",18,124,"ENSO4",0.656451612903226
1997-05-05,1997,5,"May",19,125,"DMI",0.0323548387096774
1997-05-05,1997,5,"May",19,125,"ENSO3",1.14870967741935
1997-05-05,1997,5,"May",19,125,"ENSO34",0.906129032258065
1997-05-05,1997,5,"May",19,125,"ENSO4",0.651935483870968
1997-05-06,1997,5,"May",19,126,"DMI",0.0341935483870968
1997-05-06,1997,5,"May",19,126,"ENSO3",1.16838709677419
1997-05-06,1997,5,"May",19,126,"ENSO34",0.915161290322581
1997-05-06,1997,5,"May",19,126,"ENSO4",0.64741935483871
1997-05-07,1997,5,"May",19,127,"DMI",0.0360322580645161
1997-05-07,1997,5,"May",19,127,"ENSO3",1.18806451612903
1997-05-07,1997,5,"May",19,127,"ENSO34",0.924193548387097
1997-05-07,1997,5,"May",19,127,"ENSO4",0.642903225806452
1997-05-08,1997,5,"May",19,128,"DMI",0.0378709677419355
1997-05-08,1997,5,"May",19,128,"ENSO3",1.20774193548387
1997-05-08,1997,5,"May",19,128,"ENSO34",0.933225806451613
1997-05-08,1997,5,"May",19,128,"ENSO4",0.638387096774194
1997-05-09,1997,5,"May",19,129,"DMI",0.0397096774193548
1997-05-09,1997,5,"May",19,129,"ENSO3",1.22741935483871
1997-05-09,1997,5,"May",19,129,"ENSO34",0.942258064516129
1997-05-09,1997,5,"May",19,129,"ENSO4",0.633870967741936
1997-05-10,1997,5,"May",19,130,"DMI",0.0415483870967742
1997-05-10,1997,5,"May",19,130,"ENSO3",1.24709677419355
1997-05-10,1997,5,"May",19,130,"ENSO34",0.951290322580645
1997-05-10,1997,5,"May",19,130,"ENSO4",0.629354838709677
1997-05-11,1997,5,"May",19,131,"DMI",0.0433870967741935
1997-05-11,1997,5,"May",19,131,"ENSO3",1.26677419354839
1997-05-11,1997,5,"May",19,131,"ENSO34",0.960322580645161
1997-05-11,1997,5,"May",19,131,"ENSO4",0.624838709677419
1997-05-12,1997,5,"May",20,132,"DMI",0.0452258064516129
1997-05-12,1997,5,"May",20,132,"ENSO3",1.28645161290323
1997-05-12,1997,5,"May",20,132,"ENSO34",0.969354838709677
1997-05-12,1997,5,"May",20,132,"ENSO4",0.620322580645161
1997-05-13,1997,5,"May",20,133,"DMI",0.0470645161290323
1997-05-13,1997,5,"May",20,133,"ENSO3",1.30612903225806
1997-05-13,1997,5,"May",20,133,"ENSO34",0.978387096774194
1997-05-13,1997,5,"May",20,133,"ENSO4",0.615806451612903
1997-05-14,1997,5,"May",20,134,"DMI",0.0489032258064516
1997-05-14,1997,5,"May",20,134,"ENSO3",1.3258064516129
1997-05-14,1997,5,"May",20,134,"ENSO34",0.98741935483871
1997-05-14,1997,5,"May",20,134,"ENSO4",0.611290322580645
1997-05-15,1997,5,"May",20,135,"DMI",0.050741935483871
1997-05-15,1997,5,"May",20,135,"ENSO3",1.34548387096774
1997-05-15,1997,5,"May",20,135,"ENSO34",0.996451612903226
1997-05-15,1997,5,"May",20,135,"ENSO4",0.606774193548387
1997-05-16,1997,5,"May",20,136,"DMI",0.0525806451612903
1997-05-16,1997,5,"May",20,136,"ENSO3",1.36516129032258
1997-05-16,1997,5,"May",20,136,"ENSO34",1.00548387096774
1997-05-16,1997,5,"May",20,136,"ENSO4",0.602258064516129
1997-05-17,1997,5,"May",20,137,"DMI",0.0544193548387097
1997-05-17,1997,5,"May",20,137,"ENSO3",1.38483870967742
1997-05-17,1997,5,"May",20,137,"ENSO34",1.01451612903226
1997-05-17,1997,5,"May",20,137,"ENSO4",0.597741935483871
1997-05-18,1997,5,"May",20,138,"DMI",0.056258064516129
1997-05-18,1997,5,"May",20,138,"ENSO3",1.40451612903226
1997-05-18,1997,5,"May",20,138,"ENSO34",1.02354838709677
1997-05-18,1997,5,"May",20,138,"ENSO4",0.593225806451613
1997-05-19,1997,5,"May",21,139,"DMI",0.0580967741935484
1997-05-19,1997,5,"May",21,139,"ENSO3",1.4241935483871
1997-05-19,1997,5,"May",21,139,"ENSO34",1.03258064516129
1997-05-19,1997,5,"May",21,139,"ENSO4",0.588709677419355
1997-05-20,1997,5,"May",21,140,"DMI",0.0599354838709677
1997-05-20,1997,5,"May",21,140,"ENSO3",1.44387096774194
1997-05-20,1997,5,"May",21,140,"ENSO34",1.04161290322581
1997-05-20,1997,5,"May",21,140,"ENSO4",0.584193548387097
1997-05-21,1997,5,"May",21,141,"DMI",0.0617741935483871
1997-05-21,1997,5,"May",21,141,"ENSO3",1.46354838709677
1997-05-21,1997,5,"May",21,141,"ENSO34",1.05064516129032
1997-05-21,1997,5,"May",21,141,"ENSO4",0.579677419354839
1997-05-22,1997,5,"May",21,142,"DMI",0.0636129032258065
1997-05-22,1997,5,"May",21,142,"ENSO3",1.48322580645161
1997-05-22,1997,5,"May",21,142,"ENSO34",1.05967741935484
1997-05-22,1997,5,"May",21,142,"ENSO4",0.575161290322581
1997-05-23,1997,5,"May",21,143,"DMI",0.0654516129032258
1997-05-23,1997,5,"May",21,143,"ENSO3",1.50290322580645
1997-05-23,1997,5,"May",21,143,"ENSO34",1.06870967741935
1997-05-23,1997,5,"May",21,143,"ENSO4",0.570645161290323
1997-05-24,1997,5,"May",21,144,"DMI",0.0672903225806452
1997-05-24,1997,5,"May",21,144,"ENSO3",1.52258064516129
1997-05-24,1997,5,"May",21,144,"ENSO34",1.07774193548387
1997-05-24,1997,5,"May",21,144,"ENSO4",0.566129032258065
1997-05-25,1997,5,"May",21,145,"DMI",0.0691290322580645
1997-05-25,1997,5,"May",21,145,"ENSO3",1.54225806451613
1997-05-25,1997,5,"May",21,145,"ENSO34",1.08677419354839
1997-05-25,1997,5,"May",21,145,"ENSO4",0.561612903225806
1997-05-26,1997,5,"May",22,146,"DMI",0.0709677419354839
1997-05-26,1997,5,"May",22,146,"ENSO3",1.56193548387097
1997-05-26,1997,5,"May",22,146,"ENSO34",1.0958064516129
1997-05-26,1997,5,"May",22,146,"ENSO4",0.557096774193548
1997-05-27,1997,5,"May",22,147,"DMI",0.0728064516129032
1997-05-27,1997,5,"May",22,147,"ENSO3",1.58161290322581
1997-05-27,1997,5,"May",22,147,"ENSO34",1.10483870967742
1997-05-27,1997,5,"May",22,147,"ENSO4",0.55258064516129
1997-05-28,1997,5,"May",22,148,"DMI",0.0746451612903226
1997-05-28,1997,5,"May",22,148,"ENSO3",1.60129032258064
1997-05-28,1997,5,"May",22,148,"ENSO34",1.11387096774194
1997-05-28,1997,5,"May",22,148,"ENSO4",0.548064516129032
1997-05-29,1997,5,"May",22,149,"DMI",0.0764838709677419
1997-05-29,1997,5,"May",22,149,"ENSO3",1.62096774193548
1997-05-29,1997,5,"May",22,149,"ENSO34",1.12290322580645
1997-05-29,1997,5,"May",22,149,"ENSO4",0.543548387096774
1997-05-30,1997,5,"May",22,150,"DMI",0.0783225806451613
1997-05-30,1997,5,"May",22,150,"ENSO3",1.64064516129032
1997-05-30,1997,5,"May",22,150,"ENSO34",1.13193548387097
1997-05-30,1997,5,"May",22,150,"ENSO4",0.539032258064516
1997-05-31,1997,5,"May",22,151,"DMI",0.0801612903225807
1997-05-31,1997,5,"May",22,151,"ENSO3",1.66032258064516
1997-05-31,1997,5,"May",22,151,"ENSO34",1.14096774193548
1997-05-31,1997,5,"May",22,151,"ENSO4",0.534516129032258
1997-06-01,1997,6,"June",22,152,"DMI",0.082
1997-06-01,1997,6,"June",22,152,"ENSO3",1.68
1997-06-01,1997,6,"June",22,152,"ENSO34",1.15
1997-06-01,1997,6,"June",22,152,"ENSO4",0.53
1997-06-02,1997,6,"June",23,153,"DMI",0.0941666666666667
1997-06-02,1997,6,"June",23,153,"ENSO3",1.69966666666667
1997-06-02,1997,6,"June",23,153,"ENSO34",1.165
1997-06-02,1997,6,"June",23,153,"ENSO4",0.536
1997-06-03,1997,6,"June",23,154,"DMI",0.106333333333333
1997-06-03,1997,6,"June",23,154,"ENSO3",1.71933333333333
1997-06-03,1997,6,"June",23,154,"ENSO34",1.18
1997-06-03,1997,6,"June",23,154,"ENSO4",0.542
1997-06-04,1997,6,"June",23,155,"DMI",0.1185
1997-06-04,1997,6,"June",23,155,"ENSO3",1.739
1997-06-04,1997,6,"June",23,155,"ENSO34",1.195
1997-06-04,1997,6,"June",23,155,"ENSO4",0.548
1997-06-05,1997,6,"June",23,156,"DMI",0.130666666666667
1997-06-05,1997,6,"June",23,156,"ENSO3",1.75866666666667
1997-06-05,1997,6,"June",23,156,"ENSO34",1.21
1997-06-05,1997,6,"June",23,156,"ENSO4",0.554
1997-06-06,1997,6,"June",23,157,"DMI",0.142833333333333
1997-06-06,1997,6,"June",23,157,"ENSO3",1.77833333333333
1997-06-06,1997,6,"June",23,157,"ENSO34",1.225
1997-06-06,1997,6,"June",23,157,"ENSO4",0.56
1997-06-07,1997,6,"June",23,158,"DMI",0.155
1997-06-07,1997,6,"June",23,158,"ENSO3",1.798
1997-06-07,1997,6,"June",23,158,"ENSO34",1.24
1997-06-07,1997,6,"June",23,158,"ENSO4",0.566
1997-06-08,1997,6,"June",23,159,"DMI",0.167166666666667
1997-06-08,1997,6,"June",23,159,"ENSO3",1.81766666666667
1997-06-08,1997,6,"June",23,159,"ENSO34",1.255
1997-06-08,1997,6,"June",23,159,"ENSO4",0.572
1997-06-09,1997,6,"June",24,160,"DMI",0.179333333333333
1997-06-09,1997,6,"June",24,160,"ENSO3",1.83733333333333
1997-06-09,1997,6,"June",24,160,"ENSO34",1.27
1997-06-09,1997,6,"June",24,160,"ENSO4",0.578
1997-06-10,1997,6,"June",24,161,"DMI",0.1915
1997-06-10,1997,6,"June",24,161,"ENSO3",1.857
1997-06-10,1997,6,"June",24,161,"ENSO34",1.285
1997-06-10,1997,6,"June",24,161,"ENSO4",0.584
1997-06-11,1997,6,"June",24,162,"DMI",0.203666666666667
1997-06-11,1997,6,"June",24,162,"ENSO3",1.87666666666667
1997-06-11,1997,6,"June",24,162,"ENSO34",1.3
1997-06-11,1997,6,"June",24,162,"ENSO4",0.59
1997-06-12,1997,6,"June",24,163,"DMI",0.215833333333333
1997-06-12,1997,6,"June",24,163,"ENSO3",1.89633333333333
1997-06-12,1997,6,"June",24,163,"ENSO34",1.315
1997-06-12,1997,6,"June",24,163,"ENSO4",0.596
1997-06-13,1997,6,"June",24,164,"DMI",0.228
1997-06-13,1997,6,"June",24,164,"ENSO3",1.916
1997-06-13,1997,6,"June",24,164,"ENSO34",1.33
1997-06-13,1997,6,"June",24,164,"ENSO4",0.602
1997-06-14,1997,6,"June",24,165,"DMI",0.240166666666667
1997-06-14,1997,6,"June",24,165,"ENSO3",1.93566666666667
1997-06-14,1997,6,"June",24,165,"ENSO34",1.345
1997-06-14,1997,6,"June",24,165,"ENSO4",0.608
1997-06-15,1997,6,"June",24,166,"DMI",0.252333333333333
1997-06-15,1997,6,"June",24,166,"ENSO3",1.95533333333333
1997-06-15,1997,6,"June",24,166,"ENSO34",1.36
1997-06-15,1997,6,"June",24,166,"ENSO4",0.614
1997-06-16,1997,6,"June",25,167,"DMI",0.2645
1997-06-16,1997,6,"June",25,167,"ENSO3",1.975
1997-06-16,1997,6,"June",25,167,"ENSO34",1.375
1997-06-16,1997,6,"June",25,167,"ENSO4",0.62
1997-06-17,1997,6,"June",25,168,"DMI",0.276666666666667
1997-06-17,1997,6,"June",25,168,"ENSO3",1.99466666666667
1997-06-17,1997,6,"June",25,168,"ENSO34",1.39
1997-06-17,1997,6,"June",25,168,"ENSO4",0.626
1997-06-18,1997,6,"June",25,169,"DMI",0.288833333333333
1997-06-18,1997,6,"June",25,169,"ENSO3",2.01433333333333
1997-06-18,1997,6,"June",25,169,"ENSO34",1.405
1997-06-18,1997,6,"June",25,169,"ENSO4",0.632
1997-06-19,1997,6,"June",25,170,"DMI",0.301
1997-06-19,1997,6,"June",25,170,"ENSO3",2.034
1997-06-19,1997,6,"June",25,170,"ENSO34",1.42
1997-06-19,1997,6,"June",25,170,"ENSO4",0.638
1997-06-20,1997,6,"June",25,171,"DMI",0.313166666666667
1997-06-20,1997,6,"June",25,171,"ENSO3",2.05366666666667
1997-06-20,1997,6,"June",25,171,"ENSO34",1.435
1997-06-20,1997,6,"June",25,171,"ENSO4",0.644
1997-06-21,1997,6,"June",25,172,"DMI",0.325333333333333
1997-06-21,1997,6,"June",25,172,"ENSO3",2.07333333333333
1997-06-21,1997,6,"June",25,172,"ENSO34",1.45
1997-06-21,1997,6,"June",25,172,"ENSO4",0.65
1997-06-22,1997,6,"June",25,173,"DMI",0.3375
1997-06-22,1997,6,"June",25,173,"ENSO3",2.093
1997-06-22,1997,6,"June",25,173,"ENSO34",1.465
1997-06-22,1997,6,"June",25,173,"ENSO4",0.656
1997-06-23,1997,6,"June",26,174,"DMI",0.349666666666667
1997-06-23,1997,6,"June",26,174,"ENSO3",2.11266666666667
1997-06-23,1997,6,"June",26,174,"ENSO34",1.48
1997-06-23,1997,6,"June",26,174,"ENSO4",0.662
1997-06-24,1997,6,"June",26,175,"DMI",0.361833333333333
1997-06-24,1997,6,"June",26,175,"ENSO3",2.13233333333333
1997-06-24,1997,6,"June",26,175,"ENSO34",1.495
1997-06-24,1997,6,"June",26,175,"ENSO4",0.668
1997-06-25,1997,6,"June",26,176,"DMI",0.374
1997-06-25,1997,6,"June",26,176,"ENSO3",2.152
1997-06-25,1997,6,"June",26,176,"ENSO34",1.51
1997-06-25,1997,6,"June",26,176,"ENSO4",0.674
1997-06-26,1997,6,"June",26,177,"DMI",0.386166666666667
1997-06-26,1997,6,"June",26,177,"ENSO3",2.17166666666667
1997-06-26,1997,6,"June",26,177,"ENSO34",1.525
1997-06-26,1997,6,"June",26,177,"ENSO4",0.68
1997-06-27,1997,6,"June",26,178,"DMI",0.398333333333333
1997-06-27,1997,6,"June",26,178,"ENSO3",2.19133333333333
1997-06-27,1997,6,"June",26,178,"ENSO34",1.54
1997-06-27,1997,6,"June",26,178,"ENSO4",0.686
1997-06-28,1997,6,"June",26,179,"DMI",0.4105
1997-06-28,1997,6,"June",26,179,"ENSO3",2.211
1997-06-28,1997,6,"June",26,179,"ENSO34",1.555
1997-06-28,1997,6,"June",26,179,"ENSO4",0.692
1997-06-29,1997,6,"June",26,180,"DMI",0.422666666666667
1997-06-29,1997,6,"June",26,180,"ENSO3",2.23066666666667
1997-06-29,1997,6,"June",26,180,"ENSO34",1.57
1997-06-29,1997,6,"June",26,180,"ENSO4",0.698
1997-06-30,1997,6,"June",27,181,"DMI",0.434833333333333
1997-06-30,1997,6,"June",27,181,"ENSO3",2.25033333333333
1997-06-30,1997,6,"June",27,181,"ENSO34",1.585
1997-06-30,1997,6,"June",27,181,"ENSO4",0.704
1997-07-01,1997,7,"July",27,182,"DMI",0.447
1997-07-01,1997,7,"July",27,182,"ENSO3",2.27
1997-07-01,1997,7,"July",27,182,"ENSO34",1.6
1997-07-01,1997,7,"July",27,182,"ENSO4",0.71
1997-07-02,1997,7,"July",27,183,"DMI",0.453032258064516
1997-07-02,1997,7,"July",27,183,"ENSO3",2.28548387096774
1997-07-02,1997,7,"July",27,183,"ENSO34",1.61096774193548
1997-07-02,1997,7,"July",27,183,"ENSO4",0.711612903225806
1997-07-03,1997,7,"July",27,184,"DMI",0.459064516129032
1997-07-03,1997,7,"July",27,184,"ENSO3",2.30096774193548
1997-07-03,1997,7,"July",27,184,"ENSO34",1.62193548387097
1997-07-03,1997,7,"July",27,184,"ENSO4",0.713225806451613
1997-07-04,1997,7,"July",27,185,"DMI",0.465096774193548
1997-07-04,1997,7,"July",27,185,"ENSO3",2.31645161290323
1997-07-04,1997,7,"July",27,185,"ENSO34",1.63290322580645
1997-07-04,1997,7,"July",27,185,"ENSO4",0.714838709677419
1997-07-05,1997,7,"July",27,186,"DMI",0.471129032258065
1997-07-05,1997,7,"July",27,186,"ENSO3",2.33193548387097
1997-07-05,1997,7,"July",27,186,"ENSO34",1.64387096774194
1997-07-05,1997,7,"July",27,186,"ENSO4",0.716451612903226
1997-07-06,1997,7,"July",27,187,"DMI",0.477161290322581
1997-07-06,1997,7,"July",27,187,"ENSO3",2.34741935483871
1997-07-06,1997,7,"July",27,187,"ENSO34",1.65483870967742
1997-07-06,1997,7,"July",27,187,"ENSO4",0.718064516129032
1997-07-07,1997,7,"July",28,188,"DMI",0.483193548387097
1997-07-07,1997,7,"July",28,188,"ENSO3",2.36290322580645
1997-07-07,1997,7,"July",28,188,"ENSO34",1.6658064516129
1997-07-07,1997,7,"July",28,188,"ENSO4",0.719677419354839
1997-07-08,1997,7,"July",28,189,"DMI",0.489225806451613
1997-07-08,1997,7,"July",28,189,"ENSO3",2.37838709677419
1997-07-08,1997,7,"July",28,189,"ENSO34",1.67677419354839
1997-07-08,1997,7,"July",28,189,"ENSO4",0.721290322580645
1997-07-09,1997,7,"July",28,190,"DMI",0.495258064516129
1997-07-09,1997,7,"July",28,190,"ENSO3",2.39387096774194
1997-07-09,1997,7,"July",28,190,"ENSO34",1.68774193548387
1997-07-09,1997,7,"July",28,190,"ENSO4",0.722903225806452
1997-07-10,1997,7,"July",28,191,"DMI",0.501290322580645
1997-07-10,1997,7,"July",28,191,"ENSO3",2.40935483870968
1997-07-10,1997,7,"July",28,191,"ENSO34",1.69870967741935
1997-07-10,1997,7,"July",28,191,"ENSO4",0.724516129032258
1997-07-11,1997,7,"July",28,192,"DMI",0.507322580645161
1997-07-11,1997,7,"July",28,192,"ENSO3",2.42483870967742
1997-07-11,1997,7,"July",28,192,"ENSO34",1.70967741935484
1997-07-11,1997,7,"July",28,192,"ENSO4",0.726129032258064
1997-07-12,1997,7,"July",28,193,"DMI",0.513354838709677
1997-07-12,1997,7,"July",28,193,"ENSO3",2.44032258064516
1997-07-12,1997,7,"July",28,193,"ENSO34",1.72064516129032
1997-07-12,1997,7,"July",28,193,"ENSO4",0.727741935483871
1997-07-13,1997,7,"July",28,194,"DMI",0.519387096774194
1997-07-13,1997,7,"July",28,194,"ENSO3",2.4558064516129
1997-07-13,1997,7,"July",28,194,"ENSO34",1.73161290322581
1997-07-13,1997,7,"July",28,194,"ENSO4",0.729354838709677
1997-07-14,1997,7,"July",29,195,"DMI",0.52541935483871
1997-07-14,1997,7,"July",29,195,"ENSO3",2.47129032258065
1997-07-14,1997,7,"July",29,195,"ENSO34",1.74258064516129
1997-07-14,1997,7,"July",29,195,"ENSO4",0.730967741935484
1997-07-15,1997,7,"July",29,196,"DMI",0.531451612903226
1997-07-15,1997,7,"July",29,196,"ENSO3",2.48677419354839
1997-07-15,1997,7,"July",29,196,"ENSO34",1.75354838709677
1997-07-15,1997,7,"July",29,196,"ENSO4",0.73258064516129
1997-07-16,1997,7,"July",29,197,"DMI",0.537483870967742
1997-07-16,1997,7,"July",29,197,"ENSO3",2.50225806451613
1997-07-16,1997,7,"July",29,197,"ENSO34",1.76451612903226
1997-07-16,1997,7,"July",29,197,"ENSO4",0.734193548387097
1997-07-17,1997,7,"July",29,198,"DMI",0.543516129032258
1997-07-17,1997,7,"July",29,198,"ENSO3",2.51774193548387
1997-07-17,1997,7,"July",29,198,"ENSO34",1.77548387096774
1997-07-17,1997,7,"July",29,198,"ENSO4",0.735806451612903
1997-07-18,1997,7,"July",29,199,"DMI",0.549548387096774
1997-07-18,1997,7,"July",29,199,"ENSO3",2.53322580645161
1997-07-18,1997,7,"July",29,199,"ENSO34",1.78645161290323
1997-07-18,1997,7,"July",29,199,"ENSO4",0.73741935483871
1997-07-19,1997,7,"July",29,200,"DMI",0.55558064516129
1997-07-19,1997,7,"July",29,200,"ENSO3",2.54870967741935
1997-07-19,1997,7,"July",29,200,"ENSO34",1.79741935483871
1997-07-19,1997,7,"July",29,200,"ENSO4",0.739032258064516
1997-07-20,1997,7,"July",29,201,"DMI",0.561612903225806
1997-07-20,1997,7,"July",29,201,"ENSO3",2.5641935483871
1997-07-20,1997,7,"July",29,201,"ENSO34",1.80838709677419
1997-07-20,1997,7,"July",29,201,"ENSO4",0.740645161290323
1997-07-21,1997,7,"July",30,202,"DMI",0.567645161290323
1997-07-21,1997,7,"July",30,202,"ENSO3",2.57967741935484
1997-07-21,1997,7,"July",30,202,"ENSO34",1.81935483870968
1997-07-21,1997,7,"July",30,202,"ENSO4",0.742258064516129
1997-07-22,1997,7,"July",30,203,"DMI",0.573677419354839
1997-07-22,1997,7,"July",30,203,"ENSO3",2.59516129032258
1997-07-22,1997,7,"July",30,203,"ENSO34",1.83032258064516
1997-07-22,1997,7,"July",30,203,"ENSO4",0.743870967741936
1997-07-23,1997,7,"July",30,204,"DMI",0.579709677419355
1997-07-23,1997,7,"July",30,204,"ENSO3",2.61064516129032
1997-07-23,1997,7,"July",30,204,"ENSO34",1.84129032258065
1997-07-23,1997,7,"July",30,204,"ENSO4",0.745483870967742
1997-07-24,1997,7,"July",30,205,"DMI",0.585741935483871
1997-07-24,1997,7,"July",30,205,"ENSO3",2.62612903225806
1997-07-24,1997,7,"July",30,205,"ENSO34",1.85225806451613
1997-07-24,1997,7,"July",30,205,"ENSO4",0.747096774193548
1997-07-25,1997,7,"July",30,206,"DMI",0.591774193548387
1997-07-25,1997,7,"July",30,206,"ENSO3",2.64161290322581
1997-07-25,1997,7,"July",30,206,"ENSO34",1.86322580645161
1997-07-25,1997,7,"July",30,206,"ENSO4",0.748709677419355
1997-07-26,1997,7,"July",30,207,"DMI",0.597806451612903
1997-07-26,1997,7,"July",30,207,"ENSO3",2.65709677419355
1997-07-26,1997,7,"July",30,207,"ENSO34",1.8741935483871
1997-07-26,1997,7,"July",30,207,"ENSO4",0.750322580645161
1997-07-27,1997,7,"July",30,208,"DMI",0.603838709677419
1997-07-27,1997,7,"July",30,208,"ENSO3",2.67258064516129
1997-07-27,1997,7,"July",30,208,"ENSO34",1.88516129032258
1997-07-27,1997,7,"July",30,208,"ENSO4",0.751935483870968
1997-07-28,1997,7,"July",31,209,"DMI",0.609870967741935
1997-07-28,1997,7,"July",31,209,"ENSO3",2.68806451612903
1997-07-28,1997,7,"July",31,209,"ENSO34",1.89612903225806
1997-07-28,1997,7,"July",31,209,"ENSO4",0.753548387096774
1997-07-29,1997,7,"July",31,210,"DMI",0.615903225806452
1997-07-29,1997,7,"July",31,210,"ENSO3",2.70354838709677
1997-07-29,1997,7,"July",31,210,"ENSO34",1.90709677419355
1997-07-29,1997,7,"July",31,210,"ENSO4",0.755161290322581
1997-07-30,1997,7,"July",31,211,"DMI",0.621935483870968
1997-07-30,1997,7,"July",31,211,"ENSO3",2.71903225806452
1997-07-30,1997,7,"July",31,211,"ENSO34",1.91806451612903
1997-07-30,1997,7,"July",31,211,"ENSO4",0.756774193548387
1997-07-31,1997,7,"July",31,212,"DMI",0.627967741935484
1997-07-31,1997,7,"July",31,212,"ENSO3",2.73451612903226
1997-07-31,1997,7,"July",31,212,"ENSO34",1.92903225806452
1997-07-31,1997,7,"July",31,212,"ENSO4",0.758387096774194
1997-08-01,1997,8,"August",31,213,"DMI",0.634
1997-08-01,1997,8,"August",31,213,"ENSO3",2.75
1997-08-01,1997,8,"August",31,213,"ENSO34",1.94
1997-08-01,1997,8,"August",31,213,"ENSO4",0.76
1997-08-02,1997,8,"August",31,214,"DMI",0.63841935483871
1997-08-02,1997,8,"August",31,214,"ENSO3",2.75290322580645
1997-08-02,1997,8,"August",31,214,"ENSO34",1.94516129032258
1997-08-02,1997,8,"August",31,214,"ENSO4",0.763225806451613
1997-08-03,1997,8,"August",31,215,"DMI",0.642838709677419
1997-08-03,1997,8,"August",31,215,"ENSO3",2.7558064516129
1997-08-03,1997,8,"August",31,215,"ENSO34",1.95032258064516
1997-08-03,1997,8,"August",31,215,"ENSO4",0.766451612903226
1997-08-04,1997,8,"August",32,216,"DMI",0.647258064516129
1997-08-04,1997,8,"August",32,216,"ENSO3",2.75870967741935
1997-08-04,1997,8,"August",32,216,"ENSO34",1.95548387096774
1997-08-04,1997,8,"August",32,216,"ENSO4",0.769677419354839
1997-08-05,1997,8,"August",32,217,"DMI",0.651677419354839
1997-08-05,1997,8,"August",32,217,"ENSO3",2.76161290322581
1997-08-05,1997,8,"August",32,217,"ENSO34",1.96064516129032
1997-08-05,1997,8,"August",32,217,"ENSO4",0.772903225806452
1997-08-06,1997,8,"August",32,218,"DMI",0.656096774193548
1997-08-06,1997,8,"August",32,218,"ENSO3",2.76451612903226
1997-08-06,1997,8,"August",32,218,"ENSO34",1.9658064516129
1997-08-06,1997,8,"August",32,218,"ENSO4",0.776129032258065
1997-08-07,1997,8,"August",32,219,"DMI",0.660516129032258
1997-08-07,1997,8,"August",32,219,"ENSO3",2.76741935483871
1997-08-07,1997,8,"August",32,219,"ENSO34",1.97096774193548
1997-08-07,1997,8,"August",32,219,"ENSO4",0.779354838709677
1997-08-08,1997,8,"August",32,220,"DMI",0.664935483870968
1997-08-08,1997,8,"August",32,220,"ENSO3",2.77032258064516
1997-08-08,1997,8,"August",32,220,"ENSO34",1.97612903225806
1997-08-08,1997,8,"August",32,220,"ENSO4",0.78258064516129
1997-08-09,1997,8,"August",32,221,"DMI",0.669354838709677
1997-08-09,1997,8,"August",32,221,"ENSO3",2.77322580645161
1997-08-09,1997,8,"August",32,221,"ENSO34",1.98129032258065
1997-08-09,1997,8,"August",32,221,"ENSO4",0.785806451612903
1997-08-10,1997,8,"August",32,222,"DMI",0.673774193548387
1997-08-10,1997,8,"August",32,222,"ENSO3",2.77612903225806
1997-08-10,1997,8,"August",32,222,"ENSO34",1.98645161290323
1997-08-10,1997,8,"August",32,222,"ENSO4",0.789032258064516
1997-08-11,1997,8,"August",33,223,"DMI",0.678193548387097
1997-08-11,1997,8,"August",33,223,"ENSO3",2.77903225806452
1997-08-11,1997,8,"August",33,223,"ENSO34",1.99161290322581
1997-08-11,1997,8,"August",33,223,"ENSO4",0.792258064516129
1997-08-12,1997,8,"August",33,224,"DMI",0.682612903225806
1997-08-12,1997,8,"August",33,224,"ENSO3",2.78193548387097
1997-08-12,1997,8,"August",33,224,"ENSO34",1.99677419354839
1997-08-12,1997,8,"August",33,224,"ENSO4",0.795483870967742
1997-08-13,1997,8,"August",33,225,"DMI",0.687032258064516
1997-08-13,1997,8,"August",33,225,"ENSO3",2.78483870967742
1997-08-13,1997,8,"August",33,225,"ENSO34",2.00193548387097
1997-08-13,1997,8,"August",33,225,"ENSO4",0.798709677419355
1997-08-14,1997,8,"August",33,226,"DMI",0.691451612903226
1997-08-14,1997,8,"August",33,226,"ENSO3",2.78774193548387
1997-08-14,1997,8,"August",33,226,"ENSO34",2.00709677419355
1997-08-14,1997,8,"August",33,226,"ENSO4",0.801935483870968
1997-08-15,1997,8,"August",33,227,"DMI",0.695870967741935
1997-08-15,1997,8,"August",33,227,"ENSO3",2.79064516129032
1997-08-15,1997,8,"August",33,227,"ENSO34",2.01225806451613
1997-08-15,1997,8,"August",33,227,"ENSO4",0.805161290322581
1997-08-16,1997,8,"August",33,228,"DMI",0.700290322580645
1997-08-16,1997,8,"August",33,228,"ENSO3",2.79354838709677
1997-08-16,1997,8,"August",33,228,"ENSO34",2.01741935483871
1997-08-16,1997,8,"August",33,228,"ENSO4",0.808387096774194
1997-08-17,1997,8,"August",33,229,"DMI",0.704709677419355
