"variable","year","month","value","month_name","date_start","date_stop"
"ENSO4",1985,10,-0.375806451612903,"October",1985-10-01,1985-10-31
"IOD",1985,11,-0.163316666666667,"November",1985-11-01,1985-11-30
"ENSO3",1985,11,-0.7145,"November",1985-11-01,1985-11-30
"ENSO34",1985,11,-0.389333333333333,"November",1985-11-01,1985-11-30
"ENSO4",1985,11,-0.296833333333333,"November",1985-11-01,1985-11-30
"IOD",1985,12,-0.285717204301075,"December",1985-12-01,1985-12-31
"ENSO3",1985,12,-0.778236559139785,"December",1985-12-01,1985-12-31
"ENSO34",1985,12,-0.544333333333333,"December",1985-12-01,1985-12-31
"ENSO4",1985,12,-0.258032258064516,"December",1985-12-01,1985-12-31
"IOD",1986,1,-0.123645161290323,"January",1986-01-01,1986-01-31
"ENSO3",1986,1,-0.669354838709677,"January",1986-01-01,1986-01-31
"ENSO34",1986,1,-0.684193548387097,"January",1986-01-01,1986-01-31
"ENSO4",1986,1,-0.240322580645161,"January",1986-01-01,1986-01-31
"IOD",1986,2,-0.166339285714286,"February",1986-02-01,1986-02-28
"ENSO3",1986,2,-0.452857142857143,"February",1986-02-01,1986-02-28
"ENSO34",1986,2,-0.570178571428571,"February",1986-02-01,1986-02-28
"ENSO4",1986,2,-0.19625,"February",1986-02-01,1986-02-28
"IOD",1986,3,-0.241612903225806,"March",1986-03-01,1986-03-31
"ENSO3",1986,3,-0.374838709677419,"March",1986-03-01,1986-03-31
"ENSO34",1986,3,-0.376451612903226,"March",1986-03-01,1986-03-31
"ENSO4",1986,3,-0.247096774193548,"March",1986-03-01,1986-03-31
"IOD",1986,4,-0.2222,"April",1986-04-01,1986-04-30
"ENSO3",1986,4,-0.486333333333333,"April",1986-04-01,1986-04-30
"ENSO34",1986,4,-0.426666666666667,"April",1986-04-01,1986-04-30
"ENSO4",1986,4,-0.335166666666667,"April",1986-04-01,1986-04-30
"IOD",1986,5,-0.214,"May",1986-05-01,1986-05-31
"ENSO3",1986,5,-0.52741935483871,"May",1986-05-01,1986-05-31
"ENSO34",1986,5,-0.423548387096774,"May",1986-05-01,1986-05-31
"ENSO4",1986,5,-0.262258064516129,"May",1986-05-01,1986-05-31
"IOD",1986,6,-0.407533333333333,"June",1986-06-01,1986-06-30
"ENSO3",1986,6,-0.300166666666667,"June",1986-06-01,1986-06-30
"ENSO34",1986,6,-0.213333333333333,"June",1986-06-01,1986-06-30
"ENSO4",1986,6,-0.136833333333333,"June",1986-06-01,1986-06-30
"IOD",1986,7,-0.475838709677419,"July",1986-07-01,1986-07-31
"ENSO3",1986,7,0.01,"July",1986-07-01,1986-07-31
"ENSO34",1986,7,0.0980645161290323,"July",1986-07-01,1986-07-31
"ENSO4",1986,7,-0.012258064516129,"July",1986-07-01,1986-07-31
"IOD",1986,8,-0.275677419354839,"August",1986-08-01,1986-08-31
"ENSO3",1986,8,0.232903225806452,"August",1986-08-01,1986-08-31
"ENSO34",1986,8,0.421612903225806,"August",1986-08-01,1986-08-31
"ENSO4",1986,8,0.13741935483871,"August",1986-08-01,1986-08-31
"IOD",1986,9,-0.0965666666666667,"September",1986-09-01,1986-09-30
"ENSO3",1986,9,0.411166666666667,"September",1986-09-01,1986-09-30
"ENSO34",1986,9,0.665333333333333,"September",1986-09-01,1986-09-30
"ENSO4",1986,9,0.224833333333333,"September",1986-09-01,1986-09-30
"IOD",1986,10,-0.142838709677419,"October",1986-10-01,1986-10-31
"ENSO3",1986,10,0.650967741935484,"October",1986-10-01,1986-10-31
"ENSO34",1986,10,0.906774193548387,"October",1986-10-01,1986-10-31
"ENSO4",1986,10,0.30258064516129,"October",1986-10-01,1986-10-31
"IOD",1986,11,-0.2585,"November",1986-11-01,1986-11-30
"ENSO3",1986,11,0.847666666666667,"November",1986-11-01,1986-11-30
"ENSO34",1986,11,1.06316666666667,"November",1986-11-01,1986-11-30
"ENSO4",1986,11,0.351,"November",1986-11-01,1986-11-30
"IOD",1986,12,-0.185802150537634,"December",1986-12-01,1986-12-31
"ENSO3",1986,12,0.846204301075269,"December",1986-12-01,1986-12-31
"ENSO34",1986,12,1.0102688172043,"December",1986-12-01,1986-12-31
"ENSO4",1986,12,0.273903225806452,"December",1986-12-01,1986-12-31
"IOD",1987,1,0.00967457305502847,"January",1987-01-01,1987-01-31
"ENSO3",1987,1,1.04097722960152,"January",1987-01-01,1987-01-31
"ENSO34",1987,1,1.11264705882353,"January",1987-01-01,1987-01-31
"ENSO4",1987,1,0.418548387096774,"January",1987-01-01,1987-01-31
"IOD",1987,2,-0.0448214285714286,"February",1987-02-01,1987-02-28
"ENSO3",1987,2,1.0725,"February",1987-02-01,1987-02-28
"ENSO34",1987,2,1.05767857142857,"February",1987-02-01,1987-02-28
"ENSO4",1987,2,0.485535714285714,"February",1987-02-01,1987-02-28
"IOD",1987,3,-0.146677419354839,"March",1987-03-01,1987-03-31
"ENSO3",1987,3,0.888709677419355,"March",1987-03-01,1987-03-31
"ENSO34",1987,3,0.786451612903226,"March",1987-03-01,1987-03-31
"ENSO4",1987,3,0.281290322580645,"March",1987-03-01,1987-03-31
"IOD",1987,4,-0.00136666666666666,"April",1987-04-01,1987-04-30
"ENSO3",1987,4,0.828,"April",1987-04-01,1987-04-30
"ENSO34",1987,4,0.599333333333333,"April",1987-04-01,1987-04-30
"ENSO4",1987,4,0.133166666666667,"April",1987-04-01,1987-04-30
"IOD",1987,5,0.137903225806452,"May",1987-05-01,1987-05-31
"ENSO3",1987,5,0.875483870967742,"May",1987-05-01,1987-05-31
"ENSO34",1987,5,0.765161290322581,"May",1987-05-01,1987-05-31
"ENSO4",1987,5,0.291612903225806,"May",1987-05-01,1987-05-31
"IOD",1987,6,0.156366666666667,"June",1987-06-01,1987-06-30
"ENSO3",1987,6,0.980833333333333,"June",1987-06-01,1987-06-30
"ENSO34",1987,6,1.09883333333333,"June",1987-06-01,1987-06-30
"ENSO4",1987,6,0.4435,"June",1987-06-01,1987-06-30
"IOD",1987,7,0.250548387096774,"July",1987-07-01,1987-07-31
"ENSO3",1987,7,1.27451612903226,"July",1987-07-01,1987-07-31
"ENSO34",1987,7,1.42548387096774,"July",1987-07-01,1987-07-31
"ENSO4",1987,7,0.538387096774193,"July",1987-07-01,1987-07-31
"IOD",1987,8,0.343451612903226,"August",1987-08-01,1987-08-31
"ENSO3",1987,8,1.55161290322581,"August",1987-08-01,1987-08-31
"ENSO34",1987,8,1.60870967741935,"August",1987-08-01,1987-08-31
"ENSO4",1987,8,0.681935483870968,"August",1987-08-01,1987-08-31
"IOD",1987,9,0.3263,"September",1987-09-01,1987-09-30
"ENSO3",1987,9,1.41833333333333,"September",1987-09-01,1987-09-30
"ENSO34",1987,9,1.45183333333333,"September",1987-09-01,1987-09-30
"ENSO4",1987,9,0.799333333333333,"September",1987-09-01,1987-09-30
"IOD",1987,10,0.106935483870968,"October",1987-10-01,1987-10-31
"ENSO3",1987,10,1.07774193548387,"October",1987-10-01,1987-10-31
"ENSO34",1987,10,1.15774193548387,"October",1987-10-01,1987-10-31
"ENSO4",1987,10,0.82,"October",1987-10-01,1987-10-31
"IOD",1987,11,0.0471166666666667,"November",1987-11-01,1987-11-30
"ENSO3",1987,11,0.994833333333333,"November",1987-11-01,1987-11-30
"ENSO34",1987,11,1.00716666666667,"November",1987-11-01,1987-11-30
"ENSO4",1987,11,0.791,"November",1987-11-01,1987-11-30
"IOD",1987,12,0.219018975332068,"December",1987-12-01,1987-12-31
"ENSO3",1987,12,0.860018975332068,"December",1987-12-01,1987-12-31
"ENSO34",1987,12,0.93988614800759,"December",1987-12-01,1987-12-31
"ENSO4",1987,12,0.670996204933586,"December",1987-12-01,1987-12-31
"IOD",1988,1,0.0705884315906563,"January",1988-01-01,1988-01-31
"ENSO3",1988,1,0.25230255839822,"January",1988-01-01,1988-01-31
"ENSO34",1988,1,0.482413793103448,"January",1988-01-01,1988-01-31
"ENSO4",1988,1,0.465494994438265,"January",1988-01-01,1988-01-31
"IOD",1988,2,-0.230758620689655,"February",1988-02-01,1988-02-29
"ENSO3",1988,2,-0.0775862068965517,"February",1988-02-01,1988-02-29
"ENSO34",1988,2,0.193103448275862,"February",1988-02-01,1988-02-29
"ENSO4",1988,2,0.300344827586207,"February",1988-02-01,1988-02-29
"IOD",1988,3,-0.223483870967742,"March",1988-03-01,1988-03-31
"ENSO3",1988,3,-0.391935483870968,"March",1988-03-01,1988-03-31
"ENSO34",1988,3,-0.161290322580645,"March",1988-03-01,1988-03-31
"ENSO4",1988,3,-0.101935483870968,"March",1988-03-01,1988-03-31
"IOD",1988,4,-0.314083333333333,"April",1988-04-01,1988-04-30
"ENSO3",1988,4,-1.09466666666667,"April",1988-04-01,1988-04-30
"ENSO34",1988,4,-0.8315,"April",1988-04-01,1988-04-30
"ENSO4",1988,4,-0.485666666666667,"April",1988-04-01,1988-04-30
"IOD",1988,5,-0.396387096774194,"May",1988-05-01,1988-05-31
"ENSO3",1988,5,-1.86516129032258,"May",1988-05-01,1988-05-31
"ENSO34",1988,5,-1.48709677419355,"May",1988-05-01,1988-05-31
"ENSO4",1988,5,-0.745806451612903,"May",1988-05-01,1988-05-31
"IOD",1988,6,-0.213033333333333,"June",1988-06-01,1988-06-30
"ENSO3",1988,6,-2.122,"June",1988-06-01,1988-06-30
"ENSO34",1988,6,-1.74,"June",1988-06-01,1988-06-30
"ENSO4",1988,6,-0.909,"June",1988-06-01,1988-06-30
"IOD",1988,7,-0.217258064516129,"July",1988-07-01,1988-07-31
"ENSO3",1988,7,-1.77935483870968,"July",1988-07-01,1988-07-31
"ENSO34",1988,7,-1.47387096774194,"July",1988-07-01,1988-07-31
"ENSO4",1988,7,-0.857741935483871,"July",1988-07-01,1988-07-31
"IOD",1988,8,-0.339806451612903,"August",1988-08-01,1988-08-31
"ENSO3",1988,8,-1.29129032258065,"August",1988-08-01,1988-08-31
"ENSO34",1988,8,-1.09806451612903,"August",1988-08-01,1988-08-31
"ENSO4",1988,8,-0.84258064516129,"August",1988-08-01,1988-08-31
"IOD",1988,9,-0.457316666666667,"September",1988-09-01,1988-09-30
"ENSO3",1988,9,-1.31233333333333,"September",1988-09-01,1988-09-30
"ENSO34",1988,9,-1.435,"September",1988-09-01,1988-09-30
"ENSO4",1988,9,-1.268,"September",1988-09-01,1988-09-30
"IOD",1988,10,-0.359516129032258,"October",1988-10-01,1988-10-31
"ENSO3",1988,10,-1.60806451612903,"October",1988-10-01,1988-10-31
"ENSO34",1988,10,-1.97258064516129,"October",1988-10-01,1988-10-31
"ENSO4",1988,10,-1.68354838709677,"October",1988-10-01,1988-10-31
"IOD",1988,11,-0.01915,"November",1988-11-01,1988-11-30
"ENSO3",1988,11,-1.641,"November",1988-11-01,1988-11-30
"ENSO34",1988,11,-2.0065,"November",1988-11-01,1988-11-30
"ENSO4",1988,11,-1.74933333333333,"November",1988-11-01,1988-11-30
"IOD",1988,12,-0.0554516129032258,"December",1988-12-01,1988-12-31
"ENSO3",1988,12,-1.52774193548387,"December",1988-12-01,1988-12-31
"ENSO34",1988,12,-1.96483870967742,"December",1988-12-01,1988-12-31
"ENSO4",1988,12,-1.7458064516129,"December",1988-12-01,1988-12-31
"IOD",1989,1,-0.163,"January",1989-01-01,1989-01-31
"ENSO3",1989,1,-1.2,"January",1989-01-01,1989-01-31
"ENSO34",1989,1,-1.72,"January",1989-01-01,1989-01-31
"ENSO4",1989,1,-1.625,"January",1989-01-01,1989-01-31
"IOD",1989,2,-0.177107142857143,"February",1989-02-01,1989-02-28
"ENSO3",1989,2,-0.984107142857143,"February",1989-02-01,1989-02-28
"ENSO34",1989,2,-1.34464285714286,"February",1989-02-01,1989-02-28
"ENSO4",1989,2,-1.35160714285714,"February",1989-02-01,1989-02-28
"IOD",1989,3,-0.396903225806452,"March",1989-03-01,1989-03-31
"ENSO3",1989,3,-0.93741935483871,"March",1989-03-01,1989-03-31
"ENSO34",1989,3,-1.14709677419355,"March",1989-03-01,1989-03-31
"ENSO4",1989,3,-1.08741935483871,"March",1989-03-01,1989-03-31
"IOD",1989,4,-0.5351,"April",1989-04-01,1989-04-30
"ENSO3",1989,4,-0.8455,"April",1989-04-01,1989-04-30
"ENSO34",1989,4,-0.983333333333333,"April",1989-04-01,1989-04-30
"ENSO4",1989,4,-0.903666666666667,"April",1989-04-01,1989-04-30
"IOD",1989,5,-0.684,"May",1989-05-01,1989-05-31
"ENSO3",1989,5,-0.583225806451613,"May",1989-05-01,1989-05-31
"ENSO34",1989,5,-0.739677419354839,"May",1989-05-01,1989-05-31
"ENSO4",1989,5,-0.852903225806452,"May",1989-05-01,1989-05-31
"IOD",1989,6,-0.61905,"June",1989-06-01,1989-06-30
"ENSO3",1989,6,-0.382833333333333,"June",1989-06-01,1989-06-30
"ENSO34",1989,6,-0.580333333333333,"June",1989-06-01,1989-06-30
"ENSO4",1989,6,-0.886166666666667,"June",1989-06-01,1989-06-30
"IOD",1989,7,-0.386032258064516,"July",1989-07-01,1989-07-31
"ENSO3",1989,7,-0.425806451612903,"July",1989-07-01,1989-07-31
"ENSO34",1989,7,-0.550645161290323,"July",1989-07-01,1989-07-31
"ENSO4",1989,7,-0.811290322580645,"July",1989-07-01,1989-07-31
"IOD",1989,8,-0.274548387096774,"August",1989-08-01,1989-08-31
"ENSO3",1989,8,-0.351612903225806,"August",1989-08-01,1989-08-31
"ENSO34",1989,8,-0.418709677419355,"August",1989-08-01,1989-08-31
"ENSO4",1989,8,-0.639354838709677,"August",1989-08-01,1989-08-31
"IOD",1989,9,-0.315383333333333,"September",1989-09-01,1989-09-30
"ENSO3",1989,9,-0.348333333333333,"September",1989-09-01,1989-09-30
"ENSO34",1989,9,-0.348333333333333,"September",1989-09-01,1989-09-30
"ENSO4",1989,9,-0.475833333333333,"September",1989-09-01,1989-09-30
"IOD",1989,10,-0.376193548387097,"October",1989-10-01,1989-10-31
"ENSO3",1989,10,-0.491935483870968,"October",1989-10-01,1989-10-31
"ENSO34",1989,10,-0.424193548387097,"October",1989-10-01,1989-10-31
"ENSO4",1989,10,-0.493548387096774,"October",1989-10-01,1989-10-31
"IOD",1989,11,-0.25535,"November",1989-11-01,1989-11-30
"ENSO3",1989,11,-0.4885,"November",1989-11-01,1989-11-30
"ENSO34",1989,11,-0.295333333333333,"November",1989-11-01,1989-11-30
"ENSO4",1989,11,-0.337,"November",1989-11-01,1989-11-30
"IOD",1989,12,-0.134096774193548,"December",1989-12-01,1989-12-31
"ENSO3",1989,12,-0.336451612903226,"December",1989-12-01,1989-12-31
"ENSO34",1989,12,-0.062258064516129,"December",1989-12-01,1989-12-31
"ENSO4",1989,12,0.015483870967742,"December",1989-12-01,1989-12-31
"IOD",1990,1,-0.190935483870968,"January",1990-01-01,1990-01-31
"ENSO3",1990,1,-0.144838709677419,"January",1990-01-01,1990-01-31
"ENSO34",1990,1,0.106774193548387,"January",1990-01-01,1990-01-31
"ENSO4",1990,1,0.266451612903226,"January",1990-01-01,1990-01-31
"IOD",1990,2,-0.218607142857143,"February",1990-02-01,1990-02-28
"ENSO3",1990,2,-0.129821428571429,"February",1990-02-01,1990-02-28
"ENSO34",1990,2,0.128035714285714,"February",1990-02-01,1990-02-28
"ENSO4",1990,2,0.34625,"February",1990-02-01,1990-02-28
"IOD",1990,3,-0.260096774193548,"March",1990-03-01,1990-03-31
"ENSO3",1990,3,-0.192903225806452,"March",1990-03-01,1990-03-31
"ENSO34",1990,3,0.0593548387096774,"March",1990-03-01,1990-03-31
"ENSO4",1990,3,0.218064516129032,"March",1990-03-01,1990-03-31
"IOD",1990,4,-0.367116666666667,"April",1990-04-01,1990-04-30
"ENSO3",1990,4,0.0256666666666667,"April",1990-04-01,1990-04-30
"ENSO34",1990,4,0.08,"April",1990-04-01,1990-04-30
"ENSO4",1990,4,0.033,"April",1990-04-01,1990-04-30
"IOD",1990,5,-0.454451612903226,"May",1990-05-01,1990-05-31
"ENSO3",1990,5,0.0632258064516129,"May",1990-05-01,1990-05-31
"ENSO34",1990,5,0.00258064516129032,"May",1990-05-01,1990-05-31
"ENSO4",1990,5,-0.0551612903225806,"May",1990-05-01,1990-05-31
"IOD",1990,6,-0.412366666666667,"June",1990-06-01,1990-06-30
"ENSO3",1990,6,-0.0158333333333333,"June",1990-06-01,1990-06-30
"ENSO34",1990,6,0.00216666666666666,"June",1990-06-01,1990-06-30
"ENSO4",1990,6,-0.0161666666666667,"June",1990-06-01,1990-06-30
"IOD",1990,7,-0.316645161290323,"July",1990-07-01,1990-07-31
"ENSO3",1990,7,0.0583870967741935,"July",1990-07-01,1990-07-31
"ENSO34",1990,7,0.152903225806452,"July",1990-07-01,1990-07-31
"ENSO4",1990,7,0.0732258064516129,"July",1990-07-01,1990-07-31
"IOD",1990,8,-0.290870967741935,"August",1990-08-01,1990-08-31
"ENSO3",1990,8,0.114838709677419,"August",1990-08-01,1990-08-31
"ENSO34",1990,8,0.22,"August",1990-08-01,1990-08-31
"ENSO4",1990,8,0.173548387096774,"August",1990-08-01,1990-08-31
"IOD",1990,9,-0.2613,"September",1990-09-01,1990-09-30
"ENSO3",1990,9,-0.00566666666666667,"September",1990-09-01,1990-09-30
"ENSO34",1990,9,0.215166666666667,"September",1990-09-01,1990-09-30
"ENSO4",1990,9,0.302166666666667,"September",1990-09-01,1990-09-30
"IOD",1990,10,-0.223548387096774,"October",1990-10-01,1990-10-31
"ENSO3",1990,10,-0.169032258064516,"October",1990-10-01,1990-10-31
"ENSO34",1990,10,0.156774193548387,"October",1990-10-01,1990-10-31
"ENSO4",1990,10,0.443225806451613,"October",1990-10-01,1990-10-31
"IOD",1990,11,-0.0471166666666667,"November",1990-11-01,1990-11-30
"ENSO3",1990,11,-0.142,"November",1990-11-01,1990-11-30
"ENSO34",1990,11,0.220833333333333,"November",1990-11-01,1990-11-30
"ENSO4",1990,11,0.5725,"November",1990-11-01,1990-11-30
"IOD",1990,12,0.032,"December",1990-12-01,1990-12-31
"ENSO3",1990,12,0.0182258064516129,"December",1990-12-01,1990-12-31
"ENSO34",1990,12,0.415483870967742,"December",1990-12-01,1990-12-31
"ENSO4",1990,12,0.617258064516129,"December",1990-12-01,1990-12-31
"IOD",1991,1,-0.0133870967741936,"January",1991-01-01,1991-01-31
"ENSO3",1991,1,0.0670967741935484,"January",1991-01-01,1991-01-31
"ENSO34",1991,1,0.407741935483871,"January",1991-01-01,1991-01-31
"ENSO4",1991,1,0.560645161290323,"January",1991-01-01,1991-01-31
"IOD",1991,2,-0.0680714285714286,"February",1991-02-01,1991-02-28
"ENSO3",1991,2,-0.0771428571428572,"February",1991-02-01,1991-02-28
"ENSO34",1991,2,0.180178571428571,"February",1991-02-01,1991-02-28
"ENSO4",1991,2,0.443571428571429,"February",1991-02-01,1991-02-28
"IOD",1991,3,0.120741935483871,"March",1991-03-01,1991-03-31
"ENSO3",1991,3,-0.106774193548387,"March",1991-03-01,1991-03-31
"ENSO34",1991,3,0.10741935483871,"March",1991-03-01,1991-03-31
"ENSO4",1991,3,0.34,"March",1991-03-01,1991-03-31
"IOD",1991,4,0.3325,"April",1991-04-01,1991-04-30
"ENSO3",1991,4,0.0901666666666667,"April",1991-04-01,1991-04-30
"ENSO34",1991,4,0.223833333333333,"April",1991-04-01,1991-04-30
"ENSO4",1991,4,0.398,"April",1991-04-01,1991-04-30
"IOD",1991,5,0.322870967741935,"May",1991-05-01,1991-05-31
"ENSO3",1991,5,0.452903225806452,"May",1991-05-01,1991-05-31
"ENSO34",1991,5,0.385806451612903,"May",1991-05-01,1991-05-31
"ENSO4",1991,5,0.421290322580645,"May",1991-05-01,1991-05-31
"IOD",1991,6,0.266383333333333,"June",1991-06-01,1991-06-30
"ENSO3",1991,6,0.7525,"June",1991-06-01,1991-06-30
"ENSO34",1991,6,0.636,"June",1991-06-01,1991-06-30
"ENSO4",1991,6,0.413833333333333,"June",1991-06-01,1991-06-30
"IOD",1991,7,0.16741935483871,"July",1991-07-01,1991-07-31
"ENSO3",1991,7,0.675161290322581,"July",1991-07-01,1991-07-31
"ENSO34",1991,7,0.721290322580645,"July",1991-07-01,1991-07-31
"ENSO4",1991,7,0.459677419354839,"July",1991-07-01,1991-07-31
"IOD",1991,8,0.0778387096774194,"August",1991-08-01,1991-08-31
"ENSO3",1991,8,0.43741935483871,"August",1991-08-01,1991-08-31
"ENSO34",1991,8,0.554193548387097,"August",1991-08-01,1991-08-31
"ENSO4",1991,8,0.402258064516129,"August",1991-08-01,1991-08-31
"IOD",1991,9,0.03665,"September",1991-09-01,1991-09-30
"ENSO3",1991,9,0.480833333333333,"September",1991-09-01,1991-09-30
"ENSO34",1991,9,0.632666666666667,"September",1991-09-01,1991-09-30
"ENSO4",1991,9,0.508833333333333,"September",1991-09-01,1991-09-30
"IOD",1991,10,0.00387096774193549,"October",1991-10-01,1991-10-31
"ENSO3",1991,10,0.774516129032258,"October",1991-10-01,1991-10-31
"ENSO34",1991,10,1.02451612903226,"October",1991-10-01,1991-10-31
"ENSO4",1991,10,0.69516129032258,"October",1991-10-01,1991-10-31
"IOD",1991,11,0.0612666666666667,"November",1991-11-01,1991-11-30
"ENSO3",1991,11,1.095,"November",1991-11-01,1991-11-30
"ENSO34",1991,11,1.43683333333333,"November",1991-11-01,1991-11-30
"ENSO4",1991,11,0.748,"November",1991-11-01,1991-11-30
"IOD",1991,12,-0.0935064516129032,"December",1991-12-01,1991-12-31
"ENSO3",1991,12,1.26482795698925,"December",1991-12-01,1991-12-31
"ENSO34",1991,12,1.71533333333333,"December",1991-12-01,1991-12-31
"ENSO4",1991,12,0.719462365591398,"December",1991-12-01,1991-12-31
"IOD",1992,1,-0.339313092979127,"January",1992-01-01,1992-01-31
"ENSO3",1992,1,1.19671726755218,"January",1992-01-01,1992-01-31
"ENSO34",1992,1,1.66429791271347,"January",1992-01-01,1992-01-31
"ENSO4",1992,1,0.703481973434535,"January",1992-01-01,1992-01-31
"IOD",1992,2,-0.525137931034483,"February",1992-02-01,1992-02-29
"ENSO3",1992,2,1.16379310344828,"February",1992-02-01,1992-02-29
"ENSO34",1992,2,1.58689655172414,"February",1992-02-01,1992-02-29
"ENSO4",1992,2,0.769310344827586,"February",1992-02-01,1992-02-29
"IOD",1992,3,-0.613903225806452,"March",1992-03-01,1992-03-31
"ENSO3",1992,3,1.10806451612903,"March",1992-03-01,1992-03-31
"ENSO34",1992,3,1.29290322580645,"March",1992-03-01,1992-03-31
"ENSO4",1992,3,0.552903225806452,"March",1992-03-01,1992-03-31
"IOD",1992,4,-0.551066666666667,"April",1992-04-01,1992-04-30
"ENSO3",1992,4,1.17966666666667,"April",1992-04-01,1992-04-30
"ENSO34",1992,4,1.12266666666667,"April",1992-04-01,1992-04-30
"ENSO4",1992,4,0.3875,"April",1992-04-01,1992-04-30
"IOD",1992,5,-0.699967741935484,"May",1992-05-01,1992-05-31
"ENSO3",1992,5,0.880322580645161,"May",1992-05-01,1992-05-31
"ENSO34",1992,5,0.81741935483871,"May",1992-05-01,1992-05-31
"ENSO4",1992,5,0.290645161290323,"May",1992-05-01,1992-05-31
"IOD",1992,6,-0.676366666666667,"June",1992-06-01,1992-06-30
"ENSO3",1992,6,0.255166666666667,"June",1992-06-01,1992-06-30
"ENSO34",1992,6,0.406,"June",1992-06-01,1992-06-30
"ENSO4",1992,6,0.289333333333333,"June",1992-06-01,1992-06-30
"IOD",1992,7,-0.618838709677419,"July",1992-07-01,1992-07-31
"ENSO3",1992,7,-0.0696774193548387,"July",1992-07-01,1992-07-31
"ENSO34",1992,7,0.137741935483871,"July",1992-07-01,1992-07-31
"ENSO4",1992,7,0.227741935483871,"July",1992-07-01,1992-07-31
"IOD",1992,8,-0.799451612903226,"August",1992-08-01,1992-08-31
"ENSO3",1992,8,-0.0751612903225806,"August",1992-08-01,1992-08-31
"ENSO34",1992,8,-0.0032258064516129,"August",1992-08-01,1992-08-31
"ENSO4",1992,8,0.120645161290323,"August",1992-08-01,1992-08-31
"IOD",1992,9,-0.733433333333333,"September",1992-09-01,1992-09-30
"ENSO3",1992,9,-0.2005,"September",1992-09-01,1992-09-30
"ENSO34",1992,9,-0.176,"September",1992-09-01,1992-09-30
"ENSO4",1992,9,0.0516666666666667,"September",1992-09-01,1992-09-30
"IOD",1992,10,-0.516677419354839,"October",1992-10-01,1992-10-31
"ENSO3",1992,10,-0.398064516129032,"October",1992-10-01,1992-10-31
"ENSO34",1992,10,-0.290322580645161,"October",1992-10-01,1992-10-31
"ENSO4",1992,10,-0.00483870967741935,"October",1992-10-01,1992-10-31
"IOD",1992,11,-0.359366666666667,"November",1992-11-01,1992-11-30
"ENSO3",1992,11,-0.411666666666667,"November",1992-11-01,1992-11-30
"ENSO34",1992,11,-0.217166666666667,"November",1992-11-01,1992-11-30
"ENSO4",1992,11,0.0286666666666667,"November",1992-11-01,1992-11-30
"IOD",1992,12,-0.261054740957967,"December",1992-12-01,1992-12-31
"ENSO3",1992,12,-0.141867057673509,"December",1992-12-01,1992-12-31
"ENSO34",1992,12,0.101984359726295,"December",1992-12-01,1992-12-31
"ENSO4",1992,12,0.172072336265885,"December",1992-12-01,1992-12-31
"IOD",1993,1,-0.0666956989247312,"January",1993-01-01,1993-01-31
"ENSO3",1993,1,0.158752688172043,"January",1993-01-01,1993-01-31
"ENSO34",1993,1,0.27141935483871,"January",1993-01-01,1993-01-31
"ENSO4",1993,1,0.152870967741935,"January",1993-01-01,1993-01-31
"IOD",1993,2,-0.124107142857143,"February",1993-02-01,1993-02-28
"ENSO3",1993,2,0.394821428571429,"February",1993-02-01,1993-02-28
"ENSO34",1993,2,0.400357142857143,"February",1993-02-01,1993-02-28
"ENSO4",1993,2,0.0758928571428572,"February",1993-02-01,1993-02-28
"IOD",1993,3,-0.239838709677419,"March",1993-03-01,1993-03-31
"ENSO3",1993,3,0.612903225806452,"March",1993-03-01,1993-03-31
"ENSO34",1993,3,0.486774193548387,"March",1993-03-01,1993-03-31
"ENSO4",1993,3,0.0451612903225806,"March",1993-03-01,1993-03-31
"IOD",1993,4,-0.106566666666667,"April",1993-04-01,1993-04-30
"ENSO3",1993,4,0.951166666666667,"April",1993-04-01,1993-04-30
"ENSO34",1993,4,0.681833333333333,"April",1993-04-01,1993-04-30
"ENSO4",1993,4,0.0545,"April",1993-04-01,1993-04-30
"IOD",1993,5,-0.0661935483870968,"May",1993-05-01,1993-05-31
"ENSO3",1993,5,0.765161290322581,"May",1993-05-01,1993-05-31
"ENSO34",1993,5,0.571935483870968,"May",1993-05-01,1993-05-31
"ENSO4",1993,5,0.0554838709677419,"May",1993-05-01,1993-05-31
"IOD",1993,6,-0.129266666666667,"June",1993-06-01,1993-06-30
"ENSO3",1993,6,0.343333333333333,"June",1993-06-01,1993-06-30
"ENSO34",1993,6,0.292,"June",1993-06-01,1993-06-30
"ENSO4",1993,6,0.0545,"June",1993-06-01,1993-06-30
"IOD",1993,7,-0.226032258064516,"July",1993-07-01,1993-07-31
"ENSO3",1993,7,0.24,"July",1993-07-01,1993-07-31
"ENSO34",1993,7,0.181612903225806,"July",1993-07-01,1993-07-31
"ENSO4",1993,7,0.0990322580645161,"July",1993-07-01,1993-07-31
"IOD",1993,8,-0.239677419354839,"August",1993-08-01,1993-08-31
"ENSO3",1993,8,0.278709677419355,"August",1993-08-01,1993-08-31
"ENSO34",1993,8,0.236451612903226,"August",1993-08-01,1993-08-31
"ENSO4",1993,8,0.212258064516129,"August",1993-08-01,1993-08-31
"IOD",1993,9,-0.163233333333333,"September",1993-09-01,1993-09-30
"ENSO3",1993,9,0.228166666666667,"September",1993-09-01,1993-09-30
"ENSO34",1993,9,0.209833333333333,"September",1993-09-01,1993-09-30
"ENSO4",1993,9,0.164666666666667,"September",1993-09-01,1993-09-30
"IOD",1993,10,-0.152612903225806,"October",1993-10-01,1993-10-31
