"variable","year","month","value","month_name","date_start","date_stop"
"ENSO4",1985,10,-0.226774193548387,"October",1985-10-01,1985-10-31
"DMI",1985,11,-0.163316666666667,"November",1985-11-01,1985-11-30
"ENSO3",1985,11,-0.675166666666667,"November",1985-11-01,1985-11-30
"ENSO34",1985,11,-0.4155,"November",1985-11-01,1985-11-30
"ENSO4",1985,11,-0.1265,"November",1985-11-01,1985-11-30
"DMI",1985,12,-0.285717204301075,"December",1985-12-01,1985-12-31
"ENSO3",1985,12,-0.747193548387097,"December",1985-12-01,1985-12-31
"ENSO34",1985,12,-0.587279569892473,"December",1985-12-01,1985-12-31
"ENSO4",1985,12,-0.222225806451613,"December",1985-12-01,1985-12-31
"DMI",1986,1,-0.123645161290323,"January",1986-01-01,1986-01-31
"ENSO3",1986,1,-0.684516129032258,"January",1986-01-01,1986-01-31
"ENSO34",1986,1,-0.71741935483871,"January",1986-01-01,1986-01-31
"ENSO4",1986,1,-0.302258064516129,"January",1986-01-01,1986-01-31
"DMI",1986,2,-0.166339285714286,"February",1986-02-01,1986-02-28
"ENSO3",1986,2,-0.50625,"February",1986-02-01,1986-02-28
"ENSO34",1986,2,-0.577321428571429,"February",1986-02-01,1986-02-28
"ENSO4",1986,2,-0.278214285714286,"February",1986-02-01,1986-02-28
"DMI",1986,3,-0.241612903225806,"March",1986-03-01,1986-03-31
"ENSO3",1986,3,-0.460322580645161,"March",1986-03-01,1986-03-31
"ENSO34",1986,3,-0.461612903225806,"March",1986-03-01,1986-03-31
"ENSO4",1986,3,-0.300967741935484,"March",1986-03-01,1986-03-31
"DMI",1986,4,-0.2222,"April",1986-04-01,1986-04-30
"ENSO3",1986,4,-0.537,"April",1986-04-01,1986-04-30
"ENSO34",1986,4,-0.439,"April",1986-04-01,1986-04-30
"ENSO4",1986,4,-0.245833333333333,"April",1986-04-01,1986-04-30
"DMI",1986,5,-0.214,"May",1986-05-01,1986-05-31
"ENSO3",1986,5,-0.455806451612903,"May",1986-05-01,1986-05-31
"ENSO34",1986,5,-0.281290322580645,"May",1986-05-01,1986-05-31
"ENSO4",1986,5,-0.0893548387096774,"May",1986-05-01,1986-05-31
"DMI",1986,6,-0.407533333333333,"June",1986-06-01,1986-06-30
"ENSO3",1986,6,-0.125,"June",1986-06-01,1986-06-30
"ENSO34",1986,6,0.036,"June",1986-06-01,1986-06-30
"ENSO4",1986,6,0.0983333333333333,"June",1986-06-01,1986-06-30
"DMI",1986,7,-0.475838709677419,"July",1986-07-01,1986-07-31
"ENSO3",1986,7,0.000967741935483871,"July",1986-07-01,1986-07-31
"ENSO34",1986,7,0.198709677419355,"July",1986-07-01,1986-07-31
"ENSO4",1986,7,0.232258064516129,"July",1986-07-01,1986-07-31
"DMI",1986,8,-0.275677419354839,"August",1986-08-01,1986-08-31
"ENSO3",1986,8,0.139354838709677,"August",1986-08-01,1986-08-31
"ENSO34",1986,8,0.409354838709677,"August",1986-08-01,1986-08-31
"ENSO4",1986,8,0.402258064516129,"August",1986-08-01,1986-08-31
"DMI",1986,9,-0.0965666666666667,"September",1986-09-01,1986-09-30
"ENSO3",1986,9,0.5375,"September",1986-09-01,1986-09-30
"ENSO34",1986,9,0.739833333333333,"September",1986-09-01,1986-09-30
"ENSO4",1986,9,0.523833333333333,"September",1986-09-01,1986-09-30
"DMI",1986,10,-0.142838709677419,"October",1986-10-01,1986-10-31
"ENSO3",1986,10,0.823225806451613,"October",1986-10-01,1986-10-31
"ENSO34",1986,10,0.967741935483871,"October",1986-10-01,1986-10-31
"ENSO4",1986,10,0.608387096774194,"October",1986-10-01,1986-10-31
"DMI",1986,11,-0.2585,"November",1986-11-01,1986-11-30
"ENSO3",1986,11,0.812333333333333,"November",1986-11-01,1986-11-30
"ENSO34",1986,11,1.011,"November",1986-11-01,1986-11-30
"ENSO4",1986,11,0.621333333333333,"November",1986-11-01,1986-11-30
"DMI",1986,12,-0.185802150537634,"December",1986-12-01,1986-12-31
"ENSO3",1986,12,0.75841935483871,"December",1986-12-01,1986-12-31
"ENSO34",1986,12,0.948612903225806,"December",1986-12-01,1986-12-31
"ENSO4",1986,12,0.525731182795699,"December",1986-12-01,1986-12-31
"DMI",1987,1,0.00967457305502847,"January",1987-01-01,1987-01-31
"ENSO3",1987,1,0.965569259962049,"January",1987-01-01,1987-01-31
"ENSO34",1987,1,1.13609108159393,"January",1987-01-01,1987-01-31
"ENSO4",1987,1,0.693757115749526,"January",1987-01-01,1987-01-31
"DMI",1987,2,-0.0448214285714286,"February",1987-02-01,1987-02-28
"ENSO3",1987,2,1.01375,"February",1987-02-01,1987-02-28
"ENSO34",1987,2,1.20375,"February",1987-02-01,1987-02-28
"ENSO4",1987,2,0.828928571428571,"February",1987-02-01,1987-02-28
"DMI",1987,3,-0.146677419354839,"March",1987-03-01,1987-03-31
"ENSO3",1987,3,1.00161290322581,"March",1987-03-01,1987-03-31
"ENSO34",1987,3,1.07064516129032,"March",1987-03-01,1987-03-31
"ENSO4",1987,3,0.695483870967742,"March",1987-03-01,1987-03-31
"DMI",1987,4,-0.00136666666666666,"April",1987-04-01,1987-04-30
"ENSO3",1987,4,1.008,"April",1987-04-01,1987-04-30
"ENSO34",1987,4,0.899666666666667,"April",1987-04-01,1987-04-30
"ENSO4",1987,4,0.539333333333333,"April",1987-04-01,1987-04-30
"DMI",1987,5,0.137903225806452,"May",1987-05-01,1987-05-31
"ENSO3",1987,5,1.0941935483871,"May",1987-05-01,1987-05-31
"ENSO34",1987,5,1.06967741935484,"May",1987-05-01,1987-05-31
"ENSO4",1987,5,0.656774193548387,"May",1987-05-01,1987-05-31
"DMI",1987,6,0.156366666666667,"June",1987-06-01,1987-06-30
"ENSO3",1987,6,1.22633333333333,"June",1987-06-01,1987-06-30
"ENSO34",1987,6,1.28833333333333,"June",1987-06-01,1987-06-30
"ENSO4",1987,6,0.721333333333333,"June",1987-06-01,1987-06-30
"DMI",1987,7,0.250548387096774,"July",1987-07-01,1987-07-31
"ENSO3",1987,7,1.38354838709677,"July",1987-07-01,1987-07-31
"ENSO34",1987,7,1.40774193548387,"July",1987-07-01,1987-07-31
"ENSO4",1987,7,0.694516129032258,"July",1987-07-01,1987-07-31
"DMI",1987,8,0.343451612903226,"August",1987-08-01,1987-08-31
"ENSO3",1987,8,1.52677419354839,"August",1987-08-01,1987-08-31
"ENSO34",1987,8,1.5041935483871,"August",1987-08-01,1987-08-31
"ENSO4",1987,8,0.768064516129032,"August",1987-08-01,1987-08-31
"DMI",1987,9,0.3263,"September",1987-09-01,1987-09-30
"ENSO3",1987,9,1.43666666666667,"September",1987-09-01,1987-09-30
"ENSO34",1987,9,1.44783333333333,"September",1987-09-01,1987-09-30
"ENSO4",1987,9,0.883166666666667,"September",1987-09-01,1987-09-30
"DMI",1987,10,0.106935483870968,"October",1987-10-01,1987-10-31
"ENSO3",1987,10,1.19612903225806,"October",1987-10-01,1987-10-31
"ENSO34",1987,10,1.32612903225806,"October",1987-10-01,1987-10-31
"ENSO4",1987,10,0.973870967741935,"October",1987-10-01,1987-10-31
"DMI",1987,11,0.0471166666666667,"November",1987-11-01,1987-11-30
"ENSO3",1987,11,1.1165,"November",1987-11-01,1987-11-30
"ENSO34",1987,11,1.174,"November",1987-11-01,1987-11-30
"ENSO4",1987,11,0.976166666666667,"November",1987-11-01,1987-11-30
"DMI",1987,12,0.219018975332068,"December",1987-12-01,1987-12-31
"ENSO3",1987,12,0.818586337760911,"December",1987-12-01,1987-12-31
"ENSO34",1987,12,0.902333965844402,"December",1987-12-01,1987-12-31
"ENSO4",1987,12,0.790768500948767,"December",1987-12-01,1987-12-31
"DMI",1988,1,0.0705884315906563,"January",1988-01-01,1988-01-31
"ENSO3",1988,1,0.228642936596218,"January",1988-01-01,1988-01-31
"ENSO34",1988,1,0.424238042269188,"January",1988-01-01,1988-01-31
"ENSO4",1988,1,0.473181312569522,"January",1988-01-01,1988-01-31
"DMI",1988,2,-0.230758620689655,"February",1988-02-01,1988-02-29
"ENSO3",1988,2,0.0948275862068965,"February",1988-02-01,1988-02-29
"ENSO34",1988,2,0.321034482758621,"February",1988-02-01,1988-02-29
"ENSO4",1988,2,0.377241379310345,"February",1988-02-01,1988-02-29
"DMI",1988,3,-0.223483870967742,"March",1988-03-01,1988-03-31
"ENSO3",1988,3,-0.311290322580645,"March",1988-03-01,1988-03-31
"ENSO34",1988,3,-0.0874193548387097,"March",1988-03-01,1988-03-31
"ENSO4",1988,3,0.0341935483870968,"March",1988-03-01,1988-03-31
"DMI",1988,4,-0.314083333333333,"April",1988-04-01,1988-04-30
"ENSO3",1988,4,-1.01583333333333,"April",1988-04-01,1988-04-30
"ENSO34",1988,4,-0.760666666666667,"April",1988-04-01,1988-04-30
"ENSO4",1988,4,-0.414666666666667,"April",1988-04-01,1988-04-30
"DMI",1988,5,-0.396387096774194,"May",1988-05-01,1988-05-31
"ENSO3",1988,5,-1.56612903225806,"May",1988-05-01,1988-05-31
"ENSO34",1988,5,-1.24838709677419,"May",1988-05-01,1988-05-31
"ENSO4",1988,5,-0.671935483870968,"May",1988-05-01,1988-05-31
"DMI",1988,6,-0.213033333333333,"June",1988-06-01,1988-06-30
"ENSO3",1988,6,-1.81133333333333,"June",1988-06-01,1988-06-30
"ENSO34",1988,6,-1.49866666666667,"June",1988-06-01,1988-06-30
"ENSO4",1988,6,-0.8425,"June",1988-06-01,1988-06-30
"DMI",1988,7,-0.217258064516129,"July",1988-07-01,1988-07-31
"ENSO3",1988,7,-1.66838709677419,"July",1988-07-01,1988-07-31
"ENSO34",1988,7,-1.49161290322581,"July",1988-07-01,1988-07-31
"ENSO4",1988,7,-0.905483870967742,"July",1988-07-01,1988-07-31
"DMI",1988,8,-0.339806451612903,"August",1988-08-01,1988-08-31
"ENSO3",1988,8,-1.48258064516129,"August",1988-08-01,1988-08-31
"ENSO34",1988,8,-1.38677419354839,"August",1988-08-01,1988-08-31
"ENSO4",1988,8,-0.957741935483871,"August",1988-08-01,1988-08-31
"DMI",1988,9,-0.457316666666667,"September",1988-09-01,1988-09-30
"ENSO3",1988,9,-1.62233333333333,"September",1988-09-01,1988-09-30
"ENSO34",1988,9,-1.69733333333333,"September",1988-09-01,1988-09-30
"ENSO4",1988,9,-1.29583333333333,"September",1988-09-01,1988-09-30
"DMI",1988,10,-0.359516129032258,"October",1988-10-01,1988-10-31
"ENSO3",1988,10,-1.85032258064516,"October",1988-10-01,1988-10-31
"ENSO34",1988,10,-2.13354838709677,"October",1988-10-01,1988-10-31
"ENSO4",1988,10,-1.61387096774194,"October",1988-10-01,1988-10-31
"DMI",1988,11,-0.01915,"November",1988-11-01,1988-11-30
"ENSO3",1988,11,-1.80133333333333,"November",1988-11-01,1988-11-30
"ENSO34",1988,11,-2.08333333333333,"November",1988-11-01,1988-11-30
"ENSO4",1988,11,-1.621,"November",1988-11-01,1988-11-30
"DMI",1988,12,-0.0554516129032258,"December",1988-12-01,1988-12-31
"ENSO3",1988,12,-1.58096774193548,"December",1988-12-01,1988-12-31
"ENSO34",1988,12,-1.96548387096774,"December",1988-12-01,1988-12-31
"ENSO4",1988,12,-1.59967741935484,"December",1988-12-01,1988-12-31
"DMI",1989,1,-0.163,"January",1989-01-01,1989-01-31
"ENSO3",1989,1,-1.09,"January",1989-01-01,1989-01-31
"ENSO34",1989,1,-1.66,"January",1989-01-01,1989-01-31
"ENSO4",1989,1,-1.485,"January",1989-01-01,1989-01-31
"DMI",1989,2,-0.177107142857143,"February",1989-02-01,1989-02-28
"ENSO3",1989,2,-0.910535714285714,"February",1989-02-01,1989-02-28
"ENSO34",1989,2,-1.35071428571429,"February",1989-02-01,1989-02-28
"ENSO4",1989,2,-1.30696428571429,"February",1989-02-01,1989-02-28
"DMI",1989,3,-0.396903225806452,"March",1989-03-01,1989-03-31
"ENSO3",1989,3,-0.96258064516129,"March",1989-03-01,1989-03-31
"ENSO34",1989,3,-1.22354838709677,"March",1989-03-01,1989-03-31
"ENSO4",1989,3,-1.11451612903226,"March",1989-03-01,1989-03-31
"DMI",1989,4,-0.5351,"April",1989-04-01,1989-04-30
"ENSO3",1989,4,-0.831666666666667,"April",1989-04-01,1989-04-30
"ENSO34",1989,4,-0.960166666666667,"April",1989-04-01,1989-04-30
"ENSO4",1989,4,-0.858833333333333,"April",1989-04-01,1989-04-30
"DMI",1989,5,-0.684,"May",1989-05-01,1989-05-31
"ENSO3",1989,5,-0.605806451612903,"May",1989-05-01,1989-05-31
"ENSO34",1989,5,-0.72258064516129,"May",1989-05-01,1989-05-31
"ENSO4",1989,5,-0.788387096774193,"May",1989-05-01,1989-05-31
"DMI",1989,6,-0.61905,"June",1989-06-01,1989-06-30
"ENSO3",1989,6,-0.3475,"June",1989-06-01,1989-06-30
"ENSO34",1989,6,-0.557833333333333,"June",1989-06-01,1989-06-30
"ENSO4",1989,6,-0.714333333333333,"June",1989-06-01,1989-06-30
"DMI",1989,7,-0.386032258064516,"July",1989-07-01,1989-07-31
"ENSO3",1989,7,-0.386129032258065,"July",1989-07-01,1989-07-31
"ENSO34",1989,7,-0.523225806451613,"July",1989-07-01,1989-07-31
"ENSO4",1989,7,-0.594516129032258,"July",1989-07-01,1989-07-31
"DMI",1989,8,-0.274548387096774,"August",1989-08-01,1989-08-31
"ENSO3",1989,8,-0.418064516129032,"August",1989-08-01,1989-08-31
"ENSO34",1989,8,-0.483225806451613,"August",1989-08-01,1989-08-31
"ENSO4",1989,8,-0.498709677419355,"August",1989-08-01,1989-08-31
"DMI",1989,9,-0.315383333333333,"September",1989-09-01,1989-09-30
"ENSO3",1989,9,-0.339333333333333,"September",1989-09-01,1989-09-30
"ENSO34",1989,9,-0.389666666666667,"September",1989-09-01,1989-09-30
"ENSO4",1989,9,-0.38,"September",1989-09-01,1989-09-30
"DMI",1989,10,-0.376193548387097,"October",1989-10-01,1989-10-31
"ENSO3",1989,10,-0.350322580645161,"October",1989-10-01,1989-10-31
"ENSO34",1989,10,-0.351612903225806,"October",1989-10-01,1989-10-31
"ENSO4",1989,10,-0.326774193548387,"October",1989-10-01,1989-10-31
"DMI",1989,11,-0.25535,"November",1989-11-01,1989-11-30
"ENSO3",1989,11,-0.349666666666667,"November",1989-11-01,1989-11-30
"ENSO34",1989,11,-0.217833333333333,"November",1989-11-01,1989-11-30
"ENSO4",1989,11,-0.0911666666666667,"November",1989-11-01,1989-11-30
"DMI",1989,12,-0.134096774193548,"December",1989-12-01,1989-12-31
"ENSO3",1989,12,-0.316451612903226,"December",1989-12-01,1989-12-31
"ENSO34",1989,12,-0.0574193548387097,"December",1989-12-01,1989-12-31
"ENSO4",1989,12,0.162903225806452,"December",1989-12-01,1989-12-31
"DMI",1990,1,-0.190935483870968,"January",1990-01-01,1990-01-31
"ENSO3",1990,1,-0.0716129032258065,"January",1990-01-01,1990-01-31
"ENSO34",1990,1,0.184516129032258,"January",1990-01-01,1990-01-31
"ENSO4",1990,1,0.326774193548387,"January",1990-01-01,1990-01-31
"DMI",1990,2,-0.218607142857143,"February",1990-02-01,1990-02-28
"ENSO3",1990,2,0.0146428571428571,"February",1990-02-01,1990-02-28
"ENSO34",1990,2,0.282857142857143,"February",1990-02-01,1990-02-28
"ENSO4",1990,2,0.439642857142857,"February",1990-02-01,1990-02-28
"DMI",1990,3,-0.260096774193548,"March",1990-03-01,1990-03-31
"ENSO3",1990,3,0.00580645161290324,"March",1990-03-01,1990-03-31
"ENSO34",1990,3,0.229032258064516,"March",1990-03-01,1990-03-31
"ENSO4",1990,3,0.37258064516129,"March",1990-03-01,1990-03-31
"DMI",1990,4,-0.367116666666667,"April",1990-04-01,1990-04-30
"ENSO3",1990,4,0.188333333333333,"April",1990-04-01,1990-04-30
"ENSO34",1990,4,0.289,"April",1990-04-01,1990-04-30
"ENSO4",1990,4,0.265833333333333,"April",1990-04-01,1990-04-30
"DMI",1990,5,-0.454451612903226,"May",1990-05-01,1990-05-31
"ENSO3",1990,5,0.128709677419355,"May",1990-05-01,1990-05-31
"ENSO34",1990,5,0.165161290322581,"May",1990-05-01,1990-05-31
"ENSO4",1990,5,0.172258064516129,"May",1990-05-01,1990-05-31
"DMI",1990,6,-0.412366666666667,"June",1990-06-01,1990-06-30
"ENSO3",1990,6,-0.0335,"June",1990-06-01,1990-06-30
"ENSO34",1990,6,0.0725,"June",1990-06-01,1990-06-30
"ENSO4",1990,6,0.182166666666667,"June",1990-06-01,1990-06-30
"DMI",1990,7,-0.316645161290323,"July",1990-07-01,1990-07-31
"ENSO3",1990,7,-0.0412903225806452,"July",1990-07-01,1990-07-31
"ENSO34",1990,7,0.159677419354839,"July",1990-07-01,1990-07-31
"ENSO4",1990,7,0.308709677419355,"July",1990-07-01,1990-07-31
"DMI",1990,8,-0.290870967741935,"August",1990-08-01,1990-08-31
"ENSO3",1990,8,0.0532258064516129,"August",1990-08-01,1990-08-31
"ENSO34",1990,8,0.145806451612903,"August",1990-08-01,1990-08-31
"ENSO4",1990,8,0.306451612903226,"August",1990-08-01,1990-08-31
"DMI",1990,9,-0.2613,"September",1990-09-01,1990-09-30
"ENSO3",1990,9,0.0278333333333333,"September",1990-09-01,1990-09-30
"ENSO34",1990,9,0.124833333333333,"September",1990-09-01,1990-09-30
"ENSO4",1990,9,0.337333333333333,"September",1990-09-01,1990-09-30
"DMI",1990,10,-0.223548387096774,"October",1990-10-01,1990-10-31
"ENSO3",1990,10,-0.0890322580645161,"October",1990-10-01,1990-10-31
"ENSO34",1990,10,0.105806451612903,"October",1990-10-01,1990-10-31
"ENSO4",1990,10,0.395806451612903,"October",1990-10-01,1990-10-31
"DMI",1990,11,-0.0471166666666667,"November",1990-11-01,1990-11-30
"ENSO3",1990,11,-0.0765,"November",1990-11-01,1990-11-30
"ENSO34",1990,11,0.196,"November",1990-11-01,1990-11-30
"ENSO4",1990,11,0.5005,"November",1990-11-01,1990-11-30
"DMI",1990,12,0.032,"December",1990-12-01,1990-12-31
"ENSO3",1990,12,0.0682258064516129,"December",1990-12-01,1990-12-31
"ENSO34",1990,12,0.408870967741935,"December",1990-12-01,1990-12-31
"ENSO4",1990,12,0.649354838709677,"December",1990-12-01,1990-12-31
"DMI",1991,1,-0.0133870967741936,"January",1991-01-01,1991-01-31
"ENSO3",1991,1,0.10741935483871,"January",1991-01-01,1991-01-31
"ENSO34",1991,1,0.418064516129032,"January",1991-01-01,1991-01-31
"ENSO4",1991,1,0.630967741935484,"January",1991-01-01,1991-01-31
"DMI",1991,2,-0.0680714285714286,"February",1991-02-01,1991-02-28
"ENSO3",1991,2,0.0155357142857143,"February",1991-02-01,1991-02-28
"ENSO34",1991,2,0.213928571428571,"February",1991-02-01,1991-02-28
"ENSO4",1991,2,0.518035714285714,"February",1991-02-01,1991-02-28
"DMI",1991,3,0.120741935483871,"March",1991-03-01,1991-03-31
"ENSO3",1991,3,-0.0435483870967742,"March",1991-03-01,1991-03-31
"ENSO34",1991,3,0.153225806451613,"March",1991-03-01,1991-03-31
"ENSO4",1991,3,0.488064516129032,"March",1991-03-01,1991-03-31
"DMI",1991,4,0.3325,"April",1991-04-01,1991-04-30
"ENSO3",1991,4,0.132333333333333,"April",1991-04-01,1991-04-30
"ENSO34",1991,4,0.321166666666667,"April",1991-04-01,1991-04-30
"ENSO4",1991,4,0.554833333333333,"April",1991-04-01,1991-04-30
"DMI",1991,5,0.322870967741935,"May",1991-05-01,1991-05-31
"ENSO3",1991,5,0.52,"May",1991-05-01,1991-05-31
"ENSO34",1991,5,0.541612903225806,"May",1991-05-01,1991-05-31
"ENSO4",1991,5,0.569677419354839,"May",1991-05-01,1991-05-31
"DMI",1991,6,0.266383333333333,"June",1991-06-01,1991-06-30
"ENSO3",1991,6,0.709,"June",1991-06-01,1991-06-30
"ENSO34",1991,6,0.6355,"June",1991-06-01,1991-06-30
"ENSO4",1991,6,0.541333333333333,"June",1991-06-01,1991-06-30
"DMI",1991,7,0.16741935483871,"July",1991-07-01,1991-07-31
"ENSO3",1991,7,0.522258064516129,"July",1991-07-01,1991-07-31
"ENSO34",1991,7,0.528064516129032,"July",1991-07-01,1991-07-31
"ENSO4",1991,7,0.504838709677419,"July",1991-07-01,1991-07-31
"DMI",1991,8,0.0778387096774194,"August",1991-08-01,1991-08-31
"ENSO3",1991,8,0.198064516129032,"August",1991-08-01,1991-08-31
"ENSO34",1991,8,0.328387096774194,"August",1991-08-01,1991-08-31
"ENSO4",1991,8,0.413225806451613,"August",1991-08-01,1991-08-31
"DMI",1991,9,0.03665,"September",1991-09-01,1991-09-30
"ENSO3",1991,9,0.361,"September",1991-09-01,1991-09-30
"ENSO34",1991,9,0.5535,"September",1991-09-01,1991-09-30
"ENSO4",1991,9,0.508166666666667,"September",1991-09-01,1991-09-30
"DMI",1991,10,0.00387096774193549,"October",1991-10-01,1991-10-31
"ENSO3",1991,10,0.828709677419355,"October",1991-10-01,1991-10-31
"ENSO34",1991,10,1.02129032258065,"October",1991-10-01,1991-10-31
"ENSO4",1991,10,0.710322580645161,"October",1991-10-01,1991-10-31
"DMI",1991,11,0.0612666666666667,"November",1991-11-01,1991-11-30
"ENSO3",1991,11,1.17016666666667,"November",1991-11-01,1991-11-30
"ENSO34",1991,11,1.372,"November",1991-11-01,1991-11-30
"ENSO4",1991,11,0.758,"November",1991-11-01,1991-11-30
"DMI",1991,12,-0.0935064516129032,"December",1991-12-01,1991-12-31
"ENSO3",1991,12,1.31233333333333,"December",1991-12-01,1991-12-31
"ENSO34",1991,12,1.57843010752688,"December",1991-12-01,1991-12-31
"ENSO4",1991,12,0.740430107526882,"December",1991-12-01,1991-12-31
"DMI",1992,1,-0.339313092979127,"January",1992-01-01,1992-01-31
"ENSO3",1992,1,1.1835009487666,"January",1992-01-01,1992-01-31
"ENSO34",1992,1,1.49745730550285,"January",1992-01-01,1992-01-31
"ENSO4",1992,1,0.735588235294118,"January",1992-01-01,1992-01-31
"DMI",1992,2,-0.525137931034483,"February",1992-02-01,1992-02-29
"ENSO3",1992,2,1.20034482758621,"February",1992-02-01,1992-02-29
"ENSO34",1992,2,1.56206896551724,"February",1992-02-01,1992-02-29
"ENSO4",1992,2,0.870344827586207,"February",1992-02-01,1992-02-29
"DMI",1992,3,-0.613903225806452,"March",1992-03-01,1992-03-31
"ENSO3",1992,3,1.25290322580645,"March",1992-03-01,1992-03-31
"ENSO34",1992,3,1.45645161290323,"March",1992-03-01,1992-03-31
"ENSO4",1992,3,0.811612903225806,"March",1992-03-01,1992-03-31
"DMI",1992,4,-0.551066666666667,"April",1992-04-01,1992-04-30
"ENSO3",1992,4,1.349,"April",1992-04-01,1992-04-30
"ENSO34",1992,4,1.34233333333333,"April",1992-04-01,1992-04-30
"ENSO4",1992,4,0.740666666666667,"April",1992-04-01,1992-04-30
"DMI",1992,5,-0.699967741935484,"May",1992-05-01,1992-05-31
"ENSO3",1992,5,0.93,"May",1992-05-01,1992-05-31
"ENSO34",1992,5,0.911935483870968,"May",1992-05-01,1992-05-31
"ENSO4",1992,5,0.555483870967742,"May",1992-05-01,1992-05-31
"DMI",1992,6,-0.676366666666667,"June",1992-06-01,1992-06-30
"ENSO3",1992,6,0.227666666666667,"June",1992-06-01,1992-06-30
"ENSO34",1992,6,0.404333333333333,"June",1992-06-01,1992-06-30
"ENSO4",1992,6,0.38,"June",1992-06-01,1992-06-30
"DMI",1992,7,-0.618838709677419,"July",1992-07-01,1992-07-31
"ENSO3",1992,7,-0.174516129032258,"July",1992-07-01,1992-07-31
"ENSO34",1992,7,0.0667741935483871,"July",1992-07-01,1992-07-31
"ENSO4",1992,7,0.268709677419355,"July",1992-07-01,1992-07-31
"DMI",1992,8,-0.799451612903226,"August",1992-08-01,1992-08-31
"ENSO3",1992,8,-0.35,"August",1992-08-01,1992-08-31
"ENSO34",1992,8,-0.145161290322581,"August",1992-08-01,1992-08-31
"ENSO4",1992,8,0.130645161290323,"August",1992-08-01,1992-08-31
"DMI",1992,9,-0.733433333333333,"September",1992-09-01,1992-09-30
"ENSO3",1992,9,-0.345166666666667,"September",1992-09-01,1992-09-30
"ENSO34",1992,9,-0.2415,"September",1992-09-01,1992-09-30
"ENSO4",1992,9,0.0665,"September",1992-09-01,1992-09-30
"DMI",1992,10,-0.516677419354839,"October",1992-10-01,1992-10-31
"ENSO3",1992,10,-0.315806451612903,"October",1992-10-01,1992-10-31
"ENSO34",1992,10,-0.248387096774194,"October",1992-10-01,1992-10-31
"ENSO4",1992,10,0.0635483870967742,"October",1992-10-01,1992-10-31
"DMI",1992,11,-0.359366666666667,"November",1992-11-01,1992-11-30
"ENSO3",1992,11,-0.2755,"November",1992-11-01,1992-11-30
"ENSO34",1992,11,-0.053,"November",1992-11-01,1992-11-30
"ENSO4",1992,11,0.197,"November",1992-11-01,1992-11-30
"DMI",1992,12,-0.261054740957967,"December",1992-12-01,1992-12-31
"ENSO3",1992,12,-0.0692961876832845,"December",1992-12-01,1992-12-31
"ENSO34",1992,12,0.244271749755621,"December",1992-12-01,1992-12-31
"ENSO4",1992,12,0.394134897360704,"December",1992-12-01,1992-12-31
"DMI",1993,1,-0.0666956989247312,"January",1993-01-01,1993-01-31
"ENSO3",1993,1,0.0900967741935484,"January",1993-01-01,1993-01-31
"ENSO34",1993,1,0.332677419354839,"January",1993-01-01,1993-01-31
"ENSO4",1993,1,0.451161290322581,"January",1993-01-01,1993-01-31
"DMI",1993,2,-0.124107142857143,"February",1993-02-01,1993-02-28
"ENSO3",1993,2,0.297857142857143,"February",1993-02-01,1993-02-28
"ENSO34",1993,2,0.444107142857143,"February",1993-02-01,1993-02-28
"ENSO4",1993,2,0.421785714285714,"February",1993-02-01,1993-02-28
"DMI",1993,3,-0.239838709677419,"March",1993-03-01,1993-03-31
"ENSO3",1993,3,0.630967741935484,"March",1993-03-01,1993-03-31
"ENSO34",1993,3,0.687741935483871,"March",1993-03-01,1993-03-31
"ENSO4",1993,3,0.44258064516129,"March",1993-03-01,1993-03-31
"DMI",1993,4,-0.106566666666667,"April",1993-04-01,1993-04-30
"ENSO3",1993,4,0.982833333333333,"April",1993-04-01,1993-04-30
"ENSO34",1993,4,0.924833333333333,"April",1993-04-01,1993-04-30
"ENSO4",1993,4,0.52,"April",1993-04-01,1993-04-30
"DMI",1993,5,-0.0661935483870968,"May",1993-05-01,1993-05-31
"ENSO3",1993,5,0.846774193548387,"May",1993-05-01,1993-05-31
"ENSO34",1993,5,0.789677419354839,"May",1993-05-01,1993-05-31
"ENSO4",1993,5,0.466774193548387,"May",1993-05-01,1993-05-31
"DMI",1993,6,-0.129266666666667,"June",1993-06-01,1993-06-30
"ENSO3",1993,6,0.388333333333333,"June",1993-06-01,1993-06-30
"ENSO34",1993,6,0.490166666666667,"June",1993-06-01,1993-06-30
"ENSO4",1993,6,0.3955,"June",1993-06-01,1993-06-30
"DMI",1993,7,-0.226032258064516,"July",1993-07-01,1993-07-31
"ENSO3",1993,7,0.0719354838709677,"July",1993-07-01,1993-07-31
"ENSO34",1993,7,0.247741935483871,"July",1993-07-01,1993-07-31
"ENSO4",1993,7,0.346129032258065,"July",1993-07-01,1993-07-31
"DMI",1993,8,-0.239677419354839,"August",1993-08-01,1993-08-31
"ENSO3",1993,8,0.0487096774193548,"August",1993-08-01,1993-08-31
"ENSO34",1993,8,0.208387096774194,"August",1993-08-01,1993-08-31
"ENSO4",1993,8,0.343870967741935,"August",1993-08-01,1993-08-31
"DMI",1993,9,-0.163233333333333,"September",1993-09-01,1993-09-30
"ENSO3",1993,9,0.148,"September",1993-09-01,1993-09-30
"ENSO34",1993,9,0.308333333333333,"September",1993-09-01,1993-09-30
"ENSO4",1993,9,0.351,"September",1993-09-01,1993-09-30
"DMI",1993,10,-0.152612903225806,"October",1993-10-01,1993-10-31
