"variable","year","month","month_name","data_source","date_start","date_stop","value"
"ENSO34",2026,8,"August","forecast","2026-08-01","2026-08-31",2.14
"ENSO34",2026,9,"September","forecast","2026-09-01","2026-09-30",2.47
"ENSO34",2026,10,"October","forecast","2026-10-01","2026-10-31",2.86
"ENSO34",2026,11,"November","forecast","2026-11-01","2026-11-30",3.14
"ENSO34",2026,12,"December","forecast","2026-12-01","2026-12-31",3.26
"ENSO34",2027,1,"January","forecast","2027-01-01","2027-01-31",3.25
"ENSO34",2027,2,"February","forecast","2027-02-01","2027-02-28",3.19
"ENSO4",1970,1,"January","historical","1970-01-01","1970-01-31",0.25
"ENSO4",1970,2,"February","historical","1970-02-01","1970-02-28",0.16
"ENSO4",1970,3,"March","historical","1970-03-01","1970-03-31",-0.02
"ENSO4",1970,4,"April","historical","1970-04-01","1970-04-30",-0.07
"ENSO4",1970,5,"May","historical","1970-05-01","1970-05-31",-0.22
"ENSO4",1970,6,"June","historical","1970-06-01","1970-06-30",-0.4
"ENSO4",1970,7,"July","historical","1970-07-01","1970-07-31",-0.67
"ENSO4",1970,8,"August","historical","1970-08-01","1970-08-31",-1
"ENSO4",1970,9,"September","historical","1970-09-01","1970-09-30",-1.14
"ENSO4",1970,10,"October","historical","1970-10-01","1970-10-31",-1.15
"ENSO4",1970,11,"November","historical","1970-11-01","1970-11-30",-1.31
"ENSO4",1970,12,"December","historical","1970-12-01","1970-12-31",-1.58
"ENSO4",1971,1,"January","historical","1971-01-01","1971-01-31",-1.53
"ENSO4",1971,2,"February","historical","1971-02-01","1971-02-28",-1.35
"ENSO4",1971,3,"March","historical","1971-03-01","1971-03-31",-1.24
"ENSO4",1971,4,"April","historical","1971-04-01","1971-04-30",-1.12
"ENSO4",1971,5,"May","historical","1971-05-01","1971-05-31",-1.1
"ENSO4",1971,6,"June","historical","1971-06-01","1971-06-30",-1.17
"ENSO4",1971,7,"July","historical","1971-07-01","1971-07-31",-1.22
"ENSO4",1971,8,"August","historical","1971-08-01","1971-08-31",-1.35
"ENSO4",1971,9,"September","historical","1971-09-01","1971-09-30",-1.39
"ENSO4",1971,10,"October","historical","1971-10-01","1971-10-31",-1.16
"ENSO4",1971,11,"November","historical","1971-11-01","1971-11-30",-0.84
"ENSO4",1971,12,"December","historical","1971-12-01","1971-12-31",-0.68
"ENSO4",1972,1,"January","historical","1972-01-01","1972-01-31",-0.51
"ENSO4",1972,2,"February","historical","1972-02-01","1972-02-29",-0.24
"ENSO4",1972,3,"March","historical","1972-03-01","1972-03-31",-0.03
"ENSO4",1972,4,"April","historical","1972-04-01","1972-04-30",0.11
"ENSO4",1972,5,"May","historical","1972-05-01","1972-05-31",0.11
"ENSO4",1972,6,"June","historical","1972-06-01","1972-06-30",0.11
"ENSO4",1972,7,"July","historical","1972-07-01","1972-07-31",0.05
"ENSO4",1972,8,"August","historical","1972-08-01","1972-08-31",0.03
"ENSO4",1972,9,"September","historical","1972-09-01","1972-09-30",0.25
"ENSO4",1972,10,"October","historical","1972-10-01","1972-10-31",0.46
"ENSO4",1972,11,"November","historical","1972-11-01","1972-11-30",0.6
"ENSO4",1972,12,"December","historical","1972-12-01","1972-12-31",0.67
"ENSO4",1973,1,"January","historical","1973-01-01","1973-01-31",0.54
"ENSO4",1973,2,"February","historical","1973-02-01","1973-02-28",0.21
"ENSO4",1973,3,"March","historical","1973-03-01","1973-03-31",-0.17
"ENSO4",1973,4,"April","historical","1973-04-01","1973-04-30",-0.4
"ENSO4",1973,5,"May","historical","1973-05-01","1973-05-31",-0.62
"ENSO4",1973,6,"June","historical","1973-06-01","1973-06-30",-0.93
"ENSO4",1973,7,"July","historical","1973-07-01","1973-07-31",-1.2
"ENSO4",1973,8,"August","historical","1973-08-01","1973-08-31",-1.42
"ENSO4",1973,9,"September","historical","1973-09-01","1973-09-30",-1.57
"ENSO4",1973,10,"October","historical","1973-10-01","1973-10-31",-1.78
"ENSO4",1973,11,"November","historical","1973-11-01","1973-11-30",-1.98
"ENSO4",1973,12,"December","historical","1973-12-01","1973-12-31",-2.03
"ENSO4",1974,1,"January","historical","1974-01-01","1974-01-31",-1.76
"ENSO4",1974,2,"February","historical","1974-02-01","1974-02-28",-1.32
"ENSO4",1974,3,"March","historical","1974-03-01","1974-03-31",-1.17
"ENSO4",1974,4,"April","historical","1974-04-01","1974-04-30",-1.17
"ENSO4",1974,5,"May","historical","1974-05-01","1974-05-31",-1.11
"ENSO4",1974,6,"June","historical","1974-06-01","1974-06-30",-1.12
"ENSO4",1974,7,"July","historical","1974-07-01","1974-07-31",-1
"ENSO4",1974,8,"August","historical","1974-08-01","1974-08-31",-0.93
"ENSO4",1974,9,"September","historical","1974-09-01","1974-09-30",-1.14
"ENSO4",1974,10,"October","historical","1974-10-01","1974-10-31",-1.19
"ENSO4",1974,11,"November","historical","1974-11-01","1974-11-30",-1.13
"ENSO4",1974,12,"December","historical","1974-12-01","1974-12-31",-0.92
"ENSO4",1975,1,"January","historical","1975-01-01","1975-01-31",-0.63
"ENSO4",1975,2,"February","historical","1975-02-01","1975-02-28",-0.7
"ENSO4",1975,3,"March","historical","1975-03-01","1975-03-31",-0.92
"ENSO4",1975,4,"April","historical","1975-04-01","1975-04-30",-1.07
"ENSO4",1975,5,"May","historical","1975-05-01","1975-05-31",-1.29
"ENSO4",1975,6,"June","historical","1975-06-01","1975-06-30",-1.48
"ENSO4",1975,7,"July","historical","1975-07-01","1975-07-31",-1.64
"ENSO4",1975,8,"August","historical","1975-08-01","1975-08-31",-1.9
"ENSO4",1975,9,"September","historical","1975-09-01","1975-09-30",-2.13
"ENSO4",1975,10,"October","historical","1975-10-01","1975-10-31",-2.16
"ENSO4",1975,11,"November","historical","1975-11-01","1975-11-30",-2.13
"ENSO4",1975,12,"December","historical","1975-12-01","1975-12-31",-1.95
"ENSO4",1976,1,"January","historical","1976-01-01","1976-01-31",-1.53
"ENSO4",1976,2,"February","historical","1976-02-01","1976-02-29",-1.15
"ENSO4",1976,3,"March","historical","1976-03-01","1976-03-31",-0.9
"ENSO4",1976,4,"April","historical","1976-04-01","1976-04-30",-0.8
"ENSO4",1976,5,"May","historical","1976-05-01","1976-05-31",-0.77
"ENSO4",1976,6,"June","historical","1976-06-01","1976-06-30",-0.74
"ENSO4",1976,7,"July","historical","1976-07-01","1976-07-31",-0.67
"ENSO4",1976,8,"August","historical","1976-08-01","1976-08-31",-0.56
"ENSO4",1976,9,"September","historical","1976-09-01","1976-09-30",-0.27
"ENSO4",1976,10,"October","historical","1976-10-01","1976-10-31",0.03
"ENSO4",1976,11,"November","historical","1976-11-01","1976-11-30",-0.07
"ENSO4",1976,12,"December","historical","1976-12-01","1976-12-31",-0.18
"ENSO4",1977,1,"January","historical","1977-01-01","1977-01-31",-0.12
"ENSO4",1977,2,"February","historical","1977-02-01","1977-02-28",-0.19
"ENSO4",1977,3,"March","historical","1977-03-01","1977-03-31",-0.23
"ENSO4",1977,4,"April","historical","1977-04-01","1977-04-30",-0.29
"ENSO4",1977,5,"May","historical","1977-05-01","1977-05-31",-0.26
"ENSO4",1977,6,"June","historical","1977-06-01","1977-06-30",-0.12
"ENSO4",1977,7,"July","historical","1977-07-01","1977-07-31",-0.07
"ENSO4",1977,8,"August","historical","1977-08-01","1977-08-31",0.05
"ENSO4",1977,9,"September","historical","1977-09-01","1977-09-30",0.23
"ENSO4",1977,10,"October","historical","1977-10-01","1977-10-31",0.3
"ENSO4",1977,11,"November","historical","1977-11-01","1977-11-30",0.36
"ENSO4",1977,12,"December","historical","1977-12-01","1977-12-31",0.41
"ENSO4",1978,1,"January","historical","1978-01-01","1978-01-31",0.3
"ENSO4",1978,2,"February","historical","1978-02-01","1978-02-28",0.03
"ENSO4",1978,3,"March","historical","1978-03-01","1978-03-31",-0.36
"ENSO4",1978,4,"April","historical","1978-04-01","1978-04-30",-0.5
"ENSO4",1978,5,"May","historical","1978-05-01","1978-05-31",-0.48
"ENSO4",1978,6,"June","historical","1978-06-01","1978-06-30",-0.59
"ENSO4",1978,7,"July","historical","1978-07-01","1978-07-31",-0.61
"ENSO4",1978,8,"August","historical","1978-08-01","1978-08-31",-0.54
"ENSO4",1978,9,"September","historical","1978-09-01","1978-09-30",-0.52
"ENSO4",1978,10,"October","historical","1978-10-01","1978-10-31",-0.48
"ENSO4",1978,11,"November","historical","1978-11-01","1978-11-30",-0.28
"ENSO4",1978,12,"December","historical","1978-12-01","1978-12-31",-0.07
"ENSO4",1979,1,"January","historical","1979-01-01","1979-01-31",-0.03
"ENSO4",1979,2,"February","historical","1979-02-01","1979-02-28",-0.07
"ENSO4",1979,3,"March","historical","1979-03-01","1979-03-31",-0.02
"ENSO4",1979,4,"April","historical","1979-04-01","1979-04-30",-0.1
"ENSO4",1979,5,"May","historical","1979-05-01","1979-05-31",-0.21
"ENSO4",1979,6,"June","historical","1979-06-01","1979-06-30",-0.22
"ENSO4",1979,7,"July","historical","1979-07-01","1979-07-31",-0.32
"ENSO4",1979,8,"August","historical","1979-08-01","1979-08-31",-0.37
"ENSO4",1979,9,"September","historical","1979-09-01","1979-09-30",-0.24
"ENSO4",1979,10,"October","historical","1979-10-01","1979-10-31",-0.03
"ENSO4",1979,11,"November","historical","1979-11-01","1979-11-30",0.2
"ENSO4",1979,12,"December","historical","1979-12-01","1979-12-31",0.33
"ENSO4",1980,1,"January","historical","1980-01-01","1980-01-31",0.37
"ENSO4",1980,2,"February","historical","1980-02-01","1980-02-29",0.28
"ENSO4",1980,3,"March","historical","1980-03-01","1980-03-31",0.17
"ENSO4",1980,4,"April","historical","1980-04-01","1980-04-30",0.2
"ENSO4",1980,5,"May","historical","1980-05-01","1980-05-31",0.21
"ENSO4",1980,6,"June","historical","1980-06-01","1980-06-30",0.09
"ENSO4",1980,7,"July","historical","1980-07-01","1980-07-31",-0.13
"ENSO4",1980,8,"August","historical","1980-08-01","1980-08-31",-0.28
"ENSO4",1980,9,"September","historical","1980-09-01","1980-09-30",-0.15
"ENSO4",1980,10,"October","historical","1980-10-01","1980-10-31",-0.02
"ENSO4",1980,11,"November","historical","1980-11-01","1980-11-30",-0.02
"ENSO4",1980,12,"December","historical","1980-12-01","1980-12-31",-0.08
"ENSO4",1981,1,"January","historical","1981-01-01","1981-01-31",-0.15
"ENSO4",1981,2,"February","historical","1981-02-01","1981-02-28",-0.17
"ENSO4",1981,3,"March","historical","1981-03-01","1981-03-31",-0.34
"ENSO4",1981,4,"April","historical","1981-04-01","1981-04-30",-0.54
"ENSO4",1981,5,"May","historical","1981-05-01","1981-05-31",-0.57
"ENSO4",1981,6,"June","historical","1981-06-01","1981-06-30",-0.66
"ENSO4",1981,7,"July","historical","1981-07-01","1981-07-31",-0.72
"ENSO4",1981,8,"August","historical","1981-08-01","1981-08-31",-0.56
"ENSO4",1981,9,"September","historical","1981-09-01","1981-09-30",-0.39
"ENSO4",1981,10,"October","historical","1981-10-01","1981-10-31",-0.35
"ENSO4",1981,11,"November","historical","1981-11-01","1981-11-30",-0.2
"ENSO4",1981,12,"December","historical","1981-12-01","1981-12-31",-0.06
"ENSO4",1982,1,"January","historical","1982-01-01","1982-01-31",-0.1
"ENSO4",1982,2,"February","historical","1982-02-01","1982-02-28",-0.06
"ENSO4",1982,3,"March","historical","1982-03-01","1982-03-31",0.2
"ENSO4",1982,4,"April","historical","1982-04-01","1982-04-30",0.36
"ENSO4",1982,5,"May","historical","1982-05-01","1982-05-31",0.42
"ENSO4",1982,6,"June","historical","1982-06-01","1982-06-30",0.3
"ENSO4",1982,7,"July","historical","1982-07-01","1982-07-31",0.11
"ENSO4",1982,8,"August","historical","1982-08-01","1982-08-31",0.21
"ENSO4",1982,9,"September","historical","1982-09-01","1982-09-30",0.49
"ENSO4",1982,10,"October","historical","1982-10-01","1982-10-31",0.62
"ENSO4",1982,11,"November","historical","1982-11-01","1982-11-30",0.54
"ENSO4",1982,12,"December","historical","1982-12-01","1982-12-31",0.45
"ENSO4",1983,1,"January","historical","1983-01-01","1983-01-31",0.36
"ENSO4",1983,2,"February","historical","1983-02-01","1983-02-28",0.28
"ENSO4",1983,3,"March","historical","1983-03-01","1983-03-31",0.14
"ENSO4",1983,4,"April","historical","1983-04-01","1983-04-30",0.1
"ENSO4",1983,5,"May","historical","1983-05-01","1983-05-31",0.08
"ENSO4",1983,6,"June","historical","1983-06-01","1983-06-30",-0.13
"ENSO4",1983,7,"July","historical","1983-07-01","1983-07-31",-0.33
"ENSO4",1983,8,"August","historical","1983-08-01","1983-08-31",-0.58
"ENSO4",1983,9,"September","historical","1983-09-01","1983-09-30",-0.83
"ENSO4",1983,10,"October","historical","1983-10-01","1983-10-31",-0.95
"ENSO4",1983,11,"November","historical","1983-11-01","1983-11-30",-0.92
"ENSO4",1983,12,"December","historical","1983-12-01","1983-12-31",-0.83
"ENSO4",1984,1,"January","historical","1984-01-01","1984-01-31",-0.78
"ENSO4",1984,2,"February","historical","1984-02-01","1984-02-29",-0.78
"ENSO4",1984,3,"March","historical","1984-03-01","1984-03-31",-0.86
"ENSO4",1984,4,"April","historical","1984-04-01","1984-04-30",-0.83
"ENSO4",1984,5,"May","historical","1984-05-01","1984-05-31",-0.78
"ENSO4",1984,6,"June","historical","1984-06-01","1984-06-30",-0.69
"ENSO4",1984,7,"July","historical","1984-07-01","1984-07-31",-0.6
"ENSO4",1984,8,"August","historical","1984-08-01","1984-08-31",-0.58
"ENSO4",1984,9,"September","historical","1984-09-01","1984-09-30",-0.64
"ENSO4",1984,10,"October","historical","1984-10-01","1984-10-31",-0.82
"ENSO4",1984,11,"November","historical","1984-11-01","1984-11-30",-0.93
"ENSO4",1984,12,"December","historical","1984-12-01","1984-12-31",-0.8
"ENSO4",1985,1,"January","historical","1985-01-01","1985-01-31",-0.67
"ENSO4",1985,2,"February","historical","1985-02-01","1985-02-28",-0.85
"ENSO4",1985,3,"March","historical","1985-03-01","1985-03-31",-1.07
"ENSO4",1985,4,"April","historical","1985-04-01","1985-04-30",-1.06
"ENSO4",1985,5,"May","historical","1985-05-01","1985-05-31",-0.97
"ENSO4",1985,6,"June","historical","1985-06-01","1985-06-30",-0.84
"ENSO4",1985,7,"July","historical","1985-07-01","1985-07-31",-0.65
"ENSO4",1985,8,"August","historical","1985-08-01","1985-08-31",-0.53
"ENSO4",1985,9,"September","historical","1985-09-01","1985-09-30",-0.44
"ENSO4",1985,10,"October","historical","1985-10-01","1985-10-31",-0.38
"ENSO4",1985,11,"November","historical","1985-11-01","1985-11-30",-0.3
"ENSO4",1985,12,"December","historical","1985-12-01","1985-12-31",-0.24
"ENSO4",1986,1,"January","historical","1986-01-01","1986-01-31",-0.24
"ENSO4",1986,2,"February","historical","1986-02-01","1986-02-28",-0.2
"ENSO4",1986,3,"March","historical","1986-03-01","1986-03-31",-0.25
"ENSO4",1986,4,"April","historical","1986-04-01","1986-04-30",-0.34
"ENSO4",1986,5,"May","historical","1986-05-01","1986-05-31",-0.26
"ENSO4",1986,6,"June","historical","1986-06-01","1986-06-30",-0.14
"ENSO4",1986,7,"July","historical","1986-07-01","1986-07-31",-0.01
"ENSO4",1986,8,"August","historical","1986-08-01","1986-08-31",0.14
"ENSO4",1986,9,"September","historical","1986-09-01","1986-09-30",0.22
"ENSO4",1986,10,"October","historical","1986-10-01","1986-10-31",0.3
"ENSO4",1986,11,"November","historical","1986-11-01","1986-11-30",0.35
"ENSO4",1986,12,"December","historical","1986-12-01","1986-12-31",0.31
"ENSO4",1987,1,"January","historical","1987-01-01","1987-01-31",0.4
"ENSO4",1987,2,"February","historical","1987-02-01","1987-02-28",0.49
"ENSO4",1987,3,"March","historical","1987-03-01","1987-03-31",0.28
"ENSO4",1987,4,"April","historical","1987-04-01","1987-04-30",0.13
"ENSO4",1987,5,"May","historical","1987-05-01","1987-05-31",0.29
"ENSO4",1987,6,"June","historical","1987-06-01","1987-06-30",0.44
"ENSO4",1987,7,"July","historical","1987-07-01","1987-07-31",0.54
"ENSO4",1987,8,"August","historical","1987-08-01","1987-08-31",0.68
"ENSO4",1987,9,"September","historical","1987-09-01","1987-09-30",0.8
"ENSO4",1987,10,"October","historical","1987-10-01","1987-10-31",0.82
"ENSO4",1987,11,"November","historical","1987-11-01","1987-11-30",0.79
"ENSO4",1987,12,"December","historical","1987-12-01","1987-12-31",0.71
"ENSO4",1988,1,"January","historical","1988-01-01","1988-01-31",0.55
"ENSO4",1988,2,"February","historical","1988-02-01","1988-02-29",0.3
"ENSO4",1988,3,"March","historical","1988-03-01","1988-03-31",-0.1
"ENSO4",1988,4,"April","historical","1988-04-01","1988-04-30",-0.49
"ENSO4",1988,5,"May","historical","1988-05-01","1988-05-31",-0.75
"ENSO4",1988,6,"June","historical","1988-06-01","1988-06-30",-0.91
"ENSO4",1988,7,"July","historical","1988-07-01","1988-07-31",-0.86
"ENSO4",1988,8,"August","historical","1988-08-01","1988-08-31",-0.84
"ENSO4",1988,9,"September","historical","1988-09-01","1988-09-30",-1.27
"ENSO4",1988,10,"October","historical","1988-10-01","1988-10-31",-1.68
"ENSO4",1988,11,"November","historical","1988-11-01","1988-11-30",-1.75
"ENSO4",1988,12,"December","historical","1988-12-01","1988-12-31",-1.75
"ENSO4",1989,1,"January","historical","1989-01-01","1989-01-31",-1.63
"ENSO4",1989,2,"February","historical","1989-02-01","1989-02-28",-1.35
"ENSO4",1989,3,"March","historical","1989-03-01","1989-03-31",-1.09
"ENSO4",1989,4,"April","historical","1989-04-01","1989-04-30",-0.9
"ENSO4",1989,5,"May","historical","1989-05-01","1989-05-31",-0.85
"ENSO4",1989,6,"June","historical","1989-06-01","1989-06-30",-0.89
"ENSO4",1989,7,"July","historical","1989-07-01","1989-07-31",-0.81
"ENSO4",1989,8,"August","historical","1989-08-01","1989-08-31",-0.64
"ENSO4",1989,9,"September","historical","1989-09-01","1989-09-30",-0.48
"ENSO4",1989,10,"October","historical","1989-10-01","1989-10-31",-0.49
"ENSO4",1989,11,"November","historical","1989-11-01","1989-11-30",-0.34
"ENSO4",1989,12,"December","historical","1989-12-01","1989-12-31",0.02
"ENSO4",1990,1,"January","historical","1990-01-01","1990-01-31",0.27
"ENSO4",1990,2,"February","historical","1990-02-01","1990-02-28",0.35
"ENSO4",1990,3,"March","historical","1990-03-01","1990-03-31",0.22
"ENSO4",1990,4,"April","historical","1990-04-01","1990-04-30",0.03
"ENSO4",1990,5,"May","historical","1990-05-01","1990-05-31",-0.06
"ENSO4",1990,6,"June","historical","1990-06-01","1990-06-30",-0.02
"ENSO4",1990,7,"July","historical","1990-07-01","1990-07-31",0.07
"ENSO4",1990,8,"August","historical","1990-08-01","1990-08-31",0.17
"ENSO4",1990,9,"September","historical","1990-09-01","1990-09-30",0.3
"ENSO4",1990,10,"October","historical","1990-10-01","1990-10-31",0.44
"ENSO4",1990,11,"November","historical","1990-11-01","1990-11-30",0.57
"ENSO4",1990,12,"December","historical","1990-12-01","1990-12-31",0.62
"ENSO4",1991,1,"January","historical","1991-01-01","1991-01-31",0.56
"ENSO4",1991,2,"February","historical","1991-02-01","1991-02-28",0.44
"ENSO4",1991,3,"March","historical","1991-03-01","1991-03-31",0.34
"ENSO4",1991,4,"April","historical","1991-04-01","1991-04-30",0.4
"ENSO4",1991,5,"May","historical","1991-05-01","1991-05-31",0.42
"ENSO4",1991,6,"June","historical","1991-06-01","1991-06-30",0.41
"ENSO4",1991,7,"July","historical","1991-07-01","1991-07-31",0.46
"ENSO4",1991,8,"August","historical","1991-08-01","1991-08-31",0.4
"ENSO4",1991,9,"September","historical","1991-09-01","1991-09-30",0.51
"ENSO4",1991,10,"October","historical","1991-10-01","1991-10-31",0.7
"ENSO4",1991,11,"November","historical","1991-11-01","1991-11-30",0.75
"ENSO4",1991,12,"December","historical","1991-12-01","1991-12-31",0.72
"ENSO4",1992,1,"January","historical","1992-01-01","1992-01-31",0.75
"ENSO4",1992,2,"February","historical","1992-02-01","1992-02-29",0.77
"ENSO4",1992,3,"March","historical","1992-03-01","1992-03-31",0.55
"ENSO4",1992,4,"April","historical","1992-04-01","1992-04-30",0.39
"ENSO4",1992,5,"May","historical","1992-05-01","1992-05-31",0.29
"ENSO4",1992,6,"June","historical","1992-06-01","1992-06-30",0.29
"ENSO4",1992,7,"July","historical","1992-07-01","1992-07-31",0.23
"ENSO4",1992,8,"August","historical","1992-08-01","1992-08-31",0.12
"ENSO4",1992,9,"September","historical","1992-09-01","1992-09-30",0.05
"ENSO4",1992,10,"October","historical","1992-10-01","1992-10-31",0
"ENSO4",1992,11,"November","historical","1992-11-01","1992-11-30",0.03
"ENSO4",1992,12,"December","historical","1992-12-01","1992-12-31",0.14
"ENSO4",1993,1,"January","historical","1993-01-01","1993-01-31",0.16
"ENSO4",1993,2,"February","historical","1993-02-01","1993-02-28",0.08
"ENSO4",1993,3,"March","historical","1993-03-01","1993-03-31",0.05
"ENSO4",1993,4,"April","historical","1993-04-01","1993-04-30",0.05
"ENSO4",1993,5,"May","historical","1993-05-01","1993-05-31",0.06
"ENSO4",1993,6,"June","historical","1993-06-01","1993-06-30",0.05
"ENSO4",1993,7,"July","historical","1993-07-01","1993-07-31",0.1
"ENSO4",1993,8,"August","historical","1993-08-01","1993-08-31",0.21
"ENSO4",1993,9,"September","historical","1993-09-01","1993-09-30",0.16
"ENSO4",1993,10,"October","historical","1993-10-01","1993-10-31",0.05
"ENSO4",1993,11,"November","historical","1993-11-01","1993-11-30",0.13
"ENSO4",1993,12,"December","historical","1993-12-01","1993-12-31",0.15
"ENSO4",1994,1,"January","historical","1994-01-01","1994-01-31",0.03
"ENSO4",1994,2,"February","historical","1994-02-01","1994-02-28",-0.01
"ENSO4",1994,3,"March","historical","1994-03-01","1994-03-31",0.08
"ENSO4",1994,4,"April","historical","1994-04-01","1994-04-30",0.17
"ENSO4",1994,5,"May","historical","1994-05-01","1994-05-31",0.24
"ENSO4",1994,6,"June","historical","1994-06-01","1994-06-30",0.38
"ENSO4",1994,7,"July","historical","1994-07-01","1994-07-31",0.6
"ENSO4",1994,8,"August","historical","1994-08-01","1994-08-31",0.63
"ENSO4",1994,9,"September","historical","1994-09-01","1994-09-30",0.61
"ENSO4",1994,10,"October","historical","1994-10-01","1994-10-31",0.72
"ENSO4",1994,11,"November","historical","1994-11-01","1994-11-30",0.83
"ENSO4",1994,12,"December","historical","1994-12-01","1994-12-31",0.82
"ENSO4",1995,1,"January","historical","1995-01-01","1995-01-31",0.72
"ENSO4",1995,2,"February","historical","1995-02-01","1995-02-28",0.71
"ENSO4",1995,3,"March","historical","1995-03-01","1995-03-31",0.62
"ENSO4",1995,4,"April","historical","1995-04-01","1995-04-30",0.46
"ENSO4",1995,5,"May","historical","1995-05-01","1995-05-31",0.3
"ENSO4",1995,6,"June","historical","1995-06-01","1995-06-30",0.12
"ENSO4",1995,7,"July","historical","1995-07-01","1995-07-31",-0.05
"ENSO4",1995,8,"August","historical","1995-08-01","1995-08-31",-0.24
"ENSO4",1995,9,"September","historical","1995-09-01","1995-09-30",-0.4
"ENSO4",1995,10,"October","historical","1995-10-01","1995-10-31",-0.52
"ENSO4",1995,11,"November","historical","1995-11-01","1995-11-30",-0.55
"ENSO4",1995,12,"December","historical","1995-12-01","1995-12-31",-0.49
"ENSO4",1996,1,"January","historical","1996-01-01","1996-01-31",-0.49
"ENSO4",1996,2,"February","historical","1996-02-01","1996-02-29",-0.46
"ENSO4",1996,3,"March","historical","1996-03-01","1996-03-31",-0.43
"ENSO4",1996,4,"April","historical","1996-04-01","1996-04-30",-0.46
"ENSO4",1996,5,"May","historical","1996-05-01","1996-05-31",-0.46
"ENSO4",1996,6,"June","historical","1996-06-01","1996-06-30",-0.47
"ENSO4",1996,7,"July","historical","1996-07-01","1996-07-31",-0.39
"ENSO4",1996,8,"August","historical","1996-08-01","1996-08-31",-0.34
"ENSO4",1996,9,"September","historical","1996-09-01","1996-09-30",-0.34
"ENSO4",1996,10,"October","historical","1996-10-01","1996-10-31",-0.27
"ENSO4",1996,11,"November","historical","1996-11-01","1996-11-30",-0.21
"ENSO4",1996,12,"December","historical","1996-12-01","1996-12-31",-0.09
"ENSO4",1997,1,"January","historical","1997-01-01","1997-01-31",0.1
"ENSO4",1997,2,"February","historical","1997-02-01","1997-02-28",0.21
"ENSO4",1997,3,"March","historical","1997-03-01","1997-03-31",0.41
"ENSO4",1997,4,"April","historical","1997-04-01","1997-04-30",0.56
"ENSO4",1997,5,"May","historical","1997-05-01","1997-05-31",0.4
"ENSO4",1997,6,"June","historical","1997-06-01","1997-06-30",0.36
"ENSO4",1997,7,"July","historical","1997-07-01","1997-07-31",0.48
"ENSO4",1997,8,"August","historical","1997-08-01","1997-08-31",0.59
"ENSO4",1997,9,"September","historical","1997-09-01","1997-09-30",0.63
"ENSO4",1997,10,"October","historical","1997-10-01","1997-10-31",0.63
"ENSO4",1997,11,"November","historical","1997-11-01","1997-11-30",0.63
"ENSO4",1997,12,"December","historical","1997-12-01","1997-12-31",0.6
"ENSO4",1998,1,"January","historical","1998-01-01","1998-01-31",0.62
"ENSO4",1998,2,"February","historical","1998-02-01","1998-02-28",0.45
"ENSO4",1998,3,"March","historical","1998-03-01","1998-03-31",0.12
"ENSO4",1998,4,"April","historical","1998-04-01","1998-04-30",-0.16
"ENSO4",1998,5,"May","historical","1998-05-01","1998-05-31",-0.48
"ENSO4",1998,6,"June","historical","1998-06-01","1998-06-30",-0.74
"ENSO4",1998,7,"July","historical","1998-07-01","1998-07-31",-0.9
"ENSO4",1998,8,"August","historical","1998-08-01","1998-08-31",-1.02
"ENSO4",1998,9,"September","historical","1998-09-01","1998-09-30",-1.17
"ENSO4",1998,10,"October","historical","1998-10-01","1998-10-31",-1.39
"ENSO4",1998,11,"November","historical","1998-11-01","1998-11-30",-1.46
"ENSO4",1998,12,"December","historical","1998-12-01","1998-12-31",-1.58
"ENSO4",1999,1,"January","historical","1999-01-01","1999-01-31",-1.66
"ENSO4",1999,2,"February","historical","1999-02-01","1999-02-28",-1.5
"ENSO4",1999,3,"March","historical","1999-03-01","1999-03-31",-1.28
"ENSO4",1999,4,"April","historical","1999-04-01","1999-04-30",-1.12
"ENSO4",1999,5,"May","historical","1999-05-01","1999-05-31",-1.02
"ENSO4",1999,6,"June","historical","1999-06-01","1999-06-30",-1.07
"ENSO4",1999,7,"July","historical","1999-07-01","1999-07-31",-1.12
"ENSO4",1999,8,"August","historical","1999-08-01","1999-08-31",-1.04
"ENSO4",1999,9,"September","historical","1999-09-01","1999-09-30",-0.97
"ENSO4",1999,10,"October","historical","1999-10-01","1999-10-31",-1.12
"ENSO4",1999,11,"November","historical","1999-11-01","1999-11-30",-1.31
"ENSO4",1999,12,"December","historical","1999-12-01","1999-12-31",-1.35
"ENSO4",2000,1,"January","historical","2000-01-01","2000-01-31",-1.4
"ENSO4",2000,2,"February","historical","2000-02-01","2000-02-29",-1.45
"ENSO4",2000,3,"March","historical","2000-03-01","2000-03-31",-1.43
"ENSO4",2000,4,"April","historical","2000-04-01","2000-04-30",-1.36
"ENSO4",2000,5,"May","historical","2000-05-01","2000-05-31",-1.11
"ENSO4",2000,6,"June","historical","2000-06-01","2000-06-30",-0.82
"ENSO4",2000,7,"July","historical","2000-07-01","2000-07-31",-0.68
"ENSO4",2000,8,"August","historical","2000-08-01","2000-08-31",-0.56
"ENSO4",2000,9,"September","historical","2000-09-01","2000-09-30",-0.57
"ENSO4",2000,10,"October","historical","2000-10-01","2000-10-31",-0.71
"ENSO4",2000,11,"November","historical","2000-11-01","2000-11-30",-0.86
"ENSO4",2000,12,"December","historical","2000-12-01","2000-12-31",-0.92
"ENSO4",2001,1,"January","historical","2001-01-01","2001-01-31",-0.86
"ENSO4",2001,2,"February","historical","2001-02-01","2001-02-28",-0.77
