"country","iso_code","year","population","births_per_day","deaths_per_day","birth_rate_per_day","death_rate_per_day"
"Mali","MLI",2006,13990139.5,1824.54416569589,515.872020631507,0.000130416438356164,3.68739726027397e-05
"Mali","MLI",2007,14457775.5,1877.29263574521,518.426731028767,0.000129846575342466,3.58579873528101e-05
"Mali","MLI",2008,14940782.5,1932.19111328082,522.135949506849,0.000129323287671233,3.49470283438534e-05
"Mali","MLI",2009,15435538.5,1988.22422623973,525.44173239589,0.000128808219178082,3.40410366891891e-05
"Mali","MLI",2010,15945198,2048.49924552329,528.959560986301,0.000128471232876712,3.31735962755873e-05
"Mali","MLI",2011,16469048.5,2097.07388256027,532.70520789589,0.000127334246575342,3.23458400098761e-05
"Mali","MLI",2012,16957032.5,2150.01234813014,536.951612787671,0.000126791780821918,3.16654233450146e-05
"Mali","MLI",2013,17459615,2174.60700689041,536.554798506849,0.000124550684931507,3.07311930135257e-05
"Mali","MLI",2014,18020266.5,2220.83739169726,536.989264069863,0.000123241095890411,2.97991854931703e-05
"Mali","MLI",2015,18593022,2265.49605596712,538.943953369863,0.000121846575342466,2.89863559226608e-05
"Mali","MLI",2016,19191289.5,2308.79099516301,539.371508454794,0.000120304109589041,2.81050165208958e-05
"Mali","MLI",2017,19813010.5,2358.23678948493,544.10513519589,0.000119024657534247,2.74620121558958e-05
"Mali","MLI",2018,20442029.5,2384.99678426712,546.889962556164,0.000116671232876712,2.67532126668814e-05
"Mali","MLI",2019,21068404.5,2374.61121294658,546.40430859589,0.000112709589041096,2.5934773969044e-05
"Mali","MLI",2020,21713835.5,2436.64928286164,564.765218961644,0.000112216438356164,2.60094638260313e-05
"Mali","MLI",2021,22388630.5,2496.91501853014,569.028288078082,0.00011152602739726,2.54159488709272e-05
"Mali","MLI",2022,23072640,2550.31687890411,559.493034958904,0.000110534246575342,2.42491988328559e-05
"Mali","MLI",2023,23769127.5,2606.72439643151,561.28959710274,0.000109668493150685,2.36142280402484e-05
"Mali","MLI",2024,24478595.5,2651.19955426301,570.211747136986,0.000108306849315068,2.32942999992375e-05
"Mozambique","MOZ",2000,18129652.5,2164.77984906164,777.383224,0.000119405479452055,4.28791022883643e-05
"Mozambique","MOZ",2001,18537729,2187.60438689589,763.779712536986,0.000118008219178082,4.12013635832623e-05
"Mozambique","MOZ",2002,18958338,2206.07531472329,753.449044142466,0.000116364383561644,3.97423573808245e-05
"Mozambique","MOZ",2003,19392475,2229.92210472603,747.473131917808,0.00011498904109589,3.85444937749208e-05
"Mozambique","MOZ",2004,19840313,2263.3176786137,742.541691665753,0.000114076712328767,3.74259061167913e-05
"Mozambique","MOZ",2005,20304569,2300.59111113425,738.519897569863,0.000113304109589041,3.63721041096643e-05
"Mozambique","MOZ",2006,20787086.5,2341.65105649452,736.068164654795,0.000112649315068493,3.54098764468409e-05
"Mozambique","MOZ",2007,21287635,2406.84416761644,733.050882054795,0.00011306301369863,3.44355247567329e-05
"Mozambique","MOZ",2008,21819036,2527.24215060822,732.66082300274,0.000115827397260274,3.35789731041619e-05
"Mozambique","MOZ",2009,22391744.5,2632.28759727671,731.386630521918,0.000117556164383562,3.26632268656834e-05
"Mozambique","MOZ",2010,22999235,2697.27466687671,727.022382479452,0.000117276712328767,3.1610720203496e-05
"Mozambique","MOZ",2011,23649039,2750.67479919452,719.694589621918,0.000116312328767123,3.04322974655299e-05
"Mozambique","MOZ",2012,24337846.5,2801.7862248863,711.112692938356,0.000115120547945205,2.92183900879791e-05
"Mozambique","MOZ",2013,25051611,2852.04011916164,702.285302364384,0.000113846575342466,2.80335385362795e-05
"Mozambique","MOZ",2014,25788475,2882.09170465753,690.91643020548,0.000111758904109589,2.67916745835293e-05
"Mozambique","MOZ",2015,26547572.5,2940.30730379452,681.406306568493,0.000110756164383562,2.56673677628526e-05
"Mozambique","MOZ",2016,27337104.5,3002.8124129274,672.861772131507,0.000109843835616438,2.46134981900335e-05
"Mozambique","MOZ",2017,28166393.5,3067.8218454589,666.165685165753,0.000108917808219178,2.36510821012904e-05
"Mozambique","MOZ",2018,29018644.5,3136.23969379726,661.784100871233,0.000108076712328767,2.28054794520548e-05
"Mozambique","MOZ",2019,29884380,3202.70491084932,661.364442849315,0.000107169863013699,2.21307734291063e-05
"Mozambique","MOZ",2020,30783688,3266.95051607671,675.290383057534,0.00010612602739726,2.19366303042551e-05
"Mozambique","MOZ",2021,31707800,3336.09491342466,729.916831232877,0.000105213698630137,2.30201032942329e-05
"Mozambique","MOZ",2022,32656246,3398.9336590137,649.038533506849,0.000104082191780822,1.98748666183752e-05
"Mozambique","MOZ",2023,33635160,3454.37700756164,644.814768,0.000102701369863014,1.91708547841009e-05
"Mozambique","MOZ",2024,34631766,3513.27405876164,655.312985008219,0.000101446575342466,1.89223092177344e-05
"Mauritania","MRT",2000,2613441.5,271.468550769863,63.3411744134569,0.00010387397260274,2.42366911267985e-05
"Mauritania","MRT",2001,2678759.5,278.759786543836,62.8499247134569,0.00010406301369863,2.34623245250113e-05
"Mauritania","MRT",2002,2738654.5,284.032235883562,62.1336929164384,0.000103712328767123,2.26876712328767e-05
"Mauritania","MRT",2003,2802046,291.044295758904,61.4234963945205,0.000103868493150685,2.19209450503384e-05
"Mauritania","MRT",2004,2868663.5,300.800981193151,60.758229242224,0.000104857534246575,2.11799777987986e-05
"Mauritania","MRT",2005,2939058.5,309.494938372603,60.1515189013699,0.000105304109589041,2.0466254380908e-05
"Mauritania","MRT",2006,3013660,320.04243539726,59.7943170410959,0.000106197260273973,1.9841095890411e-05
"Mauritania","MRT",2007,3093059.5,330.83872860137,59.8951905369863,0.000106961643835616,1.93643835616438e-05
"Mauritania","MRT",2008,3183268.5,340.775433887671,60.0373783709911,0.000107052054794521,1.8860293553934e-05
"Mauritania","MRT",2009,3284448.5,350.986065047945,62.461901232635,0.00010686301369863,1.90174701270655e-05
"Mauritania","MRT",2010,3390964.5,361.755525110959,65.4292797600322,0.000106682191780822,1.92951827599588e-05
"Mauritania","MRT",2011,3502811.5,373.70680170274,69.1363201575343,0.000106687671232877,1.97373795756735e-05
"Mauritania","MRT",2012,3619034,384.113362082192,73.0792150230459,0.00010613698630137,2.01930169827213e-05
"Mauritania","MRT",2013,3734318.5,393.985948264384,77.2827634614021,0.000105504109589041,2.0695279061334e-05
"Mauritania","MRT",2014,3848513.5,402.006230724658,76.4439220257857,0.000104457534246575,1.986323343436e-05
"Mauritania","MRT",2015,3965958.5,410.482137569863,75.8788255340048,0.000103501369863014,1.9132531400418e-05
"Mauritania","MRT",2016,4086656.5,418.76472989863,75.2578313175665,0.000102471232876712,1.84155020901724e-05
"Mauritania","MRT",2017,4210599.5,427.358545416438,75.0286522545528,0.000101495890410959,1.78189951940461e-05
"Mauritania","MRT",2018,4337685,435.206472287671,74.5986614778404,0.000100331506849315,1.719780516055e-05
"Mauritania","MRT",2019,4467708,443.233354487671,74.7448162997583,9.92082191780822e-05,1.67300137564403e-05
"Mauritania","MRT",2020,4600131,450.371729547945,80.6812691490733,9.79041095890411e-05,1.75389068591902e-05
"Mauritania","MRT",2021,4734874.5,458.465574189041,81.4909154367446,9.6827397260274e-05,1.72107867772936e-05
"Mauritania","MRT",2022,4875637.5,465.443049452055,75.0603718956487,9.54630136986301e-05,1.53949861727105e-05
"Mauritania","MRT",2023,5022441.5,473.664393847945,75.8512345463336,9.43095890410959e-05,1.51024625267081e-05
"Mauritania","MRT",2024,5169395.5,481.957613328767,76.5724130586624,9.32328767123288e-05,1.48126435786665e-05
"Malawi","MWI",2000,11315942,1381.84703239452,558.575086915068,0.000122115068493151,4.93617841903987e-05
"Malawi","MWI",2001,11593058.5,1403.20474375753,551.492183478082,0.000121038356164384,4.75708962805702e-05
"Malawi","MWI",2002,11880440,1430.69791835616,543.646308931507,0.000120424657534247,4.57597790091534e-05
"Malawi","MWI",2003,12181574,1465.35991676164,530.656359786301,0.000120293150684932,4.35622161624024e-05
"Malawi","MWI",2004,12500737,1505.73945809589,516.320852087671,0.000120452054794521,4.13032329284002e-05
"Malawi","MWI",2005,12840031.5,1547.94494820411,503.721235835616,0.000120556164383562,3.92305296007737e-05
"Malawi","MWI",2006,13198700.5,1582.21682295206,494.059286941096,0.000119876712328767,3.74324189673897e-05
"Malawi","MWI",2007,13576343,1609.59634789589,485.498644326027,0.000118558904109589,3.5760634828247e-05
"Malawi","MWI",2008,13976417.5,1629.84173827397,474.207964808219,0.000116613698630137,3.39291499275991e-05
"Malawi","MWI",2009,14395788,1646.44430153425,454.840518652055,0.000114369863013699,3.1595388779833e-05
"Malawi","MWI",2010,14826463,1652.68348936438,434.917166586301,0.000111468493150685,2.93338449356601e-05
"Malawi","MWI",2011,15265022.5,1659.91436445205,415.657694869863,0.000108739726027397,2.72294190768381e-05
"Malawi","MWI",2012,15709577,1659.79212993973,397.640498364384,0.000105654794520548,2.53119799702044e-05
"Malawi","MWI",2013,16161815.5,1670.29042271507,381.465468581123,0.000103347945205479,2.36028847490013e-05
"Malawi","MWI",2014,16621538,1662.29041538082,367.644409735917,0.000100008219178082,2.21185554390886e-05
"Malawi","MWI",2015,17085587,1652.1996678137,357.690563983562,9.67013698630137e-05,2.09352224177935e-05
"Malawi","MWI",2016,17557739,1646.33867746575,345.448758838356,9.37671232876712e-05,1.96750138977665e-05
"Malawi","MWI",2017,18039715,1664.69501542466,336.859445041096,9.22794520547945e-05,1.86732132431746e-05
"Malawi","MWI",2018,18528081,1686.66451338904,332.213200619178,9.10328767123288e-05,1.79302541163965e-05
"Malawi","MWI",2019,19025752,1715.02819809315,328.44181740274,9.01424657534247e-05,1.72630136986301e-05
"Malawi","MWI",2020,19533887.5,1741.24538,331.2198075,8.91397260273973e-05,1.69561643835616e-05
"Malawi","MWI",2021,20047258,1761.19280829589,343.659433715068,8.78520547945205e-05,1.71424657534247e-05
"Malawi","MWI",2022,20568728,1788.52134044931,325.436516668493,8.69534246575342e-05,1.58219077362729e-05
"Malawi","MWI",2023,21104482.5,1814.4651105,306.861204513699,8.59753424657534e-05,1.45400961389932e-05
"Malawi","MWI",2024,21655286,1847.70019698082,313.930886334247,8.53232876712329e-05,1.4496732406778e-05
"Namibia","NAM",2000,1818647,157.509777983562,60.8293349029354,8.66082191780822e-05,3.34475766341326e-05
"Namibia","NAM",2001,1857048,155.081315309589,64.8056905330724,8.35095890410959e-05,3.48971542647645e-05
"Namibia","NAM",2002,1889970.5,153.45524859726,65.9083994659491,8.11945205479452e-05,3.48727133391495e-05
"Namibia","NAM",2003,1917463.5,152.493508158904,67.2247169645793,7.95287671232877e-05,3.5059189895703e-05
"Namibia","NAM",2004,1942082,153.866102126027,67.6039278043053,7.9227397260274e-05,3.48100274881829e-05
"Namibia","NAM",2005,1966581.5,157.951515764384,67.7904888575343,8.03178082191781e-05,3.44712328767123e-05
"Namibia","NAM",2006,1991887.5,162.26515869863,67.2084115753425,8.14630136986302e-05,3.37410679947248e-05
"Namibia","NAM",2007,2018600,165.796190136986,65.9888635616438,8.21342465753425e-05,3.26904109589041e-05
"Namibia","NAM",2008,2047056,169.737396821918,65.1212637808219,8.29178082191781e-05,3.18121554959033e-05
"Namibia","NAM",2009,2077393.5,174.250628482192,64.8121495109589,8.38794520547945e-05,3.11987832401319e-05
"Namibia","NAM",2010,2109810.5,179.224066747945,64.0053214714286,8.49479452054795e-05,3.03370001578002e-05
"Namibia","NAM",2011,2146325,183.125625068493,63.7668630919765,8.53205479452055e-05,2.97097891008941e-05
"Namibia","NAM",2012,2194654,188.511759473973,61.902227327593,8.58958904109589e-05,2.82059164349337e-05
"Namibia","NAM",2013,2252507.5,192.401168020548,61.4409990958904,8.54164383561644e-05,2.72767123287671e-05
"Namibia","NAM",2014,2312138.5,196.443087735616,60.5677507657534,8.49616438356164e-05,2.61955547929994e-05
"Namibia","NAM",2015,2374299.5,199.493197441096,60.1670265810176,8.40219178082192e-05,2.53409591254252e-05
"Namibia","NAM",2016,2439213,202.554920630137,59.4402430207436,8.3041095890411e-05,2.43686152134904e-05
"Namibia","NAM",2017,2506853,203.652616865753,58.4930383248532,8.12383561643835e-05,2.33332542134913e-05
"Namibia","NAM",2018,2577326.5,205.246984590411,57.363024367319,7.96356164383562e-05,2.22567937617989e-05
"Namibia","NAM",2019,2650494.5,206.128594183562,56.0512053632094,7.77698630136986e-05,2.11474520559124e-05
"Namibia","NAM",2020,2728761.5,206.989642878082,56.1893949234834,7.5854794520548e-05,2.05915375614481e-05
"Namibia","NAM",2021,2810547.5,208.072916561644,70.6256020303327,7.40328767123288e-05,2.51287701169728e-05
"Namibia","NAM",2022,2889662.5,208.554463664384,59.1239451125245,7.2172602739726e-05,2.04605019141593e-05
"Namibia","NAM",2023,2963095,210.176793287671,50.0572725577299,7.09315068493151e-05,1.68935766682236e-05
"Namibia","NAM",2024,3030131,214.940059509589,51.2483848892368,7.09342465753425e-05,1.6912927160323e-05
"Niger","NER",2000,11509630,1683.55930328767,558.034112328767,0.00014627397260274,4.84841052517559e-05
"Niger","NER",2001,11920647.5,1731.43322523973,557.687607424658,0.000145246575342466,4.67833318135326e-05
"Niger","NER",2002,12349144,1778.98723469589,554.934271320548,0.000144057534246575,4.4937063760901e-05
"Niger","NER",2003,12796984,1829.37268808767,549.083187419178,0.000142953424657534,4.29072340341426e-05
"Niger","NER",2004,13265836.5,1881.78616609315,543.743132116438,0.000141852054794521,4.0988228078677e-05
"Niger","NER",2005,13756191.5,1937.81396809726,537.207612073973,0.000140868493150685,3.90520597269944e-05
"Niger","NER",2006,14268581,1992.40210363562,530.882031413699,0.000139635616438356,3.72063649085847e-05
"Niger","NER",2007,14803609.5,2051.98306587123,526.47576690274,0.000138613698630137,3.55640134186693e-05
"Niger","NER",2008,15361914.5,2111.61088847671,523.123410665753,0.000137457534246575,3.40532692501155e-05
"Niger","NER",2009,15943675.5,2175.32887643836,523.803113158987,0.000136438356164384,3.28533475959785e-05
"Niger","NER",2010,16548834.5,2237.62912076301,525.981436636986,0.000135213698630137,3.17835939828262e-05
"Niger","NER",2011,17176283,2297.52784906575,529.759240720548,0.000133761643835616,3.08424844141511e-05
"Niger","NER",2012,17836769.5,2356.26168488082,536.75642960274,0.000132101369863014,3.0092693051998e-05
"Niger","NER",2013,18519898.5,2425.14265398904,545.464188420548,0.000130947945205479,2.94528713761875e-05
"Niger","NER",2014,19215909,2484.90658849315,554.251927638356,0.000129315068493151,2.88433884464355e-05
"Niger","NER",2015,19939498,2544.44383108493,567.363359528767,0.000127608219178082,2.84542449127238e-05
"Niger","NER",2016,20685753.5,2600.22755159863,575.557568619178,0.000125701369863014,2.7823862863839e-05
"Niger","NER",2017,21435446.5,2646.07373411096,584.374715352138,0.000123443835616438,2.72620733770177e-05
"Niger","NER",2018,22188069,2685.72897668219,593.636290578082,0.000121043835616438,2.67547523210822e-05
"Niger","NER",2019,22947757.5,2726.44507327397,601.487432467206,0.00011881095890411,2.62111638780916e-05
"Niger","NER",2020,23717613.5,2768.13790438356,618.624702750768,0.000116712328767123,2.60829236782515e-05
"Niger","NER",2021,24502140,2814.85954652055,640.628594520548,0.000114882191780822,2.61458221412721e-05
"Niger","NER",2022,25311973,2909.14319821918,635.755503101453,0.000114931506849315,2.51167897145534e-05
"Niger","NER",2023,26159867,3002.43602291507,634.559704263097,0.000114772602739726,2.42569927539424e-05
"Niger","NER",2024,27032412.5,3067.62335821918,645.678368732877,0.000113479452054795,2.38853401905167e-05
"Nigeria","NGA",2000,126382494,15197.7545935562,6038.19537771507,0.000120252054794521,4.77771500356297e-05
"Nigeria","NGA",2001,129862594.5,15631.1869226384,6101.08118652192,0.000120367123287671,4.69810510872083e-05
"Nigeria","NGA",2002,133471988.5,16024.6835069781,6142.58064331918,0.000120060273972603,4.60214964379524e-05
"Nigeria","NGA",2003,137202644.5,16430.4865509452,6153.20627524658,0.000119753424657534,4.48475778121505e-05
"Nigeria","NGA",2004,141057045,16800.8602036438,6177.4052640274,0.000119106849315068,4.37936670517052e-05
"Nigeria","NGA",2005,145017253.5,17231.2281761507,6234.07326553973,0.000118821917808219,4.29884935418373e-05
"Nigeria","NGA",2006,149077333.5,17632.7853201699,6301.74316686301,0.000118279452054795,4.2271638611399e-05
"Nigeria","NGA",2007,153267261,18012.892315389,6326.65704516986,0.00011752602739726,4.12785940317017e-05
"Nigeria","NGA",2008,157595014,18480.9298198411,6389.90904716164,0.000117268493150685,4.05463909357034e-05
"Nigeria","NGA",2009,162049464,18867.4412920767,6460.37506590685,0.000116430136986301,3.98666858034584e-05
"Nigeria","NGA",2010,166642885.5,19238.8069920123,6551.45160487671,0.000115449315068493,3.93143192715342e-05
"Nigeria","NGA",2011,171379597.5,19623.1986803219,6666.74636518493,0.000114501369863014,3.89004669309305e-05
"Nigeria","NGA",2012,176200624.5,19848.3969231288,6767.50289004247,0.000112646575342466,3.84079392978682e-05
"Nigeria","NGA",2013,181049443,20059.7822585288,6876.27528151233,0.000110797260273973,3.7980096307241e-05
"Nigeria","NGA",2014,185896915,20317.2595429589,6993.76719024658,0.000109293150684932,3.76217496145462e-05
"Nigeria","NGA",2015,190671878,20347.5625204877,7133.23059169315,0.000106715068493151,3.74110260333889e-05
"Nigeria","NGA",2016,195443700,20224.9424457534,7179.38939616438,0.000103482191780822,3.6733797999958e-05
"Nigeria","NGA",2017,200254578.5,20131.3458873986,7236.90520430685,0.000100528767123288,3.61385255633836e-05
"Nigeria","NGA",2018,204938754.5,20039.0798578219,7269.9472555726,9.77808219178082e-05,3.54737554315165e-05
"Nigeria","NGA",2019,209485641,19906.8752276301,7276.78203353151,9.5027397260274e-05,3.47364239324236e-05
"Nigeria","NGA",2020,213996181,19776.7648698411,7378.92858648219,9.24164383561644e-05,3.44815900545543e-05
"Nigeria","NGA",2021,218529286.5,20084.3382052849,7357.85588950411,9.19068493150685e-05,3.36698847433619e-05
"Nigeria","NGA",2022,223150895.5,20292.6699272219,7306.09768194931,9.09369863013699e-05,3.27406155623037e-05
"Nigeria","NGA",2023,227882945,20574.3960809041,7329.36376520548,9.02849315068493e-05,3.21628446797784e-05
"Nigeria","NGA",2024,232679477.5,20713.5733216644,7418.89259610274,8.90219178082192e-05,3.18846022683833e-05
"Rwanda","RWA",2000,8213930.5,947.685044427397,341.430047880822,0.000115375342465753,4.15671946433954e-05
"Rwanda","RWA",2001,8287094.5,956.149070352055,323.690702154795,0.000115378082191781,3.90596127695653e-05
"Rwanda","RWA",2002,8400180,961.624989369863,306.701399464948,0.000114476712328767,3.65112889801109e-05
"Rwanda","RWA",2003,8586875,974.010407534247,285.672392123288,0.000113430136986301,3.32684931506849e-05
"Rwanda","RWA",2004,8816843.5,993.887741938356,267.114124446575,0.00011272602739726,3.02958904109589e-05
"Rwanda","RWA",2005,9054528,1008.10385990137,254.345412558904,0.00011133698630137,2.80904109589041e-05
"Rwanda","RWA",2006,9299246,1015.5540953589,242.487183342466,0.000109208219178082,2.60760048010845e-05
"Rwanda","RWA",2007,9549933.5,1016.03443179589,232.987007354795,0.000106391780821918,2.4396715155639e-05
"Rwanda","RWA",2008,9804268.5,1011.12898396027,223.913375934247,0.000103131506849315,2.28383561643836e-05
"Rwanda","RWA",2009,10060431.5,1000.94402718493,214.54903779726,9.94931506849315e-05,2.13260273972603e-05
"Rwanda","RWA",2010,10317553.5,993.566268415069,207.647883093715,9.62986301369863e-05,2.01256899800631e-05
"Rwanda","RWA",2011,10573733,979.156644931507,203.997844612893,9.26027397260274e-05,1.92928878204975e-05
"Rwanda","RWA",2012,10829901,974.750431923288,200.546029750685,9.00054794520548e-05,1.85178082191781e-05
"Rwanda","RWA",2013,11093340,984.997413863014,200.499367355359,8.87917808219178e-05,1.80738503782773e-05
"Rwanda","RWA",2014,11364757,1003.83497446575,201.669335919742,8.83287671232877e-05,1.77451516050666e-05
"Rwanda","RWA",2015,11640022,1023.62034563288,204.099157771797,8.79397260273972e-05,1.75342587644419e-05
"Rwanda","RWA",2016,11919183,1044.02246491233,206.903954761644,8.75917808219178e-05,1.7358904109589e-05
"Rwanda","RWA",2017,12202060.5,1058.60396655616,208.372758689605,8.67561643835616e-05,1.7076850150809e-05
"Rwanda","RWA",2018,12487996,1068.52767966027,212.298397097824,8.55643835616438e-05,1.70001973973906e-05
"Rwanda","RWA",2019,12776103,1073.61268826301,214.606781810153,8.40328767123288e-05,1.67975150020435e-05
"Rwanda","RWA",2020,13065837,1074.65614404658,217.935050021112,8.22493150684932e-05,1.66797618875172e-05
"Rwanda","RWA",2021,13355260,1075.33626339726,226.307624931507,8.05178082191781e-05,1.69452054794521e-05
"Rwanda","RWA",2022,13651030,1079.3289719726,224.138692575343,7.90657534246575e-05,1.64191780821918e-05
"Rwanda","RWA",2023,13954471.5,1083.78454269041,226.87178114303,7.76657534246575e-05,1.62579988172988e-05
"Rwanda","RWA",2024,14256566.5,1096.07607978904,230.221565156728,7.68821917808219e-05,1.61484579864814e-05
"Senegal","SEN",2000,9968260,1073.29484383562,295.036577938682,0.000107671232876712,2.95976005781031e-05
"Senegal","SEN",2001,10212942,1087.2726033863,293.276765626354,0.000106460273972603,2.87161883056179e-05
"Senegal","SEN",2002,10466214,1107.52616311233,288.457151346901,0.000105819178082192,2.75607924075412e-05
"Senegal","SEN",2003,10721176,1136.00405972603,289.499897642792,0.000105958904109589,2.70026252383873e-05
"Senegal","SEN",2004,10975704.5,1154.13291620411,284.829722543836,0.000105153424657534,2.59509284842568e-05
"Senegal","SEN",2005,11235472,1169.22785876164,280.555468931507,0.000104065753424658,2.49705102670815e-05
"Senegal","SEN",2006,11500094.5,1184.13164820137,276.258434713699,0.000102967123287671,2.40222751833647e-05
"Senegal","SEN",2007,11770343.5,1201.92943269041,270.458661976712,0.000102115068493151,2.29779752797114e-05
"Senegal","SEN",2008,12048959,1232.75705450959,269.247691841096,0.000102312328767123,2.23461372755186e-05
"Senegal","SEN",2009,12337389,1260.44174194521,268.008650358904,0.000102164383561644,2.17232876712329e-05
"Senegal","SEN",2010,12635412.5,1289.64289664384,267.905362568493,0.000102065753424658,2.12027397260274e-05
"Senegal","SEN",2011,12958896.5,1327.52355899041,NA,0.000102441095890411,NA
"Senegal","SEN",2012,13310494.5,1368.82937411507,266.793363731507,0.000102838356164384,2.00438356164384e-05
"Senegal","SEN",2013,13710849,1380.40076452603,266.154470831833,0.000100679452054795,1.94119613476768e-05
"Senegal","SEN",2014,14152101.5,1375.66181156164,265.696403942792,9.72054794520548e-05,1.87743427322643e-05
"Senegal","SEN",2015,14593330.5,1379.56950384247,264.154795356491,9.45342465753425e-05,1.81010630408522e-05
"Senegal","SEN",2016,15034520.5,1393.39112184658,265.724895772929,9.26794520547945e-05,1.76743179653072e-05
"Senegal","SEN",2017,15475001.5,1390.67266904521,266.057680745532,8.98657534246575e-05,1.71927402233552e-05
"Senegal","SEN",2018,15914498.5,1377.62875234521,266.472425668819,8.65643835616438e-05,1.67440039451334e-05
"Senegal","SEN",2019,16352921.5,1362.22076221233,267.549963551011,8.33013698630137e-05,1.63609886802802e-05
"Senegal","SEN",2020,16789219.5,1376.76199686164,278.054727292107,8.20027397260274e-05,1.65615040825517e-05
"Senegal","SEN",2021,17220866.5,1401.73135264384,297.242805652381,8.13972602739726e-05,1.72606184277882e-05
"Senegal","SEN",2022,17651103,1424.66162843836,285.962051527723,8.07123287671233e-05,1.62008035150961e-05
"Senegal","SEN",2023,18077573.5,1457.25053449452,276.089196578408,8.06109589041096e-05,1.52724698687248e-05
"Senegal","SEN",2024,18501984.5,1479.34771410411,278.726147178408,7.99561643835616e-05,1.50646622354704e-05
"Sierra Leone","SLE",2000,4423611.5,545.922137034247,242.062825731507,0.00012341095890411,5.47206339732833e-05
"Sierra Leone","SLE",2001,4692715.5,565.864348771233,245.860193473973,0.000120583561643836,5.23918813049657e-05
"Sierra Leone","SLE",2002,4971434.5,603.123537245206,256.320144726027,0.000121317808219178,5.15585883161143e-05
"Sierra Leone","SLE",2003,5177687,616.683799865753,259.240748041096,0.000119104109589041,5.00688334464976e-05
"Sierra Leone","SLE",2004,5355716.5,623.097263486301,259.527132787671,0.000116342465753425,4.84579668822409e-05
"Sierra Leone","SLE",2005,5501712.5,632.621571575343,256.636046643836,0.000114986301369863,4.66465753424658e-05
"Sierra Leone","SLE",2006,5624466,644.224794690411,249.085229621918,0.000114539726027397,4.42860228192184e-05
"Sierra Leone","SLE",2007,5749352.5,646.731273821918,247.212543623288,0.000112487671232877,4.29983278331408e-05
"Sierra Leone","SLE",2008,5894722.5,655.509291924658,244.943167554795,0.000111202739726027,4.15529598814524e-05
"Sierra Leone","SLE",2009,6055646.5,661.193643738356,242.498872747945,0.000109186301369863,4.00450839968854e-05
"Sierra Leone","SLE",2010,6222714,666.853309890411,240.847016515069,0.000107164383561644,3.87044971880547e-05
"Sierra Leone","SLE",2011,6387251,674.038723336986,238.389388758904,0.000105528767123288,3.73226899583098e-05
"Sierra Leone","SLE",2012,6551080,677.991909589041,236.311969753425,0.000103493150684931,3.60722155359765e-05
"Sierra Leone","SLE",2013,6714051.5,673.244616164384,231.335566908219,0.00010027397260274,3.44554352775249e-05
"Sierra Leone","SLE",2014,6876385,671.059818356164,231.903814575342,9.75890410958904e-05,3.37246699501762e-05
"Sierra Leone","SLE",2015,7037655,668.249443808219,223.23865890411,9.49534246575342e-05,3.17206028008065e-05
"Sierra Leone","SLE",2016,7205328.5,675.010966380822,212.163000319178,9.36821917808219e-05,2.94452918169072e-05
"Sierra Leone","SLE",2017,7379299,683.505042717808,208.40025170137,9.26246575342466e-05,2.82411990219355e-05
"Sierra Leone","SLE",2018,7554563,690.052412109589,199.844559145205,9.13424657534247e-05,2.64534903137621e-05
"Sierra Leone","SLE",2019,7731991,694.989481446575,198.489610931507,8.98849315068493e-05,2.56712159819517e-05
"Sierra Leone","SLE",2020,7912558,697.952650323288,201.59572740274,8.82082191780822e-05,2.54779462473121e-05
"Sierra Leone","SLE",2021,8094602,701.768727912329,199.080416690411,8.66958904109589e-05,2.4594219294588e-05
"Sierra Leone","SLE",2022,8276806.5,704.571656880822,192.845299450685,8.51260273972603e-05,2.32994814425932e-05
"Sierra Leone","SLE",2023,8460512,709.315418389041,191.664590257534,8.38383561643836e-05,2.2654017896025e-05
"Sierra Leone","SLE",2024,8642022.5,712.860310767123,193.986189719178,8.24876712328767e-05,2.24468508059517e-05
"Somalia","SOM",2000,8838713,1221.5101366,379.829838457534,0.0001382,4.29734327223357e-05
"Somalia","SOM",2001,9198493,1269.49283940274,395.103995024658,0.00013801095890411,4.2953122323913e-05
"Somalia","SOM",2002,9550063,1317.98718766849,410.112434336986,0.000138008219178082,4.29434271100606e-05
"Somalia","SOM",2003,9909157,1360.75801729041,425.831732841096,0.000137323287671233,4.29735579768386e-05
"Somalia","SOM",2004,10280998,1405.65184710137,441.307503178082,0.000136723287671233,4.29245782537923e-05
"Somalia","SOM",2005,10644228,1446.88595128767,450.9414928621,0.000135931506849315,4.23648847865811e-05
"Somalia","SOM",2006,10975501.5,1485.1808070863,463.266126934703,0.000135317808219178,4.22091078876626e-05
"Somalia","SOM",2007,11322581.5,1517.16387945753,471.999859123288,0.000133994520547945,4.16865940972284e-05
"Somalia","SOM",2008,11663084,1558.15606874521,477.950886454794,0.000133597260273973,4.09798031511043e-05
"Somalia","SOM",2009,11961201,1586.94005376986,475.195549865753,0.00013267397260274,3.97280799700426e-05
"Somalia","SOM",2010,12261756.5,1614.58778329589,557.946870576712,0.000131676712328767,4.55030134203621e-05
"Somalia","SOM",2011,12348830,1643.57852438356,1083.73647923288,0.000133095890410959,8.77602557677834e-05
"Somalia","SOM",2012,12461160.5,1644.15624251918,549.177003756164,0.000131942465753425,4.40710962479108e-05
"Somalia","SOM",2013,12869594.5,1683.41347892603,454.212827091781,0.000130805479452055,3.52934839626673e-05
